messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is believed by some, including John Grant, that both the funding crunch and a shift in the philosophy of educational television programming contributed to ending the series.\nTagalog:'}]	Pinaniniwalaan ng iba, kabilang na si John Grant, na kapwa ang pagbaba sa aktibidad ng pagpapautang at ang pagbabago sa kaisipan ng edukasyonal na programa sa telebisyon ang naging dahilan sa pagtapos ng serye.	Ito ay pinaniniwalaan ng ilan, kasama na si John Grant, na ang kakulangan sa pondo at pagbabago sa pilosopiya ng pagsasahimpapawid ng edukasyonal na telebisyon ay nagdulot sa pagtatapos ng serye.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Another disadvantage of zoom lenses is that the maximum aperture (the speed) of the lens is usually lower.\nTagalog:'}]	Isa pang disbentaha ng mga lenteng pang-zoom ay ang pinakamalaking aperture (ang bilis) ng lente ay karaniwang mas mababa.	Ang isa pang kahinaan ng zoom lens ay ang maximum aperture (bilis) ng lens ay karaniwang mas mababa.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most televisions are made in a way to please the general public.\nTagalog:'}]	Ginawa ang karamihan sa mga telebisyon upang magbigay-aliw sa pangkalahatang publiko.	Karamihan sa mga telebisyon ay ginawa sa paraang magustuhan ng pangkalahatang publiko.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The storm, situated about 645 miles (1040 km) west of the Cape Verde islands, is likely to dissipate before threatening any land areas, forecasters say.\nTagalog:'}]	Ang bagyo, na nasa halos 645 milya (1040 km) sa kanluran ng mga isla ng Cape Verde, ay malamang na mapawi bago makapagbanta sang lupain, sabi ng mga tagataya ng panahon.	Ayon sa mga tagapagpahula, ang bagyo na matatagpuan mga 645 milya (1040 km) kanluran ng mga isla ng Cape Verde ay malamang na magliliyab bago magbanta sa anumang mga lupain.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Typical for the period, Kirby Muxloe Castle is more of a fortified house than a true castle.\nTagalog:'}]	Karaniwan para sa panahon, ang Kastilyo ng Kirby Muxloe ay mas isang pinatibay na bahay kaysa sa isang totoong kastilyo.	Karakteristiko para sa panahon, ang Kirby Muxloe Castle ay mas halos isang fortifikadong bahay kaysa tunay na kastilyo.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The balance of power was a system in which European nations sought to maintain the national sovereignty of all European states.\nTagalog:'}]	Ang pagbalanse sa kapangyarihan ay ang sistema kung saan ninanais na mapanatili ng mga bansa sa Europa ang kanilang pambansang soberanya.	Ang balanse ng kapangyarihan ay isang sistema kung saan ang mga bansang Europeo ay nagsisikap na mapanatili ang pambansang soberanya ng lahat ng mga bansang Europeo.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred currently has winds of 105 miles per hour (165 km/h) and is moving towards the northwest.\nTagalog:'}]	Ang Fred ay kasalukuyang nagtataglay ng mga hangin na 105 milya kada oras (165 km/h) at kumikilos patungong hilagang-kanluran.	Si Fred ay kasalukuyang may hangin na umaabot sa 105 milya bawat oras (165 km/h) at patungo sa hilagang-kanluran.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Alexander, as king, offered to pay to rebuild the temple, but his offer was denied. Later, after Alexander died, the temple was rebuilt in 323 BCE.\nTagalog:'}]	Si Alexander, bilang hari, ay nag-alok na magbayad upang muling itayo ang templo, ngunit ang kanyang alok ay tinanggihan . Kalaunan, matapos na si Alexander ay pumanaw, ang templo ay muling itinayo noong 323 BCE.	Si Alexander, bilang hari, nag-alok na magbayad upang muling itayo ang templo, ngunit tinanggihan ang kanyang alok. Sa huli, matapos mamatay si Alexander, muling itinayo ang templo noong 323 BCE.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the accordion, to get extra volume, you use the bellows with more pressure or speed.\nTagalog:'}]	Sa akordyon, upang makakuha ng karagdagang dami, gumamit ka ng mga bellow na mayroong higit na presyon at bilis.	Sa akordeon, upang makakuha ng karagdagang lakas, ginagamit mo ang balbula nang may mas malakas o mas mabilis na presyon.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Followers pursue certain ways of living, or practices that are intended to nurture those experiences.\nTagalog:'}]	Ang mga tagasunod ay nagtataguyod ng mga partikular na paraan ng pamumuhay, o mga kinagawian na nilalayong mapangalagaan ang mga karanasang iyon.	Ang mga tagasunod ay sumusunod sa tiyak na paraan ng pamumuhay, o mga gawain na layuning palakasin ang mga karanasan na iyon.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fred is the strongest tropical cyclone ever recorded so far south and east in the Atlantic since the advent of satellite imagery, and only the third major hurricane on record east of 35°W.\nTagalog:'}]	Ang Fred ang pinakamalakas na bagyong naitala kailanman sa timog at silangan ng Atlantiko simula ng pagdating ng paglalarawan sa pamamagitan ng satellite, at tanging pangatlong malaking bagyo na naitala sa silangan ng 35Â°W.	Si Fred ang pinakamalakas na tropikal na bagyo na naitala hanggang ngayon sa pinakatimog at silangang bahagi ng Atlantiko mula nang magkaroon ng mga larawang satellite, at tanging ikatlong malaking bagyo na naitala sa silangan ng 35°W.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although in the end, Krushchev sent in tanks to restore order, he did give way to some economic demands and agreed to appoint the popular Wladyslaw Gomulka as the new prime minister.\nTagalog:'}]	Bagaman sa huli, nagpadala ng mga tanke si Krushchev upang ibalik ang kaayusan, nagbigay-daan siya sa ilang mga pangangailangang pangkabuhayan at sumang-ayon na hirangin ang sikat na si Wladyslaw Gomulka bilang bagong punong ministro.	Bagaman sa huli, ipinadala ni Krushchev ang mga tank upang ibalik ang kaayusan, nagbigay siya ng daan sa ilang pang-ekonomiyang hiling at pumayag na italaga ang popular na si Wladyslaw Gomulka bilang bagong punong ministro.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although some scholars speculate that since the civilisation also existed in the basins of the now dried up Sarasvati River, it should be aptly called the Indus-Sarasvati Civilization, while some call it the Harappan Civilization after Harappa, the first of its sites to be excavated in the 1920s.\nTagalog:'}]	Bagaman hinihinala ng ilang iskolar na yamang ang sibilisasyon ay umiral din sa mga lunas ng ngayon ay tuyo nang Ilog Sarasvati, ito ay angkop na tawaging Sibilisasyong Indus-Sarasvati, habang ang ilan ay tinatawag itong Sibilisasyong Harappan sunod sa Harappa, ang una sa mga lugar nito na hinukay noong mga taon ng dekada 1920.	Bagaman nagpapahayag ang ilang mga iskolar na dahil ang sibilisasyon ay umiiral din sa mga lambak ng ngayon ay natuyong Ilog Sarasvati, dapat itong tawaging Indus-Sarasvati Civilization, samantalang ang iba ay tinatawag itong Harappan Civilization matapos ang Harappa, ang unang mga lugar nito na sinuri noong 1920s.
"[{'role': 'user', 'content': ""This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On September 24, 1759, Arthur Guinness signed a 9,000 year lease for the St James' Gate Brewery in Dublin, Ireland.\nTagalog:""}]"	Noong Setyembre 24, 1759, pumirma si Arthur Guinness ng 9,000 taong gulang na upahan para sa St James' Gate Brewery sa Dublin, Ireland.	Noong Setyembre 24, 1759, pumirma si Arthur Guinness ng isang 9,000 taong upa para sa St James' Gate Brewery sa Dublin, Ireland.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was developed by John Smith in the 1970s to help inexperienced folders or those with limited motor skills.\nTagalog:'}]	Ito'y natuklasan ni John Smith noong 1970s upang makatulong sa mga walang karanasan sa pagtiklop o iyong may limitadong pagkilos ng katawan o motor skills.	Ito ay binuo ni John Smith noong 1970s upang tulungan ang mga hindi pa bihasang folder o mga may limitadong motor skills.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: MySpace is the third most popular website used in the United States and has 54 million profiles currently.\nTagalog:'}]	Ang MySpace ang ikatlong pinakakilalang website na ginagamit sa Amerika at may 54 na milyong profile sa ngayon.	Ang MySpace ang ikatlong pinakasikat na website na ginagamit sa Estados Unidos at mayroong 54 milyong profile sa kasalukuyan.
[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.\nTagalog:'}]	250 taon ang lumipas, lumaki na ang Guinness bilang isang pandaigdigang negosyo na kumikita ng mahigit 10 bilyong euro (US$14.7 bilyon) taon-taon.	250 taon ang lumipas, lumaki ang Guinness bilang isang pandaigdigang negosyo na kumikita ng 10 bilyong euro (US$14.7 bilyon) taon-taon.
"[{'role': 'user', 'content': 'This is an English to Tagalog translation, please provide the Tagalog translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is not a learning disability, it is a learning disorder; it ""affects 3 to 5 percent of all children, perhaps as many as 2 million American children"".\nTagalog:'}]"	"Hindi ito kapansanan sa pagkatuto, ito ay karamdaman sa pagkatuto; ito ay ""nakakaapekto sa 3 hanggang 5 porsyento ng lahat ng bata, marahil ay kasindami ng 2 milyong batang Amerikano""."	"Hindi ito isang kapansanan sa pag-aaral, ito ay isang karamdaman sa pag-aaral; ""nakakaapekto ito sa 3 hanggang 5 porsiyento ng lahat ng mga bata, marahil hanggang sa 2 milyong mga batang Amerikano""."
