messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Already reporting in English and Japanese, the global organization is launching Spanish, Italian, and Korean-language programs, for television, the web, and mobile devices.\nLao:'}]	ມີການລາຍງານເປັນພາສາອັງກິດ ແລະ ພາສາຍີ່ປຸ່ນແລ້ວ, ອົງການຈັດຕັ້ງທົ່ວໂລກກຳລັງເປີດຕົວໂປຣແກມເປັນພາສາ Spanish, Italian ແລະ Korean ສຳລັບໂທລະພາບ, ເວັບ ແລະ ອຸປະກອນມືຖື.	ກ່ຽວກັບການລາຍງານເວັບໄຊທີ່ເປັນພາສາອັງກິດແລະຍີ່ປຸ່ມຈັກສະຖານທີ່ຂອງອາຊີບ, ໂດຍໃຊ້ພາສາສະແປນ, ອິຕາລີນ, ແລະເກົາຫຼີ້ນເທົ່ານັ້ນ, ສ່ວນຕົວ, ອິຕາລີນ, ແລະການເກົາຫຼີ້ນສ່ວນຕົວ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They include financial restrictions and a ban by the European Union on the export of crude oil, from which the Iranian economy receives 80% of its foreign income.\nLao:'}]	ໃນນັ້ນລວມທັງຂໍ້ຈຳກັດດ້ານການເງິນ ແລະ ການສັ່ງຫ້າມການສົ່ງອອກນ້ຳມັນດິບຂອງສະຫະພາບເອີຣົບ, ດ້ວຍເຫດນີ້ ເສດຖະກິດຂອງອີຣານຈຶ່ງໄດ້ຮັບ 80% ຂອງລາຍໄດ້ຈາກຕ່າງປະເທດ.	ພາສາອັງກິດ: ພາກສ່ວນທີ່ມີການຈຳກັດເງິນແລະການປະກາດຂອງສະຫະພາບຢູ່ໃນສະຖານທີ່ອາກາດຂອງສະຫະພາບຢູ່ຢູ່ຢູ່ອຸດສາກົນຢູ່ຕາມການສົດທີ່ອີກຄັ້ງຂອງເງິນຕ້ອນການຂອງສະຫະພາບອີຣານເທົ່າ 80% ຂອງລາຍຮັບອາກາດຂອງອີຣານຢູ່ຕາມການສົດທີ່ອີກຄັ້ງ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People were hitting the panes with chairs, but the windows were unbreakable.\nLao:'}]	ຜູ້ຄົນກຳລັງຕີບານປ່ອງຢ້ຽມດ້ວຍຕັ່ງອີ້ແຕ່ປ່ອງຢ້ຽມບໍ່ສາມາດເຮັດໃຫ້ແຕກໄດ້.	ຄົນຂອງພາກກາງໄດ້ສະຫນັບເຕັກນັ້ນດ້ວຍໂຕະ, ແຕ່ກະຕູບໍ່ສາມາດຕິດຕັ້ງໄດ້.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the panes finally broke, and they started to get out by the window,"" said survivor Franciszek Kowal.\nLao:'}]"	ໃນທີ່ສຸດບານປ່ອງຢ່ຽມປ່ອງໜຶ່ງໄດ້ແຕກ ແລະ ພວກເຂົາກໍເລີ່ມອອກໄປທາງປ່ອງຢ້ຽມ,” ກ່າວໂດຍຜູ້ລອດຊີວິດ Franciszek Kowal.	"ສະບາຍດີທ່ານຂ້ອຍຈາກການແປກປາຍທາງເພື່ອຈົດຈຳໄວ້, ແລະພວກເຂົາເລີ່ມຕົ້ນຈາກປ່າຍທາງຖ້ວມ,"" ສາມາດນຳກັບຄົນອອກຈາກກະລຸນານີ້."
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its most recent monthly report, OPEC said exports of crude had fallen to their lowest level for two decades at 2.8 million barrels per day.\nLao:'}]	ໃນບົດລາຍງານປະຈຳເດືອນທີ່ຜ່ານມາ, OPEC ກ່າວວ່າການສົ່ງອອກນ້ຳມັນດິບໄດ້ຫຼຸດລົງສູ່ລະດັບຕ່ຳສຸດໃນຮອບສອງທົດສະວັດ ເຊິ່ງຢູ່ທີ່ 2,8 ລ້ານບາເຣວຕໍ່ມື້.	ໃນບົດລາຍດີເດືອນທີ່ສຸດທ້າຍຂອງອົງການສູນກາງ, OPEC ສະກຸນນີ້ສະກຸນສະຫນັບການສັງຄົມຂອງນ້ຳມັນໄດ້ຖືກລົບໄປໃນຄວາມສູງສຸດສະອາດ 2.8 ມິນລິຍາການເທົ່ານັ້ນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists are working to create a reactor that can make energy in the same way.\nLao:'}]	ນັກວິທະຍາສາດກຳລັງລົງມືສ້າງເຕົາປະຕິກອນທີ່ສາມາດຜະລິດພະລັງງານໃນລັກສະນະດຽວກັນໄດ້.	ນັກຄົ້ນຄວ້າກໍາລັງເຮັດສາຍເສັງທີ່ສາມາດສ້າງພື້ນຖານໄວ້ໃນສະບາຍດີແລ້ວ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This, however, is a very hard problem to solve and will take many years before we see useful fusion reactors built.\nLao:'}]	ເຖິງຢ່າງໃດກໍ່ຕາມ, ນີ້ແມ່ນບັນຫາທີ່ຍາກທີ່ຈະແກ້ໄຂ ແລະ ຈະຕ້ອງໃຊ້ເວລາຫຼາຍປີກ່ອນທີ່ພວກເຮົາຈະໄດ້ເຫັນເຕົາປະຕິກອນຟີວເຊີ່ນ ທີ່ເປັນປະໂຫຍດຖືກສ້າງຂຶ້ນ.	ນີ້, ເປັນບັນຫາທີ່ຍອມຮັບສາມາດສົບຜົນໄດ້ເພື່ອສອງສາມປີກ່ອນຈະເຮັດສ່ວນສາທາລະນະທີ່ເປັນສະຫນັບສະຫນູນດ້ວຍການເຮັດສ່ວນສາທາລະນະທີ່ມີຄວາມສາມາດໃຊ້ງານກັນ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The steel needle floats on top of the water because of surface tension.\nLao:'}]	ເຂັມເຫຼັກລອຍຢູ່ເທິງໜ້ານໍ້າຍ້ອນຄວາມກົດດັນຂອງໜ້ານ້ຳ.	ຖ້າຫົວເລັບສຽງນັ້ນແມ່ນຄວາມສຳລັບການຕັດສະຫຼາດເທື່ອນໆ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The country\'s supreme leader, Ayatollah Ali Khamenei, has described the dependency on oil as ""a trap"" dating from before Iran\'s Islamic revolution in 1979 and from which the country should free itself.\nLao:'}]"	ຜູ້ນຳສູງສຸດຂອງປະເທດ ທ່ານ ອາຢາໂຕຣາ ອາລີ ຄາເມເນ (Ayatollah Ali Khamenei) ໄດ້ອະທິບາຍເຖິງການເພິ່ງພາອາໄສນ້ຳມັນວ່າເປັນ “ກັບດັກ” ຊຶ່ງຕັ້ງແຕ່ກ່ອນການປະຕິວັດອິດສະລາມຂອງ ອີຣານ ໃນປີ 1979 ແລະ ຈາກປະເທດທີ່ຄວນປົດປ່ອຍຕົວເອງ.	ນະຄອນຫລວງຂອງປະຊາຊົນສະຫວັນອາຍາວການສະເພາະຂອງອິນເດີມອາຍາວຈາກກໍ່ມາກ່ອນການປະຕິວັດຂອງອິຣານເອນເດີມໃນປະຕິວັດສາມາດທີ່ປະກອບໄປໄດ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The water molecules make an invisible skin on the water’s surface that allows things like the needle to float on top of the water.\nLao:'}]	ໂມເລກຸນຂອງນ້ຳເຮັດໃຫ້ເກີດເປັນຜິວທີ່ເບິ່ງບໍ່ເຫັນຢູ່ເທິງໜ້ານ້ຳ ທີ່ຊ່ວຍໃຫ້ສິ່ງຕ່າງໆ ເຊັ່ນ ເຂັມລອຍຢູ່ເທິງໜ້ານ້ຳໄດ້.	ວັດທີ່ນ້ອຍຂອງນ້ອຍສ່ວນຈາກຕະຫຼາດນ້ອຍທີ່ບໍ່ໄດ້ເຫັນສຳລັບຫົວຂອງນ້ອຍທີ່ມີຢູ່ຂອງນ້ອຍດຽວກັບນ້ອຍດຽວກັບນ້ອຍ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The blade on a modern ice skate has a double edge with a concave hollow between them. The two edges allow for a better grasp of the ice, even when tilted.\nLao:'}]	ໃບມີດທີ່ຢູ່ເທິງສະເກດນ້ຳກ້ອນທີ່ທັນສະໄໝມີຂອບສອງດ້ານ ແລະ ມີໂພງເວົ້າຄັ້ນລະຫວ່າງພວກມັນ. ຂອງທັງສອງອັນແມ່ນໃຫ້ຊ່ວຍຈັບນ້ຳກ້ອນໄດ້ດີແມ້ກະທັ້ງຕອນທີ່ລ້ຽວ.	ເກືອບກາງຂອງລາວເອກະສານແມ່ນເສັດອາຍຸດມີຄວາມສອງປາຍຕາມກັນຂອງພາກເຂົາ. ການສອງປາຍນັ້ນອອກໄດ້ເພື່ອສາມາດຮັບການຕຳແໜ່ງຢູ່ຢູ່ວັນນີ້, ກ່ອນຈະຕິດຕາມຄວາມດີຂອງວັນນີ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the capsule gets to Earth and enters the atmosphere, at about 5am (eastern time), it is expected to put on quite a light show for folks in Northern California, Oregon, Nevada, and Utah.\nLao:'}]	ເມື່ອແຄັບຊູນເຂົ້າສູ່ໂລກ ແລະ ເຂົ້າສູ່ຊັ້ນບັນຍາກາດ, ໃນເວລາປະມານ 5 ໂມງເຊົ້າ (ຕາມເວລາຂອງພາກຕາເວັນອອກ), ຄາດວ່າຈະມີການເກີດສະແດງແສງໃຫ້ກັບຄົນທີ່ຢູ່ໃນພາກເໜືອຂອງລັດ California, Oregon, Nevada, ແລະ Utah ໄດ້ເຫັນ.	ເມື່ອກັບຄັດນີ້ໄປສາມາດເຂົ້າໄປສະຫນອງຂອງຕົວເອງແລ້ວ, ໃນວັນທີ 5 ຊົ່ວໂມງ (ເວລາຕາການທີ່ຕາມເຂດທາງມາກາງພື້ນທີ່ນາມມະນາດ), ສະຖານທີ່ຈະມີການເປັນເຫດການເວລາສະຫນອງຂອງຄົນໃນເຂດເກີດຈາກພາກກາງເຂດນີ້, ອອນລາຍໃນປະເທດແນວໂລກນີ້, ອຼາຍເກາະ, ເນວາດາ, ແລະອູດາ.
