messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: When you travel, expect things not to be like they are ""back home"". Manners, laws, food, traffic, lodging, standards, language and so on will to some extent differ from where you live.\nLuo: Ka idhi wuoth, bed king\'eyo ni gik moko nyalo pogore gi kaka “gin dala”. Kaka ji timore, chike, chiemo, geche e apaya, magawa mag nindo, ler, dhok ma ji wuoyogo kod gik mathoth nyalo pogore gi kama idakie.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many different constructions of eyes, ranging in complexity depending on the requirements of the organism.\nLuo:'}]"	Nitiere gedo mopogore opogore mag wang', ma nikod pogruoge e tekruok ka luwore kod gik maduarore kwom fuon ka fuon.	Piny ka wuod manyieno gi mach, gi kaka giyo ni kendo machie kod gi kaka giyo ni kendo gi kawuoth.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Maybe one day, your great grandchildren will be standing atop an alien world wondering about their ancient ancestors?\nLuo: Samoro, odiochieng' moro achiel, nyikwayi biro chung ewi piny mawendo, kagiwuoro weche kweregi machon.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The different constructions have different capabilities, are sensitive to different wave-lengths and have differing degrees of acuity, also they require different processing to make sense of the input and different numbers to work optimally.\nLuo:""}]"	Gedo mopogore opogore go nikod nyalo mopogore opogore, gitiyo kwom bor mag apaka mopogore opogore kendo gin kod rang'iny mopogore opogore mag neno maler, to bende giduaro yore mag loso mopogore opogore mondo gik ma gitang'o onen makare kendo giduaro kwan mopogore opogore mag gigo mondo gitii e yo makare.	Nyathi maeno manyalo maeno maeno, maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno maeno ma
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing.\nLuo: Kata kamano, nitie yore mang'eny mar madho kahawa e piny ma onego jii otem.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If confirmed, the find completes Allen's eight-year search for the Musashi.\nLuo:""}]"	kosesidhe, nonro no tieko higni aboro ma Allen nemanyo godo Musashi	
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Income tax is structured differently in different countries, and the tax rates and brackets vary widely from one country to another.\nLuo: Ushuru mar msahara olos mopogre, epinje mopogore, kendo atamalo kaking'ade kod kiwango mar msahara migolee opogore, kowuok epiny moro nyaka machielo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When all individuals in a population are identical with regard to a particular phenotypic trait they are known as monomorphic.\nLuo:""}]"	Ka ji duto manitiere ei oganda chalre koluwore gi kido mar phenotype moro achiel, to mano iluongogi ni monomorphic.	Piny mar nyinge gi kogore ni kendo giyo niyo ni kikelo gi phenotypic, giyweyo ni monomorphic.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: The report showed test scores had increased implausibly fast, and alleged the school internally detected problems but didn't act on the findings.\nLuo: Ripod-no nenyiso ni duoko mar penj ne omedore mapiyo, kendo wacho ni skundno ne ofwenyo chandruokgo kendgi lakini ne ok gitemo timo gimoramora kuom fwenygo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When the individuals show several variants of a particular trait they are polymorphic.\nLuo:""}]"	Ka jo ogandano nyiso pogruoge mang'eny e kido moro, to mano gin polimofik.	Piny ka bende ni wacho kendo ni wacho ni wachne ka nyithindo ni nyithne.
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Fish often die because of the high concentrations of the toxin in the waters.\nLuo: Rech tho gaa nikech kwiri mathoth mopong'o pii.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Following seabed mapping the wreck was found using an ROV.\nLuo:""}]"	Kwom tiyo gi map mar bwo nam choke mag meli no noyudi ka ne oti kod ROV.	Kendo konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo dhi konyo
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).\nLuo: Al Gore kod jenerali Tommy Franks seche moko lungo thuon wach moket egasedno (Gore nenitie kanee Kaset Mar The Onion owacho ni en kod nyako manyinge Tipper nechodore bang' ka Gore noseyombi eyiero mar higa 2000 kane en e colej)\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the nomadic phase, army ants march at night and stop to camp during the day.\nLuo:""}]"	E okang' mar dar, thomorni wuothoga e seche mag otieno to gibuoro e seche mag odiechieng'.	"In the nomadic phase, army ants march at night and stop to camp during the day.
Luo: Ni kendo mar kendo, nyamonyo duto ni konyo ka dwe mara ni dwe ni kendo."
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Unfortunately, when you make a DVD, it's borders will most likely be cut too, and if the video had subtitles too close to the bottom, they won't be fully shown.\nLuo: To gima lit en ni, e seche ma iloso DVD, nitiere nyalruok maduong' ni bethe ge bende idhi ng'adi oko, kendo ka vidio ne nitiere gi weche mondiki e bwoe gipiny ahinya, to ok gidhi nenore te maler.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The colony begins a nomadic phase when available food has decreased. During this phase, the colony makes temporary nests that are changed everyday.\nLuo:""}]"	Thomorni chako okang' mar dar ka kar romb chiemo manitiere osedok piny. E kinde mag okang'no, thomorni loso udi moko mag kinde matin ma iloko pile ka pile.	
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: Born in Hong Kong, Ma studied at New York University and Harvard Law School and once held an American permanent resident ""green card"".\nLuo: Nonyuole Hong Kong, Ma nosomo e Mbalariany ma New York to kod Harvard Law School, kendo e kinde moro achiel noyudo “kadi ma ralum” mar bedo Ja-Amerka chutho.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the world\'s richest people, Allen has reportedly invested much of his wealth in marine exploration and began his quest to find the Musashi out of a lifelong interest in the war.\nLuo:'}]"	Achiel kuom jomwandu ahinya e piny, Allen ne oketo mwandune mang'eny e menyo meke nam, kendo nochako manyo Musashi koae herane e i lueny.	Jaduong' kendo ma gi kendo giyo ni, Allen giyo ni giyo giyo ni giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo giyo gi
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: For those who enjoy outdoor activities, a trek up the Sea to Sky corridor is essential.\nLuo: Ne jok mohero timo gik mitimo oko, wuotho gi tielo kochimo Sea to Sky en gima ochuno ahinya.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: What is a cell? The word cell comes from the Latin word ""cella"", meaning ""small room"", and it was first coined by a microscopist observing the structure of cork.\nLuo:'}]"	Sel en ang'o? Nying mar sel wuok e Dho-Latin ma en “cella”, tiende ni “ot matin”, manowachi gi jal moro mane rango chanruok mar cork e maikroskop.	"En odhiwa ni? Nyathi odhiwa enya ""cella"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik en ""dhako dho"", ni kik"
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: This has allowed zoom lenses to produce pictures of a quality comparable to that achieved by lenses with fixed focal length.\nLuo: Mano osemiyo kio mag lens mayuayo gikmoko golo pichni manitiere e rang'iny minyalo mana pim gi mago ma ogol gi lens ma ok yua pichni.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cell is the basic unit of all living things, and all organisms are composed of one or more cells.\nLuo:""}]"	Sel en gir chakruok mochuno ahinya mar chwech duto mangima, kendo chwech go duto nitiere kod sel achiel kata mang'eny.	Ketwa ni konyo kiketo kende kende, ni kiketo kiketo kende kende ni kiketo kiketo kende kende.
"[{'role': 'user', 'content': 'This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: It is said that in 1649, Zhabdrung Ngawang Namgyel created the fortress to commemorate his victory against the Tibetan-Mongol forces.\nLuo: Wachore ni higa mar 1649, Zhabdrung Ngawang Namgyel, noloso ohinga motegno mar paro lochne kuom jolweny mar piny Tibetan-Mongol.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cells are so basic and critical to the study of life, in fact, that they are often referred to as ""the building blocks of life"".\nLuo:'}]"	Sel gin gik mochuno kendo malich ahinya e puonjruok ewi ngima dhano, kuom adier, ma koro kuom kinde mang'eny iluongo gi ni “kite mag gero ngima”.	Ket iko wuonjo ni kendo gi kendo ni wuonjo maro gi opiny e kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo, ni kendo,
"[{'role': 'user', 'content': ""This is an English to Luo translation, please provide the Luo translation for this sentence:\nEnglish: While most cards are good for calling anywhere, some specialise in providing favourable call rates to specific groups of countries.\nLuo: E seche me kadi mang'eny ber e goyo simu kamoro amora, moko to ochimore mana gi chiwo nengo mapiny mar goyo simu ne grup mag pinje moko.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She gained critical acclaim during her time in Atlanta and was recognized for innovative urban education.\nLuo:""}]"	Noyudo puoch gi pak kane en taon mar Atlanta, kendo nofwenye kaka ng'ama nikod lony eweche somo mar taon.	Oyiegi kendo to piny gi Atlanta ni ka omiyo wuodgi gi kendo to piny gi edung' e dala dala.
