messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Around the 15th century, northern Estonia was under great cultural influence of Germany.\nAmharic: በ 15 ኛው መቶ ዘመን አካባቢ ሰሜናዊው ኢስቶኒያ በጀርመን ታላቅ የባህል ተጽዕኖ ሥር ነበረች።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Despite these accusations, Ma won handily on a platform advocating closer ties with the Chinese mainland.\nAmharic:'}]	እነዚህ ክሶች ቢኖሩም፣ ማ ከቻይና ዋና መሬት ጋር የቅርብ ትስስር በሚያበረታታ መድረክ ላይ አሸንፈዋል።	ለአንድነት የተጠበቀው ማስታወቂያውን በቀላሉ የተሰማሩ አባልነት የባህል ተጽዕኖን በቀላሉ የተጠበቀው ማንዴል በተለያዩ የቻይና መንግሥታት የተወሰነውን ወቅት አስታወቀ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Setting up a tent on private property or in a town of any size can easily attract unwanted attention.\nAmharic: በግል ንብረት ላይ ወይም ማንኛውም መጠን ያለው ሰፈር ላይ ድንኳን መደኮን አላስፈላጊ ትኩረትን በቀላሉ ሊስብ ይችላል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although most agencies are willing to take on most regular bookings, many agents specialise in particular types of travel, budget ranges or destinations.\nAmharic:'}]	ምንም እንኳን አብዛኛዎቹ ወኪሎች በብዛት መደበኛ የጉዞ ፍላጎቶች ወዳሉበት ስፍራዎች ለመሄድ ፍላጎት ቢኖራቸውም በርካታዎቹ ወኪሎች ግን ልዩ በሆኑ የጉዞ አይነቶች፣ የበጀት መጠኖችና የመዳረሻ ስፍራዎች ላይ በተለየ መልኩ ትኩረት ያደርጋሉ።	ሁሉም የአገልግሎት ተራትና በአገልግሎት ላይ የሚያስፈልገው ስልክ አገልግሎት በሚሰጥ ሁኔታ ለማስፈራራት የሚያስተምር ነው። በተለይ አገልግሎትን የሚያስፈልገው ስልክ ለማስፈራራት የሚያስተምር ስልክ የለም።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Basically you'll be putting up notices offering your help, pacing the docks, approaching people cleaning their yachts, trying to make contact with sailors in the bar, etc.\nAmharic: በመሰረቱ እርስዎ እርዳታ መስጠትዎን ፣ የመርከብ ወደብ ላይ መራመድ ፣ ጀልባዎቻቸውን ወደሚያጸዱ ሰዎች መቅረብ ፣ በቡና ቤት ውስጥ ካሉ መርከበኞች ጋር ለመገናኘት መሞከር ፣ ወዘተ. የመሳሰልሉ ምልክቶችን ያሳያሉ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Registration is an additional requirement for the visa process. In some countries, you must register your presence and address where you are staying with the local authorities.\nAmharic:""}]"	ቪዛ ለማግኘት በሚደረገው ሂደት ምዝገባ ተጨማሪ መስፈርት ነው። በአንዳንድ ሀገሮች፣ የት ቦታ እንዳረፍክና አድራሻህን ለሀገሬው ሀላፊዎች ማስመዝገብ የግድ ይኖርብሃል።	ምዝገባው የተሰጠው አገልግሎት ለቪዛ ማስተርስ የሚያስፈልገው በሌላ ሂደት ላይ ለማሳየት የሚያስፈልገው ነገር ነው። በሌላ ሂደትም የሚያስፈልገው ምክንያት ከባለሙያ አገልግሎት ጋር የሚያመለክትለት ምክንያት ነው።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Beijing will host the opening and closing ceremonies and the indoor ice events.\nAmharic: ቤጂንግ የመክፈቻ እና የመዝጊያ ሥርዓቶቹን እና የውስጥ የበረዶ ክንዋኔዎችን ታዘጋጃለች።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today's Player of the Day is Alex Ovechkin of the Washington Capitals.\nAmharic:""}]"	የዛሬው ቀን ተጫዋች የዋሺንግተን ካፒታልስ አሌክስ ኦቬችኪን ነው።	
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Airlines such as Emirates, Etihad Airways, Qatar Airways & Turkish Airlines have greatly expanded their services to Africa, and offer connections to many major African cities at competitive rates than other European airlines.\nAmharic: እንደ ኤሚሬትስ ፣ ኢትሃድ አየር መንገድ ፣ ኳታር አየር መንገድ እና ተርኪሽ አየር መንገድ ያሉ አየር መንገዶች አገልግሎታቸውን ወደ አፍሪካ በከፍተኛ ሁኔታ ያስፋፉ ሲሆን ከሌሎች የአውሮፓ አየር መንገዶች በተሻለ ከበርካታ ዋና-ዋና የአፍሪካ ከተሞች ጋር ግንኙነቶችን ይሰጣሉ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several places in Rotorua offer geothermal hangi, while other hangi can be sampled in Christchurch, Wellington and elsewhere.\nAmharic:'}]	ሮቶሩያ ውስጥ ያሉ በርካታ ቦታዎች የምድር እንፋሎት ሃንጊ ያቀርባሉ፣ ሌላ ሃንጊ ደግሞ ክራይስትቸርች፣ ዌሊንግተን እና ሌላ ቦታ መሞከር ይችላል።	ለሮቶራው የጊዮታል ሃንጊ በሚገባ ሰፊውን እናስተዋውቀው የሚታወቀውን ሃንጊ በክሪስትችንክሬች፣ ወለንግስትና በሌሎች አውሮፓ ውስጥ ይወስዳሉ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: San Francisco has developed a large tourist infrastructure with numerous hotels, restaurants, and top-notch convention facilities.\nAmharic: ሳንፍራንሲስኮ ብዙ ሆቴሎችን፣ ምግብ ቤቶችንና ከፍተኛ ደረጃ ያላቸው የሕንፃ መገልገያዎችን የያዘ ትልቅ የቱሪስት መሠረተ ልማት ሰርተዋል፡፡\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As with respiratory problems in colder climates, intestinal problems in hot climates are fairly common and in most cases are distinctly annoying but not really dangerous.\nAmharic:'}]	በቀዝቃዛ የአየር ንብረቶች ውስጥ ያሉ የመተንፈሻ አካላት ችግሮች፣ በሞቃታማ የአየር ንብረቶች ውስጥ ያሉ የሆድ ችግሮች በመጠኑ የተለመዱና በአብዛኛዎቹ ጊዜም በተለየ ሁኔታ የሚረብሹ ቢሆኑም አደገኛ ግን አይደሉም።	ከሞት ጋር የሚገኙ መሣሪያዎችን ለማስተማር በማስተማር የሚገኙ መገልገያዎች በየትኛውም ሳጥን በማንኛውም ስሜት አለው፣ ከእርስዎ በኋላ የሚገኙ መገልገያዎች አልተሳካም እና በጥቂት ጊዜያዊ ስሜት ሊያገኙ ይችላል።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Ecuador requires that Cuban citizens receive an invitation letter prior to entering Ecuador through international airports or frontier admission points.\nAmharic: ኤኳዶር የኩባ ዜጉች ወደ ኤኳዶር በአለም አቀፍ ኤርፖርቶች ወይም በድንበር መቀበያ ቦታዎች በኩል ከመግባታቸው በፊት የጥሪ ደብዳቤ እንዲያቀርቡ ትጠይቃለች።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you live in a city with a varied drinking culture, go to bars or pubs in neighborhoods you don't frequent.\nAmharic:""}]"	ልዩ የመጠጥ ባህል ባለው ከተማ ውስጥ የሚኖሩ ከሆነ በብዛት በማይሄዱባቸው አካባቢዎች ወዳሉ ባሮች ወይም መጠጥ ቤቶች ይሂዱ።	እዚህ በከተማዎች የተቀበለው የድሮ ማዕከል በተለያዩ ጉዳዮች ውስጥ የታወቀውን የጉራጌ ድሮ ወይም ሙዚቃ በመጠቀም ለማስተላለፍ ይህንን ቦታ ይጠቀምበታል።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Its remnants produced showers across most of the islands, though as of yet, no damage or flooding has been reported.\nAmharic: እስካሁን ድረስ ምንም እንኳን ጉዳት ወይም የጎርፍ መጥለቅለቅ ባይዘገብም የቀረው ትራፊ በአብዛኞቹ ደሴቶች ላይ ዝናብ አስከትሏል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He had 2 goals and 2 assists in Washington's 5-3 win over the Atlanta Thrashers.\nAmharic:""}]"	ዋሺንግተን በአትላንታ ትራሸርስ በነበረው 5-3 ድል 2 ግቦች እና 2 የግብ ማቀበሎች ነበሩት።	የዋሽንግተን በአትላንት እና በአርንቲውስ ትራፊክ በአትላንት ትልቅ በ5-3 የአትላንት ተስፋ ላይ 2 ጎልማሶችን እና 2 መልስ አስተርአለ።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: Massa is due to be out for at least the rest of the 2009 season.\nAmharic: ማሳ በትንሹ ለቀሪው የ2009 ወቅት ይወጣል።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Heels should be low and wide. Sand, gravel or salt (calcium chloride) is often scattered on roads or paths to improve traction.\nAmharic:'}]	ተረከዞች ሰፊ እና ዝቅ ያሉ መሆን አለባቸው። አሸዋ፣ኮረት ወይም ጨው መወጠሪያውን ለማሻሻል በመንገዶች ወይም በመተላለፊያዎች ላይ ይበተናሉ።	የእስልምና የጠባቂ ማሽን በቀሪው ይገኛል። ሳንድ፣ ግራል ወይም ምድብ (ካልሲየም ክሊርድ) በመስመር ለመስማማት በመጠቀም የሚሰራ መጠን ነው።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence:\nEnglish: In the last 3 months, over 80 arrestees were released from the Central Booking facility without being formally charged.\nAmharic: ባለፉት 3 ወራት፣ ከ80 በላይ እስርተኞች በይፋ ክስ ሳይመሰረትባቸው ከማዕከላዊ መያዣ ተቋም ተለቀቁ።\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The media companies routinely lie about the purpose of this, claiming that it is to ""prevent piracy"".\nAmharic:'}]"	የሚዲያ ካምፓኒዎች “ውንብድናን ለመከላከል ነው” በማለት የዚህን ዓላማ በመደበኛነት ይዋሻሉ።	"የሚያስተምር የመግለጫ ድርጅቶች በእርስዎ ማስታወቂያ ላይ ሊያስተምር ይገባል፣ በይፋ ""ፒሪሲያን አስተናጋጅ"" ተብሎ መግለጫ እንዳይሆን አስታወቀዋል።"
