messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Each episode of the show would focus on a theme in a specific book and then explore that theme through multiple stories.\nPapiamento: Kada episodio di e show ta enfoká riba un tema di un buki spesifiko i despues eksplorá e tema pa medio di diferente storianan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The walls and roofs of ice caves can collapse and cracks can get closed.\nPapiamento:'}]	E murayanan i daknan di kueba di eis por basha aden i skernan por sera.	E muraynan i daknan di kueba di glas por kai i kraknan por sera.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Most of the temples do have an Annual festival starting from November end to Mid of May, which varies according to each temple's annual calendar.\nPapiamento: Mayoria di e tèmpelnan tin un festival anual kuminsando for fin di novèmber i pa medio mei, ku ta varia segun kalendario anual di kada tèmpel.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lodin also said officials decided to cancel the runoff in order to save Afghans the expense and security risk of another election.\nPapiamento:""}]"	Lodin a bisa tambe ku funshonarionan a disidí di kanselá e segunda buèlta di e elekshon di manera ku ta skapa e afganonan di e gastu i e riesgo di siguridat di un otro elekshon.	Lodin tambe a bisa ku ofisialnan a desidí pa kanselá e segunda ronda di elekshon pa salba afghanonan e gastu i riziko di seguridat di un otro elekshon.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Diplomats said that they had found enough ambiguity in the Afghan constitution to determine the runoff as unnecessary.\nPapiamento: Diplomátikonan a bisa ku nan a haña sufisiente ambigwedat den e konstitushon afgano pa determiná ku e segunda buèlta ta innesesario.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In all cases, you must book by phone directly with the airline.\nPapiamento:'}]	Den tur e kasonan, bo mester buk via telefòn direktamente ku e kompania di aviashon.	Den tur kaso, bo mester reserva via telefon direkto ku e aerolinia.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Eighteen holes are played during a regular round, with players usually starting on the first hole on the course and finishing on the eighteenth.\nPapiamento: Ta hunga diesocho holes durante un buèlta regular, ku hungadónan ku usualmente ta kuminsá na e promé buraku den e kampo i kaba na e di diesocho.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In the 1960s he headed back to newly-independent Algeria to teach film directing.\nPapiamento:'}]	Na añanan ’60 di siglo pasá el a bai bèk pa Algeria resien independisá pa duna lès di dirigí sine.	Den e anjanan 1960 el a bai bèk pa Algerije nobo-independiente pa duna les den dirigi film.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The approach to obtaining information was different. No longer did pressure reside within individual recall, but the ability to recall text became more of a focus.\nPapiamento: E enfoke riba optené informashon tabata diferente. Preshon no tabata presente mas den e individuo su memoria, pero e abilidat di kòrda e teksto a bira mas tantu e enfoke.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Diplomats said that they had found enough ambiguity in the Afghan constitution to determine the runoff as unnecessary.\nPapiamento:'}]	Diplomátikonan a bisa ku nan a haña sufisiente ambigwedat den e konstitushon afgano pa determiná ku e segunda buèlta ta innesesario.	Diplomatnan a bisa cu nan a haya sufisiente ambiguedat den e konstitushon di Afganistan pa determiná e segunda ronda como innecesario.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Diplomats said that they had found enough ambiguity in the Afghan constitution to determine the runoff as unnecessary.\nPapiamento: Diplomátikonan a bisa ku nan a haña sufisiente ambigwedat den e konstitushon afgano pa determiná ku e segunda buèlta ta innesesario.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cause of death was announced as intrahepatic bile duct cancer.\nPapiamento:'}]	A anunsiá ku e kousa di morto tabata kanser intrahepátiko di tubu di hal.	E kausa di morto a anunsia komo kanser di ducto biliar intrahepátiko.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: With the change from the quarter to the half mile run, speed becomes of much less importance and endurance becomes an absolute necessity.\nPapiamento: Ku e kambio di e kareda di un kuart pa mitar mia, velosidat ta bira di hopi ménos importansia i resistensia ta bira un nesesidat apsoluto.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He died in Osaka on Tuesday.\nPapiamento:'}]	El a muri djamars na Osaka.	E a muri na Osaka riba djamars.
"[{'role': 'user', 'content': ""This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: The PBS show has more than two-dozen Emmy awards, and its run is shorter only than Sesame Street and Mister Rogers' Neighborhood.\nPapiamento: E show di PBS tin mas ku dos mil premio Emmy i su rekorido poko ménos ku Sesame Street i Mister Rogers´Neighborhood.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As well as a former Olympic and World champion, Saito was the All Japan Judo Federation training committee chairman at the time of his death.\nPapiamento:""}]"	Banda di tabata un kampion Olímpiko i Mundial, Saito tambe tabata e presidente di e komishon di treinen di All Japan Judo Federation (Federashon di Yudo di henter Hapon) na e tempu di su morto.	Saito tabata un eks-kampion Olimpiko i Mundial, i na momentu di su morto, el tabata presidente di e komité di entrenamentu di Federashon di Judo di Hulanda.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Towering above the north end of Machu Picchu is this steep mountain, often the backdrop to many photos of the ruins.\nPapiamento: Mas haltu ku e parti nort di Machu Picchu ta e seru perpendikular akí, frekuentemente den fondo di hopi pòrtrèt di e ruinanan.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This contradicts earlier reports, which said that cancelling the runoff would have been against the constitution.\nPapiamento:'}]	Esaki ta kontradesí e rapòrtnan mas promé ku tabata bisa ku e kanselashon di e segunda buèlta lo tabata kontra e konstitushon.	Esaki ta kontradikti rapòrnan anterior, ku a bisa ku kanselashon di e segunda ronda lo tabata kontra konstitushon.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: It can be customized to make it easy to read and also with as much or little color as desired.\nPapiamento: Por adapt’é pa hasié fásil pa lesa i tambe ku mes tantu òf mes tiki koló ku ta deseá.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A formal anniversary event was scheduled for a later date, officials said.\nPapiamento:'}]	A planea un evento di aniversario formal pa un fecha mas lat, ofisialnan a bisa.	Un evento formal di aniversario a wordu plania pa un fecha mas despues, a bisa ofisialnan.
[{'role': 'user', 'content': 'This is an English to Papiamento translation, please provide the Papiamento translation for this sentence:\nEnglish: Last week, Naked News announced that it would dramatically increase its international language mandate to news reporting, with three new broadcasts.\nPapiamento: Siman pasá, Naked News a anunsiá ku e lo oumentá su mandato internashonal di idioma dramátikamente pa reportahe di notisia, ku tres transmishon nobo.\nPlease provide the translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The couple had married in Texas one year ago and came to Buffalo to celebrate with friends and relatives.\nPapiamento:'}]	E pareha a kasa na Texas un aña pasá i a bini Buffalo pa selebrá ku amigu i famia.	E pareha a kasa na Texas un aña pasá y a bini na Buffalo pa festeha ku amigonan y famia.
