messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nJavanese:""}]"	Oliver Sacks, ing makalahe Sesorah Presiden, nuhake kepiye wong-wong sing ora bisa paham omongan amarga kerusakan utek sanajan mengkono isa mbiji tulusing ati kanthi akurat.	Oliver Sacks, ing karyane Pidato Presiden, nggoleki kapisan carane wong-wong sing ora bisa ngerti pidato gara-gara rusak otak, nanging tetep bisa nggawe penilaian sing akurat.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.\nJavanese:'}]	Mutasi nambah variasi genetik anyar, lan seleksi ngilangake iki saka kelompok variasi sing diungkapake.	Mutasi nambahé variasi genetik anyar, lan seleksi ngilangi saka kolam variasi sing diekspresikan.
"[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nJavanese:'}]"	Hu nyengkuyung negara-negara berkembang “nyingkiri dalan tua saka polusi sepisan lan ngresiki sabanjure.”	"Hu mendorong negara-negara berkembang ""untuk menghindari jalur lama mencemari terlebih dahulu dan membersihkannya kemudian."""
"[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.\nJavanese:'}]"	Sawise ditimbang, awake dhewe kudune ora kaget menawa leluhure awake dhewe ngatasi “masalah protein” kanthi cara sing padha karo sing dilakoni simpanse ana ing sabana dina iki.	"Sawisé kabeh, kita ora patut kaget manawa leluhur kita sendiri ngatasi ""masalah protein"" kanthi carane sing padha karo cimpluk ing sabana saiki."
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nJavanese:'}]	Pilihan adhedhasar bioritme liyane yaiku ngombe banyu akeh (utamane banyu utawa teh, dikenal minangka kanggo wetokake akeh uyuh) sadurunge turu, meksa wong tangi kanggo nguyuh.	Pilihan liyane sing berbasis bioritme melibatkan ngombe banget cairan (khususipun banyu utawa teh, diuretik sing dikenal) sadurunge bobo, ngewajibake siji kanggo urinasi.
"[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nJavanese:'}]"	"Dheweke nambahake ""dheweke ora dijaluk supaya bisa njupuk kewajiban sing ngluwihi tataran pangembangan, tanggung jawab, lan katrampilan dheweke."""	"Bènèhé dhèwèké nambahaké ""ora kudu, nanging ora kudu ditanya kanggo nggawe kawajiban sing luwih saka tahap pengembangan, tanggung jawab lan kapabilitas dhèwèké."""
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nJavanese:'}]	Kanthi Kundalini Yoga, tenaga Kundalini (tenaga pancrahan) wungu liwat pawakan yoga, panglantih napas, mantra lan bayangan.	Karo Kundalini Yoga, energi Kundalini (energi pencerahan) dijagadake nganggo posisi yoga, latihan nafas, mantra lan visualisasi.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nJavanese:'}]	Iki bakal ana nganti 40 tahun mengarep lan bakal diperjuangake kanthi temen, dening tentara sing kuasa, ing medan perang saka Afrika tekan Asia, Afganistan, Kuba lan akeh papan liyane.	Iki bakal tahan kanggo 40 taun nganti bakal dipertempurake neng medan perang, dening tentara proxy, ing medan perang saka Afrika nganti Asia, ing Afghanistan, Cuba lan sawetara tempat liyane.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nJavanese:'}]	Klompok Panliten Irak nuduhake lapuran ing jam 12.00 GMT.	Kelompok Studi Irak ngadegang laporané jam 12.00 GMT dina iki.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nJavanese:'}]	Kanthi wanci sing padha, angkatan laut Jerman, nggunakake prau-U, nyoba ngendhegke lakune.	Ing sajrone, angkatan laut Jerman, nganggo utamane U-boat, arep nindakake kanggo nduwuraken lalu lintas iki.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nJavanese:'}]	Wedhus umahan umume disimpen ing klompok kewan sing kluyuran ing gumuk-gumuk utawa dhaerah-dhaerah liyane, sing asring dijaga dening para pangon wedhus sing asring bocah utawa remaja, meh padha karo pangon sing umume dikenal. Cara angon iki isih digunakake nganti saiki.	Kambing pitik umumnya dijaga ing kawanan sing ngeluyur ing gunung utawa kawasan pakan liyane, sering dijaga dening wong gembel sing umumé bocah utawa remaja, sajeroning kang luwih dikenalé gembel. Metode-metode nggembel iki tetep digunakaké saiki.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nJavanese:'}]	Bantalan rel dikenalne rada awal kanggo nahan rel ing panggone. Nanging saya suwe, saya dimangerteni menawa rel bakal luwih efisien menawa duweni wesi ing dhuwure.	Crossties wis diperkenalkan lumayan awal kanggo nindakake rel ing posisi. Sajrone, akeh sing ngerti yakuwe rel bakal luwih efisien manawa ana stip besi ing ngisor.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nJavanese:'}]	Iki ngelingake ora ana kang bisa njamin menawa tumindak apa wae ing Irak kala iki bisa nguwisi perang sektarian, kekerasan sing tuwuh, utawa tibane menyang gonjang-ganjinge.	Iki ngancam Ora sapa-sapa bisa ngjaminake yen setiap tindakan ing Irak saiki bakal nduwurke perang sektarian, kekerasan sing nambah, utawa geser menyang kekacauan.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nJavanese:'}]	Kita bisa miwiti urip kanthi luwih gampang kanggo lingkungan, kita bakal bisa nggabung karo gerakan lingkungan, lan kita malah bisa dadi pamempeng kanggo nyuda panandhang ing mangsa ngarep ing sawetara drajat.	Kita bisa mulai hidup lebih ramah terhadap lingkungan, kita bisa bergabung dengan gerakan lingkungan, dan kita bahkan bisa menjadi aktivis untuk mengurangi penderitaan di masa depan dalam beberapa derajat.
"[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nJavanese:'}]"	Liwat wayah wengi antarane 150 lan 200 salinan digawe, saiki dikenal kanthi jeneng “selebaran Dunlap”.	"Nalika wengi antara 150 lan 200 salinan digawé, saiki dikenal minangka ""Dunlap broadsides""."
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nJavanese:'}]	Lapurane dibukak kanthi permohonan kanggo debat terbuka lan pembentukan permufakatan ing Amerika Serikat babagan kabijakan marang Timur Tengah.	Laporan iki dibukak karo panyuwunan kanggo debat terbuka lan pembentukan konsensus ing Amérika Serikat babagan kebijakan menyang Timur Tengah.
[{'role': 'user', 'content': 'This is an English to Javanese translation, please provide the Javanese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nJavanese:'}]	Nanging isih akeh bagean saka manuk kang katon kaya dinosaurus.	Tapi ana sawijining palintangan babagan manuk-manuk sing tetep kaya dinosaurus.
