messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.\nEstonian:'}]	1624. aastal asutas Hollandi Ida-India Kompanii edela Taiwanis baasi, algatades ümberkujundamise põlisrahvaste teraviljatootmise tavades ja palgates Hiina töölisi riisi- ja suhkruistandustesse tööle.	1624. aastal asutas Hollandi Ida-India Kompanii baasi Lõuna-Taiwanis, alustades põlisrahvaste teraviljatootmise tavadega seotud muutust ja palgates Hiina töölisi oma riisi- ja suhkruistandustes töötama.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.\nEstonian:'}]	Machu Picchu koosneb kolmest peamisest ehitisest – nimelt Intihuatana, Päikesetempel ja Kolme akna tempel.	Machu Picchu koosneb kolmest peamisest struktuurist, nimelt Intihuatana, Päikese tempel ja Kolme Akna Tubade.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nEstonian:'}]	Selle reisi ajal sattus Iwasaki mitu korda hätta.	Oma reisi jooksul sattus Iwasaki mitmel korral hätta.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many common formats (APS family of formats, for example) are equal to or closely approximate this aspect ratio.\nEstonian:'}]	Paljud levinud vormingud (näiteks APS-vormingute rühm) on selle kuvasuhtega võrdsed või sellele ligilähedased.	Paljud tavalised formaadid (näiteks APS perekond) on võrdsed või lähedased sellele kuvasuhtele.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.\nEstonian:'}]	Euroopa ajaloo sellel perioodil hakati katoliku kirikut, mis oli saanud rikkaks ja võmsaks, hoolikalt kontrollima.	Selle Euroopa ajaloo perioodi jooksul sattus rikkaks ja võimsaks saanud katoliku kirik kontrolli alla.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.\nEstonian:'}]	Teda röövisid piraadid, teda ründas Tiibetis marutaudis koer, ta põgenes abielust Nepaalis ja ta vahistati Indias.	Teda rööviti piraatide poolt, teda ründas Tiibetis marutõbine koer, ta põgenes abiellumisest Nepalis ja ta arreteeriti Indias.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.\nEstonian:'}]	Suurbritannia paigaldas miine rahvusvahelistesse vetesse, et takistada laevade sisenemist tervetesse ookeani piirkondadesse, pannes ohtu isegi neutraalsed alused.	Briti kaevandas rahvusvahelistes vetes, et takistada laevadel siseneda terveid ookeani osi, põhjustades ohtu isegi neutraalsetele laevadele.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.\nEstonian:'}]	Pärast esimese maailmasõja ajal toimunud sõjaõuduste ja koleduste nägemist soovisid riigid tulevikus sellist olukorda vältida.	Pärast Esimese maailmasõja õuduste ja julmuste nägemist soovisid riigid tulevikus sellist olukorda vältida.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.\nEstonian:'}]	Vana-Hiinal oli ainulaadne viis erinevate ajaperioodide kirjeldamiseks; igal Hiina ajalooetapil või igal võimul olnud perekonnal oli eraldi dünastia.	Antiikne Hiina näitas erinevaid ajajärke ainulaadsel viisil; iga Hiina etapp või iga võimul olev perekond oli eristuv dünastia.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.\nEstonian:'}]	Standard 802.11n toimib sagedustel 2,4 Ghz ja 5,0 Ghz.	802.11n standard töötab nii 2,4 GHz kui ka 5,0 GHz sagedustel.
"[{'role': 'user', 'content': ""This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions.\nEstonian:""}]"	Prantsuse revolutsioon innustas ka paljude teiste riikide allasurutud töölisklassi esindajaid alustama oma revolutsiooni.	Prantsuse revolutsioon inspireeris ka teiste riikide mahasurutud tööklassi inimesi alustama oma revolutsioone.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resting on the top of one of the mountains north of Mecca, the cave is completely isolated from the rest of the world.\nEstonian:'}]	Koobas on muust maailmast täiesti eraldatud, asudes ühe Mekast põhjas asuva mäe tipus.	Puhates ühe mäe tipus Mecca põhja pool, on koobas täielikult eraldatud ülejäänud maailmast.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.\nEstonian:'}]	See võimaldab tagasiulatuvat ühilduvust standarditega 802.11a, 802.11b ja 802.11g, eeldusel, et tugijaamal on kaks raadiot.	See võimaldab sellel olla tagasiühilduv 802.11a, 802.11b ja 802.11g-ga, eeldusel, et baasjaamal on topelt-raadiod.
"[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.\nEstonian:'}]"	Märk „vöör püsti” sarnaneb V-tähele ja märk „vöör all” klambrile või ruudule, mille alumine külg on puudu.	"""Ülesnool"" märk näeb välja nagu V ja ""allanool"" märk nagu klammerdaja või ruut, millelt puudub alumine külg."
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.\nEstonian:'}]	Võite vabalt kirja panna oma tähiseid, kuid pidage meeles, et prinditud štrihhid on sinna lisatud musikaalse põhjusega ja seega tuleks neist lugu pidada.	Võite julgelt pliiatsiga lisada oma märke, kuid pidage meeles, et trükitud kummardusmärgid on seal muusikalise põhjusega, seega tuleks neid tavaliselt austada.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.\nEstonian:'}]	802.11n-i kiirus on selle eelkäijate omast oluliselt kiirem: selle maksimaalne teoreetiline jõudlus on 600 Mbit/s.	802.11n kiirused on märkimisväärselt kiiremad kui selle eelkäijatel, maksimaalse teoreetilise läbilaskevõimega 600 Mbit/s.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.\nEstonian:'}]	Muidugi, Filipiinide inimeste pikaajalisest ärakasutamisest teenitud superkasumid moodustasid USA imperialismi elementaarsed kasumid.	Muidugi, pikaleveninud Filipiinide rahva ärakasutamisest saadavad ülisuured kasumid moodustaksid Ameerika imperialismi põhikasumid.
[{'role': 'user', 'content': 'This is an English to Estonian translation, please provide the Estonian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.\nEstonian:'}]	Kõrgkeskajale eelnes varakeskaeg ja järgnes hiliskeskaeg, mille lõpuks loetakse kokkuleppe kohaselt aastat 1500.	Kõrge keskaeg eelnes varakeskaegsele ja järgnes hiliskeskaeg, mis lõppes tavaliselt umbes 1500. aastal.
