messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He trained as an obstetrician and began to work at the Auckland's National Women's Hospital in 1959.\nKannada:""}]"	ಅವರು ಪ್ರಸೂತಿ ತಜ್ಞರಾಗಿ ತರಬೇತಿ ಪಡೆದು, 1959 ರಲ್ಲಿ ಆಕ್ಲೆಂಡ್‌ನ ರಾಷ್ಟ್ರೀಯ ಮಹಿಳಾ ಆಸ್ಪತ್ರೆಯಲ್ಲಿ ಕೆಲಸ ಮಾಡಲು ಪ್ರಾರಂಭಿಸಿದರು.	ಅವನು 1959ರಲ್ಲಿ ಒಬ್ಸ್ಟೆಟ್ರಿಶಿಯನ್ ಆಗಿ ತರಬೇತಿ ಪಡೆದು, ಆಕ್ಲೆಂಡ್ ರ ನ್ಯಾಷನಲ್ ವಿಮೆನ್ಸ್ ಆಸ್ಪತ್ರೆಯಲ್ಲಿ ಕೆಲಸ ಪ್ರಾರಂಭಿಸಿದ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fellow wrestlers also paid tribute to Luna.\nKannada:'}]	ಸಹ ಕುಸ್ತಿಪಟುಗಳು ಸಹ ಲೂನಾ ಅವರಿಗೆ ಗೌರವ ಸಲ್ಲಿಸಿದರು.	ಸಹೋದ್ಯೋಗಿ ಕುಸ್ತಿಪಟುಗಳೂ ಲೂನಾಗೆ ಗೌರವ ಸಲ್ಲಿಸಿದರು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The find also grants insight into the evolution of feathers in birds.\nKannada:'}]	ಆವಿಷ್ಕಾರವು ಪಕ್ಷಿ ಗರಿಗಳ ವಿಕಾಸದ ಒಳನೋಟವನ್ನು ಸಹ ನೀಡುತ್ತದೆ.	ಈ ಹುಡುಗಿಯ ಹುದ್ದೆ ಹಕ್ಕಿಗಳಲ್ಲಿ ಪಕ್ಷಿಗಳ ಪುಟ್ಟಿಗಳ ವಿಕಾಸದ ಬಗ್ಗೆ ಅನ್ವೇಷಣೆಯನ್ನು ನೀಡುತ್ತದೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.\nKannada:'}]	ಮತದಾನದ  ಒಂದು ತುದಿ ಯಲ್ಲಿ, ಸಮೀಕ್ಷೆಗೆ ಒಳಪಟ್ಟ ಶೇಕಡ 29  ಜನರು ಶೀಘ್ರವೇ ಆಸ್ಟ್ರೇಲಿಯಾ ಗಣರಾಜ್ಯವಾಗಬೇಕು ಎಂದು  ಮತದಾನ ಮಾಡಿದರೆ ,  ಶೇಕಡ 31  ಜನರು ಅಸ್ಟ್ರೇಲಿಯಾ ಎಂದಿಗೂ ಗಣರಾಜ್ಯವಾಗಬಾರದು ಎಂದು ನಂಬಿದ್ದರು.	ಮತದ ಅತಿಗಳಲ್ಲಿ, ಪರಿಶೀಲಿಸಲಾದವರಲ್ಲಿ 29 ಶತಮಾನದಷ್ಟು ಭಾರತವು ತಕ್ಷಣವೇ ಗಣರಾಜ್ಯವಾಗಬೇಕೆಂದು ನಂಬಿದ್ದಾರೆ, ಹೀಗೆಂದು 31 ಶತಮಾನದಷ್ಟು ಭಾರತವು ಎಂದಿಗೂ ಗಣರಾಜ್ಯವಾಗಬಾರದೆಂದು ನಂಬಿದ್ದಾರೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.\nKannada:'}]	ಜನವರಿ 25 ರಂದು, ಸೆಂಟ್ರಲ್ ಮಿಸ್ಸೌರಿ ವಿಶ್ವವಿದ್ಯಾಲಯದ ಗಣಿತಜ್ಞ ಮತ್ತು ಕಂಪ್ಯೂಟರ್ ಸೈನ್ಸ್ ಪ್ರಾಧ್ಯಾಪಕರಾದ ಕರ್ಟಿಸ್ ಕೂಪರ್ ಅವರು ಈತನಕ ತಿಳಿದಿರುವ ಅತಿದೊಡ್ಡ ಅವಿಭಾಜ್ಯ ಸಂಖ್ಯೆಯನ್ನು ಕಂಡುಹಿಡಿದಿದ್ದಾರೆ.	ಕರ್ಟಿಸ್ ಕೂಪರ್, ಕೇಂದ್ರೀಯ ಮಿಸೂರಿಯ ವಿಶ್ವವಿದ್ಯಾನಿಲಯದ ಗಣಿತಜ್ಞ ಮತ್ತು ಕಂಪ್ಯೂಟರ್ ವಿಜ್ಞಾನ ಪ್ರೊಫೆಸರ್, ಜನವರಿ 25 ರಂದು ತಿಳಿದುಹೋದ ಹೆಚ್ಚುವರಿ ಪ್ರೈಮ್ ಸಂಖ್ಯೆಯನ್ನು ಕಂಡುಹಿಡಿದರು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.\nKannada:'}]	ಡೈನೋಸಾರ್ ರೆಕ್ಕೆಗಳು ಸಂಪೂರ್ಣವಾಗಿ ಅಭಿವೃದ್ಧಿ ಹೊಂದಿದ ರಾಚಿಸ್ ಎಂಬ ಗೂಟವನ್ನು ಹೊಂದಿಲ್ಲದೆ ಇರುವುದರಿಂದ, ಆದರೆ ರೆಕ್ಕೆಗಳ ಇತರ ವೈಶಿಷ್ಟ್ಯ ಗಳಾದ ಬಾರ್ಬ್ ಮತ್ತು ಬಾರ್ಬ್ಯುಲ್ಸ್  ಇರುವುದರಿಂದ, ಈ ಬೇರೆ ಲಕ್ಷಣಗಳಿಗಿಂತ ಅನಂತರ ರಾಚಿಸ್  ವಿಕಸನ ಹೊಂದಿರಬಹುದು ಎಂದು ಸಂಶೋಧಕರು ಅಭಿಪ್ರಾಯ ಪಡುತ್ತಾರೆ.	ಡೈನಾಸೋರ್ ಹೂಗಳಲ್ಲಿ ಒಂದು ಸುಸಂಪೂರ್ಣವಾದ ಶಾಫ್ಟ್ ಇಲ್ಲದೆ ಇರುವುದರಿಂದ, ರಚಿಸ್ ಎಂಬುದನ್ನು ಕರೆಯುವುದು, ಆದರೆ ಹೂಗಳ ಇತರ ಲಕ್ಷಣಗಳಾದ ಬಾರ್ಬ್ಸ್ ಮತ್ತು ಬಾರ್ಬ್ಯೂಲ್ಸ್ ಇರುವುದರಿಂದ, ಸಂಶೋಧಕರು ರಚಿಸ್ ಇದು ಈ ಇತರ ಲಕ್ಷಣಗಳ ನಂತರ ವಿಕಸಿತವಾದುದೆಂದು ಊಹಿಸಿದರು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.\nKannada:'}]	ನೆಕ್ಸ್ಟ್‌ಜೆನ್ ಎನ್ನುವುದೊಂದು ವ್ಯವಸ್ಥೆಯಾಗಿದ್ದು ಎಫ್‌ಎಎ ಹಕ್ಕುಗಳು ವಿಮಾನವು ಕಡಿಮೆ ದೂರದ ಮಾರ್ಗಗಳಲ್ಲಿ ಹಾರಲು ಮತ್ತು ಪ್ರತಿವರ್ಷ ಲಕ್ಷಾಂತರ ಗ್ಯಾಲನ್ ಇಂಧನವನ್ನು ಉಳಿಸಲು ಹಾಗೂ ಇಂಗಾಲದ ಹೊರಸೂಸುವಿಕೆಯನ್ನು ಕಡಿತಗೊಳಿಸಲು ಅನುಮತಿಸುತ್ತದೆ.	ನೆಕ್ಸ್ಟ್ಜೆನ್ ಒಂದು ವ್ಯವಸ್ಥೆ ಆಗಿದೆ ಎಫ್ಎಎಎ ಹೇಳುತ್ತದೆ ಪ್ರತಿ ವರ್ಷವೂ ವಿಮಾನಗಳು ಕಡಿಮೆ ದೂರಗಳನ್ನು ಹಾರಿಸಲು ಮತ್ತು ಸಾವಿರಾರು ಗಾಳಿಯ ಗಾಳಿಯನ್ನು ಉಳಿಸಲು ಮತ್ತು ಕಾರ್ಬನ್ ಎಮಿಷನ್ಗಳನ್ನು ಕಡಿಮೆ ಮಾಡಲು ಅನುಮತಿ ನೀಡುತ್ತದೆ.
"[{'role': 'user', 'content': ""This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.\nKannada:""}]"	ಸಾರಿಗೆ ಸಾಧನೆಗಳ  ಕೊರತೆಗಳ ಹೆದರಿಕೆಯಿಂದ,  ತಂಡದ ಬೆಂಬಲಿಗರ ಬೆಂಬಲ  ಇಲ್ಲದೆ ಮುಚ್ಚಿದ ಬಾಗಿಲುಗಳ ಹಿಂದೆ ಆಟವಾಡುವ  ಸಾಧ್ಯತೆಗಳು ಹೆಚ್ಚಾಯಿತು.	ಸಾರಿಗೆ ಅಭಾವದ ಭಯದಿಂದ ತಂಡದ ಬೆಂಗಳೂರು ಆಡುವ ಸಾಧ್ಯತೆಯನ್ನು ಮುಚ್ಚಿಹಾಕಲು ಆಟ ಹೊರಗೆ ನಡೆಯಬೇಕಾಗಿದೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.\nKannada:'}]	ಇದನ್ನು ತೆಳುವಾದ ತಂತಿಯಿಂದ ಎಳೆಯಬಹುದು, ಅದನ್ನು ತಿರುಚಬಹುದು ಮತ್ತು ಹೆಣೆಯಬಹುದು. ಇದನ್ನು ಸುತ್ತಿಗೆಯಿಂದ ಅಥವಾ ಹಾಳೆಗಳ ತರ ಸುತ್ತಿಕೊಳ್ಳಬಹುದು.	ಇದು ತುಂಬಾ ತೆಳುವಾಗಿ ಹೊರಗೆ ಎಳೆಯಲ್ಪಟ್ಟು, ಅದನ್ನು ತಿರುಗಿಸಿ ಮತ್ತು ಪ್ಲೇಟ್ ಮಾಡಲು ಸಾಧ್ಯ. ಅದನ್ನು ಹ್ಯಾಮರ್ ಮಾಡಲು ಅಥವಾ ಶೀಟ್ಗಳಾಗಿ ರೊಲ್ ಮಾಡಲು ಸಾಧ್ಯ.
"[{'role': 'user', 'content': ""This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nKannada:""}]"	ರೆಕ್ಕೆಗಳ ಆಕಾರ ಅವು ಹಾರಲು ಬಳಸದೇ ಕೇವಲ ತೋರಿಕೆ  ಮತ್ತು ತಾಪಮಾನ ನಿಯಂತ್ರಣಕ್ಕಾಗಿ ಬಳಸಿರಬಹುದು ಎಂದು ಸೂಚಿಸುತ್ತದೆ. ಸಂಶೋಧಕರು, ಇದು ಒಂದು ಡೈನೋಸರ್ ಮರಿಯ ಬಾಲವಾದರೂ , ಆ ಮಾದರಿ ಪ್ರೌಢ ಹಕ್ಕಿಯ ಗರಿಗಳನ್ನು ಹೊಂದಿದೆ, ಮರಿ ಪಕ್ಷಿಯದಲ್ಲ ಎಂದು  ಸೂಚಿಸುತ್ತಾರೆ.	ಹೂವುಗಳ ನಿರ್ಮಾಣ ಉಡುಗೊರೆಗೆ ಬಳಸಲ್ಪಡಲಿಲ್ಲ ಬದಲಾಗಿ ತಾಪ ನಿಯಂತ್ರಣ ಅಥವಾ ಪ್ರದರ್ಶನೆಗೆ ಬಳಸಲಾಗಿದ್ದಿರಬಹುದು ಎಂದು ಹೇಳಿದರು. ಸಂಶೋಧಕರು ಹೇಳಿದರು, ಇದು ಯುವ ಡೈನಾಸೋರ್ ಯ ಬೆರಳಿನ ಹಾಗೂ ಮೊಗದ ಮೇಲಿನ ಹೂವಿನ ನಮೂನೆಗಳನ್ನು ತೋರಿಸುತ್ತದೆ ಮತ್ತು ಮೊಗದ ಕೆಳಭಾಗದ ಹೂವು ಅಲ್ಲ ಎಂದು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.\nKannada:'}]	ಈ ಎರಡೂ ಒಣ ಪುಡಿಗಳನ್ನು ಮಿಶ್ರ ಮಾಡಿ ನಂತರ ಕೈಗಳನ್ನು ಶುಭ್ರವಾಗಿಸಿಕೊಂಡು ಮತ್ತು ಹಸಿ ಮಾಡಿಕೊಂಡು  ಒತ್ತುತ್ತಾ ಚೆಂಡಿನ  ಆಕಾರಕ್ಕೆ ತನ್ನಿರಿ.	ಎರಡು ಒಣ ಪುಡಿಗಳನ್ನು ಸೇರಿಸಿ ಕಲಕಿಸಿ, ನಂತರ ಸ್ವಚ್ಛ ನೀರಿನ ಕೈಗಳಿಂದ ಅವುಗಳನ್ನು ಒಂದು ಗೂಳಿಯಾಗಿ ಸೀಸಿಕೊಳ್ಳಿ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.\nKannada:'}]	ಪ್ರಾಚೀನ ಈಜಿಪ್ಟ್, ಪರ್ಷಿಯಾ ಮತ್ತು ಚೀನಾದಲ್ಲಿ ಶೌಚಾಲಯಗಳೂ ಇದ್ದವು. ರೋಮನ್ ನಾಗರಿಕತೆಯಲ್ಲಿ, ಶೌಚಾಲಯಗಳು ಸಾರ್ವಜನಿಕ ಸ್ನಾನಗೃಹಗಳ ಭಾಗವಾಗಿದ್ದವು, ಅಲ್ಲಿ ಪುರುಷರು ಮತ್ತು ಮಹಿಳೆಯರು ಒಟ್ಟಿಗೆ ನಿತ್ಯ ಕರ್ಮಗಳನ್ನು ಮುಗಿಸುತ್ತಿದ್ದರು.	ಪ್ರಾಚೀನ ಈಜಿಪ್ಟ್, ಪರ್ಶಿಯಾ ಮತ್ತು ಚೀನಾದಲ್ಲೂ ಶೌಚಾಲಯಗಳು ಇದ್ದವು. ರೋಮನ್ ಸಂಸ್ಕೃತಿಯಲ್ಲಿ, ಶೌಚಾಲಯಗಳು ಸಾರ್ವಜನಿಕ ಸ್ನಾನಗೃಹಗಳ ಭಾಗವಾಗಿದ್ದು, ಅಲ್ಲಿ ಪುರುಷರು ಮತ್ತು ಸ್ತ್ರೀಯರು ಮಿಶ್ರ ಸಂಪನ್ಮೂಲದಲ್ಲಿ ಇದ್ದರು.
"[{'role': 'user', 'content': ""This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nKannada:""}]"	ಸಂಶೋಧಕರು, ಇದು ಒಂದು ಡೈನೋಸರ್  ಮರಿಯ ಬಾಲವಾದರೂ, ಆ ಮಾದರಿ ಒಂದು ಪ್ರೌಢ ಹಕ್ಕಿಯ ಗರಿಗಳನ್ನು ಹೊಂದಿದೆ, ಮರಿ ಪಕ್ಷಿಯದಲ್ಲ ಎಂದು ಸೂಚಿಸುತ್ತಾರೆ.	ಸಂಶೋಧಕರು ಸೂಚಿಸಿದರು, ಇದು ಯುವ ಡೈನಾಸೋರ್ ಯಾವಾಗಲೂ ಇರುವ ಬೆಳೆಗೆ ಹೋಗಿದೆ ಮತ್ತು ಹುಣ್ಣಿನ ಕೆಳಗೆ ಇರುವುದಲ್ಲದೆ ಪ್ರಾಣಿಯ ಹೆಣ್ಣುಗಳ ಬೆಳೆಯನ್ನು ತೋರಿಸುತ್ತದೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has brought us the train, the car, and many other transportation devices.\nKannada:'}]	ಇದು ನಮಗೆ ರೈಲು, ಕಾರು ಮತ್ತು ಇತರ ಅನೇಕ ಸಾರಿಗೆ ಸಾಧನಗಳನ್ನು ತಂದುಕೊಟ್ಟಿದೆ.	ಇದು ನಮಗೆ ರೈಲು, ಕಾರು ಮತ್ತು ಇನ್ನಷ್ಟು ಹಲವಾರು ಸಾಗಣಿಕ ಸಾಧನಗಳನ್ನು ತಂದಿದೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.\nKannada:'}]	ಅವರ ಯಶಸ್ಸಿನ ರಹಸ್ಯವೆಂದರೆ ಗೂಡು ಎಂಬ ಪರಿಕಲ್ಪನೆ, ಪ್ರತಿ ಬೆಕ್ಕು ಹೊಂದಿರುವ ವಿಶೇಷ ಕೆಲಸವಾಗಿದ್ದು, ಅದು ಇತರರೊಂದಿಗೆ ಸ್ಪರ್ಧಿಸುವುದನ್ನು ತಡೆಯುತ್ತದೆ.	ಅವರ ಯಶಸ್ಸಿನ ರಹಸ್ಯ ನಿಚ್ಛೆಯ ಅವಧಿಯ ಕನಸು, ಪ್ರತಿ ಬೆಕ್ಕುಗೂ ಪ್ರತಿಯೊಂದು ವಿಶೇಷ ಕೆಲಸವನ್ನು ಹೊಂದಿದೆ, ಇತರರೊಂದಿಗೆ ಪ್ರತಿಸ್ಪರ್ಧೆ ಮಾಡದೆ ಇರುವುದು.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.\nKannada:'}]	ಟರ್ಕಿಯ ಗಜಿಯಾನ್‍‌ಟೆಪ್‌ನ ಪೋಲೀಸ್ ಮುಖ್ಯ  ಕಾರ್ಯಾಲಯದಲ್ಲಿ ಸ್ಫೋಟಗೊಂಡ  ಕಾರ್ ಬಾಂಬೊಂದು ಇಬ್ಬರು ಪೋಲೀಸ್ ಆಫೀಸರ್‌ಗಳನ್ನು ಬಲಿ ತೆಗೆದುಕೊಂಡು  ಇಪ್ಪತ್ತಕ್ಕೂ ಹೆಚ್ಚು ಜನರನ್ನು ಗಾಯಾಳುಗಳನ್ನಾಗಿಸಿದೆ.	ನಿನ್ನೆ ಬೆಳಿಗ್ಗೆ ತುರ್ಕಿಯಿಂದ ಗಾಜಿಯಂಟೆಪ್ ಪೊಲೀಸ್ ಮುಖ್ಯಾಲಯದಲ್ಲಿ ಒಂದು ಕಾರು ಬಾಂಬ್ ಪ್ರಾಣಹಾನಿ ಮಾಡಿತು, ಎರಡು ಪೊಲೀಸ್ ಅಧಿಕಾರಿಗಳನ್ನು ಕೊಂದು, ಇನ್ನಿತರ ಹದಕ್ಕೆ ಹತ್ತು ಜನರನ್ನು ಗಾಯಗೊಳಿಸಿತು.
"[{'role': 'user', 'content': ""This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.\nKannada:""}]"	ಹುಲಿಯ ಘರ್ಜನೆ ಸಿಂಹಘರ್ಜನೆಯ ಪೂರ್ಣ ಧ್ವನಿಯ ಘರ್ಜನೆಯಂತಲ್ಲ, ಆದರೆ ಹೆಚ್ಚು ಗಟ್ಟಿಯಾದ, ಕೂಗಿ ಹೇಳುವ ಧ್ವನಿ ಅದಾಗಿರುತ್ತದೆ.	ಹುಲಿಯ ಗರ್ಜನೆ ಸಿಂಹದ ಪೂರ್ಣ ಧ್ವನಿಯ ಗರ್ಜನೆಯಂತೆ ಅಲ್ಲ, ಆದರೆ ಹುಂಗಾರದ ಮಾತುಗಳ ಒಂದು ವಾಕ್ಯದಂತೆ ಇದೆ.
[{'role': 'user', 'content': 'This is an English to Kannada translation, please provide the Kannada translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.\nKannada:'}]	ಅವುಗಳು  ಕತ್ತಲಲ್ಲಿಯೂ  ಸ್ಪಷ್ಟವಾಗಿ ಕಾಣುವಂತಹ ಕಣ್ಣುಗಳನ್ನು ಹೊಂದಿರುತ್ತವೆ, ಹಾಗೂ ಯಾರಿಗೂ  ಗೊತ್ತಾಗದ ಹಾಗೆ  ಚಲಿಸಬಲ್ಲವು. ಓಸಿಲಾಟ್ಸ್ ಗಳು ತಮ್ಮ ಸುತ್ತಮುತ್ತಲಿನ ಪ್ರದೇಶದಲ್ಲಿ ಕಾಣದ  ಹಾಗೆ  ಬೆರೆತಂತೆ ಇದ್ದು ಆನಂತರ ತಮ್ಮ  ಬೇಟೆಯ ಮೇಲೆ ಎಗರುತ್ತವೆ.	ಅವರು ರಾತ್ರಿ ದೃಷ್ಟಿಯಿಂದ ಬಹಳ ಚೆನ್ನಾಗಿ ಕತ್ತಲಲ್ಲಿ ನೋಡಬಲ್ಲರು ಮತ್ತು ಅತ್ಯಂತ ಗುಪ್ತವಾಗಿ ಚಲಿಸಬಲ್ಲರು. ಆಕೆಗಳು ತಮ್ಮ ಆವರಣದಲ್ಲಿ ಸೇರಿಕೊಂಡು ತಮ್ಮ ಪ್ರಾಣಿವಿನ್ಯಾಸದಿಂದ ಪ್ರಾಣಿಗಳ ಮೇಲೆ ಬೀಳುವುದನ್ನು ಹುಡುಕುತ್ತವೆ.
