messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists say the explosion caused by the collision was massive.\nBambara:'}]	Ataaramu a science maugaga mũribũko ũrĩa waumire hau warĩ mũnene mũno.	Ntɛnɛw ka kɔnɔw ka sɛgɛnɛw ka kɔnɔw ka dɔgɔw ka bɔgɔw ka kɔnɔw ka dɔgɔw ka bɔgɔw ka kɔnɔw ka dɔgɔw ka bɔgɔw ka kɔnɔw ka dɔgɔw ka bɔgɔw ka kɔnɔw ka dɔgɔw ka bɔgɔw ka kɔnɔw ka dɔgɔw ka bɔgɔw ka kɔnɔw ka dɔgɔw ka bɔgɔw ka kɔnɔw ka dɔgɔw ka bɔgɔw ka kɔnɔw ka dɔgɔw ka bɔgɔw ka kɔnɔw ka dɔgɔw ka bɔgɔw ka kɔnɔw ka dɔgɔw ka bɔgɔw ka kɔnɔw ka dɔgɔw ka bɔgɔw ka kɔnɔw ka dɔgɔw ka bɔgɔw ka kɔnɔw ka dɔgɔw ka bɔgɔw ka kɔnɔw ka dɔgɔw ka bɔgɔw ka kɔnɔw ka dɔgɔw ka bɔgɔw ka kɔnɔw ka dɔgɔw ka bɔgɔw ka kɔnɔw ka dɔgɔw ka bɔgɔw ka kɔnɔw ka dɔgɔw ka bɔgɔw ka kɔnɔw ka dɔgɔw ka
"[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be made very thin, and stuck onto other metal. It can be made so thin that it was sometimes used to decorate the hand-painted pictures in books called ""illuminated manuscripts"".\nBambara:'}]"	"A bɛ se ka misɛɲa kosɛbɛ, ni k'a gosi ka fara nɛgɛ wɛrɛ kan. a bɛ se ka dɔgɔya cogo la min bɛ kɛ waati dɔw la ka jaw mamu gafew kɔnɔ munu bɛ weele ""sɛbɛnni manamanalenw""."	I ka kɔnɔw ka ka bɛrɛ bɛ, sɔrɔ ka kɔnɔw ka kɛnɛya sɔrɔ a bɛrɛw ka. I ka kɔnɔw ka kɛnɛya bɛrɛ bɛ a bɛ ka sɔrɔw ka kɔnɔw ka kɛnɛya sɔrɔ a bɛrɛw ka a bɛ ka kɛnɛya sɔrɔ a bɛrɛw ka a bɛ ka kɛnɛya sɔrɔ a bɛrɛw ka a bɛ ka kɛnɛya sɔrɔ a bɛrɛw ka a bɛ ka kɛnɛya sɔrɔ a bɛrɛw ka a bɛ ka kɛnɛya sɔrɔ a bɛrɛw ka a bɛ ka kɛnɛya sɔrɔ a bɛrɛw ka a bɛ ka kɛnɛya sɔrɔ a bɛrɛw ka a bɛ ka kɛnɛya sɔrɔ a bɛrɛw ka a bɛ ka kɛnɛya sɔrɔ a bɛrɛw ka a bɛ ka kɛnɛya sɔrɔ a bɛrɛw ka a bɛ ka kɛnɛya sɔrɔ a bɛrɛw ka a bɛ ka kɛnɛya sɔrɔ a bɛrɛw ka a bɛ ka kɛnɛya sɔrɔ a bɛrɛw ka a bɛ ka kɛnɛya sɔrɔ a b
"[{'role': 'user', 'content': ""This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is called a chemical's pH. You can make an indicator using red cabbage juice.\nBambara:""}]"	A bɛ fɔ ni ma dannifɛnw bayɛlɛman. i bɛ se ka jiralikɛla dilan ni supɔmibileman ji ye.	I ni kɔnɔw ka pH bɛɛrɛw ka. Ka kɔnɔw bɛɛrɛw kɔnɔw kɛnɛya sɛgɛnɛw kɛnɛya sɛgɛnɛw kɔnɔw kɛnɛya sɛgɛnɛw kɔnɔw kɛnɛya sɛgɛnɛw kɔnɔw kɛnɛya sɛgɛnɛw kɔnɔw kɛnɛya sɛgɛnɛw kɔnɔw kɛnɛya sɛgɛnɛw kɔnɔw kɛnɛya sɛgɛnɛw kɔnɔw kɛnɛya sɛgɛnɛw kɔnɔw kɛnɛya sɛgɛnɛw kɔnɔw kɛnɛya sɛgɛnɛw kɔnɔw kɛnɛya sɛgɛnɛw kɔnɔw kɛnɛya sɛgɛnɛw kɔnɔw kɛnɛya sɛgɛnɛw kɔnɔw kɛnɛya sɛgɛnɛw kɔnɔw kɛnɛya sɛgɛnɛw kɔnɔw kɛnɛya sɛgɛnɛw kɔnɔw kɛnɛya sɛgɛnɛw kɔnɔw kɛnɛya sɛgɛnɛw kɔnɔw kɛn
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are still trying to determine just how large the crash was and how the Earth will be affected.\nBambara:'}]	No marageria gũthutũkania ũnene wa mũribũko ũcio na ũrĩa thĩ ĩgũcenjia.	I ka kɔnɔw kɔnɔw ka tɛmɛ ka kɔnɔw dɔn kɔnɔw ka jɛli kɔnɔw ka sɔrɔw bɛ a ka tɛmɛ.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pH level is indicated by the amount of Hydrogen (the H in pH) ions in the tested chemical.\nBambara:'}]	PH kundaman jirara ni Hydrogene hakɛ ye (H PH la)    ɲɛɲini i na.	Nya pH ka tɛmɛ ka kɔnɔw ka tɛmɛ ka ɲɛnɛw ka tɛmɛ ka hidrojeni (H) iyonu ka tɛmɛ ka kɔnɔw ka tɛmɛ ka kɛmikaliya ka sɛnɛw.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hydrogen ions are protons that had their electrons stripped off them (since Hydrogen atoms consist of one proton and one electron).\nBambara:'}]	Hydrogene ions ye protons ye munu ka electrons samanra ka bɔ ( ka kugu proton kelen ni electron kelen de bɛ Hydrogene kisɛw la.	Iyoni d'hydrogen ni protoni ye a ka kɛnɛw bɛ ye (sababu hydrogen atomu dɔnɛ protoni ɲɛnɛw bɛ ye).
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The United States Strategic Command of the U.S. Department of Defense office is tracking the debris.\nBambara:'}]	United States Strategic Command ya ngwatanĩro ya U.S Department of Defense nĩĩrethana na icunjĩ icio.	Kɔnɔn dɔn kɛleninw ka kɔnɔn ye.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The moisture on your hands will react with the outer layers, which will feel funny and form a sort of shell.\nBambara:'}]	I tɛkɛra bugun bɛ kunkan di ni kɛnɛma vitiri ye, min bɛ mɔgɔ layɛlɛ ani a bɛ kɛ sɛfanfara jatɛni dɔ ye.	Nya ka kɔnɔw ka tɛmɛ ka jɛnɛ bɛnɛw, a bɛnɛw bɛ a ka kɔnɔw ka jɛnɛ bɛnɛw ka kɛ.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cities of Harappa and Mohenjo-daro had a flush toilet in almost every house, attached to a sophisticated sewage system.\nBambara:'}]	nɔkɔsamanɲɛkɛn dɔ bɛ Harappa ni Mohenjo-daro so kelen-kelenna rilankɛ bɛɛ kɔnɔ, min tukunlen do nɔkɔsamanyɔrɔ dɔ la.	Nyɛgɛnɛw ka Harappa ni Mohenjo-daro ka kɔnɔw kanw jumakɛnɛw bɛ kɔnɔw kɔnɔw, kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔnɔw kɔ
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remains of sewage systems have been found in the houses of the Minoan cities of Crete and Santorini in Greece.\nBambara:'}]	Jinɔkɔ sariŋa sistɛmun tɔw yera sow kɔnɔ Crete Minoan duguw kɔnɔ ani Santorini Grece kɔnɔ.	Wariwariw ka tɛmɛnɛw ka kɔnɔw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka tɛmɛnɛw ka t
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The result of plotting analysis will be posted to a public website.\nBambara:'}]	Maumĩrĩra ma ũthuthuria nĩũkaandĩkithio rũrenda-inĩ rwao rwa internet.	Wari kalanw ka taa ka tɛmɛ ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn kalanw ka taa ka kɔnɔn k
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you call someone who is thousands of miles away, you are using a satellite.\nBambara:'}]	n'i ye mɔgɔ wele min cɛ janya bɛ taa nɔkɔn ɲɛ bacaama na, i bɛ k'a kɛ satellite fɛ.	Mɛnɛ i bɛ kɔnɔw ka kɔnɔw bɛɛ kɔnɔw ka kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔw bɛɛ kɔnɔ
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite in space gets the call and then reflects it back down, almost instantly.\nBambara:'}]	sanfɛ-satellite bɛ weleli ta k'a fili ka segin o yɔrɔ ni bɛ.	Kɔnɔn kɔnɔnɛw bɛ ka bɛrɛ ka kɛ, kɛlɛ kɛlɛ.
"[{'role': 'user', 'content': ""This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A doctor who worked at Children's Hospital of Pittsburgh, Pennsylvania will be charged with aggravated murder after her mother was found dead in the trunk of her car Wednesday, authorities in Ohio say.\nBambara:""}]"	Dɔkɔtɔrɔ dɔ bɛ baara kɛ Pittsburgh dɛmisɛnidɔkɔtɔrɔso la, Pɛnsilvani min bilara mɔgɔfagawalejuguɲɛɲinina a bamuso su sɔrɔlen kɔ a ka mɔbili kɔnɔ arabadon, Ohio ɲɛmɔgɔw ye o fɔ.	Wari dokitiri ye a ka taa sɛbɛw bɛɛnɛ a bɛɛnɛw fɛɛrɛw niw tɛmɛlɛya, Pennsylvania ka kɔnɔw tɛmɛlɛya niw ka tɛmɛlɛya niw ka tɛmɛlɛya niw ka tɛmɛlɛya niw ka tɛmɛlɛya niw ka tɛmɛlɛya niw ka tɛmɛlɛya niw ka tɛmɛlɛya niw ka tɛmɛlɛya niw ka tɛmɛlɛya niw ka tɛmɛlɛya niw ka tɛmɛlɛya niw ka tɛmɛlɛya niw ka tɛmɛlɛya niw ka tɛmɛlɛya niw ka tɛmɛlɛya niw ka tɛmɛlɛya niw ka tɛmɛlɛya niw ka tɛmɛlɛya niw ka tɛmɛlɛya niw ka tɛmɛlɛya niw ka tɛmɛlɛya niw ka tɛmɛlɛya niw ka tɛmɛlɛya niw ka tɛmɛlɛya niw ka tɛmɛlɛya niw ka tɛmɛlɛya niw ka tɛmɛlɛya niw ka tɛmɛlɛya niw ka tɛmɛlɛya niw ka tɛmɛlɛya niw ka tɛmɛlɛya niw ka tɛmɛlɛya niw ka tɛm
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It takes a giant rocket over a 100 feet high to put a satellite or telescope in space.\nBambara:'}]	filikurun belebele bɛ senkan ɲɛjanɲan 100 ta walasa ka satellite walema telescope bila sanfɛ.	I ni kɔnɔw bɛ ka jigi kɔrɔn kelenw kɔnɔw ɲɛlɛw 100 kɔnɔw kɔnɔw kɛlenw kɔnɔw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlenw kɔnɔw kɛlen
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The wheel has changed the world in incredible ways. The biggest thing that the wheel has done for us is given us much easier and faster transportation.\nBambara:'}]	walan ye dunuya yɛlɛma dabalibancogow la. yɛlɛmabelebele munuw kɛla anw ye  walan fɛ ye ka taakasegi nɔgɔyaliba ni teliyaliba ye.	Kɔnɔw bɛɛ ka dunia ka kɛlɛ kɛlɛw ka taa. Kɔnɔw bɛɛ ka kɛlɛw bɛɛ kɔnɔw bɛɛ ka taa tɔgɔ tɔgɔw ka taa kɔnɔw bɛɛ ka taa ka kɔnɔw bɛɛ ka taa tɔgɔ tɔgɔw ka taa.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.\nBambara:'}]	Dr. Malar Balasubramanian, san 29 , tun yera duguma sira kɛrɛfɛ ni T-shirt ani kulusisurumanni dɔ ye a tun b'i n'a fɔ a tun ɲɛgannen  do do furakɛli la Blue Ash, Ohio, min ye kiin ye Cincinnati kɔrɔn masurun na.	Dr. Malar Balasubramanian, 29, ka kuna a Blue Ash, Ohio, ka koro kelenfila 15 dɔgɔn na Cincinnati, a ye kɛlɛkɛlɛw bɛɛn na kɛlɛbɛn bɛɛn ka tɛmɛlɛya ni a fɔlɔw ka dɔgɔn na kɔnɔw ni a T-shirt ni a kɔnɔw ni a sɛnɛbɛn a ye kɛlɛkɛlɛw bɛɛn.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Under them are more medium sized cats that eat medium sized prey ranging from rabbits to antelopes and deer.\nBambara:'}]	waranimankanniw caama bɛ u dukuman munu dumuni bɛrɛkɛɲɛnlenw dun ka bɔ zɔzanw, mangalaniw, ni san'o'sangerenbɔw la.	I kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔnɔw ka kɔ
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finally, there are many small cats (including loose pet cats) that eat the far more numerous small prey like insects, rodents, lizards, and birds.\nBambara:'}]	a labanna, waranifitiniw (k'a fara ɲiminawaraw kan) munuw bɛ ka yɔrɔjan dumunimisɛn caama dun i n'a fɔ fɛn misɛniw, bagan misɛniw, basaw, ani kɔnɔw.	Finalement, i ka kɔnɔw ka kɔnɔw kɔrɔw ye (kɔnɔw kɔrɔw ye kɔnɔw bɛɛnɛ kɔrɔw) i ka jɔrɔ kɔnɔw kɔrɔw ye sɔrɔw bɛɛnɛ kɔrɔw ye bɛɛnɛ kɔnɔw, kɔnɔw kɔrɔw, kɔnɔw kɔrɔw, kɔnɔw kɔrɔw ye.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She directed officers to her black Oldsmobile Intrigue which was 500 feet away.\nBambara:'}]	A bilala polɔsiɲɛɲinikɛlaw ɲɛ ka taa a ka mɔbilikɔrɔdogodogoni yɔrɔ la min tun bɛ nɔngɔn ɲɛ 500 bɔ.	I ka kɔnɔw ka dɔnɔw kɛnɛya tɛ ka Oldsmobile Intrigue kɔnɔw kɛnɛya ka jɔgɔw 500.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions are the most social cats, living in large groups called prides.\nBambara:'}]	Waraw ye jakumaw de ye minw ka jɛɲɔgɔnya ka nɔgɔn ni fɛn bɛ yɛ, minw bɛ balo jɛkulubaw la a bɛ fɔ minw ma kɔ kuluba.	Lions ni jɛkelenw ka kɔnɔw ka tɛrɛw ka kɔnɔw ka kɔrɔw ka tɛrɛw ka kɔrɔw ka tɛrɛw ka kɔrɔw ka tɛrɛw ka kɔrɔw ka tɛrɛw ka kɔrɔw ka tɛrɛw ka kɔrɔw ka tɛrɛw ka kɔrɔw ka tɛrɛw ka kɔrɔw ka tɛrɛw ka kɔrɔw ka tɛrɛw ka kɔrɔw ka tɛrɛw ka kɔrɔw ka tɛrɛw ka kɔrɔw ka tɛrɛw ka kɔrɔw ka tɛrɛw ka kɔrɔw ka tɛrɛw ka kɔrɔw ka tɛrɛw ka kɔrɔw ka tɛrɛw ka kɔrɔw ka tɛrɛw ka kɔrɔw ka tɛrɛw ka kɔrɔw ka tɛrɛw ka kɔrɔw ka tɛrɛw ka kɔrɔw ka tɛrɛw ka kɔrɔw ka tɛrɛw ka kɔrɔw ka tɛrɛw ka kɔrɔw ka tɛrɛw ka kɔrɔw ka tɛrɛw ka kɔrɔw ka tɛrɛw ka kɔrɔw ka tɛrɛw ka kɔrɔw ka tɛrɛw ka kɔrɔw ka tɛrɛw ka k
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prides are made up of one to three related adult males, along with as many as thirty females and cubs.\nBambara:'}]	kuluba bɛ talikɛ cɛmankɔrɔlen kelen ka taa saba la, musow denw munu bɛ taa bisaba la.	Kòròw be kɛ̀lɛw tɛ̀gɛlɛw bɛ̀ bɛ́ɛ̀, sɔ́rɔ kɛ̀lɛw bɛ̀ bɛ́ɛ̀, sɔ́rɔ kɛ̀lɛw bɛ̀ bɛ́ɛ̀, sɔ́rɔ kɛ̀lɛw bɛ̀ bɛ́ɛ̀, sɔ́rɔ kɛ̀lɛw bɛ̀ bɛ́ɛ̀, sɔ́rɔ kɛ̀lɛw bɛ̀ bɛ́ɛ̀, sɔ́rɔ kɛ̀lɛw bɛ̀ bɛ́ɛ̀, sɔ́rɔ kɛ̀lɛw bɛ̀ bɛ́ɛ̀, sɔ́rɔ kɛ̀lɛw bɛ̀ bɛ́ɛ̀, sɔ́rɔ kɛ̀lɛw bɛ̀ bɛ́ɛ̀, sɔ́rɔ kɛ̀lɛw bɛ̀ bɛ́ɛ̀, sɔ́rɔ kɛ̀lɛw bɛ̀ bɛ́ɛ̀, sɔ́rɔ kɛ̀lɛw bɛ̀ bɛ́ɛ̀, sɔ́rɔ kɛ̀lɛw bɛ̀ bɛ́ɛ̀, sɔ́rɔ kɛ̀lɛw bɛ̀ bɛ́ɛ̀, sɔ́rɔ kɛ̀lɛw bɛ̀ bɛ́ɛ̀, sɔ́rɔ kɛ̀lɛw bɛ̀ bɛ́ɛ̀, sɔ́rɔ kɛ̀lɛw bɛ̀ bɛ́ɛ̀, sɔ́
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The females are usually closely related to each other, being a large family of sisters and daughters.\nBambara:'}]	Musomanw kɛ kadi ka fara ɲɔkɔn kan, bawo u ye balimanmuso ni denmuso'duba ye.	Nyɛnɛw ka tɛ a bɛ mɔgɔw ka tɛ a bɛ kɛnɛw, a ka bɛ mɔgɔw ka tɛ a bɛ kɛnɛw kɛnɛw.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There, they found the body of Saroja Balasubramanian, 53, covered with blood-stained blankets.\nBambara:'}]	Yen, u ye Saroja Balasubramanian su sɔrɔ yen, san 53, a dabirilen tun do ni birifiniw ye minw bɛɛ tun ye joli ye.	I ni, a ka kɔnɔw ka dɔw kalanw ye Saroja Balasubramanian, 53, ka kɔnɔw ka bɛ kɔnɔw bɛ ye kɔnɔw bɛ ye bɛ ye.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A well rounded athlete, the tiger can climb (though not well), swim, leap great distances and pull with five times the force of a strong human.\nBambara:'}]	bolikɛlaɲumanba, jaraminɛjara bɛ yɛlɛ yiri la (ali n'a kɛra kɔsɛbɛ tɛ), nɔnni kɛ, yɔrɔjanw pan ani samanni kɛ ni fanga ye min bɛ mɔgɔ ta ɲɔkɔn duru bɔ.	N bɛɛbɛn kɛlɛya, tigiriw bɛɛn kɔnɔ (bɛn kɛlɛya), bɛɛn kɔnɔ, bɛɛn kɔnɔ kɔnɔ kɔnɔ, sɛbɛn kɔnɔ bɛɛn kɛlɛya.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tiger is in the same group (Genus Panthera) as lions, leopards, and jaguars. These four cats are the only ones who can roar.\nBambara:'}]	jaraminɛjara bɛ duba kelen kɔnɔ (Genus Panthera) ni warabaw, jaraminɛnjaraw, ani jaraminɛjaranifinw ye. O wara nani durɔn de bɛ se ka wara kule kɛ.	Sariya ka taa ka kalanw ka kuma (Genus Panthera) sariya, sariya, sariya, sariya. N'aw sariya kelenw ye a ka taa.
[{'role': 'user', 'content': 'This is an English to Bambara translation, please provide the Bambara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said that the body appeared to have been there for about a day.\nBambara:'}]	Polisi ko su in bɛ i n'a fɔ a ye tile kelen kɛ yɔrɔ in na.	Polisi kɔnɔw b'a ka jɔgɔ bɛ kɛnɛya kɔnɔw.
