messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.\nCentral Kanuri (Arabic script):'}]"	أوَا سَمًمَ تُرِنْ لَنْ، أَنْدغي وَنْدِ أَجَمْنيِنْدِ بُرُوتُنْدِ كَزِيِنزَ فرُوتِنْ بِ فُتُ تشِمفْسْ سَابَانَايِ كُيِ دٗيِ غَلْزَنَرُو غَلْلَدَ مَا	بوغونو ، مون نا ني نيتو ، غير يا ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو ني نيتو
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nCentral Kanuri (Arabic script):'}]	كَرْنُووَ غَدِي تٗغٗنْدُو تِيِيَا نغٗوُرُو كٗنْزَا مبِجِ (تَغَنَسْمَرُو نجِ أَوْ شَايْ أَوْ اَوْلَا نيَا تشُولْلُورُو سٗكْكِنْ) كَوْ بُونٗمِنْنُو نيَا كٗنٗمْمُو سٗكْكِنْ مَا)	كانن كونو كونون تشيكن بي-ايوريثم دي-واينين تشيكن كونون بي-ايوريثم دي-واينين تشيكن بي-ايوريثم دي-واينين تشيكن بي-ايوريثم دي-واينين تشيكن بي-ايوريثم دي-واينين تشيكن بي-ايوريثم دي-واينين تشيكن بي-ايوريثم دي-واينين تشيكن بي-ايوريثم دي-واينين تشيكن بي-ايوريثم دي-واينين تشيكن بي-ايوريثم دي-واينين تشيكن بي-ايوريثم دي-واينين تشيكن بي-ايوريثم دي-واينين تشيكن بي-ايوريثم دي-واينين تشيكن بي-ايوريثم دي-واينين تشيكن بي-ايوريثم دي-واينين تشيكن بي-ايوريثم دي-واينين تشيكن بي-ايوريثم دي-واينين تشيكن بي-ايوريثم دي-واينين تشيكن بي-ايوريثم دي-واينين تشيكن بي-ايوريثم دي-واينين تشيكن بي-ايوريثم دي-واينين
"[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nCentral Kanuri (Arabic script):'}]"	كُرُ شِيِ كٗلْجُ “وَنْدِ سَنْدِيِ أَدَيْمَ أَوَا دُنُ فُوتُنْذَيِيَ ، كٗرَوْ كٗلَنْزَيْيَ، رَكْتٗأَنْزَا كُزٗنَ كٗلَرُ غُزَيْ	"Ya ce ya ce ""ba a iya su tambaya su yi aiki da abubuwan da suke faruwa daga halin da suke da, aiki da masu raba da suke da."""
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nCentral Kanuri (Arabic script):'}]	كُنْدقلِنِ يُوغَا دٗنْ، دُنُو كُنْدَلِنِ بِدٗ (دِنفو بَسِيرَيْ) نفْتٗوَ يُوغَا بِيَا، مَزَكْتٗ يِنْتٗ بِيَا، مَنْتٗرَسُو كُرُ شَ سَسَنْغِنْ	با كونداليني يوغا، يتم إيقاظ طاقة الكونداليني (طاقة التنوير) من خلال تمارين اليوغا، وتمارين التنفس، والأذكار، والتصورات.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nCentral Kanuri (Arabic script):'}]	سَآ فِدِيَوْ فُوُ يِدٗرُو لِيِنُو 40 كُرُ كٗلَ جِرِنزَيِنْ أَسْكٗرْرَ غَدِيِ لُوَلَ تشَدُو، دَنْدَلْلَ كٗرِوْبِ أَفْرِكَانْ سٗتَ إيِشِيَا رُو سَادٗنَ أَفْغَانِسْتَنْنَ، كِوْبَآ، غَدِ كَدَا لَنْ	كان من المفترض أن يستمر للسنوات الأربعين القادمة وسيتم خوضه بشكل حقيقي من خلال جيوش وكلاء على ساحات المعركة من أفريقيا إلى آسيا، في أفغانستان وكوبا وأماكن أخرى كثيرة.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nCentral Kanuri (Arabic script):'}]	جَمِ كٗرَيِ إِرَكْيِدٗ رِفُتْزٗ سَ 12.00 GMT يِلَنْ كُرُ يِتَ غَتْتشُ	جماعة دراسة العراق قدمت تقريرها في الساعة 12:00 بتوقيت غرينتش اليوم.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nCentral Kanuri (Arabic script):'}]	ان هفددرناك دغل ماتوجى U-boats ان اي دي سردي، سوجعن دو جامنى تنفترك اي.	A kan German navy, a yi amma U-boats, na yi taimako da wadannan hanyoyin.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nCentral Kanuri (Arabic script):'}]	ويا ات ووسدوايما جى جوهو سيجى غل نوك يانكك، بشش ان دور سردى بوسوكابى غينى بنكا ان توي فاهندى.	مَرَّةْ مَرَّةْ نِيْمَا كَاْنَتْ تَحْفَظُوْنَ مَاْرَّةْ مَاْرَّةْ فِيْ غَنَمْ وَاْلْمَاْدَةْ تَاْهُوْنَ فِيْ تَوْجَهْ أَوْ مَاْدَةْ تَاْفَرْكُوْنَ، كَاْنَتْ تَاْوَرَّوْنَ بَاْبَاْتْ تَاْوَرَّوْنَ مَاْرَّةْ مَاْرَّةْ، كَاْنَتْ تَاْوَرَّوْنَ بَاْبَاْتْ تَاْوَرَّوْنَ مَاْرَّةْ مَاْرَّةْ، مَاْرَّةْ مَاْرَّةْ تَاْوَرَّوْنَ بَاْبَاْتْ تَاْوَرَّوْنَ مَاْرَّةْ مَاْرَّةْ.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nCentral Kanuri (Arabic script):'}]	لنوجى سلنام وغم جو غوتوكل نكك. يهكيلو، فكنون، كفار دوسانوجي فتوفوردى سودنام كما عمى عل دو في دي.	مُقَاوِمَةُ السَّكَّةِ المُعْدَنِيَّةِ تَمَّ إِدْخَالُهَا مُبَكِّرًا نِسْبَةً لِتَثْبِيتِ الْمَسَارَاتِ. وَتَدْرِيجِيًّا، وَلَكِنَّهُ تَمَّ إِدْرَاكُ أَنَّ الْمَسَارَاتِ سَتَكُونُ أَكْثَرَ كَفَاءَةً إِذَا كَانَ لَهَا شَرِيطٌ مِنْ الْحَدِيدِ عَلَى الْجَزْءِ الْعُلْوِيِّ.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nCentral Kanuri (Arabic script):'}]	ندُمَيِ رَكْسٗ تَوَدٗ لُكْتٗ أَلْلَنْ كَتَبْلَا غُتٗ كٗرِوْ فِلْلَايِيِ، فِتٗنَ كُرَتٗ سٗدِنْنَ، أَوْ فِتٗنَ رُ لِتٗأَ دَفْتشِنْيِ تشِمْبَسٗ بَرِيَتٗ	ما أحد يستطيع ضمان أن أي خطة في العراق في هذه النقطة ستوقف الحروب الطائفية والعنف المتزايد أو الانزلاق نحو الفوضى.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Arabic script) translation, please provide the Central Kanuri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nCentral Kanuri (Arabic script):'}]	هانى فدن حد كي جم اي نيد، ان فتا ان نات فى درناك نيدى، فتى غن غون داربتوبي غم لاتو هينى كودي.	مون نا تونو نومو تشيوا تشيوا للبيئة، مون نا تونو نومو تشيوا تشيوا للحركة البيئية، ومون نا تونو نومو تشيوا تشيوا لكانون نا تشيوا تشيوا للمستقبل في بعض الدرجة.
