messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, if used without further qualifiers, the term tends to mean the food originally from the central and eastern parts of the main island Java.\nMinangkabau (Arabic script):'}]	نامون، جيكوق دڬونوءن تنڤا کواليفيءر لابياه جاءواه، ايستيله تو چوندواڠ ارتيڽو ماکنن تو اصليڽو دري باݢين تاڠه اتاو تيموا ڤولاو اوتامو جاوا.	تَپِلَكَنْ، جِكَلَوَنْ تَنْدَسْ دَنْغَنْ تَنْدَسْ دَنْغَنْ، تَرْمَا تَنْدَسْ مَكَنْدَنْجَنْ دَرِ مَكَنْدَنْجَنْ دَنْغَنْ دَرِ مَكَنْدَنْجَنْ دَرِ مَكَنْدَنْجَنْ دَرِ مَكَنْدَنْجَنْ دَرِ مَكَنْدَنْجَنْ دَرِ مَكَنْدَنْجَنْ دَرِ مَكَنْدَنْجَنْ دَرِ مَكَنْدَنْجَنْ دَرِ مَكَنْدَنْجَنْ دَرِ مَكَنْدَنْجَنْ دَرِ مَكَنْدَنْجَنْ دَرِ مَكَنْدَنْجَنْ دَرِ مَكَنْدَنْجَنْ دَرِ مَكَنْدَنْجَنْ دَرِ مَكَنْدَنْجَنْ دَرِ مَكَنْدَنْجَنْ دَرِ مَكَنْدَنْجَنْ دَرِ مَكَنْدَنْجَنْ دَرِ مَكَنْدَنْجَنْ دَرِ مَكَنْدَنْجَنْ دَرِ مَكَنْدَنْجَنْ دَرِ مَكَنْدَنْجَنْ دَرِ مَكَنْدَن
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Now widely available throughout the archipelago, Javanese cuisine features an array of simply seasoned dishes, the predominant flavorings the Javanese favor being peanuts, chillies, sugar (especially Javanese coconut sugar) and various aromatic spices.\nMinangkabau (Arabic script):'}]	کيني ساچارو لاويه تاسديو ساڤنجڠ کاڤولاوان، ماساکن جاوا منچالياقءن سوسونن هيدڠن بابومبو نن اڤو ادوڽو، ساليرو نن اوتاموڽو اورڠ جاوا کاتوجو ايوله کاچڠ، لادو، ݢولو (لابياه-لابياه ݢولو كارمبيا جاوا) دان باماچم ڤاماسق نن هاروم.	سيڤاڠاياڠكان دي سلوروه ارچيڤليڠ، ماساكان جاويس ممپوني براڠڬاي دڤراڠ دڤراڠ، راسا ڤرينسيپال يڠ ديڤراڠكان اورڠ جاويس اداله كاڤانگ، سيري، چر، ڤيسي (خصوصا ڤيسي كلپا جاويس) دان ڤارياسي بڠساڠي ڤنچوري.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some reports put the official death toll at eight, and official reports confirm that up to 30 were injured; but final numbers are not yet known.\nMinangkabau (Arabic script):'}]	بابقاڤو لاڤورن ماڽبويكن جومله كوربن نن ڤستي مانيڠڬ ساكيتار سالڤن اورڠ، دان لاڤورن راسمي مامستين بهاسو هيڠڬو ٣٠ اورڠ تالوكو; اتڤي اڠكو اكيانيو ألون دكاتاوا.	بعض التقارير تضع عدد الوفيات الرسمية عند ثمانية، والتقارير الرسمية تؤكد أن حتى 30 شخصًا أصيبوا؛ ولكن الأرقام النهائية لم تعرف بعد.
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They provide greater stability for the rider but can have safety concerns due to the potential for a rider's feet to get stuck in them.\nMinangkabau (Arabic script):""}]"	اڽو مأاڬيه كستابيلن نن منتڤ اونتوءق ڤانوڠڬڠ تاڤي بيسا ادو مسئله كأامانن كارانو ادو كاموڠكينن کاکي ڤاڠندارا تاسڠكوءق د سينن.	هم يوفرون استقرارًا أكبر للراكب ولكن يمكن أن يكون لديهم مخاوف أمان بسبب إمكانية أن تحتجز قدمي الراكب فيهما.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If a rider is thrown from a horse but has a foot caught in the stirrup, they could be dragged if the horse runs away. To minimize this risk, a number of safety precautions can be taken.\nMinangkabau (Arabic script):'}]	کالاو ڤانوڠڬڠ تاڤالنتيڠ دري كودو تاڤي كاكڽو تاسڠكوءق د سڠݢوردي تو، اڽو بيسا تاءيرق کالاو كودو تو بالار۔ اونتوءق ماڠوراڠن ريسيکو كو، ساجومله تيندقن ڤنچاڬاهن اونتوءق كاسالااماتن داڤق دييأمبيق.	اڤيك اوڤير برچوان داري ڤوتوڤونچوم تيڤوڤونچوم، ايا اوڤيك دابيچوم اڤيك دابيچوم اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك اڤيك
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Both cyanuric acid and melamine were found in urine samples from pets that died after consuming contaminated pet food.\nMinangkabau (Arabic script):'}]	ا اسم سيناوراق جو مالمين دتمان دالم چونتوه كاجمبن دري بيناتڠ ڤاليهراوان نن ماتي ساتله مامقان بيناتڠ نن اله تاكونتاميناسي.	كيدوا ديداكان اسيد سيانوريك دان ميلامين دالام سامبيل اورين هيوان يانغ ماتي سيتيله منغونسوم ماكان هيوان يانغ ترcemar.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Next, some saddles, particularly English saddles, have safety bars that allow a stirrup leather to fall off the saddle if pulled backwards by a falling rider.\nMinangkabau (Arabic script):'}]	باريكوءكڽو، باباراڤو ڤالانو، اڤولاي نن ڤالانو ايڠڬرس، ڤوڽو باتڠ كأامانن نن بيسا ممبوق سڠݢوردي كولق جاتوءه دري ڤالانو جيكوق ديجڠ ك بالاكڠ ديک ڤانوڠڬڠ نن جاتوءه.	بعد ذلك، بعض السروج، ولا سيما السروج الإنجليزية، تحتوي على قضبان أمان تسمح بسقوط حزام الدرج إذا تم سحبه إلى الخلف من قبل الفارس الساقط.
"[{'role': 'user', 'content': ""This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cochamó Valley - Chile's premier climbing destination, known as the Yosemite of South America, with a variety of granite big walls and crags.\nMinangkabau (Arabic script):""}]"	چوچهامو ۏللي - توجوان اوتامو اولهراݢ مامنجكڽو چهيل، تاكنل ساباڬاي يوسميتڽو امريك سالاتن، جو باماچم راݢم دنديڠ ݢادڠ دان تابيڠ باتو ݢرانيت.	وادي كوتشامو - وجهة تسلق رئيسية في تشيلي، المعروفة باسم يوسمايت لأمريكا الجنوبية، مع مجموعة متنوعة من الجدران الضخمة والصخور الجرانيتية.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The two compounds react with one another to form crystals that may block kidney function, researchers at the university said.\nMinangkabau (Arabic script):'}]	كادواو ساڽوا تاسبويق بارياكسي ساتو سامو لاين ممبنتواق كريستال نن داڤيق معمبيك كاراجو ڬينجل، كچيك ڤارا ڤانليتي د اونيۏرسيتس تاسبويق.	Duo senyawa baliak jo lainnyo untuak mambentuk kristal nan bisa manghalangi fungsi ginjal, kata peneliti di universitas.
[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Downhill snowsports, which include skiing and snowboarding, are popular sports involving sliding down snow-covered terrain with skis or a snowboard attached to your feet.\nMinangkabau (Arabic script):'}]	اولهراݢ ثلجو تورون بوكك، نن ماليڤوتي ماين سکي دان سيلونچوءا ثلجو، ادوله اولهراݢ تاكنل نن ماڽاراتون مالونچوءا مانوروني داءيره نن تاتوتوءق ثلجو جو سکي اتاو ڤاڤن لونچوءا نن ديلاككن ك کاکي دونسانك.	تَرَسَنْگَكَنْ دَنْ تَرَسَنْگَبَنْدَنْ دِسَرَتَنْغَنْ دَنْ تَرَسَنْگَبَنْدَنْ، كَرَجَا دَرَسَكَنْ دَنْ تَرَسَنْگَكَنْ دِسَرَتَنْغَنْ دَنْ تَرَسَنْگَبَنْدَنْ دَنْغَنْكَنْ دَنْ تَرَسَنْگَكَنْ دَنْ تَرَسَنْگَبَنْدَنْ.
"[{'role': 'user', 'content': 'This is an English to Minangkabau (Arabic script) translation, please provide the Minangkabau (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Skiing is a major travelling activity with many enthusiasts, occasionally known as ""ski bums,"" planning entire vacations around skiing at a particular location.\nMinangkabau (Arabic script):'}]"	"ماين سکي ادوله كاڬياتن جالن-جالن اوتامو نن باڽق ڤامينتڽو، بياسوڽو ديسابوءق ساباڬاي ""ڬالنداڠن سکي،"" نن مارنچانأن كاسادو ڤاكنس ساڤوتارن ماين سکي د تمڤق تاتنتو."	سكينگ اداله سوڤياڠ اڤتيڤي سوڤياڠ دڠن بانياڠ منڠڬمبوم، كدڠنيا دڤرنيڠكن لوتوت ڤينچاري دڠن سكينگ دي سواتو لوڠڬوڠ.
