messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nSardinian:'}]	Mancari medas animales de su parcu siant avesos a bìdere a sos umanos, sa fàuna est semper agreste e non si diat pòdere a li dare a mandigare o la disturbare.	Nonostante tantes animales in su parcu sunt abituados a bideri s'òmines, sa fauna est comente est e no si depet alimentare o disturbare.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nSardinian:'}]	A pustis de una chida de derrotas in sas eletziones de metade de mandadu, Bush at chistionadu a su pùblicu subra de s’espansione de su cummèrtziu in Àsia.	Dopo una setimana de perdidas in s'elezione de su mezu mandadu, Bush narat a una audièntzia de s'ampliamentu de su cummerciu in Asia.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nSardinian:'}]	Apia l’ant fundada in sos annos 1850 e est sa capitale de Samoa dae su 1959.	Apia est istada fundada in su 1850 e est sa tzitade ufitziale de Samoa depost su 1959.
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nSardinian:""}]"	B’at unu muntone de ispiàgias, dae chi Auckland est a mesu tretu intre duos portos. Sas prus famadas s’agatant in tres àreas.	Ddi sunt tantes parraggias, a càusu de sa positzione de Auckland chi est in mesu a duas mari. Is parraggias prus populares sunt in tres zonas.
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nSardinian:""}]"	Su Primu Ministru Stephen Harper at atzetadu de imbiare su ‘Clean Air Act’ de su guvernu a unu commissione de totu sos partidos pro una revisione, antis de sa segunda letura, a pustis de s’addòbiu de 25 minutos de martis cun su capu NDP Jack Layton in su PMO.	"Priministru Stephen Harper at acordadu a mandare sa ""Legge de s'Aria Limpia"" de su gubiernu a unu comitadu de totus partitus pro sa revisa, in antis de sa segonda letura, a pustis de su cunventu de 25 minutos de martis cun su lideri de su NDP Jack Layton in su PMO."
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nSardinian:'}]	B’at unu muntone de vinos frantzesos de tastare, ma sos vinos neozelandesos e australianos diant pòdere biazare mezus.	Boghe sunt prus binos frantzesos, ma sos binos de Noa Zelanda e de Australia podent biai viaggiare.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nSardinian:'}]	Medas giros peri sa barrera corallina si faghent totu s’annu e sos istròbios dèpidos a una de custas càusas in sa barriera corallina sunt raros.	Fait pitzinnas a su rifareddu si faghent totu s'annu, e sunt rares s'ischinas pro causa de custas in su rifareddu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nSardinian:'}]	Sos iscualos bi sunt, ma est raru chi atachent a sos ùmanos. Sa majoria de sos iscualos timent a sos umanos e diant nadare a largu.	Squalos sighent, ma rarimente atacant s'òmine. Sa maggior parte de sos squalos tenent timore de s'òmine e si fughint.
"[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nSardinian:'}]"	Layton aiat pedidu càmbios a sa proposta ambientale de sos conservadores durante s’addòbiu cun su PM, pedende de “torrare a iscriere de manera totale e cumpleta” sa proposta.	"Layton at pedidu mudifitzos a sa lege ambientale de sos conservadores durante su cunventu cun su PM, pedende una ""riscritura completa e detallada"" de sa lege ambientale de su partidu conservador."
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nSardinian:'}]	Modìficas o rechestas eventuales, bellegasi, si depent pedire in antis a s’agente de biazu e non deretu a s’albergo.	Oghene cambiamentos o domandas, maus deventant esseres tramitados a traballu cun s'agenti de viaggi primu e no direttamente cun s'oteli.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nSardinian:'}]	Carchi fèstival at àeras ispetziale de campègiu pro famìlias cun pitzinnos minores.	Iscus festas ant s'at ateru campamentu pro famìlias cun babbos mannos.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nSardinian:'}]	Dae cando su Guvernu Federale at cumintzadu a pigare su controllu de sos finantziamentos de su Mersey hospital in Devonport, Tasmània, su guvernu istatale e carchi MP federale ant criticadu custu atu comente unu trucu in prelùdiu a s’eletzione federale de fàghere intro de Santadria.	Dae su momentu chi su Gobernu Federali si est introadu po pigai in custu sufinanziamentu de su Mersey hospital in Devonport, Tasmania, su Gobernu de su Statu e unos cuantos deputados federalis ant criticau custu atu comenti una iscena in su preludu de s'elezione federali chi serat cuncordada fintzas a su mese de Sant'Andria.
"[{'role': 'user', 'content': ""This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nSardinian:""}]"	Chie si siat guidet in latitùdines artas o subra de àidos de monte diat dèpere cunsiderare sa possibilidade de nie, àstragu e temperaduras bassas meda.	Chie chi andat a guidare a latitudines altas o superu passus de monte depet considerare sa possibilitade de neve, ghiacciu o temperaturas de congelamentu.
[{'role': 'user', 'content': 'This is an English to Sardinian translation, please provide the Sardinian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nSardinian:'}]	Dae un’àtera banda, sas cunditziones de astrau e nie sunt normales in medas paisos, e su tràficu sighit pro su prus chena interrutziones totu s’annu.	In su àteru mannu, sas cunditziones frigidas e nivadas sunt normales in prus paìsos, e su traficu sighit a andare ininterrompudamente totu s'annu.
