messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nNorthern Sotho:'}]	Kwešišo ye e tšwa China moo matšobana a matšidi a be a le malomo a kgetho.	Mokgwa o ile wa tšhela go tswa mo China kapa go ne go tšhela go tswa mo China, kapa go ne go tšhela go tswa mo China, kapa go ne go tšhela go tswa mo China, kapa go ne go tšhela go tswa mo China, kapa go ne go tšhela go tswa mo China, kapa go ne go tšhela go tswa mo China, kapa go ne go tšhela go tswa mo China, kapa go ne go tšhela go tswa mo China, kapa go ne go tšhela go tswa mo China, kapa go ne go tšhela go tswa mo China, kapa go ne go tšhela go tswa mo China, kapa go ne go tšhela go tswa mo China, kapa go ne go tšhela go tswa mo China, kapa go ne go tšhela go tswa mo China, kapa go ne go tšhela go tswa mo China, kapa go ne go tšhela go tswa mo China, kapa go ne go tšhela go tswa mo China, kapa go ne go tšhela go tswa mo China, kapa go ne go tšhela go tswa mo China, kapa go ne go tšhela go tswa mo China, kapa go ne go tšhela go tswa mo China, kapa go ne go tšhela go tswa mo China, kapa go ne go tšhela go tswa mo China, kapa go ne go tšhela go tswa mo China, kapa go ne go tšhela go tswa mo China, kapa go ne go tšhela go tswa mo China, kapa go ne go tšhela go tswa mo China, kapa go ne go tšhela go tswa mo China, kapa go ne go tšhela go tswa mo China, kapa go ne go tšhela go tswa mo China, kapa go
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nNorthern Sotho:'}]	Singapore ka kakaretšo e tloga e le lefelo la go bolokega leo o ka bago go lona ebile le bonolo go le sepela, gape o ka reka sengwe le se sengwe ka morago ga go fihla.	Singapore ke go tšwago go tšea lefelo le le tšwago go feta le go tšwago, le o ka kgona go šoma ka go leboga.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nNorthern Sotho:'}]	Borasaentsheba kgonne go fetša ka la gore dark matter e ama di dark matter stše dingwe ka tsela ya go tswana le ka moo matter wa go tlwaelega o dirago.	Baetši ba re tšwetša gore mofuta o mpha mofuta wa go feta mofuta wa go feta wa go feta ka mofuta wa go feta.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nNorthern Sotho:'}]	Ba hlalosa gape ditsela tša go tuma bakeng sa go tšea leeto la ka lešhokeng le ditsela tša dipaesekela.	Ba tšweleditša ditlalelo tša go tšwela le go tšwela ka mokgwa wa go tšwela le go tšwela.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nNorthern Sotho:'}]	Gona le dithutišo tša se-Kreste tšeo di hlalosago setlogo se, efela e ka tloga e le tirelo ya pele ga Christian Spring le Fertility.	Go tšweletšwe gore go na le dikgopolo tša teološi ya Kereke ya Kriste mo go ya ka lefase, eupša e ka šetšwa go bešwa ka lefase la Senthara le go šetšwa ka lefase la Dikgopolo.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nNorthern Sotho:'}]	Theory ye e re bontši bja dark matter go dukuluga galaxy go hwetšwa tikologong ya galaxy ka halo ye itšego, gomme e dirilwe ka dikarolwana tše dintši tše dinnyane.	Lethulo le lena le re gore matlakala a mabapi le kgalaletšo e tšwago go ya go tšhela le kgalaletšo mo kgopelo ya yona ka nako ya halo, le go tšweletšwa ke dikgaleme tše di le mabapi.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nNorthern Sotho:'}]	Se se abelana ka monyetla wo mobotse wa go bona Aurora borealis, ka ge lefaufau le tlaba le ifetše kudu goba gannnyane ka sešupanako.	Go latela thuto e kgolo ya go bona Aurora borealis, ka go tšwela pele go tšhwaetša diphologolo tša lefatshe.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nNorthern Sotho:'}]	Kwano ya lefelong la go šomela e bohlokwa, go gatelela matsapa a sehlopa go na le go reta diphihlelelo tša motho o tee	Motho le motheo wa mosebetsi ke wa go ba le phahameng, go feditša tšhomišo ya setšhaba ka go tšhoma tšhomišo ya motho yo o phethagatšwego.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nNorthern Sotho:'}]	Gape Sentara ya Temošo ya Tsunami ya Pacific e rile ga go na ponagatšo ya Tsunami.	Le tsebo la Tsunami la Pacific Tsunami Warning Center le reng gore ga go na tshwanelo ya Tsunami.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nNorthern Sotho:'}]	Dipego tša telebišine di bontša muuši o mo tšweu o etšwa feketoring.	Mokgwa wa televishene o tswaletšwe go bona mohlagase wa setšhaba.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nNorthern Sotho:'}]	Rolando Mendoza o thuntšitše baeti ka sethunya sa gagwe sa M16.	Rolando Mendoza o ile a tšhela mokgonyana wa M16 a bašemane.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nNorthern Sotho:'}]	Mathopšwa a mmalwa a pholšitšwe gomme bonnyane bja go leka tshela ba netefaditšwe ge ba hlokofetše go fihla ga bjale.	Batho ba ba ntlhantlha ba ile ba tshwara, le ba le tlhano ba ile ba tseba gore ba tseba ba ba tšwago ba tla ba le ba lekane.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nNorthern Sotho:'}]	Balaodi ba selegae ba tsebiša badudi ka gare ga tikologo ya pholante go dula ka gae, go tima didirišwa tša go ntšha moya le go se nwe meetse a pompi.	Dipalopalo tša setšhaba di šomiša batho ba ba tšwago ka go tšwa go ya ka mokgwa wa go ya ka metsi a metsi.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nNorthern Sotho:'}]	Batšeadiswantšho ka morago ba tšere sekgoba sa mosadi wo mogolwana ka ge a be a hloka go ya ntlwaneng. Mendoza o thuntšhitšwe.	Ba fotografa ba ile ba tshega kgopelo ya mosadi wa sekolo ka go feta. Mendoza o ile a tshega.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nNorthern Sotho:'}]	Liggins o latetše ditsela tša tatagwe gomme a tsenela tša mešomo ya tša maphelo.	Liggins o ile a tlogela ditlhopha tša gagwe le go dira karolo mo bophelong.
"[{'role': 'user', 'content': ""This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nNorthern Sotho:""}]"	Go ya ka mokgahlo wa dithuthupi wa Japan, mahlasedi a caesium le iodine a hweditšwe feketoring.	Go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya go ya
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nNorthern Sotho:'}]	Ge a be a šoma bookelong Liggins o thomile go nyakišiša pelego ya pele ga nako ka nako ya gagwe ya go se dire selo.	Ge a be a dira mo boleng jwa hospitaleng, Liggins o ile a amogela go dira tiro ya go kgopela lefelo la go tshwara.
"[{'role': 'user', 'content': ""This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nNorthern Sotho:""}]"	Nyakišišo ya gagwe e laeditše gore ge hormone e ka šomišwa e ka phakišiša kgolo ya maswafo a ngwana.	Tšhomišo ya gagwe e be e tšwelela gore ge horomo e tšwelelwa, e tla ba lefetotši la mokgwa wa bana.
"[{'role': 'user', 'content': ""This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nNorthern Sotho:""}]"	Xinhua e begile gore banyakišiši ba mmušo ba hweditše morago direkota tša sefofane tše pedi tša 'lepokisi le leso' ka Laboraro.	Xinhua o boletšwe gore batho ba golego ba tšwelela dikgomo tša go tloga go ya ka moka.
[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nNorthern Sotho:'}]	Bamolao ba gononela gore se se laetša gore dikhafotine tšeo di tswerego makhura a uranium mo lefelong di ka ba dipharogile gomme di a dutla.	Dikgomo di tshwara gore go ka dira gore ditirelo tsa yuraniomu tša go tšwara go feta go tšwara ka mokgwa wa go tshehetsa le go tshehetsa.
"[{'role': 'user', 'content': 'This is an English to Northern Sotho translation, please provide the Northern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nNorthern Sotho:'}]"	"Tommy Dreamer o rile ""Luna e bile Mmakgoši wa pele wa Extreme. Molaodi wa ka wa mathomo. Luna o hlokofetše bošegong bja mengwedi ye mebedi. Go tloga go fapane bjalo ka yena. Mosadi wo maatla."""	"Tommy Dreamer o bolela gore ""Luna o be o kgatlhanong ya Extreme. Modira wa ka wa pele. Luna o ile a tsena moletlong ka letsatsi la dikgwebo tše pedi. E tšoanang ka nako ya yena. Mosadi wa go tšwafa."""
