messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.\nSouthern Pashto:'}]	د هغوی د بریالیتوب راز د د مناسب ځای مفهوم دی، یو ځانګړي دنده چې هره پیشو یې کوي تر څو له نورو سره له جنګ لرې واوسي.	د هغوی د کامیابۍ لوی د نښه، هر چیرته چیرته کار دی چې هغه د نورو سره مسابقه نه کوي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A car bomb detonated at police headquarters in Gaziantep, Turkey yesterday morning killed two police officers and injured more than twenty other people.\nSouthern Pashto:'}]	پرون سهار د ترکی د Gaziantep د پولیسو مرکز د یوه موټر بم په واسطه والوزول شو چی دوه د پولیسو افسران یی ووژل او د شلو څخه زیات نور خلک یی ټپیان کړل	یوه موټر بم په پولیس دفتر کې د ګازیانټپ، ترکیه کې په ورځې سهار کې ژوندې اوږدې دوه پولیس افسرانو او دیگرانو له تر څو ځلې څخه زخمویدل شو.
"[{'role': 'user', 'content': ""This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.\nSouthern Pashto:""}]"	د پړانګ غپیدا د یو زمري د بشپړ غپیدلو غږ په څیر نه دي، بلکه ډیر د غوړمبهار، چيغې جملو په څیر دي.	د ځغرېدو غږېږلو د شیرې غږېږل نه ده مثل د یوه پړېږلو غږېږل، بلکې د یوه جملې د خرچندې، ګوټې ژبې د غږېږل.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.\nSouthern Pashto:'}]	هغوی د شپې د شپنیزې نسخې سره په تیاره کې ښه لیدل او په غلا سره تګ هم کولی شي. لیوان خپل ښکار د چاپیریال په ګډولو سره پيداکوي او بیا خپل ښکار ایساروي.	دا په تاریکی کې د خوب ښکاره کوي او په شپږو کې هم ښکاره کوي. اوس دا هم وړاندې کوي چې د خپلو محیطو سره مخلوط شوي او په خپلو محیطو کې په خپلو محیطو کې په خپلو محیطو کې په خپلو محیطو کې په خپلو محیطو کې په خپلو محیطو کې په خپلو محیطو کې په خپلو محیطو کې په خپلو محیطو کې په خپلو محیطو کې په خپلو محیطو کې په خپلو محیطو کې په خپلو محیطو کې په خپلو محیطو کې په خپلو محیطو کې په خپلو محیطو کې په خپلو محیطو کې په خپلو محیطو کې په خپلو محیطو کې په خپلو محیطو کې په خپلو محیطو کې په خپلو محیطو کې په خپلو محیطو کې په خپلو محیطو کې په خپلو محیطو کې په خپلو محیطو کې په خپلو محیطو کې په خپلو محیطو کې په خپلو محیطو کې
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over time, as the new population begins to adapt to their new environment, they start to look less and less like the other population.\nSouthern Pashto:'}]	د وخت سرهؤ کله چې نويو نسلونو په نوي ماحول کې ځان ځای کول پيل کړل، هغوی هڅه کوي چې ډیر لږ بل نسل ښکاره شي.	د وخت په لارې، چې نوی جمعیت په خپل نوی محیط کې اوسیدل شوي، د نور جمعیت سره د لوی دیچې ورته ورته نه وي نظر وښودلی.
"[{'role': 'user', 'content': ""This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The governor's office said nineteen of the injured were police officers.\nSouthern Pashto:""}]"	د والي دفتر وایي چې د زخمیانو څخه نورلس د پولیس کارکوونکي دي.	د ولایت په دفتر کی وایلی دی چې د نهته نوملړی پولیسانو دی.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mosasaurus was the apex predator of its time, so it feared nothing, except other mosasaurs.\nSouthern Pashto:'}]	موساسورس د خپل وخت عجیب ښکاري وو، هغه له نورو موساسورس پرته له هیڅ شي نه ویریدل.	موساسورس د هغه وخت د لوبه د وړاندیز وی، دا هیڅ ډیګر نه ترسیدل، مخکې دی چې دیگر موساسورسونه وي.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It also attacked anything that entered the water; even a giant dinosaur such as T. rex would be no match for it.\nSouthern Pashto:'}]	همدارنګه هر هغه شی چې اوبو ته داخلیدل تر برید لاندې ونیول شول؛ حتی تر دې چې ستر ډایناسور لکه ټي ریکس (T.rex) هم و وپیژندل شول.	د هم دا هم حمله کړو چې هر څوک چې پانی ته ورشئ؛ حتی یوه ډیناسور مانند T. rex هم دا له هغه نه مطابقت لري.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said they suspect an alleged Daesh (ISIL) militant of responsibility for the attack.\nSouthern Pashto:'}]	پولیسو وویل چې دوی شک لري چې تش په نامه داعش (ISIL) وسله وال د بريد پړه پر غاړه اخیستې ده.	پولیس وایلې چې داعش (ISIL) د جنګ لپاره مشتبه ده چې د حملې د مسئولیت لپاره دی.
[{'role': 'user', 'content': 'This is an English to Southern Pashto translation, please provide the Southern Pashto translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Each temple had an open temple courtyard and then an inner sanctuary that only the priests could enter.\nSouthern Pashto:'}]	هر یو معبد یوه پراخه حویلۍ او یوه پټنځای درلوده چې یوازې راهبانو کولې شو ورداخل شي.	هر معبد لرې د معبد په خوړوالۍ کور وړومبار او بیا د نړۍ معبد ځای یوه دی چې کەسانو په اجازه کې د داخلیدو یې وړی.
