messages	label	predictions
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Comets may possibly have been a source of water delivery to the earth along with organic matter that can form proteins and support life.\nWest Central Oromo:'}]	Koomeetonni tarii lafaaf madda deddeebistuu bishaanii fi wantoota orgaanikaa kanneen prootiinii hojjechuu danda’anii fi lubbuu jiraachisuu danda’anii turte.	Kometii qabuufi qorannoo dhaloota ilmaa jijjiiruufi qorannoo kan biyya jijjiiruufi dhaabbataa qorannoo kan jijjiiruufi qorannoo kan akka hojjetamu jiru.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists hope to understand how planets form, especially how the Earth formed, since comets collided with the Earth long ago.\nWest Central Oromo:'}]	Erga koomeetiin lafa wajjin yeroo dheeraan dura walitti buute,Saayintistoonni akkaata pilaanetiin itti uumamte hubachuuf abdii qabu,keesumaayyuu akkaata itti lafti uumamte.	Ilmaanii waggaa ɗa'imaaf tajaajiluun dhiiga ilmaan kanaa dhihoo jechuun, maqaa ilmaanii kanaa dhihoo jechuun, maqaa ilmaanii kanaa dhihoo jechuun, maqaa ilmaanii kanaa dhihoo jechuun, maqaa ilmaanii kanaa dhihoo jechuun, maqaa ilmaanii kanaa dhihoo jechuun, maqaa ilmaanii kanaa dhihoo jechuun, maqaa ilmaanii kanaa dhihoo jechuun, maqaa ilmaanii kanaa dhihoo jechuun, maqaa ilmaanii kanaa dhihoo jechuun, maqaa ilmaanii kanaa dhihoo jechuun, maqaa ilmaanii kanaa dhihoo jechuun, maqaa ilmaanii kanaa dhihoo jechuun, maqaa ilmaanii kanaa dhihoo jechuun, maqaa ilmaanii kanaa dhihoo jechuun, maqaa ilmaanii kanaa dhihoo jechuun, maqaa ilmaanii kanaa dhihoo jechuun, maqaa ilmaanii kanaa dhihoo jechuun, maqaa ilmaanii kanaa dhihoo jechuun, maqaa ilmaanii kanaa dhihoo jechuun, maqaa ilmaanii kanaa dhihoo jechuun, maqaa ilmaanii kanaa dhihoo jechuun, maqaa ilmaanii kanaa dhihoo jechuun, maqaa ilmaanii kanaa dhihoo jechuun, maqaa ilmaanii kanaa dhihoo jechuun, maqaa ilmaanii kanaa dhihoo jechuun, maqaa ilmaanii kanaa dhihoo
"[{'role': 'user', 'content': ""This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In one year's time, an infected person may infect 10 to 15 close contacts.\nWest Central Oromo:""}]"	Turtii waggaa tokkoo keessatti, namni faalamaan tokko nama quunnamtii dhiyeenyaa faana qabu 10 hanga 15 faaluu mala.	Dhukkuba sanaa bakka tokkoonni du'aan 10 irratti argamuuf 15 namoonni qabxii qabsoo qaba.
"[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He referred to the rumors as ""political chatter and silliness"".\nWest Central Oromo:'}]"	Inni olola sana “siyaasa qaaqaafi sephaa” tiin akeekeera.	"Yoo akka hinjirre, ""dhugaanii siyaasaa fi qorannoo"" jedhe."
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He is speculated to make a run for president in 2016.\nWest Central Oromo:'}]	Bara 2016 keessa pirezidaantummaadhaaf ni dorgoma jedhamee tilmaamamee jira.	Kan bara 2016tti qopheessuuf deemaa jiru.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.\nWest Central Oromo:'}]	Garuu, dhibbeentaan XDR-TB garee namoota hundaa kan tiwuuberkiloosisii dhibaman keessa jiru ammallee gadi-aanaa fakkaata; namoota waliigala 330000 yeroo beekamaa tokkotti Afrikaa Kibbaa keessatti dhukkubichaan qabaman keessaa namoonni 6000 ni dhibamu.	Haa ta'u, XDR-TB dhaabbataa qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qabsoo qab
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It uses satellite-based technology as opposed to older ground-radar-based technology to allow air traffic controllers to pinpoint aircraft with greater precision and give pilots more accurate information.\nWest Central Oromo:'}]	Teekinolojii Sataalayitii irratti hunda’u fayyadamaa akka fallaa teekinoolojii lafa irra radarii duriiti akka kanneen qilleensa biyyaa to’atan sirritti bakka xiyyaarri jiran sirritti himu fi akkasumaas balaalistootaf odeeffannoo sirrii kennuf.	Kan yeroo ammaa qabsoo saateelitii qabuun garaa garaa saateelitii qabuun qabsoo qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo saateelitii qabuun qabsoo sa
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No extra transport is being put on and overground trains will not stop at Wembley, and car parking and park-and-ride facilities are unavailable at the ground.\nWest Central Oromo:'}]	Geejjibni dabalataa godhamaa jiru hin jiru, baaburri lafarraas Wembileey’tti hin dhaabatu, akkasumas dhaabbiin konkolaataa fi tajaajilootni dhaabanii-oofuus lafarra hin jiran.	Labsii dabalataa qabuufi qofa itti fufa, qoondada hojjettoota hojii Wembley irratti qabuufi, dheeraaf garaa garaa fi qoondada garaa garaa irratti dabalataa qabuufi.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellites, both of which weighed in excess of 1,000 pounds, and traveling at approximately 17,500 miles per hour, collided 491 miles above the Earth.\nWest Central Oromo:'}]	Saatalaayitiwwan sunniin, lachuun isaanii paawundii 1,000 darbaa kan ulfaatan, fi maayilii 17,500 sa’aatiidhaan kan adeeman, Lafa irraa maayilii 491 ol fagaatanii walitti bu’an.	Satelitii, ammoo yeroo dhaabbilee 1,000 tti fayyadamuun, fi yeroo 17,500 miilii fayyadamuun ture, 491 miiliin hojiirraa dhihaa.
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A study published on Thursday in the journal Science reported on formation of a new bird species on the Ecuadorean Galápagos Islands.\nWest Central Oromo:'}]	Qo’annoon gaafa Kamisaa Barruu Saayinsii irratti maxxanfame gosti simbirroo haaraan Cittuuwwan Galaapaagoos kan Ikuwaadoor irratti uumamuu isii irratti gabaase.	Barreessaa qorannoo kibbaa torbanitti qorannoo Science irratti argamanitti qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorannoo qorann
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Researchers from Princeton University in the United States and Uppsala University in Sweden reported the new species evolved in just two generations, though this process had been believed to take much longer, due to breeding between an endemic Darwin finch, Geospiza fortes, and the immigrant cactus finch, Geospiza conirostris.\nWest Central Oromo:'}]	Qorattoonnii Yuuniversity Priinsiiton kan Yuunaayitid Isteet fi Yuuniversity Uppsala kan Sewidiin keessaa akka gabaasanitti sanyiin haarawa kan ummamu dhaloota lama giddutti, adeemsa kana keessatti yeroo dheeraa akka fuudhatu amanama, sababa horsiisa giddu sanyii filatama Daarwiin finchi,Geopiza fortes, akkasumas godantota kaktas finch, Geospiza conirostris gidduutti godhameef.	Baay'inaa waggoota 2tti qabatee, Princeton University fi Uppsala University keessatti barruulee hojii hundaaf qabuuf itti fufiinsa qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qabuuf qorannoo hundaaf qab
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gold may be worked into all sorts of shapes. It can be rolled into tiny shapes.\nWest Central Oromo:'}]	Warqeen boca hedduutiin hojjetamu danda’a. Bocawwan xixiqqootti gadi deebifamuu danda’a.	Dhukkubaanii qabsoo qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kanaa qabsoo kana
[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists say the explosion caused by the collision was massive.\nWest Central Oromo:'}]	Saayintistoonni akka jedhanitti dhoohiinsi sababa kipheetin uumame baay’ee guddaa ture.	Ilmaanii qorannoo qabsoo dhaabbilee keessatti qunnamtii yeroo hundaa qabanii dhaabbilee irraa akka ta'e itti fayyadamaa.
"[{'role': 'user', 'content': 'This is an English to West Central Oromo translation, please provide the West Central Oromo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be made very thin, and stuck onto other metal. It can be made so thin that it was sometimes used to decorate the hand-painted pictures in books called ""illuminated manuscripts"".\nWest Central Oromo:'}]"	Wantichi baay'ee haphatee, akkasumas sibiila biraa irratti maxxanfamee hojjetamuu danda’a. Fakkiiwwan kitaabarraa harkaan kaafaman, kanneen “barreeffamoota harkaa akka ifan taasifaman” jedhamuun beekaman ittiin faayuun hanga danda’amutti baay’ee haphisuun ni danda’ama.	Kan itti fayyadamee qulqullinaa hin qabu, yoo qulqullinaa qabu qulqullinaa dhaabbatee irraa dhaabbatee irraa qulqullinaa qabu qulqullinaa dhaabbatee irraa dhaabbatee irraa qulqullinaa qabu qulqullinaa dhaabbatee irraa dhaabbatee irraa qulqullinaa qabu qulqullinaa dhaabbatee irraa dhaabbatee irraa qulqullinaa qabu qulqullinaa dhaabbatee irraa dhaabbatee irraa qulqullinaa qabu qulqullinaa dhaabbatee irraa dhaabbatee irraa qulqullinaa qabu qulqullinaa dhaabbatee irraa dhaabbatee irraa qulqullinaa qabu qulqullinaa dhaabbatee irraa dhaabbatee irraa qulqullinaa qabu qulqullinaa dhaabbatee irraa dhaabbatee irraa qulqullinaa qabu qulqullinaa dhaabbatee irraa dhaabbatee irraa qulqullinaa qabu qulqullinaa dhaabbatee irraa dhaabbatee irraa qulqullinaa qabu qulqullinaa dhaabbatee irraa dhaabbatee irraa qulqullinaa qabu qulqullinaa dhaabbatee irraa dhaabbatee irraa qulqullinaa qabu qulqullinaa dhaabbatee irraa dhaabbatee irraa qulqullinaa qabu qulqullinaa dhaabbatee irraa dhaabbatee irraa qulqullinaa qabu qulqullinaa dhaabbatee irraa dhaabbatee irraa qulqullinaa qabu qulqull
