messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Every morning, people leave small country towns in cars to go their workplace and are passed by others whose work destination is the place they have just left.\nEastern Yiddish:'}]	יעדן אינדערפרי, פארלאזן מענטשן קליינע קאנטרי שטעטלעך אין קארס צו גיין צו זייער ארבעטס פלאץ און גייען פארביי אנדערע וועמס ארבעטס פלאץ איז דארט וואו זיי האבן יעצט פארלאזן.	קיין מארגן, מענטשן לאזן קליינע דארפֿן שטעטלעך אין קאַרן צו גיין צום אַרבעטספּלאַץ און ווערן פּאַסירט דורך אנדערע וואָס זיין אַרבעטספּלאַץ איז דער אָרט וואָס זי גראָד פֿאַרלאָזן.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The strain of bird flu lethal to humans, H5N1, has been confirmed to have infected a dead wild duck, found on Monday, in marshland near Lyon in the east of France.\nEastern Yiddish:'}]	די סטרעין פון די פייגל פלו שעדליך צו מענטשהייט, H5N1, איז פעסטגעשטעלט געווארן אז עס האט אנגעשטעקט א טויטע ווילדע קאטשקע, געטראפן מאנטאג, אין די מארשלאנד נעבן ליאן אין די מזרח פון פראנקרייך.	די פֿאָרם פון פֿיגל פֿלו לעטאַל צו מענטשן, H5N1, האָט זיך באַשטעטיקט צו האָבן פֿאַרפּליקט אַ טויט ווילד פֿאַרגאַן, געפֿונען אויף מאָנטיק, אין מאַרשלאַנד נעבען ליאָן אין דעם אויסטן פֿון פֿראַנקרייך.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Science now indicates that this massive carbon economy has dislodged the biosphere from one of its stable states that has supported human evolution for the past two million years.\nEastern Yiddish:'}]	סייענס ווייזט יעצט אן אז דער מאסיווע קארבין עקענאמיע האט אפגערוקט די בייאספערא פון איינער פון אירע שטאבילע מצבים וואס האט געשטיצט מענטשליכע עוועלוציע פאר די פארגאנגענע צוויי מיליאן יאר.	וויסנשאַפֿט אַז דעם גרויסן קאַרבאָן עקאָנאָמיע האָט פאַרשטעלט די ביאָספֿערע פֿון איין פון זיין שטאַביל סטאַטן וואָס האָט געהאַלטן מענטשלעכע עווילוציע פֿאַר די לעצטע צוויי מיליאָן יאָרן.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everyone participates in society and uses transportation systems. Almost everyone complains about transportation systems.\nEastern Yiddish:'}]	יעדער איינער נעמט אנטייל אין סאסייעטי און באנוצט טראנספארטאציע סיסטעמס. כמעט יעדער איינער באקלאגט זיך איבער טראנספארטאציע סיסטעמס.	יעדערמאָנע אַרויספירן אין דער געזעלשאַפט און ניצן טראַנספּאָרטאַציעַ סיסטעם. פֿאַסט יעדערמאָנע קלאַגט אַבאָס טראַנספּאָרטאַציעַ סיסטעם.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: France is the seventh country in the European Union to suffer this virus; following Austria, Germany, Slovenia, Bulgaria, Greece and Italy.\nEastern Yiddish:'}]	פראנקרייך איז די זיבעטע לאנד אין דעם אייראפעישן יוניאן צו ליידן דעם וויירוס; נאכגייענדיג עסטרייך, דייטשלאנד, סלאוועניע, בולגאריע, גריכנלאנד און איטאליע.	Frankraykh iz der zibter land in der Europishe Yunion tsu leydn dize virus; nokh Oystreykh, Daytshland, Slovenye, Bulgariye, Griknland un Italiye.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Why do transportation systems engender such complaints, why do they fail on a daily basis? Are transportation engineers just incompetent? Or is something more fundamental going on?\nEastern Yiddish:'}]	צוליב וואס טוען טראנספארטאציע סיסטעמס ענטהאלטן אזעלכע באקלאגונגעו, פארוואס טוען זיי דורךפאלן אויף א טעגליכן פארנעם? זענען טראנספארטאציע ענדזינירן פשוט אומטויגליך? אדער גייט פאר עפעס מער פונדעמענטאל?	Farvos faroysung sistemn engender zolche klopgen, farvos zey feylen af a teglekher baze? Zaynen transportatsye inzhenern nor inkompetent? Oder iz epes mer fundamental geyen?
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Traffic Flow is the study of the movement of individual drivers and vehicles between two points and the interactions they make with one another.\nEastern Yiddish:'}]	טראפיק פליסונג איז די שטודיע פון די באוועגונג פון אינדיווידועלע שאפערס און אוטאס צווישן צוויי פונקטן און די באציאונגען וואס זיי האבן צווישן זיך.	טראַפֿיק פֿלאָס איז די אַרויספֿינגונג פֿון איינצלעכע פֿאַרכערערס און פֿאַרקויפֿערז צווישן צוויי פּונקטן און די אינטעראַקציעס זי מאַכן מיט איינאַנאַנדער.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Unfortunately, studying traffic flow is difficult because driver behavior cannot be predicted with one-hundred percent certainty.\nEastern Yiddish:'}]	ליידער, שטודירן טראפיק געזעץ איז שווער ווייל שאפער אויפפירונג קען נישט זיין פאראויסגעזעהן מיט א הונדערט פראצענטיגע זיכערקייט.	אונפארטונאטליך, דער לערנען פון טראפיק פלאס איז שווער ווייל דריווער בעהאווייערונג קען נישט ווארן פארהערגעזאגט מיט איין-הונדערט פראצענט זיכערהייט.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Suspected cases of H5N1 in Croatia and Denmark remain unconfirmed.\nEastern Yiddish:'}]	פארדעכטיגטע פעלער פון H5N1 אין קראואטיע און דענמארק בלייבן נישט-באשטעטיגט.	פארמוטעטע פאלגן פון H5N1 אין קראָאַטיע און דענמאַרק פארבלײַבן אונבאַקאַנטירט.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: To better represent traffic flow, relationships have been established between the three main characteristics: (1) flow, (2) density, and (3) velocity.\nEastern Yiddish:'}]	צו בעסער פארטרעטן טראפיק פלוס, האט מען געמאכט פארבידונגען צווישן די דריי הויפט כאראקטער-שטריכן: (1) פלוס, (2) געדעכטקייט, און (3) שנעלקייט.	צו פֿאַרבעסערן דעם פֿליס פֿלאָס, זענען באַצייכנונגען געוואָרן צווישן די דריי הויפֿטיקע קאַראַקטעריסטיקן: (1) פֿליס, (2) דענסיטי, און (3) געשווינדיקקייט.
[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: These relationships help in planning, design, and operations of roadway facilities.\nEastern Yiddish:'}]	די באציאונגען העלפן מיט'ן פלאנירן, אויסשטעל, און די אפעראציע פון די באן פאסיליטיס.	די פֿאַרבינדונגען העלפֿן בייפֿלאַנונג, אָפּטיילונג און פֿונקציאָנירונג פֿון וועגן פּאַסזירװעגען.
"[{'role': 'user', 'content': 'This is an English to Eastern Yiddish translation, please provide the Eastern Yiddish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Chambers had sued God for ""widespread death, destruction and terrorization of millions upon millions of the Earth\'s inhabitants.""\nEastern Yiddish:'}]"	"טשעמבערס האט געקלאגט ג-ט פאר ""מאסן טויט, חורבה, און טעראריזונג פון מיליאנען איבער מיליאנען פון די ערד'ס איינוואוינער. """	"טשאַמבערס האָט געקלאַגט גאָט פֿאַר ""ווײַטפֿלעכטע טויט, צערסטערונג און טעראָריזירונג פֿון מיליאָנען אויף מיליאָנען פֿון די ערדס באַווענער."""
