messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nGanda:'}]	Omuyaga ogwekkumi ku sizoni ye miyaga ja atalanta, omuyaga jerry, ejikolebwa mu semayanja olwaaleero.	Olwokubiri ogw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omubiri gw'omub
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nGanda:'}]	Omuntu yenna asuubira okukyalira ensi eyinza okubaamu entalo alina okufuna okuyigirizibwa okwekikugu.	Bulina omuntu eyali akola okuyiga ku ggwanga eri lwa kifo kino kye kikolwa mu nsi ey'okwevuga.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nGanda:'}]	Akazannyo katera okubeera ka naku 2-5 ate nga mulimu okuzannya ebitundu ebyenjawulo, okujjanjaba kunji ebiseera ebimu n’okutendeka kw’ebissi.	Olukiko lw'ebisomo luno luliko olw'okutuuka ku lunaku 2-5 n'olw'okugyibwa ku ngeri, okwogera obulungi obw'okutambula okw'okusinza obulwadde obw'okutuusa okw'okugyibwa ku ngeri.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nGanda:'}]	Ab’ekitongole kyomuyaga ekya (NHC) bagamba nti omuzila Jerry tegulina bulabe wano ku taka	Omukwano ogw'okubiri ogw'omwaka ogw'omwaka (NHC) gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe gwe
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nGanda:'}]	Amayengo ga Rip gatambula gakomyaawo amayengo amakutufu kutufu kulubalama, emirundi mingi ku biyinja oba ekibyeefananyiriza.	Okusooka kweyongera okulwanyisa ku mazzi nga bwe bweyongera okulwanyisa ku nnyanja, nga bweyongera okulwanyisa ku kisengejja wamu n'ebintu ebisinga.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nGanda:'}]	Mangu ddala nga omaze okufuluma ejjengo, okuddamu okuwuga sikizibu nate okusinga ekyabulijjo.	Era n'okukuba otuuka mu kifo, okutambula okwogerako takukola kibi kubanga obaakola.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nGanda:'}]	Abatambuze abalina akaseera akangu okukyuusa mu neeyisa empya ebiseera ebisinga bafuna akaseera akazibu okuddayo mu neeyisa yabwe enkadde.	Abatambuliramu abalina obulungi mu kusobola okusobola ku kifo kino ky'ekitongole, abalina obulungi okusobola okusobola ku kitongole kyabwe okutuuka ku kifo kino.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nGanda:'}]	Abasirikale ba America bayinginiya batebereza yinki 6 ezenkuba zisobola okukosa levees ezayita.	U.S. Corps of Engineers yategeeza nti okuva mu kulya kwa 6 z'ekitundu kya mazzi kwe kusobola okugyira ebikolwa ebilala ebyenjawulo.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nGanda:'}]	Eikulekle kyi teredwawo emabega nga omusoyisoyi anyumywa olugero oluwanvu.	Sphinx yali kuvaako era omulimba ogw'obugambo obungi.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nGanda:'}]	Archipelago eri mu km 120 eza Peninsula. Esinga obunene kye kizinga kya King George n'obutebenkevu obwa Villa Las Estrellas.	Eby'omu 120 km by'okka ku nsi y'eby'okka. Enkulu y'ekitundu kya King George n'ekibuga kya Villa Las Estrellas.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nGanda:'}]	Akasenge akomwenda, eyalaba amataba nga gali wa ggulu ebigere nga 20 mu biseera byomuyaga Katrina, eri kati mu mazzi agatuukira ddala mu kiwato nga levee eri okumpi yabooga.	Ekyenda ky'omusanvu, eyaakulira okulwala nga kweyongedde mu kibuga ky'okutuuka mu bulaya ya Katrina, kye kiri mu amazzi ag'okugoba amakulu ng'ekibuga ky'okutuuka ky'ekyokulwala.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nGanda:'}]	Enkola eno etera kweyambisibwa okutambuza ebyamaguzi, ngamuno mwemuli nebyokunyumirwa, era nebitundu ebitalina byetaago bya yitintaneti byamaloboozi.	Ebisinza byonna ebikwata ku kusafirira, okusinga obwomu ne bwe bwe kubanga abantu abalina obulamu obw'okwagala, nga n'abasafirira abalina ebikolwa ebikolwa obw'okwagala n'okwogera obw'okwagala.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nGanda:'}]	Kino naddala kikyasinze kwelimbika mu bava mu masomero, okubasobozesa okufuna omwaka wabweru nga tebaneeyunga ku ssematendekero, ngatebataataganyiza byakusoma kwabwe.	Eno y'obugagga obw'okulabirira abasomesa abasomera, okwefuga okusoma mu mwaka gwa kusomera, nga tebikyamu obulimi.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nGanda:'}]	Amazzi gayiika Ku levee mu kitundu fuuti 100 mubugazi.	Amazzi agyekyeka ku kawere mu kizimbe ekikumi n'obulungi.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nGanda:'}]	Zino zisazibwa Norway, Sweden ne New Zealand, naye ekitali ekyo kyanjawulomu (okugeza mu Netherlands namba eri Omu ku buli ana).	Kino ky'ekyokka mu Norway, Sweden ne New Zealand, naye okuva mu nsi zaabi, kino ky'eyakola nga ky'obulungi (naye mu Nederi zaabi, ekigambo ky'eyakola ky'ekyokka ku kiro).
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nGanda:'}]	Singa osobola okugenda ku mwaalo okuwumuza ku billowozo oba okujaguza mu nemikwano jjo, togenda kweetaga Visa yanjawulo (okuva 2009)	Oba ojja okukola obutambula obw'ekisibo, tosobola okuva ku visa emu.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nGanda:'}]	Senkulu Adam Cuerden yalaze okunyolwa ku byasazidwaamu bweyayogedde eri Wikinews omwezi oguwedde.	Commons Administrator Adam Cuerden yategeza obulamu bwe yatandikira okulondoola nga yagamba Wikinews omwezi ogw'omukaaga.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nGanda:'}]	Bwebaba nga baweleza ebintu ku nyonyi, kiyinza okutwala enaku eziwela nga ziyitila mu b’omusolo.	Oba bali bawonya ebintu nga bafuuka n'okugenda mu kawuka, ku bintu bya bino bwe bali mu kawuka kyonna kwe kusobola okugenda nga bwe kwe kusobola okusobola okusobola okugenda mu kawuka n'okugenda mu kawuka.
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nGanda:'}]	Lwakuba, kino tekijja ku bbeyi ntono: ngamateeka amakakali ku kigalo ekisajja, otebereza okusasula emirundi ena ku bisale bya bizinensi, nemirundi kkumi nagumu mu kkalaasi esooka.	Wabula, kino tekiraga: nga olukalala lw'okukolera, otegeka okuyamba obwangu obw'ekibiina ky'okukolera okutuuka ku kikumi n'okulabirira obwangu obw'okutuuka ku kikumi n'okulabirira obw'okutuuka ku kikumi n'okulabirira obw'okutuuka ku kikumi n'okulabirira obw'okutuuka ku kikumi n'okulabirira obw'okutuuka ku kikumi n'okulabirira obw'okutuuka ku kikumi n'okulabirira obw'okutuuka ku kikumi n'okulabirira obw'okutuuka ku kikumi n'okulabirira obw'okutuuka ku kikumi n'okulabirira obw'okutuuka ku kikumi n'okulabirira obw'okutuuka ku kikumi n'okulabirira obw'okutuuka ku kikumi n'okulabirira obw'okutuuka ku kikumi n'okulabirira obw'okutuuka ku kikumi n'okulabirira obw'okutuuka ku kikumi n'okulabirira obw'okutuuka ku kikumi n'okulabirira obw'okutuuka ku kikumi n'okulabirira obw'okutuuka ku kikumi n'okulabirira obw'okutuuka ku kikumi n'okulabirira obw'okutuuka ku kikumi n'okulabirira obw'okutuuka ku kikumi n'okulabirira obw'okutuuka ku kikumi n'okulabirira obw'okutuuka ku kikumi n'okulabirira obw'okutuuka ku kikumi n'okulabirira obw'okutuuka
[{'role': 'user', 'content': 'This is an English to Ganda translation, please provide the Ganda translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nGanda:'}]	Ekibuga ekikulu ekya Moldova kiyitibwa Chişinău. Olulimi lwebogela lu Roma naye olwe Russia lwelusinga okozzesebwa okwetolola.	Ebikolwa bya Moldova biva Chişinău. Oluganda olw'ebikolwa biva Romanian, naye olulimi lw'ebikolwa lwa Russian lw'etambulibwa.
