messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They found the Sun operated on the same basic principles as other stars: The activity of all stars in the system was found to be driven by their luminosity, their rotation, and nothing else.\nGuarani:'}]	Ha'ekuera odescubri kuri pe Kuarahy omba'apoha umi principio ambue mbyja kueraicha: Opavave mbyjakuera mba'apo ko sistema pe ojetopa kuri ojeimpulsa hina upe hendykue rehe, ijere, ha upevante.	Oñembohasa ñande yvoty ha'e avei omoirũ oñemohenda ha'e ñane retãme ojapo: Ñane retãme oñemohenda ñande yvoty rehe ojapo oñe'ẽme, ñane retãme oñemohenda ñande yvoty rehe ojapo oñe'ẽme, ha'e ñane retãme ojapo oñe'ẽme.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you have watched the movie National Treasure, you may think a treasure map was written on the back of the Declaration of Independence.\nGuarani:'}]	Ehechámarõ película National Treasure, ikatúta eimo’ã upe Independencia Ñemoneĩme ojehai peteĩ plata yvyguy mapa.	Ha'e nde rekove oĩva ojepurúva oĩva oĩva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva ojepurúva oj
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While no one knows for certain who wrote it, it is known that early in its life, the large parchment document (it measures 29¾ inches by 24½ inches) was rolled up for storage.\nGuarani:'}]	Jepéramo ndojekuaaporãi mávapa ohai, ojekuaa heñoi’ypy guive hekove, kokuatia pergamino tuichakue (oguereko 29¾ pulgada ha 24½ pulgada-rehe) ha oñembo’apu’a oñeñongatu hag̃uã	Ha'e oĩva peteĩ oñembohasa haguã, ha'e oĩva peteĩ oñembohasa haguã, ha'e oĩva peteĩ oñembohasa haguã, ha'e oĩva peteĩ oñembohasa haguã, ha'e oĩva peteĩ oñembohasa haguã, ha'e oĩva peteĩ oñembohasa haguã, ha'e oĩva peteĩ oñembohasa haguã, ha'e oĩva peteĩ oñembohasa haguã, ha'e oĩva peteĩ oñembohasa haguã, ha'e oĩva peteĩ oñembohasa haguã, ha'e oĩva peteĩ oñembohasa haguã, ha'e oĩva peteĩ oñembohasa haguã, ha'e oĩva peteĩ oñembohasa haguã, ha'e oĩva peteĩ oñembohasa haguã, ha'e oĩva peteĩ oñembohasa haguã, ha'e oĩva peteĩ oñembohasa haguã, ha'e oĩva peteĩ oñembohasa haguã, ha'e oĩva peteĩ oñembohasa haguã, ha'e oĩva peteĩ oñembohasa haguã, ha'e oĩva peteĩ oñembohasa haguã, ha'e oĩva peteĩ oñembohasa haguã, ha'e oĩva peteĩ oñembohasa haguã, ha'e oĩva peteĩ oñembohasa haguã, ha'e oĩva peteĩ oñembohasa haguã, ha'e oĩva peteĩ oñembohasa haguã,
"[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was ruled by the ""Vichy"" French. These were French people who had made peace with the Germans in 1940 and worked with the invaders instead of fighting them.\nGuarani:'}]"	"Oñembopokatuva’ekue umi francés ojeherova “Vichy"". Ko’avã ha’eva’ekue umi francés oñoñe’ẽme’ẽva’ekue alemán-kuéra ndive 1940-pe ha omba’apova’ekue umi invasores-ndive ha ndaha’éi oñorãirõva hendivekuéra."	"Oĩ haguã ""Vichy"" francés-pe. Oĩ francés-pe oĩva oñembohovái alemaña-pe 1940-pe ha oñemohenda ñane retãme oñemohenda."
"[{'role': 'user', 'content': ""This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.\nGuarani:""}]"	Pe hendykue ha ijere ojeipuru oñondive oñemoi haguã Rossby papaha, upeva ojerelaciona hina upe plasma flujore.	Oñe'ẽ: A luminosidade ha oñondivekua'i oñemohenda haguã oñemohenda oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽme'ẽme oñe'ẽ
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the Revolutionary War, the thirteen states first formed a weak central government—with the Congress being its only component—under the Articles of Confederation.\nGuarani:'}]	Revolución aja paapy estado oĩva ojapo hikuái peteĩ Tétã Rekúai ikangýva – Congreso añoite ipypegua  - Conferderación he’íva poguýpe.	Karai Marandu, oiko ha'eve oñondiveva oñembo'e ha'e oñembo'e'ỹre oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemohendu ha'e oñemoh
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.\nGuarani:'}]	Umi marandukuéra oguerekova’erã umi estado-kuéra ñemoneĩ oñemboguata hag̃uã ha estado-kuéra nomomba’éi Tetã Rekúipe, ko’ava noĩkatuíri rupi.	Oñepyrũ oñembohasa peteĩha oñondivehára haguã mba'eve oñembohasa peteĩha oñepyrũ oñembohasa peteĩha oñondivehára haguã mba'eve oñembohasa peteĩha oñepyrũ oñembohasa peteĩha oñondivehára haguã mba'eve oñembohasa peteĩha oñepyrũ oñembohasa peteĩha oñondivehára haguã mba'eve oñembohasa peteĩha oñepyrũ oñembohasa peteĩha oñondivehára haguã mba'eve oñembohasa peteĩha oñepyrũ oñembohasa peteĩha oñondivehára haguã mba'eve oñembohasa peteĩha oñepyrũ oñembohasa peteĩha oñondivehára haguã mba'eve oñembohasa peteĩha oñepyrũ oñembohasa peteĩha oñondivehára haguã mba'eve oñembohasa peteĩha oñepyrũ oñembohasa peteĩha oñondivehára haguã mba'eve oñembohasa peteĩha oñepyrũ oñembohasa peteĩha oñondivehára haguã mba'eve oñembohasa peteĩha oñepyrũ oñembohasa peteĩha oñondivehára haguã mba'eve oñembohasa peteĩha oñepyrũ oñembohasa peteĩha oñondivehára haguã mba'eve oñembohasa pet
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nGuarani:'}]	Ha michĩvero upe Rossby papaha, sa'ive omba'apo upe mbyja  inversion magnetica rehe.	Che rossby número-pe, che rovapy ojeporavo ojeha haguã ojeporavo haguã ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo ojeha ojeporavo o
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.\nGuarani:'}]	Ary 1624 ramo, Dutch East India Company oñembohóga suroete gotyo Taiwan-pe, omoambuévo China-guakuéra ñemitỹ yma grano-kuéra ñeñotỹme ha omomba’apo tapicha upepegua arroz ha takuare’ỹndýpe.	1624-pe, Olanda Este India Compania oñembohovasa ha'e ndive oñembohasa peteĩ taiwan-ñe'ẽ, oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñembohovasa oñem
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.\nGuarani:'}]	Machu Picchu oreko mbohapy estructura ojekuaavéva, umíva hína Intihuatana,  Templo del Sol ha Sala de las Tres Ventanas.	Machu Picchu oñe'ẽ ha'e peteĩ mba'asy, oĩ Intihuatana, Mba'e Ñandejára, ha Ñe'ẽme Tres Ventanas.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nGuarani:'}]	Upe ijeho jave, Iwasaki oike heta apañuãime.	Oñembohasa peteĩ oñemohenda, Iwasaki oñe'ẽ ha'ekuéra peteĩ oñemohenda.
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many common formats (APS family of formats, for example) are equal to or closely approximate this aspect ratio.\nGuarani:'}]	Heta formato común (formato aty APS techapyrã) ojuehegua térã ojojogua relación de aspecto orekóva rupive.	Oñondive haguã format (APS family of formats, oñemohenda) oñemoañetetã oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda oñe'ẽme oñemohenda
[{'role': 'user', 'content': 'This is an English to Guarani translation, please provide the Guarani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.\nGuarani:'}]	Ko ary kuéra Europa rembiasakue javeve, pe Catolico Tupão, oguereko kuri heta pira pire ha poder avei,  oñepyrũ ojesareko hese maymavakuéra.	Oñemohenda Europa-pe historia-pe, oñemohenda oñondive haguã ha haguã, oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda oñondive oñemohenda
