messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nSwedish:'}]	Fru Kirchner tillkännagav sin intention att kandidera till president på den argentinska teatern, samma plats där hon startade sin kampanj till senaten år 2005 som medlem i provinsdelegationen från Buenos Aires.	Fru Kirchner meddelade sin avsikt att kandidera till president på Argentinska teatern, samma plats där hon tidigare startade sin kampanj för senaten 2005 som medlem av Buenos Aires provinsdelegationen.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nSwedish:'}]	Insekterna var de första djuren som flög. Deras förmåga att flyga hjälpte dem att undvika fienden lättare och att hitta mat och partners mer effektivt.	Insekter var de första djuren att ta sig upp i luften. Deras förmåga att flyga hjälpte dem att undkomma fiender lättare och hitta mat och partners mer effektivt.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nSwedish:'}]	Idag är de enda insekter som inte kan fälla in sina vingar trollsländor och dagsländor.	Idag är de enda insekterna som inte kan vika tillbaka sina vingar trollsländor och dagsländor.
"[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nSwedish:'}]"	"""Debatten väcktes på grund av kontroversen kring kostnader för undsättning och återuppbyggnad efter orkanen Katrina; vilka av vissa finans-konservativa humoristiskt har kallats """"Bush's New Orleans Deal."""""""	"Debatten utlöstes av kontroversen kring utgifterna för hjälp och återuppbyggnad efter orkanen Katrina; som vissa ekonomiska konservativa humoristiskt har kallat ""Bushs New Orleans-avtal""."
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nSwedish:'}]	Amazonflodens huvudfåra är 6 387 km.  Den får sitt vatten får tusentals mindre floder.	Den största Amazonfloden är 6 387 km (3 980 miles). Den samlar vatten från tusentals mindre floder.
"[{'role': 'user', 'content': ""This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nSwedish:""}]"	Vatikanstaten har omkring 800 invånare. Det är världens minsta självständiga land och det land som har lägst antal invånare.	Vatikanstatens befolkning är cirka 800. Det är världens minsta oberoende land och landet med lägst befolkning.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nSwedish:'}]	Alla medborgare i Vatikanstaten är romerska katoliker.	Alla medborgare i Vatikanstaten är romersk-katolska.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nSwedish:'}]	Liberal kritik av återuppbyggnadsarbetet har fokuserat på tilldelningen av återuppbyggnadskontrakt till förmodade Washington-insiderpersoner.	Liberal kritik av återuppbyggnadsinsatsen har fokuserat på tilldelningen av återuppbyggnadskontrakt till uppfattade Washington-insiders.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nSwedish:'}]	Allting i Universum är gjort av materia. All materia är gjord av små partiklar som kallas atomer.	Allt i Universum är gjort av materia. All materia är gjord av små partiklar som kallas atomer.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nSwedish:'}]	När nyare skrivmetoder har utvecklats, har tyvärr blyertspennan fått lägre status och färre användningsområden.	Tyvärr har pennan fått en mindre status och användning i och med att nya skrivmetoder har uppstått.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nSwedish:'}]	Över fyra miljoner människor reste till Rom för att närvara vid begravningen.	Över fyra miljoner människor åkte till Rom för att delta i begravningen.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nSwedish:'}]	Skorpan är omkring 70 km tjock på den hitre sidan och 100 km tjock på den bortre sidan.	Skorpan är ungefär 70 km tjock på den nära sidan och 100 km tjock på den fjärran sidan.
[{'role': 'user', 'content': 'This is an English to Swedish translation, please provide the Swedish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nSwedish:'}]	Innehållsteorier kretsar kring att ta reda på vad som får igång människor eller vad som tilltalar dem.	Innehållsteorier är inriktade på att hitta vad som får människor att fungera eller tilltalar dem.
