messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nNorthern Uzbek:'}]	Hamroh taksilar Paro (Nu 150) va Punaxa (Nu 200) singari uzoq bo'lmagan joylarga safar qilishning tez va qulay usullari hisoblanadi.	Hamkor taksi, Paro (Nu 150) va Punakha (Nu 200) kabi yaqin joylarga tez va qulay sayohat qilish uchun yaxshi vosita.
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nNorthern Uzbek:""}]"	Ko'prik ostining vertikal bo'shlig'i 15 metr. Qurilish 2011-yil avgustda yakunlandi, 2017-yil martgacha qatnov uchun ochilmadi.	Köprüning altidagi bo'shliq 15 metr. Qurilish avqusti 2011-yilda tugatildi, ul trafikga ochilmadi, balki mart 2017-yilda ochildi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nNorthern Uzbek:'}]	AQSH Prezidenti Jorj V. Bush, Osiyo bo'ylab bir haftalik sayohatini boshlab, 16-noyabr kuni tongda Singapurga yetib keldi.	AQSH prezidenti George W. Bush noyabr 16-kuni Singapurga yetib keldi, Osiyoning bir hafta davomida tashrif buyurishni boshladi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nNorthern Uzbek:'}]	Argentina dunyodagi eng yaxshi polo jamoalaridan biri va o'yinchilariga egaligi bilan mashhur.	Argentina dunyoning eng yaxshi polo jamoasi va o'yinchilariga ega bo'lishi bilan mashhur.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nNorthern Uzbek:'}]	Polo o'yinlari uchun chiptalarni qayerdan xarid qilish mumkinligi va turnirlar haqidagi yuzasidan yangiliklar uchun Argentina de Polo Assotsiatsiyasiga murojaat qiling.	Polo o'yinlari haqida yangiliklar va chiptalar sotib olish joylari haqida ma'lumotlar uchun Asociacion Argentina de Polo ni tekshiring.
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nNorthern Uzbek:""}]"	U Singapur Bosh vazirining muovini Vong Kan Seng tomonidan kutib olindi hamda Singapur Bosh Vaziri Li Syan Lun bilan savdo-sotiq va terrorizm masalalarini muhokama qildi.	U Singapurning o'zining o'ziga xosiyatli bosh vaziri Wong Kan Seng tomonidan qarshilandi va Singapurning bosh vaziri Li Xsien Lun bilan savdo va terrorizm muammolarini muzokaralashdi.
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nNorthern Uzbek:""}]"	Montevideo Ekvatorning janubida bo'lgani tufayli Shimoliy yarim sharda qish bo'lganida, u yerda yoz bo'ladi va aksincha.	Montevideo Equatorning janubida joylashganligi uchun, Shimoliy Yarim Sharqda qish bo'lgan paytda u yerda yoz bo'ladi va aksincha.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nNorthern Uzbek:'}]	Garchi parkdagi hayvonlarning ko'pchiligi insonlarni ko'rishga odatlangan bo'lsa-da, yovvoyi tabiat shubhasiz yovvoyi bo'lib, ular ovqatlantirilmasligi yoki bezovta qilinmasligi kerak.	Parkdagi hayvonlarning ko'piyasi odamlarni ko'rgan bo'lsa-da, tabiat haliyona yovuzdir va o'g'itlanmasligi yoki buzilmasligi kerak.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nNorthern Uzbek:'}]	Oraliq saylovlardagi bir haftalik yo'qotishlardan keyin, Bush ommaga Osiyoda savdo-sotiqning kengayishi to'g'risida so'zlab berdi.	Bir hafta ichida o'tkazilgan o'rta muddatli tanlovlar keyin Bush, auditoriyaga Osiyo bo'ylab savdo rivojlanishidan so'z o'tkazdi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nNorthern Uzbek:'}]	Apia shahriga 1850-yillarda asos solingan hamda 1959-yildan buyon Samoaning rasmiy poytaxti hisoblanadi.	Apia 1850-yillarda tashkil etildi va 1959-yildan beri Samoa rasmiy poytaxti bo'ldi.
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nNorthern Uzbek:""}]"	Oklend ikkita portni aylanib o'tgani sababli ko'p sonli plyajlarga ega. Eng mashhurlari uchta hududda joylashgan.	Bir nechta plajlar bor, Auckland ikki limonni o'z ichiga olganligi sababli. Eng mashhur bo'lganlari uchta hududda joylashgan.
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nNorthern Uzbek:""}]"	"Bosh vazir Stiven Xarper hukumatning ""Toza havo haqidagi qonuni""ni uning ikkinchi o'qilishidan avval seshanba kuni NDP yetakchisi Jek Leyton bilan PMOdagi 25 daqiqalik uchrashuvdan keyin barcha partiyalar qo'mitasiga ko'rib chiqish uchun jo'natishga rozilik bildirdi."	"Bosh vazir Stephen Harper, PMO'dagi NDP lideri Jack Layton bilan o'tgan seshda, ikkinchi o'qishdan oldin, hukumatning ""Toza havo qonuni""ni tekshirish uchun hammasi partiyali komitetga yuborishga rozilik bildirdi."
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nNorthern Uzbek:'}]	Ichishga ko'p fransuz vinolari bor, biroq Yangi Zelandiya va Avstraliya vinolari yo'lda yaxshiroq ketishi mumkin.	Ko'p Fransuz sharoblari bor, lekin Yangi Zelandiya va Avstraliya sharoblari yaxshi sayohat qilishi mumkin.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nNorthern Uzbek:'}]	Rifga bo'lgan ko'pgina sayohatlar yil davomida amalga oshiriladi va rifda ushbu sabablarning birortasi tufayli jarohatlanishlar kam uchraydi.	Korallga ko'p sayohatlar yili bo'yi amalga oshiriladi, va korallga bog'liq hech qanday sababdan kelib chiqqan yaralanmalar nadir bo'ladi.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nNorthern Uzbek:'}]	Akulalar mavjud, biroq ular kamdan-kam hollarda odamlarga hujum qiladi. Ko'pchilik akulalar odamlardan qo'rqadi va uzoqroqqa suzib ketishadi.	Qo'g'irchoqlar mavjud, lekin ularga nadan odamlarni qattiq qo'rqishadi. Ko'plari odamlardan qo'rqadilar va uzoqroq suzilar.
"[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nNorthern Uzbek:'}]"	"Bosh vazir bilan uchrashuv paytida Layton konservatorlarning atrof-muhit haqidagi qonun loyihasini ""batafsil va to'liq qayta yozish""ni, Konservatorlar partiyasining atrof-muhit haqidagi qonun loyihasiga o'zgartishlar kiritishni so'radi."	"Layton PM bilan uchrashuvda konservatoriyalar muhafizkorlik qonunini o'zgartirishlarni so'radi, Konservatoriyalar partiyasining muhafizkorlik qonunini ""to'liq va to'liq yozish""ni so'radi."
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nNorthern Uzbek:'}]	Barcha o'zgartirishlar va so'rovlar bevosita mehmonxonalarga emas, balki avval sayyohlik agentligi orqali yuborilishi kerak.	Har qanday o'zgartirish yoki so'rovlar esa avval sayohat agenti orqali o'tkazilishi kerak va to'g'ridan-to'g'ri mehmonxonaga tez-tez emas.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nNorthern Uzbek:'}]	Ayrim festivallarda yosh bolalari bo'lgan oilalar uchun maxsus kemping hududlari mavjud bo'ladi.	Ba'zi bayramlar yosh bolalar bilan oilaviy kempiing joylari bor.
[{'role': 'user', 'content': 'This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nNorthern Uzbek:'}]	Federal hukumat Tasmaniyaning Devonport shahrida joylashgan Mersey shifoxonasini moliyalashtirishni o'z zimmasiga olishga kirishganidan beri, mamlakat hukumati va ba'zi federal parlament a'zolari ushbu harakatni Noyabr oyiga belgilangan federal saylovlar oldidan hiyla deb tanqid qildi.	Har qanday Federal Hukumat Devonport, Tasmania'dagi Mersey kasalxonasini moliyalashtirish uchun qadam qo'yganidan buyon, davlat hukumati va ba'zi federal deputatlar bu harakatni noyabrda e'lon qilingan federal sayloq oldida bir qo'llanma sifatida tanqid qilmoqda.
"[{'role': 'user', 'content': ""This is an English to Northern Uzbek translation, please provide the Northern Uzbek translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nNorthern Uzbek:""}]"	Yuqori kengliklarga yoki tog' dovonlari bo'ylab mashina haydamoqchi bo'lgan har qanday kishi qor, muz yoki muzlash haroratini hisobga olishi kerak.	Har kim yuqori enliqqa yoki tog'lar orqali haydovchi bo'lsa, qor, buz yoki muzlatish haroratining mavjudligini o'z ichiga olganini ko'rish kerak.
