messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: . Scientists say this animal's plumage was chestnut-brown on top with a pale or carotenoid-colored underside.\nKikongo:""}]"	Bantu ya siansi ya luzabu me tuba mukanda ya bambisi vandaka na ntinta ya mbote ve na zulu mpi kikuma ya mpembe na nsi.	Bakoko badi bula ndenge ya nzambi alobi ete ntoto ya mpepo ya nioso ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko ya mokili moko
"[{'role': 'user', 'content': ""This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He trained as an obstetrician and began to work at the Auckland's National Women's Hospital in 1959.\nKikongo:""}]"	Bo longaka yandi kisalu ya kubutisa bankento sambu na kusala na Lopitalo Auckland's National Women's Hospital na 1959.	Yeye akokamwana ya kubunda na akosalela na Hospital ya National Women's ya Auckland na 1959.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fellow wrestlers also paid tribute to Luna.\nKikongo:'}]	Banduku na yandi ya ke nwanaka kumisa Luna.	Bakulu bavandaki bavua bapayi Luna.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The find also grants insight into the evolution of feathers in birds.\nKikongo:'}]	Mambu ya bo me mona me sadisa mpi na kuzaba mutindu mansala ya bandeke sobaka.	Bisanga bia kufunda biafuta maboko ma ndeke.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the extremes of the poll, 29 per cent of those surveyed believe Australia should become a republic as soon as possible, while 31 per cent believe Australia should never become a republic.\nKikongo:'}]	Na kutala bisalu ya mfimpulu, Ntalu ya 29 ya bantu tubaka ti Australi fuana kukuma Kintuadi ya ba bwala na ntinu, na ntangu 31 ya Ntalu ya bantu ke na kuikila ti Australie kukuma ata fioti ve kintuadi ya bambanza.	Mu mpeve ya sondage, 29% ya bato bafandaki bapasi Australia kuna kubikila republíki mpe 31% ya bato bafandaki bapasi Australia kuna kubikila republíki.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Curtis Cooper, a mathematician and computer science professor at the University of Central Missouri, has discovered the largest known prime number to date on January 25.\nKikongo:'}]	Curtis Cooper, mathématicien ti professeur ya informatique na Université ya Missouri central, yamonaka nombre mosi ya ntete ya nene na kilumbu ya 25 ya ngonda ya ntete.	Curtis Cooper, mukimbambu mua matematiki ne mua kisayansi ya kompyuta ku Université ya Central Missouri, wakumona kisakidi kia kikubwa kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia kudiabu kia kisakidi kia k
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Because the dinosaur feathers do not have a well-developed shaft, called a rachis, but do have other features of feathers — barbs and barbules — the researchers inferred the rachis was likely a later evolutionary development that these other features.\nKikongo:'}]	Sambu mapapu ya dinozore kele ve ti mwa nti ya kuyela, ya bo ke bingaka rachis, kansi yo kele na bima ya nkaka — mandefu na mandefu ya fioti —bantu ya ke salaka bansosa ke tuba nde mbala ya nkaka rachis vandaka ya kuzanguka kulutila bima ya nkaka.	Pasi ndeko ya dinosaure ezali te na mokolo ya kokoma, ezali kosala rachis, kasi ezali na maboko ya mokolo ya kokoma — barbs na barbules — ba chercheurs baza kosala rachis ezali kozala kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya kokoma ya mokolo ya
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: NextGen is a system the FAA claims would allow aircraft to fly shorter routes and save millions of gallons of fuel each year and cut carbon emissions.\nKikongo:'}]	NextGen kele nsadilu FAA ke zonzilaka yina lenda sala ti avio nanguka na bitini ya nkufi na ku bumba ba milio ya litele ya mafuta konso mvula mpi kuzenga mwangusulu ya makala.	NextGen ni mfumo oyo FAA ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali kokamua na ye ezali
"[{'role': 'user', 'content': ""This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fears of lack of transportation raised the possibility that the game would be forced to play behind closed doors without the team's supporters.\nKikongo:""}]"	Boma ya kuzanga transport pesaka nzila ya kuyindula nde yo ta lomba bo bula match na bakielo ya kukonda mpi kukonda bafana ya ekipe.	Bisangambu biambuluka kumona kuvanda kwa mabala ya kusambila mpeve ya kubala bapemba ya timu.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be pulled into thin wire, which can be twisted and plaited. It can be hammered or rolled into sheets.\nKikongo:'}]	Ba lenda kubalula yo na kibende, yina ba lenda kutengimisa na kufutika. Ba lenda koma yo na malato to kubalula yo na mabende ya fyoti mingi mutindu mpimpapela.	E kóngwa kúngwa kúngwa, kóngwa kúngwa kúngwa. E kóngwa kúngwa kúngwa kóngwa kóngwa.
"[{'role': 'user', 'content': ""This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The feathers' structure suggests that they were not used in flight but rather for temperature regulation or display. The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nKikongo:""}]"	Mutindu ya mansala me salama ke pesa ngindu nde yo salamaka ve na kupumbuka kansi sambu na kubongisa temperature to kusonga tableau ya temperature. Bantu ya mayele to recherche pesaka ngindu nde, ata kana yai kele mukila ya mwana ya dinozore, modele ke songa mansala ya mbuta kansi ve mansala ya mwana ndeke.	Makanda ya mafuila ekosaka ya koseka mpe ya kozala na koyoka ya moto mpe ya kozala na koyoka ya maboko. Bafundisami batekisi ya, malamu mpe na kozala ya nkasa ya nzila ya nkisi, mokolo oyo ezali nkasa ya nzila ya nkisi ya mwana ya dinosaure, ete ekosala ya mokolo oyo ekosala ya mafuila ya mokolo mpe te ya mbala ya mwana.
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Swirl the two dry powders together and then, with clean wet hands, squeeze them into a ball.\nKikongo:'}]	Kuvukisa fufu ya kutula na nitu kisika mosi, na maboko ya kusema, ke vandaka zila ya sa mukembo.	Kutambula maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko maboko m
[{'role': 'user', 'content': 'This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There were also toilets in ancient Egypt, Persia and China. In Roman civilization, toilets were sometimes part of public bath houses where men and women were together in mixed company.\nKikongo:'}]	Batwaleti vandaka mpi na Égypte ya ntama, Perse ti Chine. Na Luyalu ya Roma, batwalete/bisika ya kabini ntangu ya nkaka kuvandaka bisika ya kuyobila ya bantu kisika babakala ti bankento vandaka kutana zole zole.	Kulutu kia bantu kia kuna ku Egypte, Persia, ne China. Mu Roman civilization, kulutu kia kuna ku maboko ya bantu ku bantu ku kala kuna ku kala ne ku kala.
"[{'role': 'user', 'content': ""This is an English to Kikongo translation, please provide the Kikongo translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The researchers suggested that, even though this is the tail of a young dinosaur, the sample shows adult plumage and not a chick's down.\nKikongo:""}]"	Bantu ya ke salaka bansosa tubaka nde ata yo me tala mukila ya mwana ya dinozore, échantillon ketadisa dinsala ya mbuta kansi ya mwana ya ndeke ve.	Bakokó bafundisaki nguna, kasi kína kia ndóko ya nkóndi ya nkísá, yandi yíka kisála kia nsiá ya mukánda kína kia nsámbu ya nkísá.
