messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nSamoan:'}]	O nei mea uma ma le tele o ata fa’aataata o Ontario e pei ona iloa ai e tagata mai fafo o Kanata lalelei.	O le mea uma o nei mea ma isi e fa'ailoa ai Ontario e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa'asamoa e fa
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nSamoan:'}]	O Atumotu o Aferika i Sasa’e e i le Vasa Initia mai le talafatai i sasa’e o Aferika.	O le motu i Saute o Aferika e i le Moana o le Indie i le itu i Saute o Aferika.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nSamoan:'}]	Na amata e le congress le fa’atinoina o fa’atupega o tulaga tautupe lē mama i le 2005 ma sa fa’amanino mai fa’apea, e tatau i le Vaega e sue’suea mataupu ogaoga (FBI) ona tu’u atu ia sui ofisa e to’a 10 i ata lē talafaeagai a tagata matutua.	Na fa'asalalauina e le Palemene le suafa o le fa'avae o le fa'ata'ita'i i le tausaga o le 2005 ma ia fa'atulaga ai e FBI le fa'amoemoe o 10 o a'oga i le fa'apitoa o le fa'afafine.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nSamoan:'}]	E fesoasoani foi le fai o se mama (e le o le mama e foliga taugata.	E fesoasoani foi ona fa'avaeina se ata (peita'i leai se ata e fa'aaogaina e lelei atu).
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nSamoan:'}]	O le taulaga i ona po nei o Casablanca na fa’avaeina e le ali’i faifaiva o Berber i le seneturi 10 TLM, ma sa fa’aaogāina e tagata Phoenicia, Roma, ma Merenids o se uafu taūa ua ta’ua o le Anfa.	Ua fa'asalalauina le itumalo fou o Casablanca e tagata i'a Berber i le sefulu ma le a sefulu o le malae BCE, ma ua fa'aaogaina e tagata Phoenicians, Romans, ma le Merenids e fa'atulaga i le potu fa'atau o Anfa.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nSamoan:'}]	O Casablanca o le tasi o nofoaga e le fiafia tele tagata e fa’atau ai i vaega uma o Moroko.	Casablanca o se tasi o nofoaga e lelei le mea e fa'atau ai i Morocco uma.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nSamoan:'}]	Na ‘ai silia Robin Uthappa i lona tāina o ‘ai, e 70 tamoe’ga i le na o le 41 polo e ala i le taina o le 11 fa ma le 2 ono.	Robin Uthappa na fa'atulou le tausaga ta'aloga maualuga, 70 tausaga i le 41 palapala e fa'atau 11 fafou ma 2 fa'afuase'i.
"[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nSamoan:'}]"	Tuufa’atasi ai ma le tau lē mafai ona maua, “Timbuktu” ua avea ma fa’ata’ita’iga o se ‘upu fa’auiga lua mo le exotic, lau’ele’ele mamao.	"E fa'atulaga ma lona leai se a'oa'o i luga o le fa'aaogaina o ""Timbuktu"" e fa'aaogaina e fa'atulaga mo atunu'u fa'asolo, tatau maualuga."
"[{'role': 'user', 'content': ""This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nSamoan:""}]"	Sa avea ma se tasi o nofoaga autū e tūtū ai tagata matamata i le vaitaimi o polokalame a Henry Louis Gate’s mo le PBS O mea Ofoofogia fa’apitoa i le Lalolagi o Aferika.	O se tasi o taimi fa'atulagaina o le PBS a Henry Louis Gates i le Wonders o le Lalolagi o le Lalolagi o le Lalolagi o le Lalolagi.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nSamoan:'}]	O le ‘au ta polo i le ogatotonu, o Sachin Tendulkar ma Rahul Dravid, na lelei le fa’atinoga o le la taa’alo ma tamomo’e fa’apa’aga ai fa’aselau i le tuliina o ‘ai.	O le tasi o tagata e fa'atau i le tu'uga, Sachin Tendulkar ma Rahul Dravid, ua fa'atino lelei ma ua fa'asoa ai le fa'ata'ita'i e le tasi selau.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nSamoan:'}]	O le motu o Hong Kong ua tuuina atu i lau’ele’ele o Hong Kong lona igoa ma o le nofoaga e manatu le to’atele o tagata tafafao maimoa o le taula’iga autū.	O le motu o Hong Kong o lea e fa'aaogaina ai le suafa o Hong Kong ma o le nofoaga e tatau ona fa'atulaga ai e tagata fa'asamoa e tusa ma le fokasi fa'avae.
"[{'role': 'user', 'content': ""This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nSamoan:""}]"	O le tele o atina’e tetele o le motu o Hong Kong o lo o tele i luga o ‘ele’ele fausia i luga o matafaga i matū.	O le tele o le soifuaga o le fa'ato'aga o le faleoloa a Hong Kong Island e fa'atino i le fanua ua fa'atagata i le matafao i tua o le itu i sisifo.
"[{'role': 'user', 'content': ""This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nSamoan:""}]"	Ae, ina ua lavea ‘olo a le kapeteni o Initia sa na o le 36 ni tamo’ega, faia’ina i le 7 ‘olo pa’u e fa’auma ai le latou tā.	Ae, pe a leai se kapeteni o India ua fa'afuase'i le wicket ua mafai ona faia 36 tausaga ua fa'afuase'i 7 wicket e fa'asalalauina le fa'aiuga.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nSamoan:'}]	Talu mai le 1966 sa avea le Sundarban ma se nofoaga o meaola uma, ma e ua tusa ma le 400 taika o le ituaiga o le Royal Benal ae pe a ma le 30,000 ‘aila (deer) togitogi i lea nofoaga.	E tele se tasi o le 1966 na fa'asalalauina ai le Sundarbans, ma e fa'amaonia e fa'atasi ai ona o le 400 o taitaifono Bengal ma le 30,000 o manulele i le nofoaga.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nSamoan:'}]	O le malaga fa’atasi i se taxi o se auala vave toe lelei e ō ai i nofoaga lalata, e pei o Paro (Nu 150) ma Punakha (Nu 200).	E fa'afesootai le ta'avale fa'atasi o le a fa'atauina e lelei ma fa'amanuiaga e taunu'u atu i nofoaga fa'apitoa, pei o Paro (Nu 150) ma Punakha (Nu 200).
"[{'role': 'user', 'content': ""This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nSamoan:""}]"	O lalo o le auala laupapa (vertical clearance) o lona maualuga e 15 mita. Na fa’amae’aina le galuega ia Aokuso 2011, sa le i tatalaina mo taavale seia oo ia Mati 2017.	O le faasologa faaleaga i lalo o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga o le tulaga
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nSamoan:'}]	Na taunu’u le Peresitene o le Iunaite Setete o George W. Bush i Sigapoa i le taeao o le aso 16 o Novema, na amataina ai se malaga ta’amilo mo le vaiaso atoa i Asia.	U.S. President George W. Bush ua taunu'u i Singapore i le taeao o le Novema 16, e fa'asalalauina ai le aso e tasi o le vaiaso i le Asia.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nSamoan:'}]	E ta’uta’ua Argentina i le avea ai ma se tasi o atunuu sili ona lelei ana ‘au ta-polo ma taa’alo i le lalolagi.	E lelei ona o le Argentina e iloa mo le faʻamoemoe o se tīma polo ma tagata polo maualuga i le lalolagi.
[{'role': 'user', 'content': 'This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nSamoan:'}]	Mo tala i taaloga ma nofoaga e fa’atau ai tickets mo tauvaga tapolo, siaki le Fa’alapotopotoga Tapolo a Argentina.	Mo fesili i tala fou e fa'asalalauina ma le afe i le fa'atauina o pepa fa'apolo, tala i le Asosi o le Polo o Ausetalia.
"[{'role': 'user', 'content': ""This is an English to Samoan translation, please provide the Samoan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nSamoan:""}]"	Sa fa’afeiloaia o ia e le Palemia Lagolago a Sigapoa o Wong Kan Seng ma talanoaina ai fa’’afitauli o fefaatauaiga ma faiga fa’atupu fa’’alavelave faatasi ma le Palemia o Sigapoa Lee Hsien Loong.	Ua fa'afetai e le ali'i o le Fa'atonu o Singapore, Wong Kan Seng, ma ua talanoa i mea fa'apitoa fa'asino i le fa'atonu o Singapore, Lee Hsien Loong, i mea o le fa'ata'ita'i o lea.
