messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nVenetian:'}]	Dopo tut, el capo xe el responsabiłe finałe del sucèso o fałimento dea squadra.	Dopo tuto, el capo el xe ultimamente responsabile par el successo e el fallimento de la squadra.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nVenetian:'}]	I menbri dee squadre virtuałi spesso fa da punto de contato pal so gruppo fisico imediato.	I membri del team virtuale spesso funzionano come punto di contatto per il loro gruppo fisico immediato.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nVenetian:'}]	Tanti schermi tełevisivi xe stà messi in varie piasse de Roma pa far in modo che a xente podesse vedar ła cerimonia.	Vàri schermi de televixion grando i xe stà instalà in diversi posti a Roma par far vèder la cerimònia ai popołi.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nVenetian:'}]	Prima che ‘n'organisasion possa esser inovativa, ła dirigensa ga da creàr ‘na cultura de l'inovasion cussì come ‘na conosensa condivisa e ‘n aprendimento organisativo.	Prima che un'organizzazione possa essere innovativa, la leadership deve creare una cultura dell'innovazione, così come la conoscenza condivisa e l'apprendimento organizzativo.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nVenetian:'}]	La corełasion tra patołogia del servèo e conportamento suporta i siensiati in ‘sta ricerca.	La correlazion tra patologie cerebrali e comportamento sosten i scienziati ne le ricerche.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nVenetian:'}]	Questo ne dà tante informasioni e materiałe pa far modèi de simułasion che ne iuta a capìr i procèsi dea nostra mente.	Sto ne dà tantissime informazioni e materiali par costruir modèi de simulazion che ci aiuteno a capir i processi de la nostra mente.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nVenetian:'}]	In tante altre cità d’Itałia e nel resto del mondo, in particołare in Połonia, xe stà fatte robe simiłi, co tanta xente che xe ‘ndà a vardarle.	In tante altre cìtade de Italia e in el resto del mondo, specialmente in Polonia, se gà fati dei stesi simili, che i xe stà visti da un gran numaro de persone.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nVenetian:'}]	La tecnołogia ghe dà ‘na sołusion coe gite virtuałi. I studenti pol vardàr łe opere de un museo, visitar un acquario o vardar arte sentài in classe.	La tecnologia oferte la solusion co viaghi virtuali. Gòi studiànti i pode vardar artefati de musei, vizitar un aquario, o amirar arte bela mentri che i se siedi co la classe.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nVenetian:'}]	Anca i blog pol iutar i studenti a scrivar mèjo. Mentre i studenti spesso taca ła so esperiensa coi blog co erori de gramatica e parołe scrite mal, ła presensa de un publico de sołito canbia ‘sta roba	I blog possono anca aiutar a miòrar la scritura degli studanti. Mentre ghe studanti sovente còmencen la so esperienza de blog con una gramatica e ortografia sbadada, la presenza de un publico solitamente gà cambia sto.
"[{'role': 'user', 'content': ""This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nVenetian:""}]"	I storici ga criticà łe vecie połitiche del FBI pa vér usà risorse su casi che gera fazìi da solvar, in particołare i casi de machine rubàe, co l’intension de far cressar ła percentuałe de suceso de l’agensia.	Gistoriadori ga criticà le polisie passà del FBI par el so concentramento de risorse su caxi che i xe fàsili da risolvar, speciałmente i caxi de robe rubade, col scopo de aumentar el tasso de successo de l'agenzia.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nVenetian:'}]	Tute ‘ste robe e anca de pì fa vedar l’Ontario come a quintesensa del Canada secondo quei che vien da fòra.	Tute ste robe e più la faresso notar Ontario come quel che i xe considerà quintessenzialmente canadesi dai foresti.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nVenetian:'}]	Le isołe de l’Africa orientàe xe ne l’oceano Indiàn al largo dea costa orientàe de l’Africa.	Le isole de l'Africa Orientale i xe in del Oceano Indiano, davanti la costa orientale de l'Africa.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nVenetian:'}]	El Congreso ga tacà a dar schèi a l'inisiativa su łe robe vergognose ne l'anno fiscałe 2005 e ga specificà che l'FBI ga da inpiegar 10 agenti ała pornografia par adulti.	El Congreso ga comensà a finansiar l'iniziativa de obscenità inte'l esercisio fiscale del 2005 e ga specificà che'l FBI deve dedicar 10 agenti a la pornografia aduta.
[{'role': 'user', 'content': 'This is an English to Venetian translation, please provide the Venetian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nVenetian:'}]	Mèjo portar anca un anèo (basta che no senbre ‘na roba da schèi).	El xe utile anca metarse un anel (solo che no uno che par xe troppo caro).
