messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you have watched the movie National Treasure, you may think a treasure map was written on the back of the Declaration of Independence.\nSwahili:'}]	Iwapo umetazama sinema ya Hazina ya Kitaifa, huenda ukafikiri ramani ya hazina iliandikwa nyuma ya Tangazo la Uhuru.	Ikiwa umetazama filamu ya National Treasure, unaweza kufikiri ramani ya hazina ilikuwa imeandikwa nyuma ya Tamko la Uhuru.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While no one knows for certain who wrote it, it is known that early in its life, the large parchment document (it measures 29¾ inches by 24½ inches) was rolled up for storage.\nSwahili:'}]	Wakati hakuna anayejua kwa hakika ni nani aliyeiandika, inajulikana kwamba hati hiyo kubwa ya ngozi (ina vipimo vya inchi 29¾ kwa inchi 24½) ilikunjwa kwa uhifadhi.	Huku hakuna mtu anayejua kwa uhakika nani aliyeandika, inajulikana kuwa mapema katika maisha yake, hati kubwa ya ngozi (inapima inchi 29¾ kwa 24½) ilikuwa imefungwa kwa ajili ya kuhifadhi.
"[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was ruled by the ""Vichy"" French. These were French people who had made peace with the Germans in 1940 and worked with the invaders instead of fighting them.\nSwahili:'}]"	Ilitawaliwa na Wafaransa wa “Vichy”. Hawa walikuwa watu wa Ufaransa ambao walikuwa wamefanya amani na Wajerumani mnamo 1940 na kufanya kazi na washambulizi badala ya kupigana nao.	"Iliongozwa na Wafaransa wa ""Vichy"". Hawa walikuwa watu wa Kifaransa ambao walifanya amani na Wajerumani mwaka 1940 na kufanya kazi na wavamizi badala ya kupigana nao."
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The luminosity and rotation are used together to determine a star's Rossby number, which is related to plasma flow.\nSwahili:""}]"	Mng'ao na mzunguko hutumika pamoja ili kuamua namba ya Rossby ya nyota, ambayo inahusiana na mtiririko wa utegili.	Ung'aa na mzunguko hutumiwa pamoja kubaini nambari ya Rossby ya nyota, ambayo inahusiana na mtiririko wa plasma.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the Revolutionary War, the thirteen states first formed a weak central government—with the Congress being its only component—under the Articles of Confederation.\nSwahili:'}]	Wakati wa Vita vya Mapinduzi, majimbo kumi na matatu kwanza yaliunda serikali dhaifu ya kati – huku Bunge la Marekani likiwa ndiyo sehemu yake pekee – chini ya Vifungu vya Shirikisho.	Wakati wa Vita ya Mapinduzi, majimbo kumi na tatu yalitengeneza serikali ya kati dhaifu - na Bunge likiwa sehemu pekee - chini ya Makala ya Shirikisho.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Articles required unanimous consent from all the states before they could be amended and states took the central government so lightly that their representatives were often absent.\nSwahili:'}]	Vifungu vilihitaji ridhaa ya pamoja kutoka kwa majimbo yote kabla ya kurekebishwa na majimbo yalichukulia serikali kuu kwa mzaha sana kiasi kwamba mara nyingi wawakilishi wao hawakuwepo.	Makala zilihitaji ridhaa ya pamoja kutoka kwa majimbo yote kabla ya kufanyiwa marekebisho na majimbo yalichukulia serikali kuu kwa uzito mdogo hivyo wawakilishi wao walikuwa mara nyingi hawapo.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The smaller the Rossby number, the less active the star with respect to magnetic reversals.\nSwahili:'}]	Jinsi idadi ya Rossby inavyokuwa ndogo, ndivyo nyota zinapungua kuwa wa utendaji kwa kuzingatia mabadiliko ya sumaku.	Nambari ndogo ya Rossby, nyota inakuwa chini ya shughuli za kubadilika kwa umeme.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 1624,Dutch East India Company establishes a base in southwestern Taiwan, initiating a transformation in aboriginal grain production practices and employing Chinese laborers to work on its rice and sugar plantations.\nSwahili:'}]	Mnamo 1624, kampuni ya Dutch East India ilianzisha msingi kusini magharibi mwa Taiwan, kuanzisha mabadiliko katika mazoea ya uzalishaji wa nafaka na kuwaajili wafanyakazi wa Kichina kufanya kazi kwenye mashamba ya mpunga na sukari.	Mwaka wa 1624, Kampuni ya India Mashariki ya Kiholanzi inaanzisha kituo kusini magharibi mwa Taiwan, kuanzisha mabadiliko katika mazoea ya uzalishaji wa nafaka ya wenyeji na kuajiri wafanyakazi wa Kichina kufanya kazi katika mashamba yake ya mpunga na sukari.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.\nSwahili:'}]	Machu Picchu ina mifumo kuu mitatu, kwa majina Intihuatana, Hekalu la Jua, na Chumba chenye Madirisha Matatu.	Machu Picchu inajumuisha miundo mitatu kuu, yaani Intihuatana, Hekalu la Jua, na Chumba cha Madirisha Matatu.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nSwahili:'}]	Wakati wa safari yake, Iwasaki alikumbwa na matata mara nyingi.	Wakati wa safari yake, Iwasaki alikumbana na matatizo mara nyingi.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many common formats (APS family of formats, for example) are equal to or closely approximate this aspect ratio.\nSwahili:'}]	Miundo mingi ya kawaida (familia ya APS ya miundoi, kwa mfano) ni sawa na au takribani sawa na uwiano huu.	Muundo wengi wa kawaida (kama vile familia ya muundo wa APS, kwa mfano) ni sawa au karibu sawa na uwiano huu wa nafasi.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.\nSwahili:'}]	Katika kipindi hiki cha historia ya Ulaya, Kanisa Katoliki, ambalo lilikuwa tajiri na lenye nguvu, likawa chini ya uchunguzi.	Katika kipindi hiki cha historia ya Ulaya, Kanisa Katoliki, ambacho kilikuwa tajiri na mwenye nguvu, kilifanyiwa uchunguzi.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.\nSwahili:'}]	Aliporwa na maharamia, akashambuliwa huko Tibeti na mbwa mwenye kichaa, akakwepa ndoa katika Nepali na akakamatwa huko India.	Alikuwa ameibiwa na maharamia, alishambuliwa na mbwa mwenye wazimu huko Tibet, alikimbia ndoa huko Nepal na akakamatwa nchini India.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.\nSwahili:'}]	Uingereza ilitega mabomu kwenye maji ya kimataifa ili kuzuia meli zozote kuingia sehemu nzima za bahari, hivyo kuweka hatari hata kwa meli zisizoegemea upande wowote.	Uingereza ilichimba maji ya kimataifa ili kuzuia meli yoyote kuingia sehemu nzima za bahari, ikisababisha hatari hata kwa meli zenye upande wowote.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.\nSwahili:'}]	Baada ya kuona mambo ya kuogofya na ukatili wa vita wakati wa Vita vya Kwanza vya Dunia, mataifa yalitamani kuepuka hali kama hiyo tena wakati ujao.	Baada ya kuona maovu na uovu wa vita wakati wa Vita Kuu ya Kwanza ya Dunia, mataifa yalitamani kuepuka hali kama hiyo tena siku zijazo.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.\nSwahili:'}]	Uchina ya kale ilikuwa na njia ya kipekee ya kuonyesha vipindi tofauti vya wakati; kila hatua ya Uchina au kila familia iliyokuwa mamlakani ilikuwa nasaba maalumu.	China ya zamani ilikuwa na njia ya pekee ya kuonyesha vipindi tofauti vya wakati; kila hatua ya China au kila familia iliyokuwa madarakani ilikuwa ni nasaba tofauti.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.\nSwahili:'}]	Kiwango cha 802.11n hufanya kazi katika masafa ya gigahezi 2.4 na gigahezi 5.0.	Kiwango cha 802.11n kinafanya kazi kwenye masafa ya 2.4Ghz na 5.0Ghz.
"[{'role': 'user', 'content': ""This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions.\nSwahili:""}]"	Mapinduzi ya Kifaransa pia yalichochea wafanyakazi wengine wengi wa nchi nyingine waliokandamizwa kuanza mapinduzi yao wenyewe.	Mapinduzi ya Ufaransa pia yalichochea watu wengi wa tabaka la wafanyakazi waliokandamizwa wa nchi nyingine kuanza mapinduzi yao wenyewe.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resting on the top of one of the mountains north of Mecca, the cave is completely isolated from the rest of the world.\nSwahili:'}]	Likiwa juu ya mojawapo ya milima kaskazini mwa Mecca, pango hilo limetengwa kabisa na ulimwengu.	Ikiwa imetulia juu ya moja ya milima kaskazini mwa Mecca, pango hilo limejitenga kabisa na ulimwengu mwingine.
[{'role': 'user', 'content': 'This is an English to Swahili translation, please provide the Swahili translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.\nSwahili:'}]	Hii itaiwezesha kutangamana kwa nyuma na 802.11a, 802.11b na 802.11g, mradi tu kituo cha ardhini kina redio mbili.	Hii itawezesha kuwa na uwezo wa kurudiana nyuma na 802.11a, 802.11b na 802.11g, kwa kuwa kituo cha msingi kina redio mbili.
