messages	label	predictions
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nSouth Azerbaijani:'}]	"مدرن کازابلانکا شهری، بربر بالیغ توتانلارن توسطینن ۱۰ مینجی عصر ده، میلاد دان قاباغ دوزلینیب، و فنیقی لر، رومی لر و مرنید لر اوردان بیر استراتژیک بندر عنوانیندا استفاده ائلیردیلر کی اورا ""انفا"" دییلیرده"	Casablanka şəhəri Berber balıqçıları tərəfindən M.Ö. 10-cu əsrində qurulub və Fenisiyalılar, Romanlar və Mərənidlər tərəfindən Anfa adı ilə strateji liman kimi istifadə olunmuşdur.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nSouth Azerbaijani:'}]	مراکش ده، خرید الماغ اوچون، کازابلانکانین آزترین جذابیتی وار.	Casablanca bütün Mərakeşdə ən maraqlı olmayan alış-veriş yerlərindən biridir.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nSouth Azerbaijani:'}]	روبین اوتاپا ۴۱ توپدا ۱۱ دؤردلوک و ۲ آلتیلیق ضربه ایله ۷۰ قاچیشدا یاپ یوخاری ایننینقس امتیازی ثبت الدی.	روبین اوتاپا ۷۰ دیمی گله ایله، ۱۱ دوکور و ۲ تک کور زورله ۴۱ توپدا.
"[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nSouth Azerbaijani:'}]"	"نسبتا چتین ال چاتماغینا گوره، ""تیمبوکتو"" اوزاخ عجیب غریب بولگه لر تشبیه الماخ اوچون استفاده اولور."	"""Timbuktu"" - یئرینین گؤزئمسیزلیک ایله بیرلشدیریلمیش شکیلده، اکزوتیک، دور دییشه‌لر اوچون میتافورا قئلیب اولوب گئلیر."
"[{'role': 'user', 'content': ""This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nSouth Azerbaijani:""}]"	"بو شهر هنری لوییس گیستین "" پی بی اس"" آفریقا دونیاسین عجایب برنامه سینین، بیر اصلی ایستگاهلارین بیریده."	"بو، هنری لوییس گیتس'ین PBS اسپیسیالی ""افریقا دونیاسینین عجایبی""نین ən əhəmiyyətli dayanacaqlarından biri idi."
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nSouth Azerbaijani:'}]	ساچین تندولکار و راهول دراوید، یاریم اورتا ضربهچیلری، یاخچی اوینویوب بیرلیکده یوزلوک قاچیشی آپاردیلار.	Orta sıralı vurucular, Sachin Tendulkar və Rahul Dravid, yaxşı oynadılar və yüz ədədlik birlik qurdular.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nSouth Azerbaijani:'}]	هنگ کنگ جزیره سی، هنگ کنگ محدوده سینه آد وریب و توریستلرین چوخلی محبوب مقصدلریننده.	Honq Konq adını Honq Konqun ərazisində yerləşən Honq Konq adası verir və bir çox turistlərə əsas mərkəz kimi görünür.
"[{'role': 'user', 'content': ""This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nSouth Azerbaijani:""}]"	هنگ کنگ جزیره سینده، اصلی شهری توسعه سی، شمالی ساحلی خطین امتدادین دا، احیا اولونموش یرلرده متمرکز اولوب.	Honq Konq adası şəhər inkişafının böyük bir çoğunluğu şimal sahilindəki tikilmiş torpaqlarda sıx bərkər yerləşir.
"[{'role': 'user', 'content': ""This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nSouth Azerbaijani:""}]"	آما کاپیتانین رونون اوتوزاندان سونرا، هند فقط ۳۶ قاچیش ائلییب ۷ رونو اوتوزوب ایننینقسی قوتارمیشدیر.	Amma, kapitanın viketini itirdikdən sonra Hindistan yalnız 36 qədər qələbə qazandı və oyunu başa çatdırmaq üçün 7 viket itirdi.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nSouth Azerbaijani:'}]	۱۹۶۶ ایلیندن، ساندربان لار حیات وحشین پناهگاه لاری دیلر و تخمین وریلر که ۴۰۰ دانا بنگال ببر سلطنتی و حدودا ۳۰۰۰۰ دانا خاللی جیران بو منطقه ده یاشییر.	1966-cı ildən bəri Sundarbans bir heyvanat bağçası olub və şu an ərazidə 400 Rəşid Bengal kaplanı və yaxlaşık 30,000 nöqtəli geyik olduğu hesab edilir.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nSouth Azerbaijani:'}]	مشترک تاکسی توتماغ بیر راحت و سرعتلی یولده، یاخین مسافرت لر اوچون، مثلا پارو (نو 150) و پانوخا (نو 200)	Birləşmiş taksi, Paro (Nu 150) və Punakha (Nu 200) kimi yaxınlıqdakı yerlərə sürətli və rahat bir səyahət vasitəsidir.
"[{'role': 'user', 'content': ""This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nSouth Azerbaijani:""}]"	کورپونون عمودی فاصله سی آلتین دا 15 متر دی . دوزلین مسی 2011 آگوست آین دا قورتول دی ، اما 2017 مارسینا جان گت گله آچیلماده.	Körpünün altındakı şaquli boşluq 15 metrdir. İnşaat avqust 2011-ci ildə tamamlanıb, lakin trafikə mart 2017-ci ildə açılmışdır.
[{'role': 'user', 'content': 'This is an English to South Azerbaijani translation, please provide the South Azerbaijani translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nSouth Azerbaijani:'}]	سحر نوامبرین ۱۶-سی بیرلشمیش ایالتلر رئیس جمهوری جورج دابلیو بوش سنگاپورا یئتیشیب بیر هفتهلیک آسیا تورونو باشلادی.	ABŞ prezidenti Corc W. Buş noyabrın 16-sı səhər Singapurə çatdı və Asiya üzrə bir həftəlik turunu başladı.
