messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nModern Standard Arabic (Romanized):'}]	Tuqaddimu altechnologya al-7al min khilal arra7lat almaydaniya al-iftiradhiya. yumkinu li ttullab ilqa2 nadhra 3ala al-qita3 al-athariya fi almat7af, aw ziyarat 7awdh assamak, aw al-istimta3 bil funun al-jamila athna2 al-julus ma3a zumla2ihim fi ssaf addirasy.	Al-teknoloji tae'ti al-hall bi-al-ru'ya al-maydaniya al-virtuwaliya. Yumkin lil-talabah an yanzuruna ila at-turath al-mathaf, yazuruna sihatan, aw an yatamayyaza bi-funun jamila wa hum yajlisoona ma'a fasilatihim.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nModern Standard Arabic (Romanized):'}]	Yumkinu 2an tusa3ida almudawwanat aydhan fi ta7sin kitabat attullab. baynama yabda2 attullab ghaliban tajribat mudawwanatihim bi qawa3id na7wiya wa imla2iya qazira, fa inna wujud aljumhur yughayir dhalika 3umuman.	Al-mudawwanat tasta'teem al-kitaba al-ta'limi. Wa fi al-'aamali, yabda' al-talabah 'ala tajawuz al-nahw al-lazim wa al-tashkil al-sahi, wa 'amad al-jam'a yughayyir dalik.
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nModern Standard Arabic (Romanized):""}]"	Intaqada al-mu2arikhun siyasat maktab al-ta7qiqat al-fidraliyya al-sabiqa li tarkiz al-mawared 3ala al-qadata al-lati yashal 7alluha, wa khasatan 7alat al-sayarat al-masruqa bi-hadaf ta3ziz mu3addal naja7 al-wikala.	Al-mutarjimūn nāqadū siyāsat al-FBI al-maḍmūma fī al-māḍī li-taḥdīd al-mawārid ʿalā al-qadāyā allatī yasirat ḥalluhā, khāṣṣatan qadāyā al-sayyārāt al-masrūqah, bi-niyyat taʿaddī al-niẓām al-mawaffaqīya lil-muʾaṣasah.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nModern Standard Arabic (Romanized):'}]	Kollu hadhihi al-ashya2 wa ghayriha taj3alu Ontario tabruz 3ala annaha ma ya3tabiruhu alghuraba2 kanadiyan fil asas.	Kul haadhihi al-ashya' wa akthar tanwiha Ontario ka ma yُعتبر quintessentially Canadian min al-kharij.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nModern Standard Arabic (Romanized):'}]	Taqa3u juzur sharq ifriqya fil mu7it al-hindi qubalat assa7il asharqi li-ifriqya.	Al-jazā'ir al-sharqiyyah al-afriqiyyah fī al-muḥīṭ al-hindī 'alá al-saḥil al-sharqi li-l-afriqā.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nModern Standard Arabic (Romanized):'}]	Bada2 al-kongres fi tamwil al-mubadara mukafa7at al-fasad  fi al-sana al-maliyya 3am 2005, wa 7adada anna maktab al-ta7qiqat al-fidrali yajeb an yukhases 10 wukala2 lil mawad al-iba7iyya lil balighin.	Ibtada'a al-Majlis bi-tamwin mubadara al-fahsha' fi al-sana al-maliya 2005 wa tafassasa anna al-FBI yajib an yukhassis 10 'udul lil-filim al-jinsi lil-bughd al-bashari.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nModern Standard Arabic (Romanized):'}]	Min al-mufid aydhan irtida2 khatam (laysa khataman yabdu bahidh athaman).	Yasir an tadhhiba bihadhah al-khatam (faqat laysa wahid yanظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظظ
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nModern Standard Arabic (Romanized):'}]	Ta2assasat madinat Addar Al-Bayda2 al7aditha 3ala yad assayadin al-barbar fil qarn al-3ashir qabl al-milad, wa istakhdamaha al-Finiqiyun wa Ruman wal Marinid ka-mina2 istratiji yusamma Anfa.	Al-madīnah al-ḥadīthah fī al-dār al-bayḍāʼa asasahā al-ṣaydāʼ al-barbarī fī al-qarn al-ʻāshir qabla al-mīlādī, wa-kānat mustaʻmalatan min al-fīnīqīyīn wa-al-rūm wa-al-marīniyyīn ka-mīnāʼ istrātījī ʻanfā.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nModern Standard Arabic (Romanized):'}]	Addar al-bayda2 hiya wa7ida min aqal al-amakin ithara lil ihtimam li ttasawwuq fi kul al-maghrib.	Casablanca huwa wahid min al-makanat al-ahlam li-l-tasawwur fi jami' al-maghrib.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nModern Standard Arabic (Romanized):'}]	Wa 7aqqaqa Robin Uthanna a3la natija fi al-adwar mu7rizan 70 ramya fi 41 kora faqat min khilal 4 darbat b 11 noqta wa darbatayn bi-6 noqat.	Robin Uthappa sabaqa bi-a'la marka fi al-anfiyada, 70 marka fi 41 kura bil-darb 'asharat arba'at arba'at wa ithnayn sittat.
"[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nModern Standard Arabic (Romanized):'}]"	"Ila janib 3adm imkaniyat al-wusul ilayha nisbiyan, asba7at ""Timbuktu"" tustakhdam ka isti3ara lil aradhy al-ghariba al-ba3ida."	"Mujtamah ma'a 'adam al-tasahul, ""Timbuktu"" intaha ila istikhdam ka methal li al-ard al-ba'ida wa al-ghariba."
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nModern Standard Arabic (Romanized):""}]"	Laqad kanat wa7ida min al-ma7atat arra2isiya khilal barnamaj Henry Louis Gates al-khas bi-3aja2ib al-3alam al-afriqiya fi barnamaj PBS.	Kanat wahida min al-mawāqif al-kubrá khilāl al-ta'ālīm al-ṭibbī al-khāṣ bi-Ḥinrī Lūīs Gāts fī al-baḥth al-khāṣ bi-'ajā'ib al-ʿālam al-Afrīqī.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nModern Standard Arabic (Romanized):'}]	Qaddama la3ibu al-madreb min al-daraja al-mutawasita Sachin Tendulkar wa Rahul Dravid ada2an jayyidan wa aqamu 100 sharakat.	Al-murabbiʿūn fī al-waṣṭ, Sāchīn Tindulkar wa Rāhul Drāvīd, ʿamalū bi-khayr wa qad wajadaū sharikatan miʾa run.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nModern Standard Arabic (Romanized):'}]	Jazirat Hong Kong tamna7 iqlim Hong Kong ismaha wa howa al-makan alladhy ya3tabiruh al-3adid min assuya7 mi7war al--ihtimam arra2isi.	Jazīrat Ḥūng Kung tuʿtī al-muḥāfaẓah li-Ḥūng Kung ismahu wa hiya al-makān alladhī yarāhu kathīr min al-siyāḥah bil-muḥtawa al-rāʾīsī.
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nModern Standard Arabic (Romanized):""}]"	Mu3dham amakin attatwir al-7adhary li-jazirat Hong Kong mughattat bi-aradhy mustasla7a 3ala tul ashati2 ashamaly.	Al-aktharīya al-ẓāhirīya min taṭwīr al-madīna fī jazīrat ḥung kung mutaḥāṭīya bi-ḥaḍarat al-barr al-shamāli.
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nModern Standard Arabic (Romanized):""}]"	Wa lakin ba3da khasarat wikit al-kabtin, 7aqqaqat al-hind 36 nuq6a faqa6, wa khasirat 7 wikits li inha2 al-tasfiya.	Lakin, ba'da inhitat wicket al-kapitan, inja India faqat 36 darb wa inhitat 7 wickets li ikhtitam al-innings.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nModern Standard Arabic (Romanized):'}]	Mundhu 3am 1966, kanat Sundarbans ma7miya lil-7ayah al-biriya, wa yuqaddar 2anna hunak al-2an 7awaly 400 namir binghali malaky, wa 7awaly 30,000 ghazal muraqqat fil mantiqa.	Mn 1966, Sundarbans knt mhrm haywanat, w mn al-mzhr anh yuqdr 'an ykwn huna 400 nimr bngliyya malikiyya w 'an ykwn huna 30,000 ghazal mshrrq f al-mntqa.
[{'role': 'user', 'content': 'This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nModern Standard Arabic (Romanized):'}]	Tu3addu sayarat al-2ujra al-mushtaraka wasila sari3a wa muri7a li ssafar ila al-amakin al-qariba, mithl muqata3atay Paro (150 Nu) wa Punakha (200 Nu).	Al-taksiyat al-musharaka hiya wasilat sahla wa mugayyama li al-safar ila al-amakin al-muqaraba, ka Paro (Nu 150) wa Punakha (Nu 200).
"[{'role': 'user', 'content': ""This is an English to Modern Standard Arabic (Romanized) translation, please provide the Modern Standard Arabic (Romanized) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nModern Standard Arabic (Romanized):""}]"	Yablugh al-khulus al-3amudy ta7ta al-jisr 15 metr. 2ustukmila bina2uhu fi August 2011, wa lam yufta7 2amama 7arakat al-murur 7atta Mars 2017.	Al-mafas al-tawli tahta al-jisr huwa 15 mitr. Al-bina' kana yusamma fi awghust 2011, lam yuftah lil-murur hatta maris 2017.
