messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nAmharic:""}]"	በጃፓን የኒውክሌር ኤጀንሲ መሰረት፣ በፋብሪካው ሬዲዮአክቲቭ ኬዢየም እና አዮዲን ተለይተዋል።	ጃፓን ኒክሮን የእንግሊዝ ምግብ አለመረጋገጥ የሚገባው ራዲዮኪን እና አይዲያን በሚገኙ ስፍራዎች ተገለጠላቸው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nAmharic:'}]	በሆስፒታል ውስጥ በሚሰራበት ጊዜ ሊጊንስ በትርፍ ጊዜው ስለ ቀድሞ የሚመጣ ምጥ ማጥናት ጀመረ።	በሆሳማችን ስለሚሠራ ሊገናኛቸው በየአባትነት የሚያስተምር ወረዳ ሊጀምር ነው።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nAmharic:""}]"	የእርሱ ጥናት እንደሚያሳየው ሆርሞን ከተሰጠ የሕፃኑን የፅንስ የሳንባ ብስለት ያፋጥናል።	የህፃናት የማህበር ማሰላጠት በሚገባ በሚያስፈልገው የሕፃናት ልዩ የጥቁር ማሰላጠት ይጠቀማል።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nAmharic:""}]"	የመንግስት መርማሪዎች ረቡዕ ዕለት ሁለት ‘የጥቁር ሣጥን’ የበረራ መቅጃዎችን ማግኘታቸውን ዢንህዋ ዘግቧል።	የመንገድ መታጠቢያ የሚሰራ ሁለት 'ብልኮምን' በሽታ መጥፎዎችን የመጀመሪያ ሰዓት በአሁኑ ቀን ተገኙት።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nAmharic:'}]	ፖሊስ እንደሚለው፣ ይህ የሚያሳየው ምናልባት በሥፍራው የነበሩ የዩራኒየም ነዳጅ መያዣ ታንከሮች ተቀደው መፍሰስ ጀምረው እንደነበርነው።	ሰርቪል የሚያስተላለፉት በቦርድ የኢራንዱስ የአሞሌዎች ጥቂት ቀንድና እንቅስቃሴ አለው እንደሚለው የሚጠበቅበት ነው።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Tommy Dreamer said ""Luna was the first Queen of Extreme. My first manager. Luna passed away on the night of two moons. Pretty unique just like her. Strong woman.""\nAmharic:'}]"	"ቶሚ ድሪመር እንዳሉት “ሉና የመጀመሪያዋ የፅንፈኛ ንግሥት ነበረች። የእኔ የመጀመሪያ ሥራ አስኪያጅ። ሉና በሁለት ጨረቃዎች ምሽት አረፈች። ልክ እንደ እርሷ ልዩ ቆንጆ። ጠንካራ ሴት።"""	"ቶሚ ድሬማር አስታወቀ፣ ""ሉና የአይነስት መስሪያ ነበረች። የእኔን መንግስት አስተማሪ ነበረች። ሉና በሁለት ቀን ምልክት የሚገኘውን ምሳሌ ነው። እድሜውም ለነዚህ የሚቆይ ሴት ነው።"""
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dustin ""Goldust"" Runnels commented that ""Luna was as freaky as me...maybe even more...love her and will miss her...hopefully she\'s in a better place.""\nAmharic:'}]"	ደስቲን “ጎልደስት” ረነልስ በሰጡት አስተያየት “ሉና እንደ እኔ በጣም እብድ ነበረች… ምናልባት ከኔ የበለጠ… እወዳታለሁ እና ትናፍቀኛለች… በተሻለው ቦታ እንደምትኖር ተስፋ አለን።”	"ደስቴን ""ጎልዱስት"" ሩንልስ አስተያየት ነው ፣ ""ሉና የእኔ ግን ምንም አልተሳሳተችም...በጣም እኔ ምልክት እናድርግልኝ...በጣም ይሄዳል እንዴ?"""
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Tony Moll discovered the Extremely Drug Resistant Tuberculosis (XDR-TB) in the South African region KwaZulu-Natal.\nAmharic:'}]	በደቡብ አፍሪካ ክልል KwaZulu-Natal ውስጥ ዶ/ር ቶኒ ሞል ከባድ፣ መድሃኒትን የሚቋቋም የሳንባ ነቀርሳ ዓይነት (XDR-TB) አግኝተዋል።	ዶ/ር ቶኒ ሞል የተማሪ የማህበራዊ ትብብስ ባለቤትነት (XDR-TB) በደቡብ አፍሪካ ክልል ኩዋዝሉ-ናትን ለመስራት አስቀድሞ አስታወቀ።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Caretaker Prime Minister Julia Gillard claimed during the campaign of the 2010 federal election that she believed Australia should become a republic at the end of Queen Elizabeth II's reign.\nAmharic:""}]"	ተጠባባቂ ጠቅላይ ሚኒስትር ጁሊያ ጊላርድ በ 2010 የፌዴራል ምርጫ ዘመቻ ወቅት ንግስት ኤልሳቤጥ II በንግሥና ማብቂያ አውስትራሊያ ሪፐብሊክ መሆን አለባት ብለው እንደሚያምኑ ተናግረዋል።	የተማሪ ምንጭ ሃገራዊ ሰሌዳ ጂላ ጊላርድ በ2010 የፌዴራል በሽታ ላይ የአድማስ አስተዳደር የአውስትራልያ ባለሥልጣን አስተናጋጅ ነው በንግግር አይነት በአውስትራልያ ኢልዮት ሁሉ በመቀጠል አድማስ ይሆናል።
"[{'role': 'user', 'content': ""This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: 34 per cent of those in the poll share this view, wanting Queen Elizabeth II to be Australia's last monarch.\nAmharic:""}]"	ከድምጽ መስጫ ጣቢያው ውስጥ 34 በመቶ የሚሆኑት ይህንን አመለካከት የሚጋሩ ሲሆን ንግስት ኤልሳቤጥ II የአውስትራሊያ የመጨረሻዋ ንግስት እንድትሆን ይፈልጋሉ።	34 ፥ ሰማይ ለሚያስተምሩት ሰው ይጠቀሙት የአዝባርን ምርጫ ይጠቀሙት ኢሉወት አይስተምሩትም።
"[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In an interview, he said the new variant was ""very highly troubling and alarming because of the very high fatality rate.""\nAmharic:'}]"	በቃለ መጠይቅ ላይ አዲሱ ልዩነት “ይህ በጣም ከፍተኛ በሆነ የሞት መጠን ምክንያት በጣም የሚያስጨንቅ እና የሚያስፈራ” ነው ብለዋል።	"በምርጫ ውስጥ እንዴት እንደሚታይ የተሰማሩት ነገር ነው ""በጣም የተሰማሩት እና የታወቀ አይደለም የሚለው አቅምንብር የሚያስቀምጥ ነው"""
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Olympic gold medalist was due to swim in the 100m and 200m freestyle and in three relays at the Commonwealth Games, but due to his complaints his fitness has been in doubt.\nAmharic:'}]	የኦሎምፒክ ወርቅ አሸናፊው በ100ሜ እና 200ሜ በነጻ የዋና ውድድር እኛ በኮመንዌልዝ ጨዋታዎች ላይ ሦስት ዱላ ቅብብሎሽ ነው ነገር ግን በቀሬታዎቹ ምክንያት የአካል ብቃቱ በጥርጣሬ ላይ ነበር።	የኦሚፒክ የስልክ መድረክ በ100ሚት እና 200ሚት ፍሪስትርን እና በሶማን የተሰኘ ለውጥ በማድረግ ማስታወቂያው አልተሰጠም።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He has been unable to take the drugs needed to overcome his pain as they are banned from the Games.\nAmharic:'}]	ከጨዋታዎቹ የተከለከሉ በመሆናቸው ህመሙን ለመቋቋም የሚያስፈልጉትን መድኃኒቶች መውሰድ አልቻለም።	በስሜታ ላይ የተሰራውን ስሜት የሚጠቀሙትን ማስተማር አልተቻለም ብለው ስለሚሰሩት የምትሰራውን እቅድ ማግኘት አልቻለም።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some patients might have contracted the bug in the hospital, Dr. Moll thinks, and at least two were hospital health workers.\nAmharic:'}]	አንዳንድ ታካሚዎች ትኋኑን በሆስፒታል ውስጥ አግኝተውት ይሆናል፣ ዶ/ር ሞል በትንሹ ሁለቱ የሆስፒታል የጤና ሰራተኞች እንደሆኑ ታስባለች።	ስለሚገኙት ስሜት ሰውዬውን የሚያገኙት ሰዎች በሆነው ሆስፒታል ቤት የሚከተለውን የብጥር ተስፋ ያለውን ሞል አለው። ከአንድ በላይ በሆነው ሆስፒታል ቤት የሚከተለውን የብጥር ተስፋ ያለውን ሰዎች ሁሉ አለው።
[{'role': 'user', 'content': 'This is an English to Amharic translation, please provide the Amharic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several people verified the discovery using different hardware and software by the beginning of February and it was announced on Tuesday.\nAmharic:'}]	ብዙ ሰዎች የተለያዩ ሃርድዌሮችን እና ሶፍትዌሮችን በመጠቀም ግኝቱን እስከ የካቲት መጀመሪያ ድረስ አረጋግጠው ማክሰኞ ይፋ ተደርጓል።	ከፋብሪያል እና ኮምፒውተር በመጀመሪያ የሚገኙት ስራዎችን በአንድነት ለመረጃ ለማስተካከል ሲሆኑ ከሚገኙት ወር በማንኛውም ቀን ስለሚመለከት ሰነዶች ተለዋዋጭ አለ።
