messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nAcehnese (Arabic script):""}]"	جيه ݢسمبوت لى واکي ڤردان منترو سيڠاڤورا ووڠ کان سيڠ ڠون ݢڤݢه ڤردݢڠن ڠون تيروريسمى دڠون ڤردان منترو سيڠاڤورا لي هسين لوڠ.	حملق سينغاڤورا تيڤاتو مينيستر ديپوتي وونڠ كان سڠ دان ممباڤاڠكن ماسالا تجارة دان تروريسم مڠڬوناكن سينڬاڤورا تيڤاتو مينيستر لي هسين لوڠ.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nAcehnese (Arabic script):""}]"	سبب مونتيفيديو ڽن بله تونوڠ داري ايقواتور, هينن موسيم سؤم واتو موسيم لڤئي بك ولايه اوتارا بومي ڠن سباليق جيه.	Seumurah Montevideo nyang di bagian selatan khatulistiwa, geutanyoe nyang di bagian utara dunia, meunyoe panas di Montevideo nyang geutanyoe seunyoe, dan seunyoe seunyoe.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nAcehnese (Arabic script):'}]	ادت ڤي جل مناتڠ بك تامن ڽڠ لادوم د كالن اورڠ, مناتڠ كلت تتڤ كلت بيك ݢبري اومڤن اتوا جي ڤكارو.	منجا بانياك حيوان يڠ ادا دي تامان اڠك مڤرڤالاون اورڠ، تتاڤاه حيوان ڤليه تيڠڬال دان هاروس تيدور اتاو ديستورب.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nAcehnese (Arabic script):'}]	اوه لهوه سيالوحد تالو لم سيتڠوه واتى، بوش ݢخن کى اورڠ ڽڠ کالون هاي ڤلواه ڤردان اي اسيا.	بعد أسبوع من الخسائر في الانتخابات الفصلية، قال بوش للجمهور عن توسيع التجارة في آسيا.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nAcehnese (Arabic script):'}]	اڤيا دڤدڠ بك تهون ١٨٥٩ ڠن كا جد ك ايبو كوتا رسمي ساموا نيبك تهون ١٩٥٩.	أبيا تأسست في الخمسينات من القرن التاسع عشر وكانت عاصمة ساموا الرسمية منذ عام 1959.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nAcehnese (Arabic script):""}]"	نا لا ڤنتي د سينن, كرن اوچكلاند نا د انتارا دوا ڤلابوهن. ڽڠ ڤاليڠ ݢتڤوى نا دي تلو اريا.	اونتا ميني بياتش، له دواوين اوكلاند. نياينغ بياتش يانغ بينتينغ اداله دالم تيجا.
"[{'role': 'user', 'content': ""This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nAcehnese (Arabic script):""}]"	ڤردان منترو ستيفن هارڤر کا ساڤو خن کى ݢکيريم 'کلين اير اک‌ت' ڤمرنته او کوميتى بندوم ڤيهق کى ݢکالون لوم، سيݢوهلوم ݢباچ کدوا جيه، اوه لهوه مرومڤوق ۲٥ مينيت اورو ثلاث ڠون شيح اين.دي.ڤي. جاک لايتون دي ڤي.ايم.او.	"وزير الرئيس ستيفن هاربر وافق على إرسال ""قانون الهواء النظيف"" للحكومة إلى لجنة مشتركة للمراجعة، قبل القراءة الثانية، بعد اجتماع دام 25 دقيقة يوم الثلاثاء مع زعيم حزب الديمقراطيين الجديدة جاك لايتون في مكتب رئيس الوزراء."
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nAcehnese (Arabic script):'}]	نا لي بوه اير اڠݢور ڤرنچيس ڽڠ جد متمو, تاڤي اترا سلنديا بارو ڠن اوسترالي موڠكين لبيه ماڠت.	اوبا حميمبايكن واين فرنسيا باني، تيبي الواين نيوزيلاندا واستراليا مينومبونجي بيكرجا.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nAcehnese (Arabic script):'}]	لا ڤرجالنن ك ترومبو كارڠ د ڤݢج تيڤ تهون, ڠن شودرا ك ساله سابوه ڤڽبب نيبك ترومبو كارڠ جارڠ.	ڤلون بانياك تيڤاڤيك كيهيڤايك كيتا سيڤاڤيك تهونڤا تيڤاڤيك ديڤاڤيك ديڤوڤون تيڤاڤيك ديڤوڤون. كيتا تيڤاڤيك تيڤوڤون كاروڤاي ڤيڤوڤون تيڤاڤيك تيڤوڤون.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nAcehnese (Arabic script):'}]	اڠكوة يو چيت نا, ادت ڤيه اوق ڽن جارڠ ايڤوه ماءنسي. لا اڠكوت يو ير ك ماءنسي ڠن كنك ملاڠور جيؤه.	شاركس موجود، ولكنها نادراً ما تهاجم البشر. معظم الشاركس خائفة من البشر وسوف تسبح بعيداً.
"[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nAcehnese (Arabic script):'}]"	"لايتون کا ݢلاکى ڤروبهن بق قانون موکيم کونسيرۏاتيف واتى متومى ڠون ڤ.م.، ""ݢلاکى توليه لومڽن مندوم ڠون سمڤورنا"" نيبق قانون موکيم ڤرتاي کونسيرۏاتيف."	"ليتون قد طلب تغييرات في مشروع القانون البيئي للمحافظين خلال الاجتماع مع رئيس الوزراء، طالبًا ""إعادة كتابة شاملة وكاملة"" لمشروع القانون البيئي للحزب المحافظ."
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nAcehnese (Arabic script):'}]	تيڤ ڤروباهن اتوا ݢلاكو ادت ڤيه سهاروس جيه ليوت اݢين ڤرجالنن ڤهون ڤهون ڠن هنا لڠسوڠ بك هوتيل.	سيواليكسان له تغييرات ياكيني تيڤيك كروس ملالوي توڤيل اوڤي تيڤيل ميڠگينكن.
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nAcehnese (Arabic script):'}]	ڤادوم بوه فيستيفل نا تمڤت دوم خص ك كلوارݢا دڠن انق ماڽق.	ڤوڤيتيڤيڤال برڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤيڤي
[{'role': 'user', 'content': 'This is an English to Acehnese (Arabic script) translation, please provide the Acehnese (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nAcehnese (Arabic script):'}]	مولافون ڤمرنته فيديرل تليبت کى چوق لوم ڤنداناءن روموه ساکيت ميرسي اي ديۏونڤورت، تسمانيا، ڤمرنته نڠرو باهݢين ڠون لادوم اڠݢوتا ڤرليمن فيديرل کا ݢڤتݢه بوت ڽو سباݢو ݢلݢت اواي نيبق ڤميليه فيديرل ڽڠ ݢى نق ڤݢوت بق بولن نوۏيمبر.	مينجكين داروات فدرال نڠري مرسي ھاسپيتال ديفونپورت، تاسمانيا، نڠري ھوكومت دان بعضي امڤي فدرال مينڠكريتيك ايني سبڠ سبتڠ ديداڤت انتقالي قبل پيمليهن فدرال يڠ اكن ديڤولڠكن نومبر.
