messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nNyanja:'}]	Zidayenera kutenga zaka 40 ndipo zikadamenyedwa ndithu ndi a khondo a proxy, pa malo akhondo aku Africa mpaka ku Asia, ku Afghanistan, Cuba ndi malo ena ambiri.	Iyo ndiyo yachitika kuchokera pa mwaka waku 40 wosiyana ndi mwaka wakale, ndi yachitidwa ndi makamaka ake, pa mabala a mpikisano kuchokera ku Africa mpaka ku Asia, ku Afghanistan, Cuba ndi zina zambiri.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nNyanja:'}]	Gulu la wophunzira aku Iraq adawonetsa zotsatira zawo nthawi ya 12:00GMT lero.	Iraq Study Group yatulutsidwa mawu ake pa 12.00 GMT lero.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nNyanja:'}]	Nthawi yomweyo, asilikali apamadzi aku Germany, ogwiritsa ntchito makamaka ngalawa zowoneka ngati U, amayesetsa kuletsa anthuwo.	Pa nthawi yomweyo, njinga ya Germany, yomwe ikuyendetsedwa ndi U-boats, yayamba kuyendetsa ntchito imeneyi.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nNyanja:'}]	Mbuzi zoweta zimawetedwa m'magulu m'mapili kapena m'madera ena odyetsela ziweto pafupipafupi ndi odyetsera mbuzi odziwika ngati abusa. Njira zowetera ziweto zimenezi zikugwiritsidwa mpaka lero.	Makumba a m'mudzi amakhala ochokera m'munda zomwe zinaphwanya m'mipando kapena mizinda yina yopita kuwonongeka, kumakhala ndi anthu amene amakhala ndi makumba amene akhala ochokera m'mudzi, amene akhoza kuchita ntchito ndi ana kapena anthu amene akukhala ndi umunthu wabwino. Mabala awa a kuchita ntchito a kumudzi akhoza kuchitika mpaka lero.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Crossties were introduced fairly early to hold the tracks in place. Gradually, however, it was realised that tracks would be more efficient if they had a stip of iron on the top.\nNyanja:'}]	Ma Crosstie anayambitsidwa mwamsanga kwambiri kuthandizira kugwira moyendamo kukhala m'malo mwake. Pang'onopang'ono, komabe, zinadziwika kuti moyendamo mukanakhala mosavuta pakanakhala chitsulo pamwamba.	Crossties zinali zosintha bwino kuyambira nthawi yabwino kuti zikhale ndi malo. Koma m'malo mwa nthawi, anthu anayankhula kuti zikhale zosintha bwino zedi ngakhale zikhale ndi chigawo cha chuma pa mphamvu.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It warns No one can guarantee that any course of action in Iraq at this point will stop sectarian warfare, growing violence, or a slide toward chaos.\nNyanja:'}]	Ikuchenjeza Palibe amene angatsimikizire kuti chilichonse ku Iraq pakadali pano chidzayimitsa nkhondo zamipatuko, kuyimitsa kukula kwa ziwawa, kapena kusokonekera.	Iyo ikufuna Osamangoti anthu akhoza kugwiritsa ntchito yoyamba ku Iraq pa nthawi imene iyi idzakhala yosintha mchitidwe wa chiwerengero, ukaphatikizika kwa mavuto, kapena kugwiritsa ntchito kwa kusintha.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: We can start living more friendly to the environment, we can join to the environmental movement, and we can even be activists in order to reduce the future suffering in some degree.\nNyanja:'}]	Ndizotheka kuti tikhale amsangala ndi zachilengedwe, tingathe kukhala nawo mgulu lazachilengedwe, komanso tingathe kukhala ojijilika pankhani imeneyi ndicholinga chochepetsa mavuto amtsogolo ndi njira yinayake.	Ife tikayamba kukhala wachikondi zaidi kwa m'manja, ife tikayambanso kugwirizana ndi chitukuko cha m'manja, ndipo ife tikayambanso kugwiritsa ntchito kuti tikhale anthu akumwamba m'manja kuti tikhale ndi chidwi chachikulu m'manja.
"[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Through the night between 150 and 200 copies were made, now known as ""Dunlap broadsides"".\nNyanja:'}]"	Mkati mwausiku zikalata zapakatikati 150 ndi 200 zidapangidwa, pano zikudziwika ngati “Dunlap broadsides”.	"Pamene usiku wakale 150 ndi 200 zinachitidwa, zomwe zinakhala zikuyenera ""Dunlap broadsides""."
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report opens with plea for open debate and the formation of a consensus in the United States about the policy towards the Middle East.\nNyanja:'}]	Lipoti layamba ndi pempho kuti pakhale zokambirana momasuka ndikupanga mgwirizano ku United States pazochitika zaku middle East.	Makasitomala akudzaza ndi cholinga cha maphunziro otsegula ndi kugwirizana mu United States pamene mafunso a maphunziro kuchokera ku Middle East.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But there are a lot of things about birds that still look like a dinosaur.\nNyanja:'}]	Choncho pali zinthu zochuluka za mbalame zimene ndi zowoneka mofanana ndi dinosaur.	Koma pali zambiri za zinthu za nkhosa zomwe zimakhala ngati nkhosa yowawa.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Internal poisoning may not be immediately apparent. Symptoms, such as vomiting are sufficiently general that an immediate diagnosis cannot be made.\nNyanja:'}]	Poyizoni wochitikira mkati samadziwika nthawi yomweyo. Zizindikiro, monga ngati kusanza ndizokwanira moti kuyesa matenda sikungapangike.	Kukhala ndi kusowa mtima kumayenera kusintha pamtengo. Zokhala, monga kusowa mtima, zimakhala zosavuta kuti sizikhala zosintha.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Report is highly critical of almost every aspect of the present policy of the Executive towards Iraq and it urges an immediate change of direction.\nNyanja:'}]	Lipotilo likutsutsa kwambiri pafupifupi chilichonse pamalingaliro apano a Executive kulowera ndipo ikulimbikitsa kusintha kwakanthawi.	Makasitomala akupanga chidwi chokonda kwambiri pa zonse zomwe zili m'malo a maphunziro a mtsogoleri pa dziko la Iraq ndipo akupempha kusintha komwe kuli bwino.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Across the United States of America, there are approximately 400,000 known cases of Multiple Sclerosis (MS), leaving it as the leading neurological disease in younger and middle aged adults.\nNyanja:'}]	Ponseponse ku United States of America, kuli mavuto pafupifupi 400,000 odziwika a matenda a Multiple Sclerosis (MS), ndikukhala ngati matenda amitsempha omwe atenga malo kwa achichepere komanso achikulire apakatikati.	Pamodzi ndi M'merika Wachinsinsi, kulibe zedi 400,000 zofunikira za Multiple Sclerosis (MS), zomwe zimachitika ndi chitetezo chachikulu cha magonjetsi a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi ndi anthu a m'modzi
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A couple may decide it is not in their best interest, or in the interest of their child, to raise a baby.\nNyanja:'}]	Ngati banja anthu amatha kugwilizana, kapena kupanga zamwana, kuti abereke mwana.	Munthu wamuna ndi wamkazi angasinthe kuti kusintha kwa mtima kwawo kapena kwa mwana wawo kusinthe kusiyana ndi kumupatsa mwana.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nNyanja:'}]	Choyamba pa malangizo 78 ndi mfundo yoyambitsa ubale wa ukazembe chaka chisanathe kuti malire a dziko la Iraq akhale otetezedwa kwa magulu aupandu komanso kubwenzeletsa ma ubale a ukazembe ndi maiko ozungulira nao.	Pamodzi ndi zofunika zake ziwiri zokhala kuti nkhani yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo yabwino yomweyo y
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nNyanja:'}]	Pamene nzeru za anthu a Greece zimalowa pansi, anthu aku West anazipatula okha mumaganizidwe ndi sayansi yomwe idali yochokera ku Greece.	Pakati pa chifuniro cha chikolopolo cha Greek, M'maiko a m'mwera anapita ku m'maiko awo a chikolopolo ndi maphunziro awo a Greek.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nNyanja:'}]	Nthawi ya Biology yimadzipitiliza yokha ngakhale , ndikanthawi imanka nipita wopanda zina zakunja kusokoneza.	Makalata a m'maso ndi a m'maso awo amene amalola m'malo mwa mphindi yoyera yomwe idzakhala yotsatira mphindi yoyera yomwe idzakhala yotsatira ngati kulibe mabvuto a m'maso a m'maso.
[{'role': 'user', 'content': 'This is an English to Nyanja translation, please provide the Nyanja translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nNyanja:'}]	Kusintha kumakhala ndi zotsatila zosiyana malingana ndi ntundu wa kasinthidwe, kufunika kwa chikhalidwe cha chinthu chosintha ndiponso kutengela ngati ma cell okhuzidwa ndi a germ-line.	Makonzo akhoza kugwiritsa ntchito zambiri zomwe zimakhala zofanana monga kusintha kwa makonzo, kusintha kwa chisomo cha chitseko cha chidziwitso cha mafuta a makonzo omwe akugwiritsidwa ntchito ndi makonzo a mafuta a mafuta.
