messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nAsturian:'}]	Dellos exemplos d'actividaes son la caza, la pesca, la fotografía, ver páxaros y visitar parques pa estudiar la información sobre'l so ecosistema.	Exemplos d'actividaes nel sitiu inclúin la caza, la pesca, la fotografía, l'observación d'aves y la visita a parques y l'estudiu d'información sobre l'ecosistema.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nAsturian:'}]	Por suerte, los conductores tienden a tener un comportamientu razonablemente uniforme; poro, les corrientes de tráficu avecen ser razonablemente constantes y pueden representase, aproximadamente, de forma matemática.	Afortunadamente, los conductores tienden a comportarse dentro de un rango razonablemente consistente; por lo tanto, los flujos de tráfico tienden a tener cierta consistencia razonable y pueden ser representados aproximadamente matemáticamente.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nAsturian:'}]	El ríu Amazones ye'l segundu ríu más llargu y el más grande de la Tierra. Lleva más de 8 vegaes el caudal del segundu ríu.	El ríu Amazonas ye'l segundu más llargu y el más grande de la Tierra. Lleva más de 8 veces más agua que'l segundu ríu más grande.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nAsturian:'}]	Na década de los años 60, Brzezinski trabayó como conseyeru pa John F. Kennedy y dempués pa l’alministración de Lyndon B. Jonhson.	A lo llargo de los años 1960, Brzezinski trabayó pa John F. Kennedy como'l so asesor y dempués pa la alministración de Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nAsturian:'}]	Ye como emburriar un carrín pesáu per una cuesta. Dixebrar el nucleu otra vegada llibera parte d'esa enerxía.	Una especie de xirar un carretu pesáu p'arriba d'una cuesta. Dividir el núcleu otra vegada llibera parte d'esa enerxía.
"[{'role': 'user', 'content': ""This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nAsturian:""}]"	Dos teoríes de conteníu populares son la xerarquía de les necesidaes de Maslow o la teoría de los dos factores d’Hertzberg.	Dos teoríes de conteníu populares son la Teoría de la Pirámide de les Necessidaes de Maslow y la Teoría de los Dos Factores de Hertzberg.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nAsturian:'}]	Nes eleiciones de 1976 aconseyó a Carter na política esterior, y dempués sirvió como Conseyeru Nacional de Seguridá (NSA poles sos sigles n’inglés) dende 1977 a 1981, asocediendo a Henry Kissinger.	Durante les selecciones de 1976 aconselló a Carter sobre política estranxera, depués sirvió como Asesor de Seguridá Nacional (NSA) de 1977 a 1981, sucediendo a Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nAsturian:'}]	Talos temes convirtiéronse en disciplines separtaes que se centren en dar soluciones pa los problemes de tolos díes.	Coses como estes convirtiéronse en disciplines separaes, que centren na provisión de soluciones a problemes reales de la vida.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nAsturian:'}]	Escribir un blogue ye una actividá qu'estimula la collaboración y motiva a los estudiantes pa que tamién deprendan fuera de les escueles.	Blogging ye una ferramienta que inspira la collaboración, y anima a los estudiantes a estender el aprendizaxe más allá del día escolar tradicional.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nAsturian:'}]	Como NSA, asistió a Carter na xestión diplomática internacional de los acuerdos de Camp David en 1978, na normalización de les rellaciones EE.XX.-China a finales de los años 70, na Revolución iranina, que llevó a la crisis de reheres iranina en 1979 y na invasión soviética d'Afganistán en 1979.	Como NSA, ayudó a Carter a manejar diplomáticamente los asuntos mundiales, como los Acuerdos de Camp David, 1978; la normalización de las relaciones entre Estados Unidos y China a finales de la década de 1970; la Revolución Iraní, que llevó a la crisis de rehenes en Irán, 1979; y la invasión soviética en Afganistán, 1979.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nAsturian:'}]	Nel 2002 Goma quedó destruída pola llava del volcán Nyiragongo qu’enterró la mayoría de les cais de la ciudá, especialmente nel centru.	En 2002 Goma foi destruyida pola lava del volcán Nyiragongo que soterró la mayoría de les cais de la ciudá, especialmente'l centru de la ciudá.
[{'role': 'user', 'content': 'This is an English to Asturian translation, please provide the Asturian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The park covers 19,500 km² and is divided in 14 different ecozones, each supporting different wildlife.\nAsturian:'}]	El parque cubre 19.500 km² y divídese en 14 ecozones distintes, caúna sofitando un tipu estremáu de vida.	El parque cubre 19.500 km² y está dividido en 14 ecozones diferentes, cada una de ellas con una fauna diferente.
