messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Perry stated that he would ""return to Texas to assess the results of tonight\'s caucus, determine whether there is a path forward for myself in this race"", but later said that he would remain in the race and compete in the January 21 South Carolina primary.\nLao:'}]"	Perry ໄດ້ກ່າວວ່າລາວຈະ “ກັບຄືນໄປລັດ Texas ເພື່ອປະເມີນຜົນຂອງການປະຊຸມຂອງຄືນນີ້ ຈະກຳນົດໄດ້ວ່າມັນຈະມີໂອກາດຕໍ່ໜ້າສຳລັບຂ້ອຍໃນການແຂ່ງຂັນນີ້ ຫຼື ບໍ່” ແຕ່ຕໍ່ມາກໍໄດ້ກ່າວວ່າລາວຈະຍັງຢູ່ໃນການແຂ່ງຂັນ ແລະ ຈະແຂ່ງຂັນໃນວັນທີ 21 ມັງກອນ ຢູ່ທີ່ South Carolina.	"ປະຕູເປັນຄົນເປັນຫຍັງທີ່ຈະ ""ກັບຄວາມຜົນການສົນໃຈຂອງການສົນໃຈຂອງຕົນນີ້ດີການກວດສອບຜົນການສົນໃຈຂອງຄວາມສາມາດຂອງຂ້ອຍໃນການເດີນທາງນີ້"", ແຕ່ຫຼັງຈາກນີ້ເປັນຄົນທີ່ຈະສິນຄ້າໃນການສົນໃຈແລະສຶກສາໃນການເດີນທາງຂອງປະມານກາງໃນວັນທີ 21 ມັງກອນໃນສະການສະຫນອງຂອງປະມານກາງຂອງປະເທດ"
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Elements like calcium and potassium are considered metals. Of course, there are also metals like silver and gold.\nLao:'}]	ອົງປະກອບເຊັ່ນແຄວຊ້ຽມ ແລະ ໂພຕາຊຽມແມ່ນຖືກວ່າຖືເປັນໂລຫະ. ແນ່ນອນວ່າຍັງມີໂລຫະອື່ນອີກເຊັ່ນ: ເງິນ ແລະ ຄຳ.	ການສະແດງເປັນສິ່ງທີ່ມີການເສັດທີ່ເປັນແຕ່ລະສິ່ງເຊື່ອງແລະສິ່ງການປະຕິບັດ. ບໍ່ສິ່ງທີ່ມີການເສັດທີ່ເປັນແຕ່ລະສິ່ງເຊື່ອງແລະສິ່ງການປະຕິບັດເຊື່ອງເຊື່ອງເຊື່ອງເຊື່ອງເຊື່ອງເຊື່ອງເຊື່ອງເຊື່ອງເຊື່ອງເຊື່ອງເຊື່ອງເຊື່ອງເຊື່ອງເຊື່ອງເຊື່ອງເຊື່
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: You can also have alloys that include small amounts of non-metallic elements like carbon.\nLao:'}]	ທ່ານຍັງສາມາດມີໂລຫະປະສົມທີ່ປະກອບດ້ວຍຈຳນວນນ້ອຍໆຂອງທາດທີ່ບໍ່ແມ່ນໂລຫະເຊັ່ນ: ກາກບອນ.	ທ່ານສາມາດມີສັດຕະລາດທີ່ມີຈຳນວນໃນການບໍ່ໄດ້ຢູ່ຂອງສິ່ງທີ່ບໍ່ໄດ້ເປັນແຮງເລື່ອນໆເຊື່ອມາຈາກຄານການຂອງການຕະຫຼາດເຊື່ອມາຈາກຄວາມສາມາດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bachmann, who won the Ames Straw Poll in August, decided to end her campaign.\nLao:'}]	ທ່ານ ນາງ ແບັກມານ (Bachmann) ຜູ້ທີ່ໄດ້ຮັບໄຊຊະນະຈາກຄະແນນຜົນສຳຫຼວດ Ames Straw ໃນເດືອນ ສິງຫາ ໄດ້ຕັດສິນໃຈຢຸດຕິຂະບວນການຫາສຽງຂອງລາວ.	ບາຊະມັນ, ທ່ານທີ່ຈົບການໂຄງການເດີນທາງໃນເດືອນອາມາດ, ຕົກລົງການສະເພາະຂອງແຕ່ງນີ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Atoms are so incredibly tiny that trillions of them could fit into the period at the end of this sentence.\nLao:'}]	ອະຕອມມີຂະໜາດນ້ອຍຫຼາຍຢ່າງບໍ່ໜ້າເຊື່ອທີ່ລ້ານລ້ານຂອງພວກມັນສາມາດເຂົ້າກັບຊ່ວງທ້າຍຂອງປະໂຫຍກນີ້ໄດ້.	ອະມັດເປັນຂັ້ນແມ່ນສູງແລະນ້ອຍເປັນບ່ອນນອນເຖິງຄຳສັ່ງສູງສຸດຂອງນາຍການນີ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Thus, the pencil was a good friend to many people when it came out.\nLao:'}]	ດັ່ງນັ້ນ, ສໍດໍາເປັນເພື່ອນທີ່ດີຂອງຄົນຫຼາຍຄົນເມື່ອມັນອອກມາ.	ດັ່ງນີ້, ຖອກກາງເປັນໝູ່ສະບາຍດີສໍາລັບຄົນທີ່ສາມາດໄດ້ມາໄດ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographer was transported to Ronald Reagan UCLA Medical Center, where he subsequently died.\nLao:'}]	ຊ່າງຖ່າຍຮູບໄດ້ຖືກສົ່ງຕົວໄປທີ່ສູນການແພດ Ronald Reagan UCLA ເຊິ່ງເປັນບ່ອນທີ່ລາວໄດ້ເສຍຊີວິດໃນເວລາຕໍ່ມາ.	ທຸກຄົນກຳລັງຖືກຍ້າຍໄປສູ່ສະຫວັນນີ້ຂອງ Ronald Reagan UCLA Medical Center, ທີ່ມານນີ້ສົມບູນຫຼືສົມບູນໄດ້ສົ່ງອອກໄວ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: People now write messages on computer screens, never having to come close to a sharpener.\nLao:'}]	ປະຈຸບັນຄົນຂຽນຂໍ້ຄວາມຢູ່ໜ້າຈໍຄອມພິວເຕີ, ບໍ່ເຄີຍມາໃກ້ກັບເຄື່ອງແຫຼມສໍ.	ຄົນທີ່ປະກອບດຽວນີ້ຂຽນຂໍ້ຄວາມໃສ່ຫົວຄວາມສຽງສ່ວນກັບພາບຄວາມເຮົາເດັກນ້ອຍ, ບໍ່ຕ້ອງການໄດ້ໄປກັບເຄື່ອງປະກອບ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One can only wonder what the keyboard will become when something newer comes along.\nLao:'}]	ຄົນພຽງແຕ່ສົງໄສວ່າແປ້ນພິມຈະກາຍເປັນຫຍັງເມື່ອມີສິ່ງໃໝ່ໆເຂົ້າມາ.	ຄົນສາມາດຈະມີຄຳສັ່ງວ່າຄວາມຮ້ອງຂໍທີ່ຄວນເປັນເຄື່ອງໃຫຍ່ກ່ຽວກັບການເຂົ້າໃຈໃຫຍ່ອີກສູງສຸດ.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The fission bomb works on the principle that it takes energy to put together a nucleus with many protons and neutrons.\nLao:'}]	ລະເບີດປະສົມ ເຮັດວຽກຕາມຫຼັກການທີ່ໃຊ້ພະລັງງານຈາກການລວມກັນຂອງນີວເຄຼຍ ທີ່ມີໂປຼຕົງ ແລະ ເນີຕົງຈຳນວນຫຼາຍເຂົ້າກັນ.	ລະບົບບົດບາດການເຮັດວຽກໄຟຟ້າເມືອງວິດີໂອການທີ່ມີພວກເຮົາໃນການສຳລັບການຮັບຕົວເລືອດກັບພວກເຮົາທີ່ມີສະຫນັບສະຫນູນແລະສະຫນັບສະຫນູນ.
"[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was reportedly aged in his 20s. In a statement, Bieber said ""[w]hile I was not present nor directly involved with this tragic accident, my thoughts and prayers are with the family of the victim.""\nLao:'}]"	ອີງຕາມລາຍງານ ລາວມີອາຍຸປະມານ 20 ປີ. ໃນຖະແຫຼງການ, Bieber ກ່າວວ່າ “ເຖິງແມ່ນວ່າຂ້ອຍບໍ່ໄດ້ຢູ່ ແລະ ບໍ່ໍ່ໄດ້ກ່ຽວຂ້ອງໂດຍກົງກັບອຸປະຕິເຫດທີ່ໜ້າສະຫຼົດໃຈນີ້, ແຕ່ຂ້ອຍກໍເປັນຫ່ວງ ແລະ ສົ່ງຄຳອະທິຖານໃຫ້ກັບຄອບຄົວຂອງຜູ້ເຄາະຮ້າຍ.”	"ລາຍລະອຽດຂອງລາຍຊື່ສະມາຊິກກຳລັງລາວໄດ້ລົງທົ່ວໄປໃນອາຍຸຂອງເດັກນ້ອຍ. ການປະຕິທິນາເອກະສານ, ບີບເບີເທົ່ານີ້ສະແດງ ""[w]ຂໍຄວາມຄິດເຫັນຂອງຂ້ອຍບໍ່ມີການປະຕິທິນາຫຼືລາວທີ່ເຮັດສວນນີ້, ຄວາມຄິດເຫັນຂອງຂ້ອຍຢູ່ກັບຄົນສູ່ຄົນທີ່ເກີດຂອງຜູ້ເສຍຫາຍ."""
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some atoms have unstable nuclei which means that they tend to break apart with little or no nudging.\nLao:'}]	ບາງປະລໍາມະນູມີນີວເຄຼຍທີ່ບໍ່ຫມັ້ນຄົງເຊິ່ງຫມາຍຄວາມວ່າພວກມັນມີແນວໂນ້ມທີ່ຈະແຍກອອກຈາກກັນໂດຍມີແຮງດັນເລັກນ້ອຍ ຫຼື ບໍ່ມີເລີຍ.	ມັນມີອັດຕາດການຍົກຍ້າຍເຊັ່ນທີ່ມັກຈະຕົກຕາຍກັນກ່ອນຫຼາຍຫລືບໍ່ມີການສະຫມັກໃດ້.
[{'role': 'user', 'content': 'This is an English to Lao translation, please provide the Lao translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The surface of the Moon is made of rocks and dust. The outer layer of the Moon is called the crust.\nLao:'}]	ພື້ນຜິວຂອງດວງຈັນແມ່ນຖືກເຮັດມາດ້ວຍຫີນ ແລະ ຝຸ່ນ. ຜິວຊັ້ນນອກຂອງດວງຈັນຖືກເອີ້ນວ່າເປືອກໂລກ.	ໂຮຍຂອງດາວເປັນດັງເກັບແລະນ້ໍາຕາມ. ປາກສູງຂອງດາວອັດວະນີຂ້ອຍເປັນຕົວເລືອດ.
