messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First among its 78 recommendations is that a new diplomatic initiative should be taken before the end of this year to secure Iraq’s borders against hostile interventions and to re-establish diplomatic relations with its neighbors.\nWolof:'}]	Bu njëkk ci 78 digle yi mu def moy ab jëf bu ànd ak peloo waar nanu ko def balaa at mi jeex ngir wóoral jàllukaayu Irak yi ci songu xare yi te indiwaat jokko ci wall dipolomasi ak dëkkandoo.	Yi ci biiru 78, waa ku jëfandikoo yépp ci ëmbu jëfandikoo dëgg na ëmbu jëfandikoo ci ëmbu jëfandikoo ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmbu jëfandikoo ci ëmb
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As knowledge of Greek declined, the West found itself cut off from its Greek philosophical and scientific roots.\nWolof:'}]	Ndém xamxamu Greek marax na, Soww gi muje na dogo ak cosanu xeltu ak xamxam yu joge Greek .	Jëfandikoo ci yaram Greek, Gàddu yu ngiy jëfandikoo ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jëm ci jë
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Biological clocks are self sustaining oscillators which will continue a period of free-running cycling even in the absence of external cues.\nWolof:'}]	Montaru biologie ay osiyatër yu yor seen bopp lañu yuy wey ci ab diir bu moom boppam donte amul ay juñju biti.	Saruyu biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik ci biyolojiyik
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutations can have a variety of different effects depending on the type of mutation, the significance of the piece of genetic material affected and whether the cells affected are germ-line cells.\nWolof:'}]	Coppite yi mën na am xeet jëf yu wuute sukkandiku ci xeet coppite, xëyma dog ci jumtukaayu ndono yàquna ak su fekke bërëb bu tabal yu yaqu yi moy buumu cosaan bërëb bu tabal.	Mutasiyoŋi ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñu ñaataanu ñ
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Current senator and Argentine First Lady Cristina Fernandez de Kirchner announced her presidential candidacy yesterday evening in La Plata, a city 50 kilometers (31 miles) away from Buenos Aires.\nWolof:'}]	Senatër bi fi nekk nii ak Soxna njiitu réew mu Arsentiin Fernandez de Kirchner yëgle na demb ci ngoon ni dafay bokk ci woote gi ngir jiite réew mi ci La Plata, ab dëkk bu nekk ci 50 kilomeetar ci Buenos Aires.	Senegaal yu senator ak Argentina ñaar leen Cristina Fernandez de Kirchner wutti jëkkër ci yëggoon biir La Plata, ñaar 50 kilomëtar (31 mile) ci ñaar Buenos Aires.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In this dynamic transport shuttle everyone is somehow connected with, and supporting, a transport system based on private cars.\nWolof:'}]	Ci kël gu bx g mëna yóbbuwaate ku nekk lëkkal nga c n wala ci ne t jàpp ci, ab yoonalu dem ak dikk nu wéer ko ci y woto priwe.	Ci jëfandikukat yoonu ñaari ñaari, këyit ci ñaari yoonu ñaari dafa yëngal, dafa jënd.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In developed countries you seldom hear similar levels of complaints about water quality or bridges falling down.\nWolof:'}]	Ci réew yu am doolé yi dofa dégg xétu gnaxtu yuni mél ci ndox mu baax wala ay jallu kaay yu daanu.	Ci biiru dundu jëfandikoo ci biiru jëfandikoo ci nit ñaari ñaari ak jëm ci baara.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mrs. Kirchner announced her intention to run for president at the Argentine Theatre, the same location she used to start her 2005 campaign for the Senate as member of the Buenos Aires province delegation.\nWolof:'}]	Mrs. Kirchner waxna meebeetam ci doon njiitu Argentine Theatre, bénn beereeb bi mu tamm di door tukkém ci atuk 2005 ngir Senate ngir bokk ci mbootayu Buenos Aires.	Mrs. Kirchner waxay xusay natiijadiisa in uu ku soo biiray madaxweynaha Argentina ee Argentine Theatre, goobtan oo ay adeegsadeen haweenka 2005-kii si ay u bilaabdo dagaalka ugu horreeya ee Senegaalka oo ah xubnaha xubnaha degmada Buenos Aires.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Insects were the first animals to take to the air. Their ability to fly helped them evade enemies more easily and find food and mates more efficiently.\nWolof:'}]	Soccant yi ñoo nekkoon mala yi njëkka naaw. Seen man-manu naaw dafay tax ñu mëna rëcc ci lu yomb seeni noon te am luñuy lekk ak ay nataangoo ci anam bu gëna baax.	Ndeysaan yi muus yi laajal yi jëm ci ñaari. Ndeyam yi ñibbante yi jënd ci ñuul ci ñuul ak jëfandikat ci jëfandikat.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nWolof:'}]	Tay, gunóor yi mënul lém seeni laaf mooy lëppalëp ak xund xund yi.	Bu joge, ci biiru yu ñu jëm ci jëmëlu xëyët bi, yowu ñu jëm ci jëmëlu xëyët bi.
"[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nWolof:'}]"	"Waxtaan ji li ko waralon mooy coow li ci depensë yi aju ci ndimbal ak defaraat gannaaw uragaan Katrina; bi ngaa xam ne ay konserwaatër dupe nanu ko ci ay tooñ ""Pexem Bush ngir Nouvelle Orleans."""	"Waxtu jëfandikooju ndax ñaari wut ci jënd-ak jëfandikooju ci ñuul Katrina; ñu jëfandikooju ci ""Bush's New Orleans Deal"" dafa jëfandikooju ci ñuy jënd-ak."
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nWolof:'}]	Dexu Amazon bi toluna ni ci 6,387km (3,980 miles). Dafay boole ndox yu bawoo ci ay juniy dex yu ndaw.	Ndey Amazon ci biir 6,387 km (3,980 miles). Yàgg ciy kaw ciy bët biir yi.
"[{'role': 'user', 'content': ""This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nWolof:""}]"	Dëkk vatican amna lu toollci juróom ñetfukk téemeer ci ay nit. Mooy dëkk bi gënna tuuti bi moom boppam ak nit ñu tuuti ci Àdduna.	Populasiyon Vatican City dafa jëm 800. Dafa jëm jëfandikukat bu ñuul yu ñuy jëm yu ñuul yu jëfandikuka.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nWolof:'}]	Niti dëkku Vatikan ay Katolik Roman lañu.	Jëfandikukat ci Vatican City dafa jëfandikukat Roman Catholic.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nWolof:'}]	Kiritku liberal ci liñuy jéema defaraat jublu na ci sargal déggoo yi ci ay nit yuy sooga xàm Washington.	Jëfandikoo ci jënd-ak jëfandikoo yi dugg ci ñuy jënd-ak yi ci jëfandikoo yi dugg ci ñuy Washington insiders.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nWolof:'}]	Lepp ci Dénd gi maceer lanu ko defaree. Maceer bepp ay pep yu ndaw lanu ko defaree nu woowee leen atom.	Ku ñuul ci ñiiɗ ñiiɗu jëfandikoo. Ñiiɗu jëfandikoo ñu jëfandikoo jënd.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nWolof:'}]	Ak naxxar, ndém ay jeefin yu béés ngir bind amnagnu, xalima bi amatul njarign.	Dama, senni yu ñuul yu xam-xam yi, kalamu waxulooñu ko ci ñaari ko ci ñuyu.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nWolof:'}]	Ñeenti miliyàŋ ciy doomi adama dem nañu Rome ngir fekke dëj bi.	Leegi jëkkëru ñaari Rome, ñu melni ñaari defar jënd.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nWolof:'}]	Dal bi amna 70 km ci dëllaay ci wet gu jege gi ak 100 km ci dëllaay ci wet gu sori gi.	Soppi buñu jëm ci ndaw yi ak soppi buñu jëm ci xët yi.
[{'role': 'user', 'content': 'This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nWolof:'}]	Ay xalaat yu ni mél ñoo ngi jeem ci gëstu lan mooy séwlo nit yi wala dilén wo.	Teoriyaat yi ci mbiru ñu jëm ci yoonu jëm ci jëfandikoo.
"[{'role': 'user', 'content': ""This is an English to Wolof translation, please provide the Wolof translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nWolof:""}]"	Limu nit yi téwoon yatuwonna ba ñepp mënu ñu woona téewé dëjj bi ci St. Peter’s Square.	Njënti yi ngay jëfandikooñu ñu jëkkëre ko jëfandikooñu ñu jëkkëre ak yoonu jëkkëre yi ñu jëkkëre ak mbiru St. Peter's Square.
