messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.\nCebuano:'}]	Ang mga subculture mahimong maglahi-lahi tungod sa edad, kaliwatanon, klase, lokasyon, ug/o sekso sa mga miyembro.	Ang mga subkultura mahimo nga makilala tungod sa edad, etnisidad, klase, lugar, ug/o kasarian sa mga miyembro.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.\nCebuano:'}]	Usa sa labing naandang pamaagi nga gigamit aron mailustrar ang importansya sa pakig-uban mao ang pagkuha sa pila ka alaot nga mga kaso sa mga bata nga gipasagdan, nalambigit sa katalagman, o tinuyo nga pag-abuso, walay pakig-uban sa mga hamtong samtang sila nagtubo.	Usa sa labing kinauyokan nga mga paagi nga gigamit aron ipakita ang kahinungdanon sa sosyalisasyon mao ang pagdrowing sa pipila ka mga malas nga kaso sa mga bata nga dili gisosyalisar sa mga tawo samtang sila nagtubo, tungod sa pagpabaylo, kahimtang sa kadaut, o pag-abuso nga gihimo sa kabubut-on.
"[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nCebuano:'}]"	"""Tinguhaon namong makunhoran ang mga binugang carbon dioxide matag yunit sa GDP sa dakong proporsiyon sa tuig 2020 gikan sa 2005 nga lebel,"" matud ni Hu."	"""Magpaningkamot kita nga pagsukol sa mga emisyon sa carbon dioxide kada yunit sa GDP pinaagi sa usa ka kapin nga porsyento gikan sa lebel sa 2005 ngadto sa tuig 2020,"" matud ni Hu."
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.\nCebuano:'}]	Ang pag-scaffold kay dili usa ka pamaagi sa pagtuon hinuon usa ka tabang nga nagasuporta sa mga indibidwal kinsa naga-agi og bag-ong kasinatian sa pagtuon sama sa paggamit og bag-ong programa sa kompyuter o pagsugod og bag-ong proyekto.	Ang pagkakabuhol dili usa ka paagi sa pagkat-on kondili usa ka tabang nga naghatag og suporta sa mga indibidwal nga nagatambayayong sa usa ka bag-ong eksperyensya sa pagkat-on sama sa paggamit sa usa ka bag-ong computer program o pag-umpisa sa usa ka bag-ong proyekto.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No child should ever have to grow up in an environment that is not nurturing, caring, and educational, but they do.\nCebuano:'}]	Walay bata nga dapat motubo sa usa ka palibot nga dili maka-amuma, maka-amping, ug makatudlo, apan naa gayud uban.	Wala gayud ang bisan unsang bata nga kinahanglan nga magdako sa usa ka palibot nga dili mapalanggaon, mapasigarbohon, ug mapahimuslanon, apan sila man gyud.
"[{'role': 'user', 'content': ""This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He did not set a figure for the cuts, saying they will be made based on China's economic output.\nCebuano:""}]"	Wala siya mitakda og numero alang sa mga pagkunhod, nagkanayon nga himuon kini base sa ekonomikanhong abot sa Tsina.	Wala siya naghatag og kantidad alang sa mga pag-ubos, nag-ingon siya nga ang mga pag-ubos mahimo nga himoon base sa ekonomikanhong output sa Tsina.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, “learning” and “socialization” are suggested as important motivations for Internet use (James et al., 1995).\nCebuano:'}]	"Pananglitan, ang ""pagkat-on"" ug ""pakig-uban"" kay gisugyot ingon nga mahinungdanong mga panukmod alang sa paggamit sa Internet (James et al., 1995)."	"Halimbawa, gisugyot ang ""pagkat-on"" ug ""pagpakig-uban"" nga mahinungdanon nga mga motibasyon alang sa paggamit sa Internet (James et al., 1995)."
"[{'role': 'user', 'content': ""This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Oliver Sacks, in his paper The President's Speech, indicated how people who are unable to understand speech because of brain damage are nevertheless able to assess sincerity accurately.\nCebuano:""}]"	Sa papel ni Oliver Sacks nga The President's Speech, nagbutyag nga bisan pa ang mga tawo nga dili makasabut sa sinultian tungod sa kadaot sa ilang utok, apan makabanabana sila sa tukma nga pagkasincero.	Si Oliver Sacks, sa iyang papel nga The President's Speech, nagpahinumdom kon unsaon ang mga tawo nga dili makasabot sa pagsulti tungod sa kadaut sa utok apan makahibalo gihapon sila sa pagbalhin sa pagkaseryoso.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Mutation adds new genetic variation, and selection removes it from the pool of expressed variation.\nCebuano:'}]	Ang mutasyon nagdungag og bag-ong pagkalainlain sa genetiko, ug ang pagpili magkuha niini gikan sa linaw nga nagkalainlaing puntos.	Ang mutasyon nagdugang og bag-ong geneitikong pagkakaiba, ug ang pagpili nagkuha niini gikan sa pool sa gipahayag nga pagkakaiba.
"[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hu encouraged developing countries ""to avoid the old path of polluting first and cleaning up later.""\nCebuano:'}]"	"Giawhag ni Hu ang mga ugmad nga kanasoran ""nga molikay sa daang pamaagi nga maghugaw una ug manglimpyo sa ulahi."""	"Gi-awhag ni Hu ang mga nasud nga nag-una ""nga likayon ang daan nga dalan sa pagpalambo sa kahayag ug paglinis sa ulahi."""
"[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All things considered, we should not be surprised if our own ancestors solved their ""protein problem"" in somewhat the same way that chimps on the savanna do today.\nCebuano:'}]"	"Sa pagtagad sa tanang butang, dili kita dapat mahibulong kon ang atong kaugalingon nga mga katigulangan nakasulbad sa ilang ""problema sa protina"" sa daw parehas nga paagi nga gihimo sa mga unggoy sa savana karon."	"Tanan nga mga butang gisalig, dili kita mahibong kon ang atong kaugalingon nga mga katigulangan naglutas sa ilang ""proteina nga problema"" sa usa ka paagi nga sama sa mga chimps sa savanna nga nagbuhat karon."
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Other biorhythm-based options involve drinking lots of fluid (particularly water or tea, a known diuretic) prior to sleep, forcing one to get up to urinate.\nCebuano:'}]	Ang uban nga mga opsyon nga nagbase sa bayoritmo nalangkit sa pag-inom og daghang likido (partikular ang tubig o tsaa, nailhang magpakusog sa pag-ihi) sa dili pa matulog, nga magpugos sa tawo nga mubangon aron mangihi.	Ang ubang mga opsyon nga gipasanginlan sa biorhythm naglakip sa pag-inom og daghang likido (labi na ang tubig o tsaa, usa ka kilala nga diuretiko) sa wala pa matulog, nga nagpugong sa usa nga mubangon aron mag-ihap.
"[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He added that ""they should not, however, be asked to take on obligations that go beyond their development stage, responsibility and capabilities.""\nCebuano:'}]"	"Siya midugang nga ""dili sila dapat, apan, nga hangyuong modawat sa mga obligasyong lapas sa ilang yugto sa pag-ugmad, responsibilidad ug mga kapabilidad."""	"Siya miadto nga ""dili sila, bag-ohon, pangutanaon nga dawaton ang mga obligasyon nga naglakip sa ilang yugto sa paglambo, responsibilidad ug kahabilidadan."""
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: With Kundalini Yoga the Kundalini energy (enlightenment energy) is awakened through yoga postures, breathing exercises, mantras and visualizations.\nCebuano:'}]	Sa Kundalini Yoga, ang enerhiya nga Kundalini (kusog sa kalamdagan) kay mapukaw pinaagi sa mga postura sa yoga, ehersisyo sa pagginhawa, sa mantra ug paghanduraw.	Sa Kundalini Yoga, ang enerhiya sa Kundalini (enerhiya sa kahayag) gipukaw pinaagi sa mga posisyon sa yoga, mga ehersisyo sa paghinga, mga mantra ug mga paghunahuna.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was to last for the next 40 years and would be fought for real, by proxy armies, on battlefields from Africa to Asia, in Afghanistan, Cuba and many other places.\nCebuano:'}]	Kini molungtad sa sunod nga 40 ka tuig ug kinahanglan nga awayon sa tinud-anay sa mga proxy nga kasundalohan, sa mga natad-panggubatan gikan sa Aprika hangtod sa Asya, sa Afghanistan, sa Cuba ug daghang pang laing lugar.	Kini mopadayon sa sunod nga 40 ka tuig ug magdumala sa tinuod nga pakigbisog, pinaagi sa mga hukbo nga gipadala sa ubang nasud, sa mga patag sa gubat gikan sa Aprika ngadto sa Asya, sa Afghanistan, Cuba ug daghang uban pang dapit.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Iraq Study Group presented its report at 12.00 GMT today.\nCebuano:'}]	Gipresentar sa Iraq Study Group ang taho niini sa 12.00 GMT karong adlawa.	Ang Iraq Study Group nagpresentar sa ilang report sa alas dose sa takna GMT karon.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the same time, the German navy, using mainly U-boats, was trying to stop this traffic.\nCebuano:'}]	Sa samang higayon, ang kasundalohan sa dagat sa Alemanya, nga pangunang migamit og mga U-boat, nagtinguha sa paghunong ani nga pag-agi.	Sa parehong panahon, ang German navy, gamit ang pangunahing mga U-boat, nagtinguha nga ihunong ang trapiko nga ini.
[{'role': 'user', 'content': 'This is an English to Cebuano translation, please provide the Cebuano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Domestic goats were generally kept in herds that wandered on hills or other grazing areas, often tended by goatherds who were frequently children or adolescents, similar to the more widely known shepherd. These methods of herding are still used today.\nCebuano:'}]	Ang mga binuhing kanding kay kasagaran ginauban-uban ug naglaag-laag sa mga kabungturan o uban pang mga sibsibanan, kasagaran ginaatiman sa mga magbalantayg kanding nga kasagaran mga bata o batan-on, sama sa mas iladong magbalantay. Ang kaning mga pamaagi sa pag-alimag kay gigamit gihapon hangtod karun.	Ang mga kanding sa sulod sa nasud gipanag-iyahan sa mga kawan nga naglakaw sa mga bukid o uban pang mga lugar nga pwede silang magpanguma, kanunay nga gipang-atiman sa mga batan-on nga nagbantay, sama sa mas daghan pa kaayo nga nailhan nga manugbantay. Kini nga mga pamaagi sa pagbantay gihimo gihapon karon.
