messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nBemba:'}]	Incende yalenga Pabula, iyabundile ukufika pama fiiti 20 pa nshita ya Hurricane Katrina, pali ino nshita ikwete amenshi ukufika mu musana pantu umupaka wa mupepi walionaulwa.	Icikwanka cipande cakumi, cakwakwa ukusabula kuli 20 kumapeta pa Hurricane Katrina, cakwakwa pa cikwanka cakwakwa ukusabula kuli umutwe wakwelela wakwakwa.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nBemba:'}]	Iyi netiweki ilingi ibomfiwa ku kwensha kwa fipe, ukubikapo ne ndeke shakwangalilamo, pamofye nabatandashi bafyakusambilila abakabila ukutuma amalembo na mashiwi ukufuma ku ncende ukutali.	Umulandu wakwe wakupelwa ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutila ukutil
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nBemba:'}]	Ici nakuba caliseeka sana kuli abo abapwisha amasukulu, ukubasuminisha ukukwatako umwaka umo kunse ilyo tabalaingila mu yuniveziti, ukwabula ukufulunganya amasambililo yabo.	Iyi nomba yalikwete ukupopula mukwai wa shule, ukupatasha abakashi ukusunga umwaka pa bwino pantu abakashi abo balekwa ukusunga ukusunga umwaka pa bwino.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nBemba:'}]	Amenshi yalepita pamulu wa mupaka pa ncende apali icipunda icikulile amafiiti 100.	Imiti iyakupoka pa levee mu sektioni ishiku 100 ifuti.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nBemba:'}]	Uku kwalinganishiwa na Norway, Sweden na New Zealand. Nangu cibefyo kwaliba ukwapusanako (ku cakumwenako, mu Netherlands impendwa yaba bumo kubantu amakumi yane).	Iyi ni ifyakupangwa na Norway, Sweden na New Zealand, nga fyakulanda, fyakulanda (mukwai, mu Netherlands umutwe wakwe wakwe ni umo umo).
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nBemba:'}]	Nga cakuti wayafye pali beemba ukubomfya imitebeto ya pa bwato iya cindama ninshi tawakakabile icitupa ca kwendela icaibela (ukulingana no mwaka wa 2009).	Ifyo ukwenda pa landi ukusunga abakashi abakwata umukwai wakwe, ichi chikwati chinefwaya visa ishakulandapo (pa 2009).
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nBemba:'}]	Katungulula wa ma Commons Adam Cuerden ewalangile ukufulwa pa mulandu wakufuuta ifintu ukwacitike ilyo alandile kuli ba Wikinews umweshi wafumineko.	Umuntu wamene akhala wakumana na Adam Cuerden wakutemwa ukuti akwetelela pansipa pakati pa nthawi yomwe ankafotokoza Wikinews mwezi wamkulu.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nBemba:'}]	Ngacakuti batuma ifipe ne ndeke, mu nshila shimo kuti casenda inshiku pakutifye bengalongolola nokuceceta ifipe.	Ngabakasendafye ifyakulya ne nsaka, pa bwato bwakwe, kuli abakotelela abashupa ati bali na bantu abalanda ne bantu abakandu.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nBemba:'}]	Nangu cibefyo, ici taciisa pamutengo uwacipa: ukulinganafye nefyo caba, ulingile ukuipekanya ukulipila ukufika ku miku ine ukucila ifyo wingalipila nga wasala ukwenda muciputulwa ca makwebo, elyo ne miku ikumi na umo muciputulwa icacindamisha!	Nomba, ichi chine chakulachitika: ngalakwe, ukutemwa kwa mukwai wa kumawa, ukalanda kuti utemwe mpaka kupelela ifyakulanda ifyakwa kumawa, na ifyakumi na ifyakumi na ifyakumi ifyakwa kumawa!
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nBemba:'}]	Umusumba ukalamba uwaku Moldova ni Chişinău. Icitundu balandako ci Romania, lelo Ici Russian ecitundu icaseeka sana.	Icishimba cya Moldova ni Chişinău. Icilamba icilamba cya pa nsaka ni Romanian, nomba icilamba cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka cya pa nsaka
"[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nBemba:'}]"	“Ena [Wales] alitubepele ukufuma pakutendeka. Ica kubalilapo, ukupitila mu kucita kwati ici cali ni pa mulandu we funde. Ica bubili, ilyo aipangile kwati alekutika kuli ifwe, ukufika fye na pa kufuuta kwafya kulenga fyakwe.”	Iye [Wales] alikwatako ukulanda ifyo ati. Pa nshiku ya kwanu, ukwakumona ngamwalusa ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwakumona ukwak
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nBemba:'}]	Umusebo uukalamba uwa paasuka mu musumba uwa limbwamo ne fimuti, ifikuulwa ifya pangwa na magilasi pa ntanshi, elyo na matuuka ayapya efyafimbwa ne mitenge ya matoni ya ntambi ayakashikila, umushiika wamu mwanda wa myaka uwalenga 18, ne fikuulwa fyama mosque ne filonganino fya mapepo, nangu cakuti umusumba wakwata imimonekele ya Mediterranean Europe ukucila iya ntambi sha Turkey.	Icishinka cakulya, imitundu yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano yamano y
"[{'role': 'user', 'content': ""This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nBemba:""}]"	Kuti cafika pakulingana no kwenda pali citika wa nsa imo ukushinguluka muli uyu mushi uwa lulumbi.	Iyi ni ichalo chakumawa umutwe wakumfwa ukwakukonkafye mu lupiya.
[{'role': 'user', 'content': 'This is an English to Bemba translation, please provide the Bemba translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nBemba:'}]	Ukufulwa kwa bekashi bakuli iyi ncende kwalengele ukuti kube ukulemba icipope icikumine ifya lembwa palwa mipangile ya fyupo no kubika pali webusaiti apasangwa ifintu ifingi ifya suminishiwa.	Umutima wakumunzi wabomba ukutemwa ukusunga umutototo wakumfwa umutende wakumfwa wakumunzi wakumfwa umutototo wakumfwa umutende wakumfwa wakumunzi wakumfwa umutototo wakumfwa umutende wakumfwa wakumunzi wakumfwa umutototo wakumfwa umutende wakumfwa wakumunzi wakumfwa umutototo wakumfwa umutende wakumfwa wakumunzi wakumfwa umutototo wakumfwa umutende wakumfwa wakumunzi wakumfwa umutototo wakumfwa umutende wakumfwa wakumunzi wakumfwa umutototo wakumfwa umutende wakumfwa wakumunzi wakumfwa umutototo wakumfwa umutende wakumfwa wakumunzi wakumfwa umutototo wakumfwa umutende wakumfwa wakumunzi wakumfwa umutototo wakumfwa umutende wakumfwa wakumunzi wakumfwa umutototo wakumfwa umutende wakumfwa wakumunzi wakumfwa umutototo wakumfwa umutende wakumfwa wakumunzi wakumfwa umutototo wakumfwa umutende wakumfwa wakumunzi wakumfwa umutototo wakumfwa umutende wakumfwa wakumunzi wakumfwa umutototo wakumfwa umutende wakumfwa wakumunzi wakumfwa umutototo wakumfwa umutende wakumfwa wakumunzi wakumfwa umutototo wakumfwa umutende wakumfwa wakumunzi w
