messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nTa’izzi-Adeni Arabic:'}]	توضح هذيك النظرية أنو معظم المادة الداكنة حول مجرةٍ ما تقع حولها فيما يشبه الهالة، وتتكون من جسيمات صغيرة بأعداد كبيرة.	
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nTa’izzi-Adeni Arabic:'}]	يُوفّر ذلك فرصة جيدة لمشاهدةِ الشفقِ القطبيِّ، حيث بتكون السماء مظلمة بصورة أكثر أو أقل على مدار الساعة.	
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nTa’izzi-Adeni Arabic:'}]	و يُعتبر الانسجام بمكان العمل شغلة مهمة جداً، حيث يؤكد على الجهد الجماعي بدل من الإشادة بالإنجازات الفردية.	
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nTa’izzi-Adeni Arabic:'}]	كما صرح مركز التحذير من التسونامي منطقة المحيط الهادئ أنه مافيش أي مؤشرات على إمكانية حدوث موجة تسونامي.	
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nTa’izzi-Adeni Arabic:'}]	يطلع من المصنع دخان أبيض، وهذا اللي أظهرته تقارير تلفزيونية.	تقارير التلفزيون تظهر دخان أبيض يتصاعد من المصنع.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nTa’izzi-Adeni Arabic:'}]	أطلق رولاندو ميندوزا الرصاص من بندقيته ام16 على السياح.	رولاندو ميندوزا أطلق النار من بندقيته M16 على السياح.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nTa’izzi-Adeni Arabic:'}]	أُنقذ الكثير من الرهائن وتأكد مقتل ستة على الأقل لهذي اللحظة.	تم إنقاذ عدة رهائن وتم تأكيد وفاة ستة على الأقل حتى الآن.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nTa’izzi-Adeni Arabic:'}]	السلطات المحلية تأمر الساكنيين بالقرب من المصنع أنه يجلسوا في بيوتهم، ويغلقوا مكيفات الهواء، وما يشربوش الماء من الحنفي.	السلطات المحلية تحذر السكان في محيط المصنع من البقاء في الداخل، إيقاف تشغيل مكيفات الهواء وعدم شرب مياه الصنبور.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nTa’izzi-Adeni Arabic:'}]	أخذ المصورون لاحقاً مكان عجوزة مسنة لأنها كانت بحاجة إلى السرحة للحمام. وأُطلق النار على مندوزا.	المصورون لاحقاً استلموا مكان سيدة مسنة حيث احتاجت إلى الحمام. تم قتل ميندوزا بالرصاص.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nTa’izzi-Adeni Arabic:'}]	عمل ليجينز مثلما عمل أبوه واتخذ الطب مهنة له.	ليجينز تبع خطى والده ودخل مهنة الطب.
"[{'role': 'user', 'content': ""This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nTa’izzi-Adeni Arabic:""}]"	وحسب كلام الوكالة النّوويّة اليابانية، رصدوا سيزيوم مشعّ وأيودين بالمحطّة.	حسب وكالة الطاقة النووية اليابانية، تم تحديد وجود السيزيوم الإشعاعي واليودين في المحطة.
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nTa’izzi-Adeni Arabic:'}]	"بدأ ""ليجينز"" بالتحقيق في الولادة المبكرة خلال أوقات فراغه، وقت عمله بالمستشفى."	وهو يعمل في المستشفى ، بدأ ليجينز في التحقيق في الولادة المبكرة خلال وقت فراغه.
"[{'role': 'user', 'content': ""This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: His research showed that if a hormone was administered it would speed up the baby's foetal lung maturation.\nTa’izzi-Adeni Arabic:""}]"	وقد أظهر من خلال بحثه أنه عند إعطاء أحد الهرمونات فإنه شيسرع من نضوج الرئة عند الجنين.	بحثه أظهر أنه إذا تم إعطاء هرمون فإنه سيسرع نضج رئة الجنين.
"[{'role': 'user', 'content': ""This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Xinhua reported that government investigators recovered two 'black box' flight recorders on Wednesday.\nTa’izzi-Adeni Arabic:""}]"	"وأفادت ""شينخوا"" أن محققين حكوميين رجعوا مسجلي طيران أو ما يعرف بـ ""الصندوق الأسود"" يوم الربوع."	"أفادت وكالة شينخوا بأن المحققين الحكوميين استعادوا جهازي تسجيل الرحلة ""الصندوقين الأسودين"" يوم الأربعاء."
[{'role': 'user', 'content': 'This is an English to Ta’izzi-Adeni Arabic translation, please provide the Ta’izzi-Adeni Arabic translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Authorities speculate that this indicates that containers holding uranium fuel at the site may have ruptured and are leaking.\nTa’izzi-Adeni Arabic:'}]	وتوقعت السلطات بأن ذلك يدل إلى أن الحاويات اللي تحتوي على وقود اليورانيوم بالموقع ربما تكون قانفجرت وتسربت.	السلطات تتوقع أن هذا يشير إلى أن الحاويات التي تحتوي على وقود اليورانيوم في الموقع قد تكون تحطمت وتتسرب.
