messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In many other cities of Italy and in the rest of the world, particularly in Poland, similar setups were made, which were viewed by a great number of people.\nTumbuka:'}]	Mu misumba yinyake ya mu charu cha Italy ndiposo pa charu chose, chomenechomene ku Poland, ŵakachita vinthu vyakuyana waka na ivi ndipo ŵanthu ŵanandi chomene ŵakawonelera mwambo uwu.	Mu mizinda yambiri yina ya Italy ndi mu dziko lonse lapansi, monga mu Poland, zinthu zofanana zinachitika, zimene zinali zosangalatsidwa ndi anthu ambiri.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Technology offers the solution with virtual field trips. Students can look at museum artifacts, visit an aquarium, or admire beautiful art while sitting with their class.\nTumbuka:'}]	Makina gha sayansi gha mazuŵa ghano ghakovwira kuti ŵasambiri ŵawone vinthu kwambura kuluta kumalo uko vinthu ivyo vili.ŵasambiri wangawona vinthu vyamwaka, umo wakuŵetelamo somba panji kudaŵira vinthu vyakutowa kwambula kufumamo mukilasi.	Tekinoloji ikhala ndi chisulo chofunikira ndi zofuna za m'mtengo wamakina. Akazi anga angakhale akonza mafupa a muzeumu, akhale ndi mafupa a m'mbali, kapena akhale ndi zofuna zopambana zopambana pamodzi ndi mtsogolo wawo.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogs can also help improve student writing. While students often begin their blog experience with sloppy grammar and spelling, the presence of an audience generally changes that.\nTumbuka:'}]	Kulemba na kuŵika vinthu pa intaneti kungawovwiraso kuti ŵasambiri ŵalutiske panthanzi luso lawo la kulemba. Apo kukwambirira muvyakulemba vya ŵasambiri mukuŵa vyakubudika vinandi, nga ni masipeling'i, kuŵapo kwa ŵaŵerengi pa ico cekha cingovwira kuti ŵasambiri wayambe kulemba makora.	Blogs zingathe kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusintha kusin
"[{'role': 'user', 'content': ""This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Historians have criticized past FBI policies for focusing resources on cases which are easy to solve, especially stolen car cases, with the intent of boosting the agency's success rate.\nTumbuka:""}]"	Ŵanthu ŵakusanda mudawuko ŵali kuchenya fundo izo wupu wakufufuza milandu wa FBI ukenderanga kumanyuma zakukhwaskana na kumalira ndalama na nyengo yitali pa milandu iyo njipusu kukonkhoska, chomenechomene yakukhwaskana na kwiba magalimoto, na chilato chakuti wupu uwu uwoneke kuti mphatali.	Abalondola balondola mafunso a FBI a mawa ndi kusankha zinthu zomwe ndi zofanana ndi kusintha, monga mafunso a magalimoto a kuwala, ndi cholinga cha kusintha mphamvu ya chitetezo cha msonkhano.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All these things and more highlight Ontario as what is considered quintessentially Canadian by outsiders.\nTumbuka:'}]	Ndipo vyose ivi vikupangiska kuti Ontario wawoneke kuti nadi ni ku Canada kwa ŵalendo ŵa vyaro vyakuwalo.	Zonsezi ndi zinthu zina zambiri zomwe zimakonzekera Ontario ngati chomwe anthu ena akudziwa kuti ndi chomwe chikugwiritsidwa ntchito ku Kanada.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The East African Islands are in the Indian Ocean off the eastern coast of Africa.\nTumbuka:'}]	Vilwa vya East African vili mu nyanja ya mcere ya Indian Ocean ku manjiliro gha zuŵa gha Africa.	Makisi a m'mawa a Afrika ali m'mphasa ya Indiya pa mphamvu ya m'mawa ya Afrika.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nTumbuka:'}]	Ŵapangi Malango ŵakamba kupeleka ndalama zakovwilira kulimbana na vinthu vyamuziro mu bajeti ya chaka cha 2005 ndipo ŵakayowoya mwakudunjika kuti wupu wa FBI ukwenera kuŵa na madipatimenti khumi ghakuwona vya mavidiyo na vithuzi vyamuziro vya ŵanthu ŵalara.	Kongeresi yachitapo ndalama pa chitukuko cha chilimbikitso m'chaka cha 2005 ndipo yalemba kuti FBI ikhale ndi ma agenti 10 pa chilimbikitso cha anthu ochita zinthu zolimbikitsa.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nTumbuka:'}]	Kweniso ntchakovwira kuvwara mphete (ndipo yingaŵanga yakudula comene cara).	Ndikusamala kugwira ntchito yowawa kugwiritsa ntchito m'chere (chifukwa chake chosavuta chifukwa chake chosavuta).
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nTumbuka:'}]	Msumba wasono wa Casablanca wukazengeka na walovi wa mtundu wa ci Berber mu vyaka vya mu ma 1100 ndipo ukagwiriskikanga nchito na ma Phoenicians, Ŵaroma kweniso ma Merenids ngati ni doko la phindu comene lakuchemeka kuti Anfa.	Dziko la Casablanca lalikulu lalotcha ndi anthu a Berber amene anayamba m'mwaka wa 10 BCE, ndipo linatumizidwa ndi anthu a Phoenicia, anthu a Roma ndi anthu a Merenids ngati phwando yabwino yowonjezera yomwe ili ndi dzina la Anfa.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nTumbuka:'}]	Casablanca ni malo ghamoza agho ngawemi viŵi yayi kugulako vinthu ku Morocco.	Casablanca ndi dziko lachinsinsi lachilonda kugula m'malo onse a Morocco.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nTumbuka:'}]	Robin Uthappa ndiyo wakahozga vigoli vinandi nyengo yawo yakuchimbira yikati yakwana, wakachimbira malawundi 70 apo bola likaponyeka waka maulendo 41, wakachita ivi mwa kutimba mafolo 11 na masikisi ghaŵiri.	Robin Uthappa anayamba ndi mphatso yomwe yachitatu, 70 mphatso m'mabola 41 ndi kugwira 11 mabola ochita mwayi ndi 2 mabola ochita mwayi.
"[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nTumbuka:'}]"	"""Timbuktu"" sono wakugwiriskika nchito ngati ni malo gha kunotheska agho ghali kutali cifukwa ni cipusu yayi kufikako ku malo agha."	"Pamodzi ndi kusakwala kwake, ""Timbuktu"" wapitilira kusintha kwa mawu ngati chidziwitso cha dziko la kusintha."
"[{'role': 'user', 'content': ""This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nTumbuka:""}]"	Ghakaŵa malo ghamoza ghakulu agho ghakafikirika apo Henry Louis Gates wakacitanga pulogilamu ya pa wayilesi ya kanema ya kulongora malo ghakunotheska gha mu Africa.	Iyi ndi m'makomokomoko a m'malo a Henry Louis Gates PBS Wonders of the African World.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nTumbuka:'}]	Sachin Tendulkar na Rahul Dravid, awo ŵakuseŵera pakati mu maseŵera gha Kiriketi, wakaseŵera makora chomene ndipo ŵakachimbira maulendo ghanandi chomene mwakukolerana.	Makung'andira akulu a batsmen, Sachin Tendulkar ndi Rahul Dravid, anafotokoza bwino ndi kugwira ntchito ndi mphatso yowawa ya zaka zisanu.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nTumbuka:'}]	Vilwa vya Hong Kong ndivo vilkupereka zina la malo ghakucemeka kuti Hong Kong ndipo ni malo agho ŵanthu ŵanandi ŵakulutako kukaghawona pala ŵakutembeya.	Hong Kong Island inayika dziko la Hong Kong ndiyo inayipereka dzina lake ndi dziko la Hong Kong ndi dziko lomwe ambiri aziphunzitsi amakhala akuyiwala ngati chikumbumtima chachikulu.
"[{'role': 'user', 'content': ""This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nTumbuka:""}]"	Citukuko cikulu ico cacitika pa cilwa ca Hong Kong cili kuzulana pamoza apo ni malo agha ŵakacita kuwomizga mumphepete mwa nyanja ca kumpoto.	Kutali kwambiri kwa kusintha kwa dziko la Hong Kong Island ndi chilengedwe chachikulu chomwe chidzakhala chokhala chachikulu pa dziko la kusintha lapansi m'mtunda wamtsintha.
"[{'role': 'user', 'content': ""This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nTumbuka:""}]"	Kweni, pamanyuma pakuti kapiteni wawo ŵamuwiskira tumakuni twake, timu ya charu cha India chikachimbira waka marawundi 36 na kuchiwiskira tumakuni 7 ndipo nyengo yawo yakuchimbilira yikamara.	Koma, pambuyo pa kusowa kwa kapiteni wa India, anayamba kusintha 36 mabuwu ndi kusowa 7 mabuwu kuti aphulike mabuwu.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nTumbuka:'}]	Kuyambira mu caka ca 1966, Sundarbans ni malo ghakupwelelerako vyachilengiwa, ndipo sono kuli wa nyalubwe wakucemeka kuti Royal Bengal awo walipo pafupi 400. Kuliso mbaŵala za madonthomadontho zakukwanira pafupi 30,000.	Kuphatikiza 1966, Sundarbans yale ndi kusintha kwa dziko la ziwala, ndipo kumakhala ndi 400 Royal Bengal tigers ndi kachere 30,000 a kanyenyezi mu dziko.
[{'role': 'user', 'content': 'This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nTumbuka:'}]	Ma taxi ninthowa iwemi na yaluŵiro yakwendera kuluta malo yapafupiko, malo ngati ni Paro (Nu 150) na Punakha (Nu 200).	Mafuta akagwira ntchito ndi mwayi wosayenda ndi kusintha kwa m'makwalalamu akale, monga Paro (Nu 150) ndi Punakha (Nu 200).
"[{'role': 'user', 'content': ""This is an English to Tumbuka translation, please provide the Tumbuka translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nTumbuka:""}]"	Buliji ili ndisani kwa mamita 15 pasi pake. Kuzenga buliji ili kukamala mu Ogasiti 2011, kweni likakhala kwambula kujulira kuti ŵanthu ŵayambe kugwiriska ntchito mupaka kufika mu Marici 2017.	Chikwama chokhala chakumaliza pa mpando ndi mita 15. Kugwiritsidwa ntchito kumaliza mwezi wa Agalu 2011, sanagwiritsidwe ntchito mpaka mwezi wa Mawosi 2017.
