messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient cultures and tribes began to keep them for easy access to milk, hair, meat, and skins.\nShan:'}]	ၽိင်ထုင်း လႄႈ ၸိူဝ်ႉၶိူဝ်းၵူၼ်း ပၢၼ်ၵဝ်ႇၼၼ်ႉ တႄႇတင်ႈႁဵတ်းႁႃ တႃႇႁႂ်ႈမီးလွင်ႈလႆႈငၢႆႈ ၼိူဝ်ၼမ်ႉၼူမ်းသတ်း၊ ၶူၼ်သတ်း၊ ၼိူဝ်ႉသတ်း လႄႈ ၼင်သတ်း ၸိူဝ်းၼၼ်ႉယဝ်ႉ။	
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But the consumer market on laptop computer will be radically varied and changed after ASUS was awarded in the 2007 Taiwan Sustainable Award by Executive Yuan of the Republic of China.\nShan:'}]	ၵူၺ်းၵႃႈ လွၵ်းၵၢတ်ႇလွင်ႈၸႂ်ႉတိုဝ်းၶွမ်းတူပ်ႉၼႆႉ ၸၢင်ႈတေပႅၵ်ႇပိူင် လႄႈ လႅၵ်ႈလၢႆႈၵႂႃႇယႂ်ႇလူင်တေႉ ဝၢႆးသေ ႁူင်းၵၢၼ် AUSU လႆႈႁပ်ႉ သူးတႃႇမိူင်းထၢႆႇဝၼ်ႇမၼ်းၵိုမ်း ဢၼ်ၽူႈၸတ်းၵၢၼ်ယုၼ် ၶွင်ၸိုင်ႈမိူင်းၶႄႇယဝ်ႉ။	အသုံးပြုသူများရဲ့လစားနှင့်အခြားပစ္စည်းများကို ASUS ကနေ တရုတ်အားလုံးသို့ မြန်မာနိုင်ငံရဲ့ Executive Yuan မှာ 2007 တရုတ်သုံးစွဲသောပြည်သူ့ကိုမှာ အမြင်အတွေ့အကြောင်းပြောင်းလဲ ပြောင်းလဲမှုကိုပြောင်းလဲခြင်းဖြင့် အခြားပစ္စည်းများကို အမြင်အတွေ့အကြောင်းပြောင်းလဲပြောင်းလဲမှုကို ပြောင်းလဲ
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Wagonways were built in England as early as the 16th Century.\nShan:'}]	သဵၼ်ႈတၢင်းလေႃႉမႃႉတၢင်ႇၵူၼ်းၼႆႉ ၵေႃႇသၢင်ႈၼႂ်းမိူင်း England မိူဝ်ႈၸဝ်ႉၸဝ်ႉသုတ်း ႁူဝ်ပၢၵ်ႇပီႊ16 ပၢၵ်ႇ ၼၼ်ႉဢိူဝ်ႈ။	Wagonways သည် အင်ဂလိပ်တွင် 16 ရာစက်အတွင်း တည်ဆောက်သည်။
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Although wagonways merely consisted of parallel planks of wood, they allowed horses pulling them to achieve greater speeds and pull larger loads than on the slightly more rough roads of the day.\nShan:'}]	မိူဝ်ႈပၢၼ်ၼၼ်ႉ ပိၵ်ႉသမ်ႉဝႃႈ တၢင်းလေႃႉလဵၼ်း (တၢင်းလေႃႉမႃႉ) ဢၼ်ပဵၼ်တၢင်းလေႃႉတၢင်ႇၵုၼ်ႇၼၼ်ႉ တေႃႉတႄႉမီးမႆႉပႅၼ်ႈၵၢမ်းၵၼ်ဝႆႉၵူၺ်းၼႆသေတႃႉၵေႃႈ မၼ်းႁဵတ်းႁႂ်ႈမႃႉလၢၵ်ႈလေႃႉလႆႈဝႆးလိူဝ် လႄႈ တၢင်ႇၵုၼ်ႇလႆႈၼမ်လိူဝ်သေတေႃႉၵႂႃႇၼိူဝ်သဵၼ်ႈတၢင်း ဢၼ်ၶွမ်ႈၶႅမ်ႈလိူဝ်သေမၼ်းဢိတ်းဢွၼ်ႇၼၼ်ႉယူႇယဝ်ႉ။	
"[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The station\'s web site describes the show as ""old school radio theater with a new and outrageous geeky spin!""\nShan:'}]"	"ဝဵပ်ႉသၢႆႉၶွင်ႁူင်းပွႆႇသဵင်ပိုတ်ႇလၢတ်ႈဝႃႈ ပွႆးသျူဝ်းၼၼ်ႉ မိူၼ်ၼင်ႇ ""ႁူင်းသၢႆလူမ်းပၢၼ်ၵဝ်ႇတၢင်း လွင်ႈဢမ်ႇမီးၼမ်ႉၵႂၢမ်း ဢၼ်မႂ်ႇလႄႈလိူင်းဢမ်ႇလႅတ်းဢမ်ႇသႅဝ်း!"""	
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This became common practice, but the iron caused more wear on the wooden wheels of the wagons.\nShan:'}]	ဢၼ်ၼႆႉပဵၼ်မႃး လၢႆးဢၼ်ယၢမ်ႈပႅတ်ႈ၊ ၵူၺ်းတီႈမၢၵ်ႇလေႃႉမႆႉၶွင်လေႃႉမႃႉၼၼ်ႉ မီးလဵၵ်းၵမ်ႈၼမ်။	
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Eventually, wooden wheels were replaced by iron wheels. In 1767, the first full-iron rails were introduced.\nShan:'}]	လိုၼ်းသုတ်းမႃး၊ မၢၵ်ႇလေႃႉလဵၵ်းၵေႃႈလႆႈမႃးပုတ်ႈတၢင်တီႈမၢၵ်ႇလေႃႉမႆႉယဝ်ႉ။ မိူဝ်ႈပီ 1767 ၼၼ်ႉ လႆႈတႄႇၸႂ်ႉသဵၼ်ႈတၢင်းလူတ်ႉၾႆးလဵၵ်းလွၼ်ႉလွၼ်ႉၵမ်းဢွၼ်တၢင်းသုတ်းယူႇယဝ်ႉ။	
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In its early days, the show was featured solely at the long-running internet radio site TogiNet Radio, a site focused on talk radio.\nShan:'}]	မိူဝ်ႈၶိင်ႇဢွၼ်တၢင်းၼၼ်ႉ၊ လၢႆးၵၢၼ်ၼၼ်ႉလႆႈပိုတ်ႇၽုၺ်ႇဝႆႉဢၼ်လဵဝ်ၵူၺ်း တီႈ TogiNet Radio ဢွမ်လူမ်းၼိူဝ်ဢွၼ်ႊလၢႆႊဢၼ်မီးမႃးၶၢဝ်းႁိုင်ယဝ်ႉ၊ ပဵၼ်တီႈဢၼ်ဢွမ်လူမ်းမီးဝႆႉတႃႇလၢတ်ႈတေႃႇၵၼ်။	
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Their predecessors, the Australopithecus did not walk upright as habitually.\nShan:'}]	တူဝ်ဢၼ်တၢင်းၼႃႈၶဝ်၊ Australopithecus ဢမ်ႇမီး တၢင်းယၢမ်ႈၸုၵ်းသေပႆတၢင်း။	
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bipedal specializations are found in Australopithecus fossils from 4.2-3.9 million years ago, although Sahelanthropus may have walked on two legs as early as seven million years ago.\nShan:'}]	သမ်ႉဝႃႈ တူဝ် Sahelanthropus ၼႆႉၸၢင်ႈပႆတၢင်းလူၺ်ႈသွင်ၶႃၸဵမ်မိူဝ်ႈပူၼ်ႉမႃး 7 လၢၼ်ႉပီႊၼၼ်ႉသေတႃႉ လွင်ႈလဵပ်ႈႁဵၼ်းတူဝ်သွင်ၶႃတႄႉတႄႉဝႃႈဝႃႈ(Bipedal specializations)ၼႆႉ လႆႈႁၼ်တီႈႁၢင်ႈၵူၼ်းၶူၼ်ဢၼ်ယဵၼ်းပဵၼ်ႁိၼ်ၵႂႃႇ (Australopithecus fossils) ၼႂ်းၵႄႈ 4.2-3.9 လၢၼ်ႉပီႊဢၼ်မိူဝ်ႈပူၼ်ႉမႃးၼၼ်ႉၼေယဝ်ႉ။	
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In late 2015, TogiNet established AstroNet Radio as a subsidiary station.\nShan:'}]	ႁၢင်ပီႊ 2015 မႃးၼႆႉ TogiNet တႄႇသၢင်ႈ ႁူင်းဢွမ်လူမ်း AstroNet Radio ႁႂ်ႈပဵၼ်ႁူင်းပွၺ်ႇသဵင်ဢၼ်ၵႅမ်ယူႇယဝ်ႉ။	
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is just like symptomatic treatment in many cases. However, if we do not only want a temporary solution, then we should find the root of the problems, and we should deactivate them.\nShan:'}]	ဢၼ်ၼႆႉမိူၼ် လွင်ႈယူတ်းယႃဢၼ်ဢမ်ႇလၢၵ်ႇလၢႆး ၸိူင်ႉၼင်ႇလွင်ႈဢၼ်ပဵၼ်တၢင်းၼမ်ၼၼ်ႉၵူၺ်း။ ၵူၺ်းၵႃႈ၊ သင်ႁဝ်းဢမ်ႇၶႂ်ႈလႆႈ လွင်ႈၵႄႈလိတ်ႈၸူဝ်ႈၵႅပ်ႉၵူၺ်းၼႆ၊ ႁဝ်းလူဝ်ႇႁႃ ပိုၼ်ႉငဝ်ႈဢၼ်ႁႂ်ႈပဵၼ် လွင်ႈၶွင်ႉၶမ်သေ၊ လႄႈႁဝ်းထုၵ်ႇလီ ႁဵတ်းႁႂ်ႈမၼ်းၵိုတ်းၵႂႃႇပႅတ်ႈယူႇ။	
"[{'role': 'user', 'content': ""This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is obvious enough that the world has changed much because of humankind's scientific and technological advancements, and problems have become greater because of overpopulation and mankind's extravagant lifestyle.\nShan:""}]"	ယွၼ်ႉပိူဝ်ႈၵူၼ်းႁဝ်းၶူင်ႊဢွၵ်ႇပၢႆးသၢႆႊ ၶိုၼ်ႈယႂ်ႇႁုၼ်ႈမုၼ်းမႃးလႄႈ လူၵ်ႈလုမ်ႈၾႃႉလူင်ႁဝ်းၼႆႉၵေႃႈ ထၢင်ႇၸႅင်ႈလီဝႃႈ လႅၵ်ႈလၢႆႊမႃးတင်းၼမ်လႄႈ ယွၼ်ႉၼၼ်ၵူၼ်းႁဝ်း လႄႈ ႁူဝ်ၼပ်ႉၵူၼ်းႁဝ်းၵေႃႈၼမ်တိူဝ်းၶိုၼ်ႈမႃးႁႅင်းသေ ၼႂ်းလၢႆးယူႇသၢင်ႈၵိၼ်သဝ်းၵူၼ်းႁဝ်းၵေႃႈမီးမႃးလွင်ႈၶွင်ႉၶမ်လူင်တင်းၼမ်ယူႇယဝ်ႉ။	
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After its adoption by Congress on July 4, a handwritten draft signed by the President of Congress John Hancock and the Secretary Charles Thomson was then sent a few blocks away to the printing shop of John Dunlap.\nShan:'}]	ဝၢႆးသေ ၸုမ်းပွင်သၢင်ႈမၢႆမီႈ (Congress) ၶဝ် ယွမ်းႁပ်ႉၸႂ်ႉတိုဝ်း မိူဝ်ႈ July 4 ၼၼ်ႉယဝ်ႉ၊ ၽိုၼ်တႅမ်ႈမိုဝ်းပိူင်ၵျၢမ်း ဢၼ်ႁူဝ်ပဝ်ႈၸုမ်း ၸုမ်းပွင်သၢင်ႈမၢႆမီႈ John Hancock လႄႈ ၽူႈၼမ်းၼႂ်း Charles Thomson လႆႈလူင်းလၢႆးမိုဝ်းဝႆႉၼၼ်ႉ လႆႈဢဝ်သူင်ႇၵႂႃႇတီႈ လၢၼ်ႉဢိတ်ႇလိၵ်ႈ John Dunlap ဢၼ်ယၢၼ်ၵၼ်ဝႆႉ မွၵ်ႈသွင်သၢမ်ၵိဝ်ႇၼၼ်ႉယဝ်ႉ။	
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The show originally featured amateur voice actors, local to East Texas.\nShan:'}]	သျူဝ်းၼၼ်ႉ မိူဝ်ႈတႄႇမၼ်းပႃး ၽူႈၼႄသဵင်ဢၼ်ဢမ်ႇမီးတၢင်းၵတ်ႉၶႅၼ်ႇ၊ ဢၼ်ပဵၼ်ၵူၼ်းပိုၼ်ႉတီႈ ယူႇပွတ်းဢွၵ်ႇၸိုင်ႈ Texas ၼၼ်ႉ။	
[{'role': 'user', 'content': 'This is an English to Shan translation, please provide the Shan translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The first public reading of the document was by John Nixon in the yard of Independence Hall on July 8.\nShan:'}]	လွင်ႈဢၢၼ်ႇလူၼႄ ၽိုၼ်လိၵ်ႈဢၼ်ပိုၼ်ၽၢဝ်ႇၸူးၵူၼ်းမိူင်း ပွၵ်ႈဢွၼ်တၢင်းသုတ်းၼၼ်ႉ ၵျွၼ်ႇၼိၵ်ႉသိၼ်ႇ(ohn Nixon)ၵေႃႉႁဵတ်းသၢင်ႈၵႂႃႇ တီႈၼ်ႂးၵႂၢင်းႁူင်းလွတ်ႈလႅဝ်းသဝ်းၶေႃ (Independence Hall) မိူဝ်ႈလိူၼ်ၵျူႇလၢႆႇ ဝၼ်းၼၼ်ႉ။	အပြည်ပြည်ဆိုင်ရာစာဖတ်ကြီးသည်ဂျန်နစ်အတွင်း အများစုဖတ်ကြီးသည်ဂျပန်အားထုတ်ကုန်အမှီးမှာသာလျှင် အင်ပိုင်းကိုရှိသည်။ ဇွန်လ ၈ ရက်တွင် အင်ပိုင်းကိုရှိသည်။
