messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nAyacucho Quechua:""}]"	Hong Kong watapi llapanku llaqta tikariqkuna aswan achka allpakuna patap chinchayninpi yapamanta hapikapuy kaptin.	Hong Kong Islandpi ñawpaqqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqa
"[{'role': 'user', 'content': ""This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nAyacucho Quechua:""}]"	Ichaqa, wicket capitan nisqamanta atiparachikuspa, India 36 pawaykunallata atipachikuntaq 7 wicketspi haykuykuna tukunapaq.	Hina, kapitanwan wak'achkanmi Indiaqa 36 runmi, 7 wak'achkanmi wak'aykunapaqmi wak'aynin.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nAyacucho Quechua:'}]	1966 watamantas, Sundarbankuna kasqaku huk waka hina urqupi yachaq uywakunapaq, yupankus yaqa 400 tigres reales de Bengala nisqankuta chaynallataq yaqa 30, 000 llimpichasqa ciervo nisqankuna chay pachapi.	1966 watapi Sundarbansqa ñuqaqa wakichaqa, huk tigre Bengal Royal 400 huk wakichaqa, huk wakichaqa, 30,000 wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa, wakichaqa,
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nAyacucho Quechua:'}]	Taxi nisqa huchuy qipiqkunaqa ancha allimni usqayllataqmi chayachikun pisi qullqillamanta, Paro (Nu 150) hinallataq Punakha (Nu 200).	Qillqayllasqa taksiyukunaqa, Paro (Nu 150)mi Punakha (Nu 200)mi huk kikinmi kawsanaykunaqa, chayninmi churaykunaqa.
"[{'role': 'user', 'content': ""This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nAyacucho Quechua:""}]"	Sayaq chusaq panpa chaka ukhupi 15 metros nisqa. 2011 watapi ruwayninqa tukupakusqa, tráfico nisqataqa mana kichakusqachu 2017 wata Pawkay waray killakama.	Qhipa qhapaq qhawanaqaqa qhapaq qhawanaqmi 15 metru kani. Qillqasqaqa Agustu killapi 2011 watapi, manaqaqa trapiqmi qhipa qhapaq qhawanaqmi Marso killapi 2017 watapi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nAyacucho Quechua:'}]	George W. Bush qullana Estados Unidosmanta Singapurman 16 punchaw tutamantanta Ayamarka killapi chayarun, Asia suyupi huk hatun puriy qallariyninpi.	U.S. President George W. Bushqa Singaporemanta ñawpaq killapi, K'anchay killa ñiqin, Asiapi hark'asqanmi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nAyacucho Quechua:'}]	Argentinas allin riqsisqa huk alli allin pukllaq aylluyuq, chaynallataq alli allin pukllaqkunayuq kasqan rayku.	Argentinaqa ñuqaqa huk polo taytakunapaqmi ñawpaqpi kani.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nAyacucho Quechua:'}]	Polo pukllaypaq willakuykuna rantikunku haykunapaq rapichata, Argentina Polo huñusqata tapuy.	Tukuyta rikch'ariyta polo yachanapaqmi chay Asociacion Argentina de Polopi churay.
"[{'role': 'user', 'content': ""This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nAyacucho Quechua:""}]"	Singapur Wong Kan Seng Ñawpaq Viceministro nisqap chaskisqanmi karqan, qatunamanta hinallataq pantaykunamanta Singapur Lee Hsien Loong Ñawpaq Ministro suyumanta rimanakurqanku.	Singaporepi Wong Kan Sengpaq Deputy Prime Ministerqaqa ñuqaqaqmi, Singaporepi Lee Hsien Loongpaq Prime Ministerqaqmiqa ruraynin.
"[{'role': 'user', 'content': ""This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nAyacucho Quechua:""}]"	Montevideo suyuqa Ecuador suyupa qullanpitaq chayqa, rupay mitan chaypi chiraw mita kachkaptin, inallataq tikrapipas.	Montevideopi Equadorpa hawasqan, hina kani kani nayrachisqaqa, huk ñawpaqpa kani kani chawpiyta kani.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nAyacucho Quechua:'}]	Sichus wakin parqipi uywakunamanta runakunawan rikuyta yachasqankuña, purun uywakuna kita kawsaymi chaymanta manam rawisqachu kanan.	Mananqa tukuy wakchaqkuna parkuwanmi rikuchinapaq, allinllanqa ñawi ñawinchisqanqa, chaypi ñawi ñawinchisqa mana rikuchinapaq.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nAyacucho Quechua:'}]	Chawpi mitapi akllanakuy chinkachisqa simana tukuyta, Bush rimamusqa uyariqkunapaq Asiapi qatuyta hatunyachinamanta.	Chawpi ñiqinmi, Bushqa kachkanqaqa Asiapi rikch'ayninmi chaskiyta munanku.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nAyacucho Quechua:'}]	Apia llaqtaqa 1850 chunkan watapi tiksisqa kasqa chaymantapa Samoa suyuq hatun llaqtan kasqa 1959 watamanta.	Apiaqa churachkan 1850manta, 1959manta Samoamanta oficial capitaltaqa.
"[{'role': 'user', 'content': ""This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nAyacucho Quechua:""}]"	Achka mama qucha patakuna kankumi, Aucklandpa kanmi iskay sayanakuna. Aswan riqsisqakunaqa kimsa kitikunapi kanku.	Aucklandpi, huk kancha hampi, ñuqaqa rikuchkan. Ñuqaqa rikuchkanmi, huk kancha hampi, kinsa wamantapi.
"[{'role': 'user', 'content': ""This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nAyacucho Quechua:""}]"	Primer ministro Stephen Harper nimusqa kamachikuq “Ley de Aire Limpio” nisqata apachimunqa yachaq runakunaman llapan partidos nisqakunata hukmanta qhawarikunanpaq, iskayñiqi ñawinchayninta ñawpaqtaraq, 25 minutos nisqapi huñunakuy tukuyta atichay punchawmanta, umalliq NDP, Jack Layton nisqawan PMO nisqapi.	Prime Minister Stephen Harperqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqaqa
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nAyacucho Quechua:'}]	Achkan francia vinoqa, ichaqa Nueva Zelanda hinallataq Australia llaqtap vino upyananmi chaninta chusan.	Manaqaqa Fransiyapaq winaqkunapaqmi, hinaspa New Zealandmi Australiaypaq winaqkunapaqmi llank'achkan.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nAyacucho Quechua:'}]	Watantinmi illakun mama quchapi qaqa qaqaman, hinaqa kirikuna, mayqin kaqkunamanpas manam pasaqllachu.	Rikch'aykunapaq kimsa wata riqsichkan, chaypi rikch'aykunapaq rikch'aykunapaqpi riqsichkanku, chaypi rikch'aykunapaqpi riqsichkanman.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nAyacucho Quechua:'}]	Kanmi tiwrinkunapas, ichaqa, hinantin kutikunallapi runakunata manchachin. Yaqapas llapan tiwrunkuna runata manchakunmi.	Kuraykunaqa kani, hinallataqmi ñuqaqa kuyuchkanku. Kuraykunaqa ñuqaqa kuyuchkanmi, ñuqanchiskunaqa kuyuchkanku.
"[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nAyacucho Quechua:'}]"	Layton mañakusqa apulli simipi huk tikraykuykuna kananpaq pachamanta primer ministro nisqawan huñunakuyninpi, lliw kaqninta “yapamanta qillqakunan” Partido Conservador nisqa factura ambientalnintinmanta tapuchkan.	"Laytonqa PMpiwanmi, conservador partidoy environmental billpiwanmi, ""thorough and complete rewriting""nmi kani kaymi kachkanmi kani."
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nAyacucho Quechua:'}]	Ima allichaypa utaq mañakuypas, ichaqa, illay agente raykuntaraqsi ñawpaqtaqa ruwana, mana chayllachu samana wasintakama.	Manaqa kawsaykunaqa, tukuytaqmi tukuykunapaqta churaykunapaqmi, manaqa huk kawsaykunataqmi huk hotelmanmi churaykunapaqmi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nAyacucho Quechua:'}]	Wakin raymikunaqqa kanmi chukllachana patan uña warmantin hamuq panakakunapaq.	Kananpi, rikuchiqmi ñuqaqa yachaykunaqa wawakunapaq tukuykunaqmi wataqaykunaqa rikuchiykuna.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nAyacucho Quechua:'}]	Federal kamachikuq tuqpisqanmantapacha pay qullqita qunanpaq Mersey hanpina wasi rurananpaq Devonportpi, Tasmaniapi, umalliq kamachikuq wakin parlamentarios federales nisqakunapiwan kamisqaku kay rurayta, millay ruray nisqata elecciones federales qallariyta Ayamarqa killapi willarikun.	Chaypi Federal Gobiernoqa Mersey hospitalta financiamientoqa churaykunapaq, Tasmania llaqtapi, llaqtanqa gobiernoqa, chaypi federal MPsaqa, chayqa kaniqa, chayqa noviembremanta llamk'aypi kaniqa, chayqa sutiykunapaq.
"[{'role': 'user', 'content': ""This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nAyacucho Quechua:""}]"	Pipas carruta apaspa wichay utaq chiri urqukunapi riptin, ritiwan, chullunkuwan utaq llapiya chiriwan yachanmi.	Yachanqaqa hina yachaykunapaq, ñuqaqa yaku, yuraq yuyaykunataqa, chiri yuyaykunataqa, chaymantam kani.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nAyacucho Quechua:'}]	Ukniraqninpiqa, chullunku ritiqa allillanmi kachkan achka suyukunapi, hinaqa carro puririyqa allillanmi kachkan watantinpi.	Chaypi, q'ayra q'ayra chaynaqasqanqa, huk llank'aykuna, hamut'aykunaqa, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk wata wataqmi, huk w
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nAyacucho Quechua:'}]	Ichaqa, ñawpaq ministro John Howardsi nisqa ruwasqankumanta, hampiwasipa kaqninkunata waqaychanallapaqmi, Tasmania kamachikuqkunamanta chinkachinanmanta, yapaspa AUD $45 waranqata.	Huk Prime Minister John Howard nisqantaqmi, Tasmanian governmenttaqa hospitalpi qallariytaqmi tukuytaqmi, AUD$45 milliontaqmi chay actpi qallariytaqmi.
[{'role': 'user', 'content': 'This is an English to Ayacucho Quechua translation, please provide the Ayacucho Quechua translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nAyacucho Quechua:'}]	Paralímpicos nisqa pukllaykuna apakun 24 punchaw chakrayapuy killamanta, 5 punchaw Qapaq sitwa killakama 2021 watapi. Wakin ruraykunataq apakun Japón suyuq llaqtankunapi.	Paralimpikukunaqa 24 ñiqin 5 ñiqin chakra yapuyta munankupaq 2021 watapi. Kaypi Japanpi chawpipasqa chawpipasqa kani.
