messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, the percentage of XDR-TB in the entire group of people with tuberculosis still seems to be low; 6,000 of the total 330,000 people infected at any particular moment in South Africa.\nCentral Aymara:'}]	Ukampirusa, XDR-TB pursintajix taqpach tuwirkulusis usun tamanx juk’akjamakïskiwa; 330.000 ukja jaqitx 6.000 ukjaniw Sudáfrica ukan usun apkatat uñjasiwayapxi.	Hukta, XDR-TB janiwañapataki markanakaxa janiwañapataki ukhamarakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapatakiwañapata
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It uses satellite-based technology as opposed to older ground-radar-based technology to allow air traffic controllers to pinpoint aircraft with greater precision and give pilots more accurate information.\nCentral Aymara:'}]	Satélitempiw uka tecnologíax apnaqata, nayra tecnologíax uraqinkir radarampïnwa, ukampiw alaxpachan tuynaqat uñjirinakax juk'amp sum awiyunanak sarnaqat katjapxi ukhamarakiw awiyun apnaqirinakarux juk'amp khust'at yatiyäwinakax puriyata.	Jiwäñapataki satelitunaka teknolojíawanaka, janiw jach'a jach'a rada p'achanaka teknolojíawanaka, janiw jach'a jach'a jisk'añapatakiwa uñt'awinakarakiwa, janiw jach'a jach'a pilutawanaka uñt'awinakarakiwa.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No extra transport is being put on and overground trains will not stop at Wembley, and car parking and park-and-ride facilities are unavailable at the ground.\nCentral Aymara:'}]	Janiw yaqhat kuna transpurtis utjkaniti ukat uraqnam sarir siqititinakax janiw Wembley ukan sayt’kaniti, ukat k’añasku sayañamp uñatatasiñampix janiw inäkiti.	Mana janiwa ukhamarakiwa janiwa ukhamarakiwa wak'awapatakiwa Wembleyta, janiwa ukhamarakiwa janiwa ukhamarakiwa wak'awapatakiwa janiwa ukhamarakiwa janiwa ukhamarakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapatakiwa wak'awapata
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellites, both of which weighed in excess of 1,000 pounds, and traveling at approximately 17,500 miles per hour, collided 491 miles above the Earth.\nCentral Aymara:'}]	Kawkir satélites ukanakatix1.000 libras ukham yayuqtkanxa, ukhamarak 17.500 millas ukch sarapxanxa mä pachanxa, uka satélite ukhax chukantawarakiwa 491 millas ukjaru uraq patxana.	Satélites, jisk'a utjawi ukhamaraki 1,000 phutu, jisk'a ukhamaraki 17,500 milla phutu utjawi, jisk'a ukhamaraki 491 milla ukhamaraki pachapiwa.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A study published on Thursday in the journal Science reported on formation of a new bird species on the Ecuadorean Galápagos Islands.\nCentral Aymara:'}]	Mä yatxatäwix juywisax uka yatxatat qillqatanak taypin uñacht'ayi, uka machaq kast jamach'inakan khaysa Ecuadro Galapagos wat'anakan utjatap yatiyi.	Jiwäñatawa ukatapaxa Science jisk'atawiriwa, Ecuador Galápagos Wamp'una jach'a jisk'a wathiwa janiwa.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Researchers from Princeton University in the United States and Uppsala University in Sweden reported the new species evolved in just two generations, though this process had been believed to take much longer, due to breeding between an endemic Darwin finch, Geospiza fortes, and the immigrant cactus finch, Geospiza conirostris.\nCentral Aymara:'}]	Estados Unidos uksa jach´a yatiqañ uta Princetin ukhamarak Suecia uksa jach´a yatiqañ uta Uppsala yatxatirinakax sawapxarakiwa machax especie ukanakasti walirakiw jiltawayatayna sasina, qalltarux amuyapxarakinwa janis ratuk jiltkaspa ukhama kunalaykutix jupanakax pinzón khaysa Darwin endémico, Geospiza fortes, ukhamarak catus inmigrantes ukhamatapana. pinzón, Geospiza conirostris.	Princeton Universitypi U.S. nayriri Uppsala Universitypi Swedenpi janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukatatakiwa, janiw ukat
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gold may be worked into all sorts of shapes. It can be rolled into tiny shapes.\nCentral Aymara:'}]	Quri uka qalasti irnaqt´asispawa kunaymanita, muruqthapiyaraksnawa jisk´a jiskpachata.	Qullqi janiwa ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukatampi ukat
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists say the explosion caused by the collision was massive.\nCentral Aymara:'}]	Yatxatirinakax uka chukantasïwin phalläwix wali jach'apuniwa.	Jisk'a aruwanakaxa ukhampi ukhampiwañapataki jisk'a.
"[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be made very thin, and stuck onto other metal. It can be made so thin that it was sometimes used to decorate the hand-painted pictures in books called ""illuminated manuscripts"".\nCentral Aymara:'}]"	Akax wali juch'usapuniw lurataspa, ukat yaqha jirur yapkatata. Ukham wali juch'us luratatxa, yaqhippachanakax uka pankanakan jamuqanakaparuw k'achachatatayna, ukhamat “illuminates manuscripts” sutinitayna.	Jach'a ch'uxwa ukatxa, ch'uxwa ukatxa jisk'aña jisk'aña jisk'aña. Jach'a ch'uxwa ukatxa jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'aña jisk'a
"[{'role': 'user', 'content': ""This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is called a chemical's pH. You can make an indicator using red cabbage juice.\nCentral Aymara:""}]"	Akax sustanya kimikan pH ukapa satawa. Wila ripullu ch’irwsut apnaqasax mä intikatur lurasmawa.	Jani ukhamaruña jisk'a q'illu pH. Jisk'a q'illu juk'ampi ukhamaruña janiñapata.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are still trying to determine just how large the crash was and how the Earth will be affected.\nCentral Aymara:'}]	Jupanakax qawqch'a luratapunis ukhamarak usuchjatapuniw ukatx kunjams Uraqirux jan walt'ayki uk uñakipasipki.	Jiwäñapatakiwañapxi ukhamanakañapatakiwañapxi janiwañapatakiwañapxi janiwañapatakiwañapxi ukhamanakañapatakiwañapxi.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pH level is indicated by the amount of Hydrogen (the H in pH) ions in the tested chemical.\nCentral Aymara:'}]	pH niwilax Hydrogen ukxat qhanancht'aski (H ukatx pH) kimiku yant'ata.	pH nivel janiwa Hydrogen (pH markan H) ions janiwa testiyta chemical markan.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hydrogen ions are protons that had their electrons stripped off them (since Hydrogen atoms consist of one proton and one electron).\nCentral Aymara:'}]	Hidrógeno Ionanakax protones ukanakawa ukat apaqataw electrones ukanakaxa niyakixay hidrogeno iones ukax protón ukjamaraki electrön ukanichixa.	"Hydrogen ions are protons that had their electrons stripped off them (since Hydrogen atoms consist of one proton and one electron).
Central Aymara: Jiwasa jisk'a qillq'as jisk'a jach'a jisk'a qillq'as jisk'a jach'a jisk'a qillq'as jisk'a jach'a jisk'a qillq'as jisk'a jach'a jisk'a qillq'as jisk'a jach'a jisk'a qillq'as jisk'a jach'a jisk'a qillq'as jisk'a jach'a jisk'a qillq'as jisk'a jach'a jisk'a qillq'as jisk'a jach'a jisk'a qillq'as jisk'a jach'a jisk'a qillq'as jisk'a jach'a jisk'a qillq'as jisk'a jach'a jisk'a qillq'as jisk'a jach'a jisk'a qillq'as jisk'a jach'a jisk'a qillq'as jisk'a jach'a jisk'a qillq'as jisk'a jach'a jisk'a qillq'as jisk'a jach'a jisk'a qillq'as jisk'a jach'a jisk'a qillq'as jisk'a jach'a jisk'a qillq'as jisk'a jach'a jisk'a qillq'as jisk'a jach'a jisk'a qillq'as jisk'a jach'a jisk'a qillq'as jisk'a jach'a jisk'a qillq'as jisk'a jach'a jisk'a qillq'as jisk'a jach'a jisk'a qillq'as jisk'a jach'a jisk'a qillq'as jisk'a jach'a jisk'a qillq'as jisk'a jach'a jisk'a qillq'as jisk'a jach'a jisk'a qillq'as jisk'a jach'a jisk'a qillq'as jisk'a jach'a jisk'a qillq'as jisk'a jach'a jisk'a qillq'as jisk'a jach'a jisk'a"
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The United States Strategic Command of the U.S. Department of Defense office is tracking the debris.\nCentral Aymara:'}]	Comando Estrategico de Estados Unidos Departamento de Defensa uksatw uka p'akhit t'unanakx uñjani.	Liwistati Unidu Sutayuqiri Commandu Sutayuqiri Unidu Amerikani Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a Marka Jach'a
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The moisture on your hands will react with the outer layers, which will feel funny and form a sort of shell.\nCentral Aymara:'}]	Uka amparaman phututixa, janchiman lip'ichipampiw kuna yaqha thuru lip'ichikaspas ukhamaw tukuni.	Jisk'aña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña jisk'añatakiñapatakiña j
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cities of Harappa and Mohenjo-daro had a flush toilet in almost every house, attached to a sophisticated sewage system.\nCentral Aymara:'}]	Harapp Mohenjo-daro uka markanxa inodoronipxataynawa phuch'unkamakirakitaynawa taqi utanakasa, ina suma sistema alcantarilladonkamaki.	Harappa y Mohenjo-daro jach'a wakichañapatakiwa flush toilet ukhamarakiwa janiwa, janiwa wakichañapatakiwa sophisticated sewage system ukhamarakiwa.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remains of sewage systems have been found in the houses of the Minoan cities of Crete and Santorini in Greece.\nCentral Aymara:'}]	Grecianx q'añu uma jalañ p'iyanakw Creta, Santorini nayra Creta jach'a marka utanakan jikxatawiyapxi.	Minoan suyusistemas janiwañapxiw jach'añapata Crete jisk'a Santorini Greece markanakaraki.
[{'role': 'user', 'content': 'This is an English to Central Aymara translation, please provide the Central Aymara translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The result of plotting analysis will be posted to a public website.\nCentral Aymara:'}]	Kunatix jikxataski uñakipatatxa ukax taqiniruw llikatuq uñt'ayasini.	Jiwäna jach'añapatakiñataki ukhaman jisk'apxañapatakiñataki wikipitapas.
