messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nBanjar (Latin script):""}]"	Epek nang dicari tim bisa ja disababakan ulih pasang surut antara materi kadap galaksi wan materi kadap Bimasakti.	Efek yang dicari tim akan disebabkan oleh gaya pasang surut antara materi gelap galaksi dan materi gelap Bima Sakti.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nBanjar (Latin script):'}]	Wan jua, pastiakan gasan maucapakan r wan rr sacara balainan: caro ba’arti sayang, lamun carro ba’arti kureta.	Jua, pastikanlah untuk melafalkan huruf r dan rr dengan berbeda: caro artinya sayang, sedangkan carro artinya kereta.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nBanjar (Latin script):'}]	Kada usah disambat, lamun Pian tahu bahasa Roman, cagar tanyaman gasan Pian balajar bahasa Portugis.	Beda bicara, kalau kau tahu basa Roman, bakal lebih gampang bagi kau belajar Bahasa Portugis.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nBanjar (Latin script):'}]	Nangkaya bulan manjuhut bumi, nang manyababakan pasang surut, kaya itu jua Bimasakti mamakai kakuatan ka galaksi Sagitarius.	
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nBanjar (Latin script):'}]	Idenya datang matan Cina nang mana kambang kambang prem jadi kambang pilihan.	Konsep datang dari China di mana bunga prem adalah bunga pilihan.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nBanjar (Latin script):'}]	Singapura umumnya nagara nang paling aman wan liwar nyaman dikulilingi, Pian kawa manukar apa haja imbah sampai sana.	Singapore umumnya tempat yang sangat aman dan sangat mudah dinavigasi, dan Anda bisa membeli hampir apa saja setelah tiba.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nBanjar (Latin script):'}]	Buhan panaliti kawa manyimpulakan materi kadap mamangaruhi materi kadap lainnya pakai cara nang sama.	Para ilmuwan bisa nyimpulkan bahwa materi gelap ngaruh ka materi gelap lian sama kaya materi biasa.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nBanjar (Latin script):'}]	Buhannya jua manatapakan jalur gasan mandaki wan jalur basapeda nang tarkanal.	Nalika nyaungkeun rute-rute panyambutan jalan-jalan panjalan jeung sepeda.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nBanjar (Latin script):'}]	Ada panjalasan teologi Kristen gasan tradisi ngini, tapi bisa ngini tu ritual Musim Semi wan Kesuburan pra-Kristen.	Adanya tentu penjelasan teologis Kristen untuk tradisi ini, tapi bisa jadi ini adalah ritual Musim Semi dan Kesuburan pra-Kristen.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nBanjar (Latin script):'}]	Tiuri ngini manyambat bahuwa kabanyakan materi kadap di sakitar galaksi barada di sakitar galaksi dalam bantuk bulatan cahaya, wan taulah matan partikel-partikel halus.	Teori ini ngambarkan kalau sebagian besar materi gelap di sekitar galaksi terletak di sekitar galaksi dalam bentuk halo, dan terdiri dari banyak partikel kecil.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nBanjar (Latin script):'}]	Ngini manawarakan kasampatan bagus gasan maliat Aurora borealis, sabab langit cagar jadi kadap kurang labih sakitar sajam.	Ini nyadiaan peluang bagus buat ngeliat Aurora borealis, karna langit bakal gelap lebih kurang sepanjang waktu.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nBanjar (Latin script):'}]	Karukunan di wadah gawian panting banar, mautamaakan usaha kalumpuk katimbang mamuji pancapaian parurangan.	Kaharmonisan di tempat kerja penting, menekankan upaya kelompok daripada memuji prestasi individu.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nBanjar (Latin script):'}]	Wan jua Pusat Peringatan Tsunami Pasifik manyambat bahuwa kadada tanda-tanda gasan ada Tsunami.	Jua Pacific Tsunami Warning Center ngarandak indikasi Tsunami.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nBanjar (Latin script):'}]	Habar tipi manampaiakan asap putih kaluar matan pabrik.	Laporan televisi nunjukakan asap putih datang dari pabrik.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nBanjar (Latin script):'}]	Rolando Mendoza manimbakakan sinapang M16-nya ka tuju bubuhan turis.	Rolando Mendoza nyambar senapan M16-nya ka turis-turis.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nBanjar (Latin script):'}]	Babarapa sandera sudah disalamatakan wan anam ikung sudah dipastiakan mati sajauh ngini.	Beberapa sandera sudah ditolong dan setidaknya enam orang dinyatakan meninggal.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nBanjar (Latin script):'}]	Patugas satampat mahinggur ka warga nang barada di sakitaran pabrik supaya di rumah haja, kada manyalai AC wan kada nginum banyu ledeng.	Otoritas lokal mawarakan warga di sekitar pabrik untuk tetap di dalam rumah, mematikan AC, dan tidak minum air keran.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nBanjar (Latin script):'}]	Bubuhan tukang kudak limbah tu menggantiakan saikung bibinian tuha nang mambutuhkan kakus. Mendoza ditimbak mati.	Fotografer-fotografer itu kemudian menggantikan seorang wanita tua karena dia perlu ke toilet. Mendoza ditembak mati.
[{'role': 'user', 'content': 'This is an English to Banjar (Latin script) translation, please provide the Banjar (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nBanjar (Latin script):'}]	Liggins maumpati jajak abahnya wan mamulai karir di bidang pengubatan.	Liggins ngikut jejak bapanya lan masuk karir dalam bidang kedokteran.
