messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions.\nSouthern Sotho:""}]"	Ho Lwanela Phetoho Fora ho boetse ha kgothalletsa batho ba bang ba bangata ba hateletsweng, ba sehlopha se sebetsang ba dinaha tse ding ho qala ho lwanela phetoho dibakeng tsa bona.	Thaola ya French e ile ya thibela batho ba ba nang le mosebetsi ba ba nang le mosebetsi ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le mosebetsi ba ba nang le moseb
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resting on the top of one of the mountains north of Mecca, the cave is completely isolated from the rest of the world.\nSouthern Sotho:'}]	Lehaha lena le dutseng qhoweng ya e nngwe ya dithaba tsa Mecca, le ikemetse ka thoko ho dibaka tse ding.	Ho hlaha ka mokete wa lefatše la bokgoni bo boholo ka bophara ba Mecca, lekholo le le tšoanang lefatšeng la lefats'e la botle.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.\nSouthern Sotho:'}]	Sena se tla e dumella ho kgutlela morao tsamaisanong le 802.11a, 802.11b le 802.11g, ha feela diteishene tsena tsa motheo di na le diradio tse sebetsang ka metjha e mmedi.	Ke tla ba le mokgwa o sa lekane le 802.11a, 802.11b le 802.11g, ka nako eo setheo sa base station se na le mokgwa wa bohlokoa.
"[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.\nSouthern Sotho:'}]"	Letshwao la “up bow” le shebahala jwaloka V mme letshwao la “down bow” le shebahala jwaloka staple kapa sekwere se se nang lehlakore le ka tlaase.	"Se ""up bow"" tšepo e hloka ka V le ""down bow mark"" e hloka ka tšohle kapa sefahle sa sekwalo."
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.\nSouthern Sotho:'}]	Ikutlwe o lokolohile ho ngola matshwao a hao ka phensele, empa hopola hore matshwao a metsu a teng ka mabaka a mmino, kahoo hangata a lokela ho hlomphuwa.	Hlokomela ho fapana le mokhatlo o mong le o mong, empa khumbula hore mokhatlo o tsebisoang oa ho hlaha o ile a teng ka boemo ba mmino, hobane ka mohlala e tla ba sebetsang.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.\nSouthern Sotho:'}]	Mabelo a 802.11n a potlaka haholwanyane ho feta a fetileng pele ho yona ka kgubu ya lebelo le hlahiswang le dumelwang hore ke 600Mbit/s.	Litšebeletso tsa 802.11n ke tšebeletso e kholo haholo ka mokhoa oa bona le ho tloha ka mokhoa oa bona ka tšebeliso ea teori e kholo ea 600Mbit/s.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Of course, the superprofits derived from the protracted exploitation of the Filipino people would constitute the basic gains of U.S. imperialism.\nSouthern Sotho:'}]	Ke nnete hore matsebetsebe a phaello a neng a fumanwa ka ho tlatlapa batho ba Filipino e ne e ba tjhelete ya motheo e kenang mokotleng wa Amerika ya boemphera.	Ha ho na kaofela, dikgomo tse di hlahisang ho tloha ho ba lefatše la Bofilipino ba tla ba sebetsang ka ho sebetsa ka mosebetsi o sa tšoaneng wa batho ba Bofilipino ba tla ba sebetsang ka ho sebetsa ka mosebetsi o sa tšoaneng wa batho ba Bofilipino ba tla ba sebetsang ka ho sebetsa ka mosebetsi o sa tšoaneng wa batho ba Bofilipino ba tla ba sebetsang ka ho sebetsa ka mosebetsi o sa tšoaneng wa batho ba Bofilipino ba tla ba sebetsang ka ho sebetsa ka mosebetsi o sa tšoaneng wa batho ba Bofilipino ba tla ba sebetsang ka ho sebetsa ka mosebetsi o sa tšoaneng wa batho ba Bofilipino ba tla ba sebetsang ka ho sebetsa ka mosebetsi o sa tšoaneng wa batho ba Bofilipino ba tla ba sebetsang ka ho sebetsa ka mosebetsi o sa tšoaneng wa batho ba Bofilipino ba tla ba sebetsang ka ho sebetsa ka mosebetsi o sa tšoaneng wa batho ba Bofilipino ba tla ba sebetsang ka ho sebetsa ka mosebetsi o sa tšoaneng wa batho ba Bofilipino ba tla ba sebetsang ka ho sebetsa ka mosebetsi o sa tšoaneng wa batho ba Bofilipino ba tla ba sebetsang ka ho sebetsa ka mosebetsi o sa tšoaneng wa batho ba Bofilipino ba tla ba sebetsang ka ho sebetsa ka mosebetsi o sa tšoaneng wa batho ba Bofilipino ba tla ba sebetsang ka ho sebetsa
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The High Middle Ages were preceded by the Early Middle Ages and followed by the Late Middle Ages, which by convention ends around 1500.\nSouthern Sotho:'}]	Pele ho nako ya Kgubung ya Mehla e Bohareng ebile Mathwasong a Mehla e Bohareng mme ha latela Bofelong ba Mehla e Bohareng, e leng seo ho dumelwang hore e fedile hoo ekabang ka selemo sa 1500.	Le tsebo la mabapi le tsebo la mabapi le ne le tseba ka lekholo la mabapi le ne le tseba ka lekholo la mabapi, le lengwe le lengwe le ne le tla lekholo ka mabapi a 1500.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For example, one might say that the motor car necessarily leads to the development of roads.\nSouthern Sotho:'}]	Ho etsa mohlala, motho a ka nna a re koloi e lebisitse ho tlhahiso ya ditsela.	Mohlala, motho a ka reng motokara e bontša ka kakaretšo ya metsi.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Duvall, who is married with two adult children, did not leave a big impression on Miller, to whom the story was related.\nSouthern Sotho:'}]	Duvall, ya nyetseng mme a na le bana ba babedi ba seng ba le baholo, ha a fana ka maikutlo a matle haholo ho Miller, eo pale e neng e amana le yena.	Duvall, o tloile a ile a nka mosadi le bana ba ba tsoang ba tse nang le letsatsi, ga a ile a tseba mathata a mosebetsi a Miller, ya e leng ya bohlokoa.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Its status declined during the twelfth century mainly due to the fact that Crusaders had returned bearing gifts such as silks and spices that were valued more than what Byzantine markets offered.\nSouthern Sotho:'}]	Boemo ba yona bo ile ba fokotseha lekgolong la bo12 la dilemo hobane Masole a Tumelo a ile a kgutla a nkile dimpho tse kang siliki le dinoko tse neng di nkwa e le tsa bohlokwa ho feta tse neng di rekiswa dimmarakeng tsa Byzantine.	Tša mosebetsi a hloahloa ka letsatsi la bobedi la selemo se se fetileng ka mokgwa wa gore baeti ba Crusaders ba ile ba fumana ditlhako tse di hlahisang ka mokgwa wa silks le spices tse di fumanehang ka mokgwa wa go dira ditlhako tse di kgethegileng ka mokgwa wa ditlhako tse di fumaneng mo Byzantine.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: At the beginning dress was heavily influenced by the Byzantine culture in the east.\nSouthern Sotho:'}]	Qalong moaparo ona o ne o susumetswa haholo ke setso sa Byzantine ka botjhabela.	Ka mokotla o ile a fumana mokgwa wa go thibela ka mokgwa wa kultura ya Byzantine mo lefelong la bohlokwa la motheo.
"[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When asked for comment, Miller said, ""Mike talks a lot during the hearing...I was getting ready so I wasn\'t really hearing what he was saying.""\nSouthern Sotho:'}]"	"Ha a kotjwa maikutlo, Miller o itse, ""Mike o bua haholo nakong ya dipuisano...ke ne ke sa itokisa mme ka hona ke ne ke sa utlwe hantle seo a se buang."""	"Ha a tsofala ho tseba, Miller o re, ""Mike o bolela ka mosebetsi...Ke nka sebetsa ka ho tseba hore o ne a reng."""
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Subcultures can be distinctive because of the age, ethnicity, class, location, and/or gender of the members.\nSouthern Sotho:'}]	Ditso tse nyane di fa batho ditshobotsi tse ba kgethollang ka lebaka la dilemo tsa bona, morabe, boemo setjhabeng, sebaka le/kapa bong ba ditho.	Dikgomo tsa mahlakore a ka nang le ditlhaloso tse ngata tse ka teng ka mohato, mokgwa wa batho, mokgwa wa basali, le mokgwa wa bana.
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: One of the most common methods used to illustrate the importance of socialization is to draw upon the few unfortunate cases of children who were, through neglect, misfortune, or wilful abuse, not socialized by adults while they were growing up.\nSouthern Sotho:'}]	O mong wa mekgwa e tummeng haholo o sebediswang ho bontsha bohlokwa ba ho amoheleha setjhabeng o totobatswa ke diketsahalo tse seng kae tse bohloko tsa bana ba sa kang ba amohelwa ke batho ba baholo ha ba ntse ba hola, ka hore ba se ke ba ba hlokomela, ba ba sotle kapa ba ba hlekefetse ka boomo.	Hlokomela ya bohlokoa e le ho fana ka ho hlahloba le ho hlahloba ka mokhoa o tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba bang ba ba tsoang ho ba
"[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""We will endeavour to cut carbon dioxide emissions per unit of GDP by a notable margin by 2020 from the 2005 level,"" Hu said.\nSouthern Sotho:'}]"	"""Re tla ikitlaeletsa ho fokotsa mesi ya khabone daeoksaete ka yuniti ya GDP ka majine o bonahalang ho fihla ka 2020 ho tloha boemong ba ka 2005,"" Hu o boletse jwalo."	"""Re tla fumana mosebetsi wa ho hlaha ditokomane tsa carbon dioxide ka sekoloto sa GDP ka letsatsi la 2020 ka morago go tla 2005,"" u re Hu."
[{'role': 'user', 'content': 'This is an English to Southern Sotho translation, please provide the Southern Sotho translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scaffolding is not a method of learning but rather an aid that provides support to individuals whom are undergoing a new learning experience such as using a new computer program or beginning a new project.\nSouthern Sotho:'}]	Ho ruta motho boikemelo hase mokgwa wa ho ithuta empa ke thuso e tshehetsang motho ya ithutang ntho e ntjha jwaloka ho sebedisa lenaneo la khomphiyutha kapa ho qala projeke e ntjha.	Scaffolding ha ke karolo ya ho hlokomela empa ke boitsebiso bo hlahisang mokhoa o tsoang ho tšwa moemong oo o tšoanang le ho sebelisa phetolelo ya leqephe la kompiutara le ho qala projeke e ncha.
