messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nIlocano:'}]	Ti kurso ket gagangay a manipud iti 2-5 nga aldaw ken pakairamanan ti panangtulad iti karakter, adu ti umuna a panangtaripato ken no maminsan ket panagsanay iti panagusar ti armas.	Maysa a kurso ket agsasao iti 2-5 nga aldaw ken agkakita iti role play, dagiti maysa a panagdukdukan ken kadagiti oras a panagtrain iti armas.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nIlocano:'}]	Ibagbaga ti National Hurricane Center (NHC) nga itatta nga oras awan ti peggad a maited ni Jerry ditoy daga.	Sika nga National Hurricane Center (NHC) ket nagsasao a saan a pagsalaknib ti daga ti Jerry iti daytoy a punto.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nIlocano:'}]	Dagiti rip a kuriente ket dagiti agsubli a daloy ti dalluyon a mapmapan iti baybay, kaaduan ket iti reef wenno padana.	Ti rip currents ket ti balikas a dalus a nagasalaknib iti baybay, madalas iti pugaran wenno parpar.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nIlocano:'}]	Apaman a makaruarka iti kuriente, ti panaglangoy nga agsubli ket saan a narigaten.	Ket no adda ka iti agsapa, ti pagbalik ti paglangoy ket saan a napaspasamak ketdi.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nIlocano:'}]	Dagiti biahero nga alisto makibagay iti baro a kultura ket no dadduma ket marigatan nga agsubli iti bukodna a kultura.	Ti agbalin nga agsursuro iti bagbaga nga kultura ket adda pay ti mabalin a kasapulan nga agbalin iti naisangsang nga panagbalin iti naisangsang a kultura.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nIlocano:'}]	Inistima ti U.S. Corps of Engineers nga 6 a pulgada ti tudo ti mabalin a manggiwang iti dati a nadadaelen a tambak.	Naestimaan ti U.S. Corps of Engineers a ti 6 pulgada ti ur-uray ket maipasngay ti naipadasan a levees.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nIlocano:'}]	Ti Sphinx ti pinagbalinda a buya ken agsasao iti atiddog nga estoria.	Ti Sphinx ket naipasngay a kasapulan ken narrador ti maysa a nagannak a salaysay.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nIlocano:'}]	Ti arkipelago ket adda iti 120 a kilometro iti amianan ti Peninsula. Ti kadakkelan nga isla ket ti King George Island nga ayan ti Villa Las Estrellas.	Ti arkipelago ket agtultuloy iti 120 km a amianan ti Peninsula. Ti pinakadakkel ket King George Island nga addaan iti pagsasao ti Villa Las Estrellas.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nIlocano:'}]	Ti Ninth a Ward, a nalayus iti agingga iti kangato a 20 kadapan kabayatan ti Hurricane Katrina, ket madama a pagatsiket ti danumna ta naglupias ti levee nga adda iti asideg.	Ti Ninth Ward, nga nangted ti pagbasa nga adda iti 20 ti tallo nga tiyan iti panagkakurang-ay ti Hurricane Katrina, ket kas iti tallo a tiyan ti danum iti panagpabasa ti nabayag a levee.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nIlocano:'}]	Kanayon a maususar dagitoy babaen ti panangipatulod, a pakairamanan ti pleasure craft, kasta met kadagiti ekspedision nga agkasapulan ti adayo a koneksion ti data ken awag.	Ti serbisio ket agsardeng nga agsardeng iti pagpadala, kasla ti pleasure craft, ken ti expeditions a mangipakita iti nalatak a datos ken boses.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nIlocano:'}]	Kangrunaan a nalatak daytoy kadagiti pumanaw ti eskuela, a mangipalubos kadakuada a mangala ti sangatawen sakbay ti unibersidad, a saanda isugal ti edukasion.	Daytoy ket agpapular iti maysa a tawen iti panag-iskwela, agparang iti panagpabakuna iti panagadal iti universidad, nga saan a nagbaliwan ti panagadal da.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nIlocano:'}]	Agleplepias ti danum idiay tambak nga addaan seksion a 100 kadapan ti lawana.	Nagasangit ti danum iti levee iti paset a 100 ti tallo a paa.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nIlocano:'}]	Linabanan daytoy ti Norway, Sweden ken New Zealand, ngem sabsabali latta (e. g. Ti Netherlands ti bilangna ket maysa kada uppat a pulo).	Daytoy ket agkakatayon iti Norway, Sweden ken New Zealand, ngem saan a kasla ti agdama (nga kas ken Netherlands ti numero ket maysa iti kuaranta).
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nIlocano:'}]	No mapanka laeng sumanglad babaen ti panagpasiar kadagiti bapor ket saanmo kasapulan ti naisina a visa (idi pay 2009).	No adda nga visa a kailanganen mo kontra idi 2009 no agsardeng ka laeng iti pagtungtung iti baybay amin a nagbalin a panagbiyahe iti barko.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nIlocano:'}]	Iti Administrador ti Commons a ni Adam Cuerden ket nangiebkas iti pannakaupayna kadagiti panangikkat idi nagsao isuna iti Wikinews idi naudi a bulan.	Ti Commons Administrator Adam Cuerden ket nangted ti panagkabaknangna iti pagpapalubos idi naipakat ti Wikinews iti nakaraan a bulan.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nIlocano:'}]	No nagipatulodda babaen ti air friehgt, ti dadduma a ruta ket mabalin nga alaenna ti mano nga aldaw a lumasat iti panagibaba ken customs.	No adda ti Ilocano a pagsasao.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nIlocano:'}]	Ngem saan a nalaka ti bayad daytoy: no kuentaem, baka mamimpat iti presio ti gagangay nga economy class ti pletem para iti business class, ken mamin-onse met para iti first class!	Ngem, kasta met ti agdama: iti pagsardeng ti panangbayad, maipanggep mo a mabalin a bayadan ti uppat a beses ti normal nga pamasahe iti ekonomiya para iti negosyo, ken onse a beses para iti primera klase!
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nIlocano:'}]	Ti kapitolio ti Modova ket Chişinău. Ti lokal a pagsasao ket Romanian, ngem Russian ti nalatak a maususar.	Ti kapital ti Moldova ket Chişinău. Ti pagsasao ti lugar ket Romanian, ngem kasla dagiti agsao ti Russian.
"[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nIlocano:'}]"	"""Rugrugi pay lang, agul-ulboden [ni Wales] kadatayo. Umuna, babaen ti panangipakitana a legal a rason daytoy. Maikadua, babaen ti panagpammarangna a dengdenggennatayo, agingga a naikkat ti inaramidna nga art."	Naalimunaw daytoy idiay simula. Agdama, iti pagsasao a kasla iti legal nga rason. Ikadua, iti pagsasao a kasla iti agtultuloy a pakikingganmi, sakbay iti pagsasao a kasla iti pagpintas iti arte na.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nIlocano:'}]	Dagiti nalawa a kalsada, istruktura a sarming iti ruarna ken moderno a sentro ti paggatangan ket nadekorasionan ti nalabaga a baldosa nga atep, iti maika-18 siglo a palengke, daan a moske ken simbaan, uray no ti siudad mas addaan atmosperana a kasla Mediterranean Europe ngem tradisional a Turkey.	Ti napalabas a boulevards, ti nagdudumalagan a pagsasaoan ken moderno a shopping centers ket napintas iti tradisyonal a puli-pulit a bubong, ti merkado ti ika-18 a siglo, ken ti mabalin a masjid ken simbaan, nga adda pay ti atmospera ti siudad a mas pagsasaoan ti Mediterranean Europe ket tradisyonal nga Turkey.
"[{'role': 'user', 'content': ""This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nIlocano:""}]"	Danonen ti kagudua oras ti panagpagna idiay makapaintriga nga ili.	Nakabael ti tunggal oras nga aglaklakay iti nakakapukaw a barangay.
[{'role': 'user', 'content': 'This is an English to Ilocano translation, please provide the Ilocano translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nIlocano:'}]	Gapu ta adu ti masuron a tattao, adda panangikagumaan a mangpanday iti linteg maipapan iti sexual a linaon ti site a mangho-host iti minilion a lisensiado a media.	Ti pagpapalabas ti komunidad ket nangiraman iti pagsasao iti pagsurat ti patakaran kalpasan ti kontento ti sekswal para iti lugar a nagpapalabas iti maysa a milyon a media a napalabas a lisensia.
