messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nKimbundu:'}]	Utenesu wosowoso mbe kubinga atokala adyangela ku mukalakalu wa wenji kana kwamuka inzo.	Kualquer mudança ou pedido, no entanto, deve ser encaminhado primeiro ao agente de viagens e não diretamente ao hotel.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nKimbundu:'}]	Izomba imoxi yala ni ididi ya kuxikamena yawutoko phala jindando ni ana atolu.	Alguns festivais têm áreas de acampamento especiais para famílias com crianças pequenas.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nKimbundu:'}]	Tunde mu ithangana ya unguvulu wa ibatu wateku phangu mu kayula ka kwendesa ufutilu wa inzo ya kusakela mauhaxi Mersey mu Devonport, Tasmânia, unguvulu wa kibatu ni akunji amoxi azwela kyayibha kyalungu ni ubhangelu yu ku dimatekenu dya kyela kyendele kwendesa ndu mu mbeji ya kamoxi.	Ku kala kia kusakidila kwa Gobernu Federal ku kamba ku kambula kwa hospital ya Mersey ku Devonport, Tasmania, Gobernu ya estado ne baadhi ya MPs ya Gobernu Federal ne kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila kia kusakidila k
"[{'role': 'user', 'content': ""This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nKimbundu:""}]"	Woso-woso o muthu wanda kwendesa mu kulebha mba m’ubhitilu wa mulundu kyabhingi kuxikina o ukexilu wa mbundu, menya adikwata, mba kuma kwatalala.	Kulola kwa mutu ongola ku luvili lwa kala kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa mukulu kwa
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nKimbundu:'}]	Ku mbandu ya mukwa, ukexilu wa jelu ni mbundu wakala mu jixi javulu, wendelu wa athu ni yambetelu usuluka se kuwimenesa mwaxaxe ka muvu woso.	Ku ngó, ku kala kwa kubúmbulu ná kwa kusúsu ku kala ku kúmbu kwa mawáya, ná ku kala ku kúmbu kwa kúmbu kwa mawáya kwa kála kwa kála.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nKimbundu:'}]	Mba oKisengele - kadyanga John Howard wambe o kikalakalu kya ngo kya kexi pala kubhaka jinzu ja kusa mauhaxi phala kakatule ku mutumini wa Tasmania, kumubhana yasubhukile ku AUD$45 ya jihulakaji.	Mas Primeiro Ministro John Howard kuitwila kuli kwa kuambula kwa hospitali kwa kuondola kwa Tasmanian government, ku kumbala kwa AUD$45 million.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nKimbundu:'}]	Mijokoko ya Paraolímpicos anda kwibhitisa tunde mu kizuwa kya 24 kya mbeji ya kakwinyi ndu mu kizuwa kya 5 ku mbeji ya katutu mu muvu wa 2021. Sayiku ifwandu yanda bhitisa mi ididi yengi mwaxaxe ka ixi ya Japão.	Os Paralímpicos kuenda kudilu kua 24 Agosto kua 5 Setembro 2021. Kambu kia kuenha kuenda kudilu kua kambu kia kuenha kuenda ku Japan.
"[{'role': 'user', 'content': ""This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nKimbundu:""}]"	Owanji wa kufudisa ungenji, maji phe kyakandeka ku sukilu ya mbeji ya Katanu, wenji wavulu wa ufudisilu wa jingenji wakexila mukonda dya colonavilu kitwakijiya suke mbeji ya Kavwa ya muvu wa 2020, kyoso malunda ma Olimpu aaxindile.	Kuenda kwa politika ya kufuta inatofautiana, lakini kuanzia Machi mwishoni, kwa kiasi kikubwa sera za kufuta zinazohusiana na virusi vya korona hazijafika Julai 2020, wakati Olimpiki ilipangwa.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nKimbundu:'}]	Dilange phala kuwebhele othanga kutema kyavulu (mu kubhekesa okufutama mba ukexilu wakatunda wa ujikatelu).	Kuca kubulula kudila kia kusambila kia kubila kia kusamba (kia kusambila, kia kubila, kia kusamba).
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nKimbundu:'}]	Mu uzwelelu wa boletim yasukuku, utangelu wa ubhandelu wa kitala kya kalunga kyalondekesa kwila kwavaluka tsunami imoxi. Kwabhite tsunami imoxi bhumbanji ya Pago Pago ni Niue.	De acordo com o último boletim, as leituras do nível do mar indicaram que um tsunami foi gerado. Houve alguma atividade de tsunami registrada perto de Pago Pago e Niue.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nKimbundu:'}]	Mawuhaxi moso masambukila, mba yama ya ijibanganga itena kukwama mba kujibha athu mu nguzu, kiyosonekese mu ibhuka ya mahoho.	Makamba a kudisanga, kamba kambu a kudisanga kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba kamba k
"[{'role': 'user', 'content': ""This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nKimbundu:""}]"	Ha kiwejidila kwendesa mu ikoka ya madyembu, waluka: kwala ilendelelu, ikoka yofele ni ibambuluku ya lusolu.	Se não estiveres habituado a conduzir em estradas rurais, mantém-te atento: predominam declives acentuados, vias estreitas e curvas fechadas.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nKimbundu:'}]	Kanaku kilwezu mba udikwamenu wadikota akitela hundu ku Tonga, maji phe enelejiya yayi mu ithanga, twafika kuma yafudisa akwa utumu wa Tonga mu kutambula ngolokela ya tsunami yozwele ku PTWC.	Kuála kubwa kumbi kumbi kwa kusambazwa ku Tonga, kadi kubwa kumbi kumbi kwa kusambazwa, kwa kusambazwa kwa kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambazwa ku kusambaz
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nKimbundu:'}]	He wandala itowalelu yofele, nyi kwila yawumvwama, fikisa kwila, ukatalela kixikanu kye, ajixana Berliner, Pfannkuchen mba Krapfen.	Se kumbi kia kala kia kudya, kumbi kia kala kia kudya, kumbi kia kala kia kudya, kumbi kia kala kia kudya.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nKimbundu:'}]	Ku madyembu ma kaxi ma Thunda ya India ni Paquistão, Yogulute ene mu izuwa yoso muyisumbisa mu tumalonga; ku lwiji dya India ni mu madyembu amukwa azukama ku lwiji dya musanzu wa ixi, omamele ya muhimba ene muyidya.	Mu regiões do interior do Norte da Índia e Paquistão, iogurte é comumente usado em caris; no Sul da Índia e em algumas outras regiões costeiras do subcontinente, leite de coco é comumente usado.
[{'role': 'user', 'content': 'This is an English to Kimbundu translation, please provide the Kimbundu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nKimbundu:'}]	Kwinyi ni kiwana kya jixikola ku Havai akala ku mbandu ya kalunga mba yazukama ku kalunga ajijika ku kwalata, ha mwene jingolokela jojike.	Kilombu kia 14 kuenda kua Hawaii ku kala ku tundu kua mukulu kuenda ku tundu kuenda ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku tundu ku kala ku t
