messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nFaroese:'}]	Líka síðan samveldisstjórnin legði uppí fyri at yvirtaka fíggingina av Mersey sjúkrahúsinum í Devonport, Tasmania, hava ríkisstjórnin og nakrir samveldisparlamentslimir funnist at hesum skjalinum sum verandi eitt nummar í byrjanini av samveldisvalinum, sum byrjar í november.	
"[{'role': 'user', 'content': ""This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nFaroese:""}]"	Einhvør, sum fer at koyra í høgum breiddarstigum ígjøgnum fjallaskørð, eigur at umhugsa møguleikan fyri kava, ísi, ella ísakøldum temperaturi.	
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nFaroese:'}]	Hinvegin, so eru viðurskifti við ísi og kava vanlig í nógvum londum og ferðsla heldur fram, fyri tað mesta støðugt alt árið.	Á hinna hondina eru ís- og snjókaldar veðurháttar vanligar í nógvum londum, og umferðin heldur fram mest ótruð allan ársins hring.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nFaroese:'}]	Men John Howard forsætisráðharri hevur sagt, at skjalið bara var til at tryggja, at hølini hjá sjúkrahúsinum ikki verða sett lægri av stjórnini í Tasmania við at geva eyka 45 milliónir avstralskar dollarar.	Men statsministur John Howard hevur sagt, at lógin var bert til at tryggja sjúkrahúsinum frá at verða minnið av tasmaniska landsstýrinum, við at geva einum aðra AUD$45 milliónir.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nFaroese:'}]	Paralympisku leikirnir verða hildnar frá 24. august til 5. september 2021. Nøkur tiltøk verða hildin í øðrum støðum um alt Japan.	Paralympics verða hildin frá 24. august til 5. september 2021. Sumar tiltøkur verða hildnar á øðrum staðum í Japan.
"[{'role': 'user', 'content': ""This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nFaroese:""}]"	Avlýsingartryggingar eru ymiskar, men frá síðst í mars eru flestu avlýsingartryggingar ikki galdandi til juli 2020, tá olympiuleikirnir vóru ætlaðar.	Avlysingarpólitikkurin er ymiskur, men síðan seinnu mars hava flestir avlysingarpólitikkir, sum eru bygdar á koronavírusinum, ikki gildið til juli 2020, tá ið Ólympiadeildin varð skipað.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nFaroese:'}]	Ansa eftir, at klæðir ikki verða ov heit (sum kann elva til tódnan, ella í ógvusligum førum, brenning).	Verð varkár við at loyva stoffinum at verða ov heitt (sum kann valda krymping, ella í sera sjáldnum førum, brenning).
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nFaroese:'}]	Sambært seinastu kunngerðini, bendu sjóvarmálalesingar á at ein flóðalda var í gerð. Nakað ítøkiligt flóðalduvirksemi varð skrásett nær við Pago Pago og Niue.	
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nFaroese:'}]	Smittandi sjúkur í sær sjálvum, ella vandamikil djór, sum kunnu skaða ella drepa fólk við megi, verða vanliga ikki skilgreinað sum pestir.	Smitandi sjúkdomar sjálv, ella farlig dýr sum kunnu skaða ella drepa fólk við makt, koma vanliga ikki undir pestar.
"[{'role': 'user', 'content': ""This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nFaroese:""}]"	Um tú ikki er vanur at koyra á landavegum, so halt høvdið kalt: brattir skráar, smalar gøtur og hvassar sneiðingar er púra vanligt.	Um tú ikki ert vanur at keyra á landavegum, so halda á vaktini: brattar hæddir, snøvlar vegir og skerpur bøkur ræða.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nFaroese:'}]	Eingin stórvegis løstur ella skaði er fráboðaður í Tonga, men streymurin fór eina løtu, sum tað sigst, forðaði myndugleikunum í Tonga í at hoyra flóðalduávaringina, sum varð fráboðað av PTWC.	Eingin stór skaða ella skaði er tilkynntur í Tonga, men máttur var tapaður tímavísan, sum sigur at hindraði tongska myndugleikarnar í at fáa flóðbylgjuvarningin, sum PTWC gav út.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nFaroese:'}]	Um tú vilt hava nakrar smáar men tungar kakur, royn so tað, sum, alt eftir landsparti, verður nevnt berlinari Pfannkuchen ella Krapfen.	Um tú vilt hava nakrar smáar, men ríkar bakstur, royn tað sum eftir landaøki verða nevnd Berliner, Pfannkuchen ella Krapfen.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nFaroese:'}]	Í økjum inni í Norðurindia og Pakistan verður jogurt vanliga nýtt í karryrættum; í Suðurindia og í summum øðrum strandøkjum av hálvmeginlandinum verður kokusmjólk vanliga nýtt.	Í innlendskum økjum Norður-Indlands og Pakistan er týrgjórt vanligt at brúka í karrý; í Suður-Indlandi og øðrum kystøkjum av subkontinentinum er kókoshjúkur vanligt at brúka.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nFaroese:'}]	Fjúrtan skúlar í Hawaii á ella nær við strendur vórðu latnir aftur allan mikudagin, hóast ávaringarnar vórðu upphevjaðar.	
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nFaroese:'}]	Eitt er, at reiðfólk flest eru í ríðistivlum við einum hæli og eini slættari og rættiliga smalari il.	Fyrst, flestir rútar hava á sær rútuskór við hæli og sléttum, rættum, snørum.
[{'role': 'user', 'content': 'This is an English to Faroese translation, please provide the Faroese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nFaroese:'}]	Nakrir av tindunum hava hugtakandi útsýni. Klintrarar úr øllum heiminum gera framvegis nýggjar farleiðir ímillum endaleysu møguleikarnar hjá veggjunum.	Toppir innihalda andlitstjórandi útsýni frá tindum. Klakkarar úr øllum heimsáttum seta støðugt upp nýggjar leiðir millum óendaligu møguleikarnar av veggjum.
