messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Today, the only insects that cannot fold back their wings are dragon flies and mayflies.\nCentral Kanuri (Latin script):'}]	Kudә, kuliwa do raksa fefetonza ngaworo kәlizayimbadә sandima cigә shiro dragonfly sayindә-a mayflies sayindә-a.	Yau, kuna hanya kashi na da ba su yi juya juyawa suka yiwa su ne tsuntsuwa da tsuntsuwa.
"[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The debate was sparked by controversy over spending on relief and reconstruction in the wake Hurricane Katrina; which some fiscal conservatives have humorously labeled ""Bush\'s New Orleans Deal.""\nCentral Kanuri (Latin script):'}]"	"Gashiftǝ diye sǝkǝ mana kadda amma sodǝbe sadǝna kǝla kungǝna duwo sǝrwotin diyen kǝla karea bana kanjimari be so garrǝ sobe dǝn ngawo karuwa Katrina be dǝn: shi done amma laa sodǝbe shiro taye ""Bush's New Orleans Deal"" dǝga sakǝna ma."	Kalmomi ya yi kusan cewa shugaban kasar ya yi kusan a kan kudi da kara da aikin samun kai da kuma samar da aikin samun kai a kan karamin Hurricane Katrina; wanda ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a daidaita ba ba'a
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The main Amazon River is 6,387 km (3,980 miles). It collects water from thousands of smaller rivers.\nCentral Kanuri (Latin script):'}]	Kәmoduwu Amazonbe naskudә nәmkuruwunzә kilomita 6,387km (3,980). Nji kәmoduwuwa duwu kadan sapcin.	Mai Amazon River ne 6,387 km (3,980 miles) ne. Ya koma ruwa daga wadanda suka kara ruwa daga manyan kudin kudin rivers.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Vatican City's population is around 800. It is the smallest independent country in the world and the country with the lowest population.\nCentral Kanuri (Latin script):""}]"	Adadu jama bәrni Vaticanbedә 800. Shima lardә naptә kәlanzәye zauro cilluwuma wo kuru lardә doni zauro am gana’a wo.	Vatican City's population tawa 800 ne. Wani yankin da ke cikin duniya ne da yawan jama'a.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: All citizens of Vatican City are Roman Catholic.\nCentral Kanuri (Latin script):'}]	Am bәrni Vaticanbe sammaso adin Roman Catholicbe sadin.	Duk warga Vatican City ne Roman Catholic.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liberal criticism of the reconstruction effort has focused on the awarding of reconstruction contracts to perceived Washington insiders.\nCentral Kanuri (Latin script):'}]	Jiddia muradǝ au nya dunaa madǝbe chai baro dawari laa kǝndo ro majin sau cida shima dǝga waltǝm kǝnjo nankaro nasha Washington be ladǝn.	Liberal kritiki na zamaɗɗaɗɗin ƙwarewa ta kafa kan ƙirƙirar tarayyar da suka ba da suka yiwa wa masu ƙirƙirar Washington.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Everything in the Universe is made of matter. All matter is made of tiny particles called atoms.\nCentral Kanuri (Latin script):'}]	Affiso suro aalambedә mata lan tәtangatә. Mata sammaso awowa laa sәnana sandiro atoms gultin lan tәtangatә.	Duk wani abu a duniya ne ya yi da kaya. Duk kaya ne ya yi da kaya mai yawa wanda suka kira atom.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sadly, as newer methods of writing have emerged, the pencil has been relegated to lesser status and uses.\nCentral Kanuri (Latin script):'}]	Kuttunzәdәn, duluwuwa ruobe bәlin coloo nya, fensәrdә darajanzә-a faidawanzә-a gana’ano.	Kuwa, wani abu mai rubutun sabon da aka yi, kalamu ta yi karfin kuma ta yi amfani da abubuwan kadan.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Over four million people went to Rome to attend the funeral.\nCentral Kanuri (Latin script):'}]	Amma alama million degǝ yeyi nasha Rome be dǝro lezana sau shitǝra dǝga hadarǝtǝ nankaro.	Zaɓi ɗaya miliyanin ɗaya suka zo Roma su yi ziyara a kan jana'izar.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The crust is about 70 km thick on the near side and 100 km thick on the far side.\nCentral Kanuri (Latin script):'}]	Crust dә shitinzә karunguyedәn nәmgәdәdәpnzә 70km ma sәtәna kuru shitinzә cintuyedәn nәmgәdәdәpnzә 100 km ma sәtәna.	Kuɗi naɗa 70 km a kusa da yamma da 100 km a kusa da yamma.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Content theories are centered on finding what makes people tick or appeals to them.\nCentral Kanuri (Latin script):'}]	Gultәwa awo surodәn dәganayedә awowa amsoye saraana matә sha gozәna lejin.	Yiwaɗɗe teoriyaɗe na koyi a yi hanyar nemo wanda ya yi mutane da kuma ya yi wanda ke da kyau.
"[{'role': 'user', 'content': ""This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The number of people present was so large that it was not possible for everybody to gain access to the funeral in St. Peter's Square.\nCentral Kanuri (Latin script):""}]"	Amma duwo shitǝra dǝga hadartǝ ro lezana dǝ zaumaro ngǝwu diye sǝkǝ nduso gǝnyi suwondǝ na St. Peter's Square dǝro gǝayin.	Yi tsarin mutane da suka dawo ya yi kama daidai ba wanda ya iya samu hanyar shiga jana'izar St. Peter.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After all, the leader is ultimately responsible for the success and failure of the team.\nCentral Kanuri (Latin script):'}]	Ngawo anyi sammayen, fuwu gәrtәmadә shima kәrau kәnasar au kәnasar baa karapkadәye gojin.	Bayan haka, kowa ya zama wanda ya da damuwa ga yin nasara da kasa a cikin tsohon kungiyar.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Virtual team members often function as the point of contact for their immediate physical group.\nCentral Kanuri (Latin script):'}]	Virtual Team ye am dǝ nguwusoro group nza nowata kolzana dǝyairo adǝman fantayinwo.	Munafukin mutane na timin virtual suna aiki kamar wani alama na hira ga jama'a na da su a cikin rayuwar su.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several large television screens were installed in various places in Rome to let the people watch the ceremony.\nCentral Kanuri (Latin script):'}]	Allo Telebijan be kadda nasha gade-gade Rome be ladǝn kokǝtǝna sau amma sodǝbe suwondǝ kǝlele dǝga kuru nankaro.	Kwafin televishin daɗi daɗi suka samu a cikin wuri wurin Roma don yin mutane su yi kallon shugaban kungiyar.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Before an organization can be innovative, leadership must create a culture of innovation as well as shared knowledge and organizational learning.\nCentral Kanuri (Latin script):'}]	Kau karapkadә awo bәlin sutuluyinro waljinro, ammurawaye ada awo bәlin tulobe-a kuru ilmu yektәna-a kәlo karapkabe tandodә mburo walzәna.	Kuma a kan kada an samu aikin nauyi, kungiyar kuma ta buɗe hanyar nauyi kuma ilimi da koyon kungiyar.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The correlation between brain pathology and behaviour supports scientists in their research.\nCentral Kanuri (Latin script):'}]	Letǝgǝ ndi kate kwasuwa kǝrǝngbe-a halbe-dǝ ilmuwu’'a kulashi zan banajin.	Daga cikin yankin da aka yi daidai da tsarin kwayoyin da ke daidai da kwayoyi ya taimaka masanin a cikin binciken su.
[{'role': 'user', 'content': 'This is an English to Central Kanuri (Latin script) translation, please provide the Central Kanuri (Latin script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This provides us with a lot of information and material to build simulation models which help us to understand processes in our mind.\nCentral Kanuri (Latin script):'}]	Adǝye andero bayanna kada-a karewa simileshen tandobe--a cin sandi doni andeya banaza futu kǝrǝngde cidajin asunyenma.	Wannan ya ba mu da bayanai da abu da ke nufin samar da bayanan bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don samar da bayanan da ke daidaita don
