messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The moisture on your hands will react with the outer layers, which will feel funny and form a sort of shell.\nNigerian Fulfulde:'}]	Ndiyam je woni do juɗe ma wawan hauta be pata yaasi, bo'o etan a nana jaleɗe be hauta bana suudu geeraɗe .	Ƴanɗoore ndiɗɗoɗo mumuɗo nde ɗumɗumɗe, nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗumɗe nde ɗumɗum
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cities of Harappa and Mohenjo-daro had a flush toilet in almost every house, attached to a sophisticated sewage system.\nNigerian Fulfulde:'}]	Wuroji Harappa be Mohenjo-daro ɗonno mari hurgoji fulos faida nder chudi din fu, tokkiɗun do pellel salugo ndiyam dotti boɗɗum ha kusan pat sare.	Ɓurti Harappa e Mohenjo-daro naɗii toorin kulle kasa, a ɗaɗɗa da hanyar waje mai sauki.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remains of sewage systems have been found in the houses of the Minoan cities of Crete and Santorini in Greece.\nNigerian Fulfulde:'}]	Ɓe hefti Ko lutti daga ngaska dotti salata je ci’eji ha wuro Minowan be ha Santorini ha Gris.	A yiɗaɗe a kan kujeruwa na kan kusa da su a biranen karamar hukunci na Minoan a kasashen Crete da Santorini a Greece.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The result of plotting analysis will be posted to a public website.\nNigerian Fulfulde:'}]	Sakamako plotting analysis ɓe hollan ha public website.	Natey jangol njiyataaŋol ko e toɓɓere nde ɗum.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you call someone who is thousands of miles away, you are using a satellite.\nNigerian Fulfulde:'}]	Ado namtira tauraro himbe hauti on to’a yonni goddo daga daidumma.	So daaka nde ndaŋa ko daaɗo ko ndaŋa, a taa yiɗi hakkunde.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite in space gets the call and then reflects it back down, almost instantly.\nNigerian Fulfulde:'}]	Tauraro je himbe fidi do heban dyonol man se tura dum les, ha wakkati je hebi dum.	Satelitii ndiima e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e nguuri e
"[{'role': 'user', 'content': ""This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A doctor who worked at Children's Hospital of Pittsburgh, Pennsylvania will be charged with aggravated murder after her mother was found dead in the trunk of her car Wednesday, authorities in Ohio say.\nNigerian Fulfulde:""}]"	Likita huwata ha sibiti bikkoi ha Pittsburgh, Pennsylvania be du wada tuhuma mako bawo be tawi Dada mai mayi ha yeso mota mako yande alarba ,hukuma Ohio vi.	Wani dokitar wanda ya yi aiki a Asibitin Bincike na Yara na Pittsburgh, Pennsylvania za'a yi shiga cikin jinin wata mata bayan an cinye ta a kofar motar ta a shekara Laraba, masu neman kudi a Ohio suka ce.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It takes a giant rocket over a 100 feet high to put a satellite or telescope in space.\nNigerian Fulfulde:'}]	Do hosa jirgi man je vurtata duniyaru je yotti jutugo kosde 100 to be yidi watugo tauraro himbe ko kuje larugo dayudum ha do.	Yiɗɗo ndiɗɗo wuro ɗum ɗumɗum ndiɗɗo ɗumɗumɗum ɗumɗumɗumɗum ɗumɗumɗumɗum ɗumɗumɗumɗumɗum ɗumɗumɗumɗumɗumɗum ɗumɗumɗumɗumɗumɗumɗumɗum ɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗumɗum
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The wheel has changed the world in incredible ways. The biggest thing that the wheel has done for us is given us much easier and faster transportation.\nNigerian Fulfulde:'}]	Taayaji sanji duniya her laabi ɓoɗɗi. Kuugal manga je ko taayaji ɗo wanni en kanjum on hokki en laabi yaadu koiɗum bo jawɗum.	Koɗol na yi dunia a cikin hanyoyin da ba a yi ba. Wannan shi ne abin da koɗol ya yi mu, ya ba mu na ƙarancin da kuma ƙarancin harkokinmu.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.\nNigerian Fulfulde:'}]	ɓe hefti Dokotoro be inde Mala Balasubrameniyan be duuɓi 29 ɗo wali ha leddi ha gefe wawol oɗo ɓorni riga be sarla je jutai ha fattude BluAsh ha Ohayo, fattude je dayi 15 mails heri gefe soɓɓiire fattude Sinsinati hgam O welnai.	Dr. Malar Balasubramanian, 29, yayi hankali a Blue Ash, Ohio, wani birnin da aka fi sanya kusa 15 miles dama dama dake arewa ta Cincinnati a cikin yankin a kan hanyar tafiya a kan wani T-shirt da underwear a cikin halin da ya kasance mai kula da kwayoyi.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Under them are more medium sized cats that eat medium sized prey ranging from rabbits to antelopes and deer.\nNigerian Fulfulde:'}]	Les man on paatuje en je ɗon daidai je wawata nyama boje en ko kuje manga yotti mbaala ladde.	Ƴannde ɗum ɗiɗi ko ɗiɗi ɗumɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗiɗi ɗi
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finally, there are many small cats (including loose pet cats) that eat the far more numerous small prey like insects, rodents, lizards, and birds.\nNigerian Fulfulde:'}]	Jotta kam don fatuuji petel petel (haabe je majji daga sare) je nyamata kujeji petel je buri duudugo bana kenkoso, dombi, pallandi be cholli.	Tana hankali, akwai manyan kyan karamin (wanda suke kara kyan karamin da suke yi kyan karamin) da suke yi kyan karamin da suke yi kyan karamin kamar tsuntsu, kwararren kaya, kwararra, da tsuntsu.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She directed officers to her black Oldsmobile Intrigue which was 500 feet away.\nNigerian Fulfulde:'}]	O tindini dan sanda'en man ha Oldsmobile intrigue balejum mako woni je dayugo man kosɗe 500 on be ha ɓe woni.	Ta yi mamaki masu harkokin zuwa motocin Oldsmobile Intrigue na farko da ta yi 500 feet.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Lions are the most social cats, living in large groups called prides.\nNigerian Fulfulde:'}]	Sirgu ɓuri vemdum, wondugo be ummatore ha baabal jaydum buri seynugo tagum.	Lions suna masu hali a cikin gidajen da suke nuna magoya mai girma da suke kira prides.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prides are made up of one to three related adult males, along with as many as thirty females and cubs.\nNigerian Fulfulde:'}]	Teddinare hanjum on gotel der tati je nandhi be worbe maube, ko yadhi be robe dum dum ha thalatil be iyalu.	Pulaaku nde njiɗɗoɓe ɓe nde nguɗɗoɓe ɓe, tuma nde ɗum ɓe ɗumɗoɓe ɗumɗoɓe tawaɗoɓe ɗumɗoɓe e ɓe ɓe.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The females are usually closely related to each other, being a large family of sisters and daughters.\nNigerian Fulfulde:'}]	Rewɓe man on wowi narrugo be hoore maɓɓe, ngam ɓe mauni ha saare mari rewɓe ɗuɗɗum.	Ƴannde maaɓe nde maɓɓe nde nde maaɓe nde maaɓɓe nde.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There, they found the body of Saroja Balasubramanian, 53, covered with blood-stained blankets.\nNigerian Fulfulde:'}]	Ha to, ɓe hefti ɓandu Saroja Balasubramanian, 53, ɗon suddi be leppol je iyam wonni.	Wani nan, suka samu jiki na Saroja Balasubramanian, 53, da kuma suka ba su da kwayoyi mai dama.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A well rounded athlete, the tiger can climb (though not well), swim, leap great distances and pull with five times the force of a strong human.\nNigerian Fulfulde:'}]	well rounded athlete, fauru wawan va’ugo (na no hani sossai ba kam) dilla der mayo, eyɓɓa daiɗum bo nanga ko himɓe sembe jowe.	A koyi ndeere, ndeere ɗiɗiɗi, ɗum, ɓeɗe ɗum, ndaɗɗa ɗum ndaɗɗaɗɗi e ɗaɓɓaɗɗi e ɗum ɗumɗumɗi e ɗum ɗumɗumɗi.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tiger is in the same group (Genus Panthera) as lions, leopards, and jaguars. These four cats are the only ones who can roar.\nNigerian Fulfulde:'}]	Waccuure ɗo mooɓta gootel(Genus Panthera) be baabaladde be cirɗu and jaguars. Paatuuji nay ɗo on tan ubbata.	Tigiru nde woni e ngelbe (Genus Panthera) kala lioni, lepardi, e jaguari. Nde woni woni nde yimbe.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Police said that the body appeared to have been there for about a day.\nNigerian Fulfulde:'}]	Tadirbe vi bandu mai vangi ha touton je baldeji.	Police suka ce cikin wani mutum ya yi faruwa sosai har zuwa wani rana.
[{'role': 'user', 'content': 'This is an English to Nigerian Fulfulde translation, please provide the Nigerian Fulfulde translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ocelots like to eat small animals. They will catch monkeys, snakes, rodents and birds if they can. Almost all of the animals that the ocelot hunts are far smaller than it is.\nNigerian Fulfulde:'}]	Ocelotji yiɗi nyamugo dabaji pet-petel. Sai ɓe naanga waandu, mbodi, be bera be colli to be wawan. Pat je o nangata ɓuri famɗugo kanko ocelot farauta famɗi ha do no woni.	Ocelots suka kawo yaro yaro. Za su sami karamin kifi, kwayoyi, karamin kaya da kwayoyi idan za su iya. Duk wani abu mai yawan kifi da ocelot ya sami shi, yana da yawan kifi.
