messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nSlovenian:'}]	Voda se razliva čez nasip na 100 čevljev širokem delu.	Voda preliva preko nasipa v odseku širokem 100 metrov.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nSlovenian:'}]	Enako je na Norveškem, Švedskem in Novi Zelandiji, sicer pa precej redko (na Nizozemskem je na primer razmerje ena proti štirideset).	
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nSlovenian:'}]	Če greste na kopno le z ladijskimi ekskurzijami, ne boste potrebovali posebnega vizuma (od 2009 naprej).	
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nSlovenian:'}]	Skrbnik projekta Commons Adam Cuerden je prejšnji mesec v pogovoru z Wikinews izrazil svoje razočaranje nad izbrisi.	
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nSlovenian:'}]	Če pošljejo stvari prek zračnega tovornega prometa, lahko na nekaterih relacijah potrebujejo več dni, da stvari razložijo in carinijo.	Če so stvari pošiljali po letalskem tovoru, bi na nekaterih poteh lahko trajalo več dni, da bi se prebili skozi razkladanje in carino.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nSlovenian:'}]	To pa ni poceni: praviloma lahko pričakujete, da boste za poslovni razred plačali do štirikrat več kot za ekonomski razred in za prvi razred enajstkrat več!	Vendar to ni poceni: kot približno pravilo lahko pričakujete, da boste za poslovni razred plačali do štirikrat več kot za običajno ekonomsko vozovnico, za prvi razred pa enajstkrat več!
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nSlovenian:'}]	Prestolnica Moldavije je Kišinjev. Uradni jezik je romunščina, zelo razširjena pa je tudi ruščina.	Glavno mesto Moldavije je Chişinău. Lokalni jezik je romunščina, vendar se pogosto uporablja tudi ruščina.
"[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nSlovenian:'}]"	"""[Wales] nam je pravzaprav lagal od samega začetka. Prvič, ker se je obnašal, da so razlogi za to pravni. Drugič, ker se je pretvarjal, da nas je posluša vse do izbrisa njegovih umetniških izdelkov."""	"""On [Wales] nam je v bistvu lagal že od začetka. Najprej tako, da se je pretvarjal, da gre za pravne razloge. Drugič, tako, da se je pretvarjal, da nas posluša, vse do brisanja njegovega prispevka."""
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nSlovenian:'}]	Širokim alejam, stavbam s steklenimi pročelji in sodobnim trgovinskim centrom delajo družbo tradicionalne opečnate strehe, tržnica iz 18. stoletja ter stare mošeje in cerkve, čeprav ima mesto bolj evropsko mediteransko ozračje kot tradicionalno turško.	Široke bulevari, stavbe s stekleno fasado in sodobni nakupovalni centri so posuti s tradicionalnimi rdeče opečnatimi strehami, 18. stoletnim trgom ter starimi mošejami in cerkvami, čeprav ima mesto bolj vzdušje sredozemske Evrope kot tradicionalne Turčije.
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nSlovenian:""}]"	Splača se žrtvovati pol ure za sprehod po tej zanimivi vasi.	Vredno je pol ure sprehoda po zanimivi vasi.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nSlovenian:'}]	Nezadovoljstvo skupnosti je privedlo do aktualnih prizadevanj za osnovanje politike glede spolnih vsebin strani, kjer gostuje na milijone medijskih vsebin z odprto licenco.	Skupnostno draženje je privedlo do trenutnih prizadevanj za pripravo politike glede spolne vsebine za spletno mesto, ki gosti milijone odprto licenciranih medijskih vsebin.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nSlovenian:'}]	Ne uničujte kraja z označevanjem ali praskanjem grafitov v zgradbe.	Ne poškodujte kraja s pisanjem ali risanjem grafitov na strukture.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nSlovenian:'}]	Vendar se španščina veliko uporablja v javnem prevozu in drugih objektih.	Vendar pa se španščina pogosto uporablja tudi v javnem prevozu in drugih objektih.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nSlovenian:'}]	Opravljeno delo je bilo večinoma teoretično, vendar je bil program napisan za simulacijo opazovanja ozvezdja Strelca.	Delo, ki je bilo opravljeno, je bilo večinoma teoretično, vendar je bil program napisan za simulacijo opazovanj, ki so bila opravljena nad galaksijo Strelca.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nSlovenian:'}]	Zaradi raznolikega mikropodnebja, različnih prsti in nadmorske višine je znan je po širokem naboru rastlinskih združb.	Ima opazno široko raznolikost rastlinskih skupnosti zaradi različnih mikroklime, različnih tal in različnih nadmorskih višin.
"[{'role': 'user', 'content': ""This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nSlovenian:""}]"	Večina samostanov ženskam, ki pridejo nepripravljene, nudi ogrinjala, če pa prinesete svojega, še posebej če je ta živih barv, boste redovnika ali redovnico na vhodu nasmejali.	Večina samostanov zagotavlja ogrinjala za ženske, ki pridejo nepripravljene, vendar če prinesete svoje, še posebej eno z živahnimi barvami, boste dobili nasmeh od meniha ali nune na vhodu.
[{'role': 'user', 'content': 'This is an English to Slovenian translation, please provide the Slovenian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nSlovenian:'}]	Majorška kuhinja, tako kot kuhinje podobnih območij v Sredozemlju, temelji na kruhu, zelenjavi in mesu (posebej svinjskem) ter pri vsem uporablja oljčno olje.	Majorkanska kuhinja, podobno kot tista v podobnih območjih Sredozemlja, temelji na kruhu, zelenjavi in mesu (še posebej svinjini) ter uporablja oljčno olje v celotnem procesu.
