messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nWelsh:'}]	Mae'r Ganolfan Gorwynt Genedlaethol yn dweud ar yr adeg hon nad yw Jerry yn peri unrhyw fygythiad i dir.	Dywed Canolfan Ystormydd Cenedlaethol (NHC) nad yw Jerry ar hyn o bryd yn fygythiad i'r tir.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nWelsh:'}]	Deufor-gyfarfod yw'r llif sy'n dod yn ôl o donnau sy'n torri oddi ar y traeth, yn aml mewn riff neu rywbeth tebyg.	Mae llifogydd sy'n dychwelyd o doniau sy'n torri oddi ar y traeth, yn aml mewn riff neu rhywbeth tebyg.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nWelsh:'}]	Cyn gynted ag y byddwch chi'n dod allan o'r cerrynt, nid yw nofio yn ôl yn anoddach nac arfer.	Cyn gynted ag y byddwch chi'n dod allan o'r llif, nid yw nofio yn ôl yn fwy anodd na'r arfer.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nWelsh:'}]	Mae teithwyr a gafodd amser hawdd yn addasu i'r diwylliant newydd weithiau'n cael amser arbennig o anodd yn ailaddasu i'w diwylliant brodorol.	Teithwyr a oedd yn cael hwyl wrth addasu i'r diwylliant newydd weithiau'n cael amser anodd iawn wrth ailaddasu i'w diwylliant frodorol.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nWelsh:'}]	Amcangyfrifodd Corfflu Peirianwyr yr Unol Daleithiau y gallai 6 modfedd o law ddifrodi'r llifgloddiau a gafodd eu difrodi o'r blaen.	Amcangyfrifodd Gorfforaeth Peirianneg yr UDA y gallai 6 modfedd o law yn troi'r dyfrffyrdd a ddifrodwyd yn flaenorol.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nWelsh:'}]	Mae'r Sffincs yn cael ei osod fel cefndir ac adroddwr stori hir.	Mae'r Sphinx wedi'i osod fel cefndir a chyflwynydd i stori hir.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nWelsh:'}]	Mae'r ynysfor yn gorwedd 120 cilomedr i'r gogledd o'r Penrhyn. Yr un fwyaf yw Ynys y Brenin Siôr gydag anheddiad Villa Las Estrellas.	Mae'r archipelago'n gorwedd 120 km i'r gogledd o'r Penrhyn. Y mwyaf yw Ynys Brenin George gyda'r setliad Villa Las Estrellas.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nWelsh:'}]	Ar hyn o bryd mae'r Nawfed Ward, a welodd lifogydd mor uchel â 20 troedfedd yn ystod Corwynt Katrina, mewn dŵr at y canol wrth i'r llifglawdd gerllaw gael ei oresgyn.	Yr Ninth Ward, a welodd lifogydd mor uchel â 20 troedfedd yn ystod ystorm Katrina, mae'n awr mewn dŵr hyd at y gwddf gan fod y gwaliau gerllaw wedi eu gorlifo.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nWelsh:'}]	Mae'r gwasanaeth yn cael ei ddefnyddio'n aml gan longau, gan gynnwys llongau pleser, yn ogystal â theithiau sydd ag anghenion data a llais o bell.	Mae'r gwasanaeth yn cael ei ddefnyddio'n aml gan longau llongau, gan gynnwys crafancion bleser, yn ogystal â thaithau sydd ag anghenion data a lleferydd pell.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nWelsh:'}]	Mae hyn yn arbennig o boblogaidd ymhlith y rhai sy'n gadael yr ysgol, gan eu galluogi i gymryd blwyddyn allan cyn mynd i'r brifysgol, heb beryglu eu haddysg.	Mae hyn yn arbennig o boblogaidd gyda phobl sy'n gadael yr ysgol, gan eu galluogi i gymryd blwyddyn allan cyn y brifysgol, heb beryglu eu haddysg.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nWelsh:'}]	Mae dŵr yn arllwys dros y llifglawdd mewn darn 100 troedfedd o led.	Mae dŵr yn llifo dros y lêf mewn adran 100 troedfedd o led.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nWelsh:'}]	Mae hyn yn cael ei gyfateb gan Norwy, Sweden a Seland Newydd, ond fel arall yn eithaf yn eithaf unigryw (e.e. yn yr Iseldiroedd un i ddeugain yw'r ffigur).	Mae hyn yn cyfateb i Norwy, Sweden a Seland Newydd, ond fel arall yn eithriadol o unigryw (e.e. yn yr Iseldiroedd, mae'r ffigur yn un i bedwardeg).
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nWelsh:'}]	Os byddwch chi ond yn mynd i'r lan gan ddefnyddio gwibdeithiau bwrdd llong ni fydd angen fisa ar wahân arnoch chi (yn 2009).	Os ydych chi'n mynd i'r lan yn unig gan ddefnyddio taith ar long, ni fydd angen fisa ar wahân arnoch (o 2009 ymlaen).
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nWelsh:'}]	Mynegodd Gweinyddwr Commons Adam Cuerden ei rwystredigaeth dros y dileadau pan siaradodd a Wikinews fis diwethaf.	Mynegodd Gweinyddwr y Cyffredinol, Adam Cuerden, ei rwystredigaeth ynghylch y dileuon pan siaradodd â Wikinews y mis diwethaf.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nWelsh:'}]	Pe byddent wedi anfon pethau trwy gludiant awyr, ar rai llwybrau gallai fod wedi cymryd dyddiau i fynd trwy ddadlwytho a thollau.	Os anfonent pethau drwy ffracht awyr, ar rai llwybrau efallai y byddai wedi cymryd diwrnodau i gael drwy ddadlwytho a chyffuriau.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nWelsh:'}]	Fodd bynnag, nid yw hyn yn rhad: fel rheolau bras, rydych chi'n gallu disgwyl talu hyd at bedair gwaith y pris economi arferol ar gyfer busnes, ac un ar ddeg gwaith ar gyfer dosbarth cyntaf!	Fodd bynnag, nid yw hyn yn dod yn rhad: fel rheol groes, gallwch ddisgwyl talu hyd at bedwar gwaith y ffi economi arferol am fusnes, a deuddeg gwaith am y dosbarth cyntaf!
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nWelsh:'}]	Prifddinas Moldofa yw Chişinău. Yr iaith leol yw Rwmaneg, ond mae Rwsieg yn cael ei defnyddio'n eang hefyd.	Prifddinas Moldofa yw Chişinău. Yr iaith leol yw Rwmaneg, ond defnyddir Rwsieg yn eang.
"[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nWelsh:'}]"	"""Yn y bôn dywedodd e (Wales) gelwydd wrthym o'r cychwyn. Yn gyntaf, trwy weithredu fel pe byddai am resymau cyfreithiol. Yn ail, trwy esgus ei fod yn gwrando arnom, hyd at ddileu ei gelfyddyd""."	"""Roedd e [Cymru] yn ei hanfod yn dweud celwydd wrthym o'r dechrau. Yn gyntaf, drwy weithredu fel pe byddai hyn am resymau cyfreithiol. Yn ail, drwy esgus ei fod yn ein hwrando ni, hyd at ddileu ei gelf."""
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nWelsh:'}]	Mae'r rhodfeydd llydan, adeiladau â blaenau gwydr a chanolfannau siopa modern yn frith o doeau teils coch traddodiadol, y farchnad o'r 18fed ganrif, a hen fosgiau ac eglwysi, er bod gan y ddinas awyrgylch tebycach i Ewrop Môr y Canoldir na Thwrci traddodiadol.	Mae'r priffyrdd llydan, adeiladau â ffenestri gwydr a chanolfannau siopa modern yn cael eu gorchuddio â tho fferm coch traddodiadol, y farchnad o'r 18fed ganrif, a mosgiau a chadeiriau hen, er bod gan y ddinas awyrgylch mwy o Ewrop y Canoldir na Thwrci traddodiadol.
"[{'role': 'user', 'content': ""This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nWelsh:""}]"	Mae'n werth hanner awr i fynd am dro o amgylch y pentref diddorol.	Mae'n werth hanner awr i droedio o amgylch y pentref cyfareddol.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nWelsh:'}]	Arweiniodd anniddigrwydd y gymuned at yr ymdrechion cyfredol i ddrafftio polisi ynglŷn â chynnwys rhywiol ar gyfer y safle sy'n gartref i filiynau o gyfryngau wedi'u trwyddedu'n agored.	Arweiniad y gymuned a arweiniodd at ymdrechion presennol i ddrafftio polisi ynghylch cynnwys rhywiol ar gyfer y safle sy'n cynnwys miliynau o gyfryngau agored drwy drwydded.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nWelsh:'}]	Peidiwch â difwyno'r safle trwy farcio neu grafu graffiti i mewn i strwythurau.	Peidiwch â difetha'r safle drwy farcio neu sgribo graffiti i'r adeiladau.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nWelsh:'}]	Ac eto, mae Sbaeneg yn cael ei defnyddio'n helaeth mewn trafnidiaeth gyhoeddus a chyfleusterau eraill.	Yn hyn o beth, mae Sbaeneg hefyd yn cael ei ddefnyddio'n eang mewn cludiant cyhoeddus a chyfleusterau eraill.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nWelsh:'}]	Roedd y gwaith a wnaed yn ddamcaniaethol yn bennaf, ond ysgrifennwyd y rhaglen i efelychu arsylwadau a wnaed o alaeth y Saethydd.	Roedd y gwaith a wnaed yn bennaf yn damcaniaethol, ond ysgrifennwyd y rhaglen i ddadansoddi arsylwadau a wnaed o galaeth Sagittarius.
[{'role': 'user', 'content': 'This is an English to Welsh translation, please provide the Welsh translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nWelsh:'}]	Mae ganddo amrywiaeth nodedig o eang o gymunedau planhigion, oherwydd ei ystod o ficrohinsoddau, priddoedd gwahanol a lefelau uchder amrywiol.	Mae ganddo amrywiaeth eang sylweddol o gymunedau planhigion, oherwydd ei amrywiaeth o ficroclymau, priddoedd gwahanol a lefelau amrywiol o uchder.
