messages	label	predictions
"[{'role': 'user', 'content': ""This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nSlovak:""}]"	Bola to jedna z hlavných zastávok Henryho Louisa Gatesa počas špeciálneho programu Zvláštne divy afrického sveta PBS.	Bola to jedna z hlavných zastávok počas Henryho Louisa Gatesa v PBS špeciálnom Wonders of the African World.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nSlovak:'}]	Pálkari stredného radu, Sachin Tendulkar a Rahul Dravid, predviedli dobrý výkon a vytvorili sto runové partnerstvo.	Strední útočníci Sachin Tendulkar a Rahul Dravid sa darilo a vytvorili stovkovo bodové partnerstvo.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nSlovak:'}]	Podľa ostrova Hongkong sa nazýva celá oblasť Hongkong a je miestom, ktoré je pre mnohých turistov hlavným stredobodom záujmu.	Hong Kong Island dáva územiu Hong Kongu jeho názov a je miestom, ktoré mnohí turisti považujú za hlavný záujem.
"[{'role': 'user', 'content': ""This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nSlovak:""}]"	Prevažná väčšina mestského rozvoja na ostrove Hongkong je nahusto sústredený na rekultivovanej pôde pozdĺž severného pobrežia.	Veľká väčšina mestského rozvoja na ostrove Hongkong je husto zastavaná na získanej pôde pozdĺž severného pobrežia.
"[{'role': 'user', 'content': ""This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nSlovak:""}]"	Po prehre kapitánskej bránky však India urobila iba 36 výbehov, pričom prehrala 7 bránok, aby ukončila zmenu.	Ale po stratenej wicket kapitána India dosiahla iba 36 behov pri stratách 7 wicketov na konci innings.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nSlovak:'}]	Od roku 1966 sú Sundarbany kráľovstvom divočiny a odhaduje sa, že v súčasnosti sa v tejto oblasti nachádza 400 tigrov indických a asi 30 000 jeleňov axis.	Od roku 1966 sú Sundarbany chránenou oblasťou pre divokú prírodu a odhaduje sa, že v tejto oblasti žije teraz 400 kráľovských bengálskych tigrov a približne 30 000 škvrnitých jeleňov.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nSlovak:'}]	Zdieľané taxíky sú rýchlym a pohodlným spôsobom dopravy do okolitých miest, akými sú napríklad Paro (Nu 150) a Punakha (Nu 200).	Spoločné taxíky sú rýchlym a pohodlným spôsobom cestovania do blízkych miest, ako je Paro (Nu 150) a Punakha (Nu 200).
"[{'role': 'user', 'content': ""This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nSlovak:""}]"	Vertikálna svetlá výška pod mostom je 15 metrov. Stavba bola dokončená v auguste 2011, ale do prevádzky bola daná až v marci 2017.	Vertikálny priestor pod mostom je 15 metrov. Stavba bola dokončená v auguste 2011, premávka sa však otvorila až v marci 2017.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nSlovak:'}]	Americký prezident George W. Bush pricestoval do Singapuru 16. novembra ráno a začal svoju týždennú cestu po Ázii.	Americký prezident George W. Bush pricestoval do Singapuru ráno 16. novembra, začínajúc týždňovú cestu po Ázii.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nSlovak:'}]	Argentína je dobre známa tým, že má jeden z najlepších pólových tímov a hráčov na svete.	Argentina je dobre známa pre to, že má jeden z najlepších polo tímov a hráčov na svete.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nSlovak:'}]	Informácie o turnajoch a možnostiach zakúpenia vstupeniek na zápasy póla nájdete na stránke Asociacion Argentina de Polo.	Pre novinky o turnajoch a kde kúpiť lístky na polo zápasy, skontrolujte Asociacion Argentina de Polo.
"[{'role': 'user', 'content': ""This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nSlovak:""}]"	Privítal ho singapurský podpredseda vlády Wong Kan Seng, a potom diskutoval so singapurským premiérom Lee Hsien Loongom o otázkach obchodu a terorizmu.	Bol privítaný singapurským vicepremiérom Wong Kan Sengom a diskutoval o obchode a terorizme s singapurským premiérom Lee Hsien Loongom.
"[{'role': 'user', 'content': ""This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since Montevideo is south of the Equator, it is summer there when it's winter in the Northern Hemisphere and vice versa.\nSlovak:""}]"	Keďže je Montevideo južne od rovníka, keď je na severnej pologuli zima, je tam leto, a naopak.	Keďže Montevideo sa nachádza južne od rovníka, je tam leto, keď je zima na severnej pologuli a naopak.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nSlovak:'}]	Napriek tomu, že sú mnohé zvieratá v parku zvyknuté na prítomnosť ľudí, divoká zver zostáva naďalej divokou a nemali by sme ju kŕmiť ani vyrušovať.	Hoci mnoho zvierat v parku je zvyknutých na ľudí, divočina je napriek tomu divoká a nemala by sa kŕmiť ani rušiť.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nSlovak:'}]	Po týždni strát v priebežných voľbách Bush rozprával publiku o rozširovaní obchodu v Ázii.	Po týždni strát vo voľbách do Kongresu Bush povedal publiku o rozšírení obchodu v Ázii.
[{'role': 'user', 'content': 'This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nSlovak:'}]	Apia bola založená v 50-tych rokoch 19. storočia a od roku 1959 je oficiálnym hlavným mestom štátu Samoa.	Apia bola založená v 50. rokoch 19. storočia a je oficiálnym hlavným mestom Samoy od roku 1959.
"[{'role': 'user', 'content': ""This is an English to Slovak translation, please provide the Slovak translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nSlovak:""}]"	Ohraničenie dvoma prístavmi v Aucklande umožňuje existenciu mnohých pláží. Tie najobľúbenejšie sa nachádzajú v troch oblastiach.	Existuje veľa pláží, vďaka tomu, že Auckland sa rozprestiera na dvoch prístavoch. Najpopulárnejšie sú v troch oblastiach.
