messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellites, both of which weighed in excess of 1,000 pounds, and traveling at approximately 17,500 miles per hour, collided 491 miles above the Earth.\nZulu:'}]	Iziphuphutheki, zombili ezazinesisindo esingamaphawundi angu-1,000, futhi zihamba cishe ngamamayela angu-17,500 ngehora, zishayisene amamayela angu-491 ngaphezu koMhlaba.	Izintambo, zonke ezimbili zazinetha ngaphezulu kwe-1,000 amapawundi, zazithola ngaphakathi kwe-17,500 amakhilomitha ngosuku, zazibambisana ngaphakathi kwe-491 amakhilomitha phezulu kweZulu.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A study published on Thursday in the journal Science reported on formation of a new bird species on the Ecuadorean Galápagos Islands.\nZulu:'}]	Ucwaningo olushicilelwe ngoLwesine kumagazini weSayensi lubike ngokwakhiwa kwezinhlobo ezintsha zezinyoni eZiqhingini zase-Ecuadore eGalápagos.	Iqembu elitholakala ngoLwesine emuva kwezincwadi zokufunda ezifundweni zezilwane zasendleleni yaseGalápagos ekuqaleni kwezwe.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Researchers from Princeton University in the United States and Uppsala University in Sweden reported the new species evolved in just two generations, though this process had been believed to take much longer, due to breeding between an endemic Darwin finch, Geospiza fortes, and the immigrant cactus finch, Geospiza conirostris.\nZulu:'}]	Ubacwaningi abavela eNyuvesi yasePrinceton eMelika kanye naseNyuvesi yase-Uppsala eSweden babike ukuthi izidalwa ezintsha ziziphendukele ngezizukulwane ezimbili kuphela, nakuba lenqubo bekukholelwa ukuthi ithatha isikhathi eside, ngenxa yokuzalela phakathi kwezintaka zika-Darwin ezitholakala kuleyo ndawo kuphela, ama-Geospiza fortes, kanye nezintaka ze-cactus ezithuthele lapho, ama-Geospiza conirostris.	Abaqondisi abasePrinceton University eNingizimu yeYunayithedi neUppsala University eSweden babeka phakathi indawo entsha ibuyekezelelwe eminyakeni eyibili, kodwa le mthetho wayekhombisa ukuthi kungakwazi ukuthatha isikhathi eside kakhulu, ngenxa yokubheka phakathi kwesikhova esiphila kuleli eliGeospiza fortes, Geospiza conirostris.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Gold may be worked into all sorts of shapes. It can be rolled into tiny shapes.\nZulu:'}]	Igolide lingenziwa libe noma isiphi isibumbeko. Lingagingqwa libe yizibumbeko ezincane..	Igolide lingathathwa futhi lingathengiswa emikhakheni yonke. Lingathengiswa futhi lingathathwa futhi lingathengiswa emikhakheni elula.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists say the explosion caused by the collision was massive.\nZulu:'}]	Ososayensi bathi ukuqhuma okudalwe ukushayisana kwakukukhulu.	Abafundi bakhomba ukuthi ukuvuthwa kwesikhukhula ngokukhombisa kwawukhulu.
"[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be made very thin, and stuck onto other metal. It can be made so thin that it was sometimes used to decorate the hand-painted pictures in books called ""illuminated manuscripts"".\nZulu:'}]"	"Ingenziwa ibe lula, bese inamathiselwa kwenye insimbi. Ingenziwa ibe lula kangangokuthi kwesinye isikhathi yayisetshenziselwa ukuhlobisa izithombe ezidwetshwe ngesandla ezincwadini ezibizwa ngokuthi ""illuminated manuscripts""."	"Kuyakhiwa kakhulu, futhi kubanjelwe ngezinto ezinye zezimetal. Kuyakhiwa kakhulu ukuze kube khona okukhulu ukuthi kuyakhiwe ukudandulaza izithombe ezikhomba izandla ezikhombisa izincwadi ezithi ""izincwadi ezikhombisa""."
"[{'role': 'user', 'content': ""This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is called a chemical's pH. You can make an indicator using red cabbage juice.\nZulu:""}]"	Lokhu kubizwa ngokuthi i-pH yekhemikhali. Ungenza inkomba ngokusebenzisa umhluzi weklabishi ebomvu.	Lokhu kuthiwa i-pH yechemical. Ungakwenza isihlalo ngokusebenzisa umlilo wokuhlaza we-cabbage.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are still trying to determine just how large the crash was and how the Earth will be affected.\nZulu:'}]	Basazama ukuthola ukuthi kube kukhulu kangakanani ukugqubuzana nokuthi uMhlaba uzothinteka kanjani.	Bazosebenza ngokuthi baphinde benze kanjani ukuthi ukubukwa kakhulu kwesikhathi sokugqibela kwakhiwe kanjani futhi ukuthi umhlaba uzoba ngethuba.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pH level is indicated by the amount of Hydrogen (the H in pH) ions in the tested chemical.\nZulu:'}]	Izinga le-pH likhonjwa inani lama-ion weHydrogen (i-H kuyi-pH) kuyikhemikhali elihlolwayo.	Izinga le-pH ivela kubanzi kwezinhlobo zomoya (i-H kwi-pH) ezikhombisiweyo kwi-ikhemikhali esayenzisiweyo.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hydrogen ions are protons that had their electrons stripped off them (since Hydrogen atoms consist of one proton and one electron).\nZulu:'}]	Ama-ion weHydrogen amaphrothoni lawo ekususwe ama-elektroni wawo kuwo (njengoba ama-athomu weHydrogen enziwa iphrothoni elilodwa kanye ne-elektroni elilodwa).	Izayoni zohayidrojini ziyizintombi ezinokuhlungwa kwezinye (ngoba izinkanyezi zezayoni zikhona ngokuthi izayoni ziyisikhombisa esikhombisa isikhombisa esikhombisa).
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The United States Strategic Command of the U.S. Department of Defense office is tracking the debris.\nZulu:'}]	Ubuphathi Bamacebo baseMelika behhovisi loMnyango waseMelika Wokuzivikela bulandelela isiwidi.	I-Ofisi yase-United States Strategic Command ye-U.S. Department of Defense iyathintela izikhali.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The moisture on your hands will react with the outer layers, which will feel funny and form a sort of shell.\nZulu:'}]	Umswakamo osezandleni zakho uzohlangana nongqimba olungaphandle, okuzoba nomuzwa oxakayo futhi kwenze uhlobo lwegobongo.	Ukunyakaza kwamanzi ezandleni zakho kuzobaqhubeka nokuthuthukisa izimboni zokunuka, ezizobaqondene nezikhukhula.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cities of Harappa and Mohenjo-daro had a flush toilet in almost every house, attached to a sophisticated sewage system.\nZulu:'}]	Amadolobha waseHarappa kanye naseMohenjo-daro ayenedlu yangasese eshaywayo cishe kuzo zonke izindlu, ehlanganiswe nendlela eyinkimbinkimbi yokuthutha indle.	Izindawo zase-Harappa no-Mohenjo-daro zazinamalungelo okuthi zonke indlu izithutha ezikhishwe kwiqembu elikhulu lokubulala amanzi.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remains of sewage systems have been found in the houses of the Minoan cities of Crete and Santorini in Greece.\nZulu:'}]	Insalela yamapayipi athutha indle itholakele ezindlini zamadolobha wase-Minoan waseKhrithi nase-Santorini eGrisi.	Izimpahla zesistimu seziphuzile ezindlu zezifunda zaseMinoan zaseCrete kanye neSantorini eGreece.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The result of plotting analysis will be posted to a public website.\nZulu:'}]	Imiphumela yokuhlaziya udaba izobhalwa kuyiwebhusayithi.	Izincwadi zokubonisa izenzo ziyatholakala kumkhawulo wokwakha wokubonisa.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you call someone who is thousands of miles away, you are using a satellite.\nZulu:'}]	Uma ushayela ucingo umuntu othile okude ngamamayela ayinkulungwane, usebenzisa isiphuphutheki.	Nxa ugcina umuntu ongaphansi kwemilambu eminingi, usuyisebenzisa isathelayithi.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite in space gets the call and then reflects it back down, almost instantly.\nZulu:'}]	Isiphuphutheki esisemkhathini sithola ucingo bese siluthumela emuva ezansi, cishe ngaleso sikhathi.	ISatelayithi esikhungweni isikelela indaba futhi isiphendula ngaphansi, ngokwesikhathi esincane.
"[{'role': 'user', 'content': ""This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A doctor who worked at Children's Hospital of Pittsburgh, Pennsylvania will be charged with aggravated murder after her mother was found dead in the trunk of her car Wednesday, authorities in Ohio say.\nZulu:""}]"	Udokotela owayesebenza eSibhedlela seziNgane sasePittsburgh, ePennsylvania uzobekwa icala lokubulala okuyisihluku ngemva kokuba unina etholakale eshonile endaweni yokubeka izimpahla ngemuva kwemoto yakhe ngoLwesithathu, kusho iziphathimandla e-Ohio.	Umndeni ongasebenzisa umkhanyakude waseChildren's Hospital of Pittsburgh, Pennsylvania uzobe esheshwe ngokubulawa okukhulu emhlabeni wakhe ngoLwesine, abaphathi eOhio bathi.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It takes a giant rocket over a 100 feet high to put a satellite or telescope in space.\nZulu:'}]	Kudingeka irokhethi enkulu engaphezu kwamafidiangu-100 ukuphakama ukubeka isiphuphutheki noma ithelisikobho emkhathini.	Kuyathatha irhokithi enkulu engama-100 amakhosi ukuthi ibe yisatelayithi noma ibhishi ephakathi kwemithombo.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The wheel has changed the world in incredible ways. The biggest thing that the wheel has done for us is given us much easier and faster transportation.\nZulu:'}]	Isondo seliguqule umhlaba ngezindlela ezimangalisayo. Into enkulu ukuthi isondo elisenzele yona ukusinika indlela yokuthutha elula neshesha kakhulu.	Isikhumbuzo sasibadala isizwe ngemikhakha enkulu. Okwenzeka kakhulu ngokuthi isikhumbuzo sasibadala sikhombisane nathi ukuthi sikhombisele imikhumbi engcono kakhulu kanye nokuhamba ngokuhle kakhulu.
[{'role': 'user', 'content': 'This is an English to Zulu translation, please provide the Zulu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.\nZulu:'}]	UDkt. Malar Balasubramanian, oneminyaka engu-29, watholwa eMlotha Oluhlaza, e-Ohio, idolobha elicishe libe amamayela angu-15 enyakatho neSinsinathi elele phansi eceleni komgwaqo ngesikibha kanye nezingubo zangaphansi ebonakala sengathi unikwe imithi eminingi yezinhlungu.	UDkt. Malar Balasubramanian, 29, watholakala eBlue Ash, Ohio, isitimela esikhulu esikhombisa 15 miles ngokuphelele ngasezantsi kukaCincinnati esesekhomba emhlabeni ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi kwendlela ngaphansi
