messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Though many of the animals in the park are used to seeing humans, the wildlife is nonetheless wild and should not be fed or disturbed.\nSantali:'}]	ᱯᱟᱨᱠ ᱨᱮ ᱢᱮᱱᱟᱜ ᱠᱚ ᱡᱟᱱᱣᱟ ᱠᱚᱫᱚ ᱦᱚᱲ ᱧᱮᱞ‌ᱧᱮᱞᱛᱮᱠᱚ ᱯᱟᱹᱨᱠᱟᱹᱣ ᱠᱟᱱᱟ ᱮᱱᱛᱮᱨᱮᱦᱚᱸ, ᱵᱩᱨ ᱡᱩᱱᱛᱩ ᱫᱚᱠᱚ ᱚᱵᱚᱞᱟ ᱜᱮᱭᱟ ᱟᱨ ᱩᱱᱠᱩ ᱡᱚᱢ ᱮᱢ ᱥᱮ ᱟᱹᱲᱤᱥ ᱦᱚᱪᱚ ᱵᱟᱝ ᱡᱩᱛᱩᱜᱼᱟ᱾	Park re jahar manush hagat kuli, hagat jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon jahar jahar jibon j
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After a week of losses in the midterm election, Bush told an audience about the expansion of trade in Asia.\nSantali:'}]	ᱢᱟᱭᱟᱣᱫᱷᱤ ᱪᱩᱱᱟᱹᱣ ᱨᱮ ᱢᱤᱫ ᱮᱢᱟᱦᱟᱸ ᱨᱮᱱᱟᱜ ᱦᱟᱨᱟᱣᱮᱱ ᱛᱟᱭᱚᱢ, ᱵᱩᱥ ᱫᱚ ᱦᱚᱲᱠᱚ ᱮᱥᱤᱭᱟ ᱵᱮᱯᱟᱨ ᱨᱮᱱᱟᱜ ᱜᱟᱹᱦᱤᱨ ᱛᱮ ᱞᱟᱹᱭ ᱠᱮᱫᱟᱭ᱾	Midterm election kana aadimik kana aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Apia was founded in the 1850s and has been the official capital of Samoa since 1959.\nSantali:'}]	ᱟᱯᱤᱭᱟ ᱫᱚ ᱑᱘᱕᱐ ᱜᱮᱞ ᱥᱮᱨᱢᱟ ᱨᱮᱠᱚ ᱧᱟᱢ‌ ᱞᱮᱜᱼᱟ ᱟᱨ ᱑᱙᱕᱙ ᱠᱷᱚᱱ ᱥᱟᱢᱳᱣᱟ ᱨᱮᱭᱟᱜ ᱚᱯᱷᱤᱥᱤᱭᱟᱞ ᱨᱟᱡᱽᱫᱷᱟᱹᱱᱤ ᱠᱟᱱᱟ᱾	Apia 1850s reyakom te 1959 reyakom Samoa ra adhikarik rajdhaniya.
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many beaches, due to Auckland's straddling of two harbours. The most popular ones are in three areas.\nSantali:""}]"	ᱚᱠᱞᱮᱸᱰ ᱨᱮᱭᱟᱜ ᱵᱟᱨᱭᱟ ᱥᱟᱹᱢᱩᱫ ᱯᱟᱥᱱᱟᱣ ᱨᱮᱭᱟᱜ ᱚᱡᱮ ᱛᱮ ᱟᱭᱢᱟ ᱥᱟᱹᱢᱩᱫ ᱟᱲᱮ ᱢᱮᱱᱟᱜᱼᱟ᱾ ᱡᱚᱛᱚ ᱠᱷᱚᱱ ᱦᱚᱲᱛᱟᱞᱟ ᱯᱟᱭᱟ ᱴᱚᱴᱷᱟ ᱨᱮ ᱢᱮᱱᱟᱜᱼᱟ᱾	Auckland's dulariyo bahaar-er jharniyo kene, dulariyo bahaar-er jharniyo kene. Ekaan-er dulariyo bahaar-er jharniyo kene.
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.\nSantali:""}]"	ᱢᱟᱨᱟᱝ ᱢᱚᱱᱛᱨᱤ ᱥᱴᱤᱯᱷᱮᱱ ᱦᱟᱨᱯᱮᱨ PMO ᱨᱮ ᱵᱟᱞᱮ ᱢᱟᱦᱟᱸ ᱦᱤᱞᱚᱜ NDP ᱞᱤᱰᱚᱨ ᱡᱮᱠ ᱞᱟᱭᱴᱚᱱ ᱥᱟᱶ ᱒᱕ ᱴᱤᱯᱤᱡ ᱫᱩᱲᱩᱵ ᱨᱮ ᱨᱮᱵᱮᱱ ᱠᱟᱱᱟᱭ ᱡᱮ, 'ᱯᱷᱟᱨᱪᱟ ᱦᱟᱣᱟ ᱱᱤᱭᱟᱹᱢ'-ᱟᱜ ᱫᱚᱥᱟᱨ ᱯᱟᱲᱦᱟᱣ ᱞᱟᱦᱟᱨᱮ ᱥᱟᱱᱟᱢ ᱯᱟᱴᱤ ᱠᱩᱢᱩᱴ ᱠᱷᱚᱱ ᱨᱤᱵᱷᱭᱩ ᱠᱚ ᱮᱢ-ᱟ᱾	"Prime Minister Stephen Harper has agreed to send the government's 'Clean Air Act' to an all-party committee for review, before its second reading, after Tuesday's 25 minute meeting with NDP leader Jack Layton at the PMO.
Santali: Santali translation not available."
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are many French wines to be had, but the New Zealand and Australian wines might travel better.\nSantali:'}]	ᱟᱭᱢᱟ ᱯᱷᱨᱟᱱᱥᱤᱥᱤ ᱣᱟᱭᱤᱱ ᱢᱮᱱᱟᱜᱼᱟ, ᱦᱮᱞᱮ ᱱᱭᱩᱡᱤᱞᱮᱸᱰ ᱨᱮ ᱟᱨ ᱚᱥᱴᱨᱮᱞᱤᱭᱟ ᱨᱮ ᱣᱟᱭᱤᱱ ᱛᱮ ᱫᱟᱬᱟ ᱫᱟᱲᱮᱭᱟᱜᱼᱟᱢ᱾	Santali: Aamko French wine aakat, aamko New Zealand thik Australia wine aakat, aamko jaher kuli kuliya.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many trips to the reef are made all year around, and injuries due to any of these causes on the reef are rare.\nSantali:'}]	ᱨᱤᱯᱷ ᱞᱟᱹᱜᱤᱫ ᱟᱭᱢᱟ ᱫᱟᱬᱟ ᱠᱩᱜ ᱡᱷᱟᱛᱚ ᱥᱮᱨᱢᱟ ᱨᱮ ᱛᱮᱭᱟᱨ ᱠᱚᱜ ᱠᱟᱱᱟ, ᱟᱨ ᱪᱟᱹᱴᱱᱤ ᱨᱮ ᱡᱟᱦᱟᱱᱟᱜ ᱠᱟᱨᱚᱬ ᱞᱟᱹᱜᱤᱫ ᱠᱟᱨᱚᱬ ᱜᱷᱟᱹᱛ ᱫᱩᱨᱵᱟᱞ ᱜᱮ ᱛᱟᱦᱮᱸᱱ ᱡᱟᱱᱟ᱾	Reef baha aam dohon jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar jahar
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nSantali:'}]	ᱥᱟᱨᱠ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ, ᱢᱮᱱᱠᱷᱟᱱ ᱩᱱᱠᱩ ᱯᱟᱪᱮ ᱜᱮ ᱦᱚᱲ ᱪᱮᱛᱟᱱ ᱨᱮ ᱜᱷᱟᱹᱛ ᱠᱚ ᱞᱟᱜᱟᱣᱟ᱾ ᱰᱷᱮᱨ ᱥᱟᱨᱠ ᱫᱚ ᱦᱚᱲ ᱠᱷᱚᱱ ᱠᱚ ᱵᱚᱛᱚᱨᱚᱜᱼᱟ ᱟᱨ ᱯᱟᱭᱨᱟᱜᱼᱟ᱾	Shark aam, haaṛe jangal aam. Aam aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo aamdo a
"[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nSantali:'}]"	"ᱯᱤ.ᱮᱢ. ᱥᱟᱶ ᱜᱟᱯᱟᱞ ᱢᱟᱨᱟᱣ ᱫᱩᱲᱩᱵ ᱨᱮ ᱠᱚᱱᱡᱚᱨᱵᱷᱮᱴᱤᱵᱽ ᱥᱟᱪᱟᱨᱦᱮ ᱵᱤᱞ ᱵᱚᱫᱚᱞ ᱨᱮᱭᱟᱜ ᱞᱟᱭᱴᱚᱱᱮ ᱨᱚᱲ ᱞᱮᱜ-ᱟ, ᱠᱚᱱᱡᱚᱨᱵᱷᱮᱴᱤᱵᱽ ᱯᱟᱨᱴᱤ ᱨᱮᱭᱟᱜ ᱥᱟᱪᱟᱨᱦᱮ ᱵᱤᱞ ᱫᱚ ""ᱛᱷᱚᱨᱚ ᱟᱨ ᱠᱚᱢᱯᱞᱤᱴ ᱨᱟᱭᱴᱤᱝ"" ᱦᱩᱭᱩᱜ ᱢᱮᱱᱛᱮ ᱨᱚᱲ ᱞᱮᱜ-ᱟᱭ᱾"	"Layton PM er jharnare conservatives' environmental bill ko badlaw karam disko, Conservative party's environmental bill ko ""sampoorna aar purti rupare likhun"" karam disko."
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nSantali:'}]	ᱡᱟᱦᱟᱸ ᱜᱮ ᱥᱩᱫᱷᱨᱟᱹᱣ ᱥᱮ ᱟᱱᱩᱨᱳᱫᱷ ᱦᱚᱭ ᱛᱚ ᱴᱨᱮᱵᱷᱟᱞ ᱮᱡᱮᱱᱴ ᱨᱮᱱᱟᱜ ᱢᱟᱫᱷᱭᱚᱢ ᱠᱷᱚᱱ ᱢᱟᱲᱟᱝ ᱟᱨ ᱦᱚᱴᱚᱞ ᱥᱟᱶ ᱥᱚᱡᱷᱮ ᱦᱩᱭᱩᱜ ᱢᱟ᱾	Kana amendera aam sere aamra travel agent re kana hotel re sere aamra kana.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nSantali:'}]	ᱛᱤᱱᱟᱹᱜ ᱜᱟᱱ ᱛᱮᱣᱦᱟᱹᱨ ᱨᱮ ᱵᱤᱫᱽᱨᱟᱹ ᱨᱤᱱ ᱜᱷᱟᱨᱚᱧᱡᱽ ᱦᱚᱲ ᱞᱟᱹᱜᱤᱫ ᱵᱤᱥᱮᱥ ᱥᱤᱣᱤᱨ ᱡᱟᱭᱜᱟ ᱛᱟᱦᱸᱱᱟ᱾	Koyel jom jomok jiyonj puthi jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiyonj jomok jiy
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nSantali:'}]	ᱰᱮᱵᱷᱚᱱᱯᱳᱨᱴ, ᱛᱟᱥᱢᱟᱱᱤᱭᱟ ᱨᱮᱭᱟᱜ ᱢᱮᱨᱥᱤ ᱚᱥᱯᱟᱛᱟᱞ ᱨᱮᱭᱟᱜ ᱯᱷᱚᱱᱰᱤᱝ ᱡᱟᱦᱟᱸ ᱛᱤᱥ ᱠᱷᱚᱱ ᱯᱷᱮᱰᱮᱨᱟᱞ ᱥᱚᱨᱠᱟᱨᱮ ᱦᱟᱛᱟᱣ ᱠᱮᱜ-ᱟ, ᱩᱱ ᱦᱤᱞᱚᱜ ᱠᱷᱚᱱ ᱯᱚᱱᱚᱛ ᱥᱚᱨᱠᱟᱨ ᱟᱨ ᱠᱤᱪᱷᱩ ᱠᱮᱱᱫᱨᱚ ᱥᱟᱝᱥᱚᱫᱽ ᱠᱟᱨᱛᱤ ᱨᱮ ᱦᱩᱭᱩᱜ ᱨᱮᱭᱟᱜ ᱯᱷᱮᱰᱮᱨᱟᱞ ᱵᱟᱪᱷᱱᱟᱣ ᱵᱟᱵᱚᱫᱽᱛᱮ ᱱᱚᱶᱟ ᱠᱚ ᱥᱚᱢᱟᱞᱚᱪᱚᱱᱟ ᱟᱠᱟᱫᱟ᱾	Santali translation: November re samay kore federal election er prelude te federal sarkar ar kichu federal MPs ra ei kriya ta ek stunt hisabe criticize koreche, jokhon Federal Government Mersey hospital er funding er jonno Devonport, Tasmania te dhukte utheche.
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nSantali:""}]"	ᱡᱟᱦᱟᱸᱭ ᱜᱮ ᱪᱮᱛᱟᱱ ᱚᱠᱭᱟᱝᱥ ᱟᱨ ᱵᱟᱝ ᱯᱚᱨᱣᱚᱛ ᱪᱮᱛᱟᱱ ᱨᱮ ᱠᱟᱨᱟᱣ ᱪᱟᱠᱟᱜ ᱠᱟᱱᱟ ᱠᱚ, ᱩᱱᱤ ᱫᱚ ᱵᱚᱨᱯᱷ, ᱟᱨ ᱵᱟᱝ ᱨᱟᱵᱟᱝ ᱛᱟᱯᱢᱟᱱ ᱨᱮᱭᱟᱜ ᱥᱚᱢᱵᱷᱟᱣᱱᱟ ᱪᱮᱛᱟᱱ ᱨᱮ ᱣᱤᱪᱟᱹᱨ ᱠᱚᱨᱟᱣ ᱫᱚᱨᱠᱟᱨ ᱠᱟᱱᱟ᱾	Haparam aam dohokol kuli kuliya aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam baha aam
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nSantali:'}]	ᱮᱴᱟᱜ ᱯᱟᱦᱴᱟ ᱨᱮ, ᱟᱭᱢᱟ ᱫᱤᱥᱚᱢ ᱨᱮ ᱵᱚᱨᱯᱷᱤᱞᱟᱹ ᱟᱨ ᱵᱟᱨᱚᱯᱷ ᱨᱮᱭᱟᱜ ᱡᱟᱭᱜᱟ ᱥᱟᱢᱟᱱᱭᱚ ᱛᱟᱦᱮᱸᱱ ᱠᱟᱱᱟ, ᱲᱨ ᱠᱷᱟᱛᱟᱭᱟᱛ ᱡᱷᱟᱛᱟ ᱥᱮᱨᱢᱟ ᱫᱚᱣᱨ ᱨᱮ ᱰᱷᱮᱨ ᱱᱤᱨᱵᱚᱫᱷ ᱛᱟᱦᱮᱸᱱ ᱠᱟᱱᱟ᱾	Haparam, hiriyam baha anam jaher jaher deshat, aam jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat, jaher jaher deshat,
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nSantali:'}]	ᱢᱮᱱᱠᱷᱟᱱ ᱢᱟᱨᱟᱝ ᱢᱩᱱᱛᱨᱤ ᱡᱚᱱ ᱦᱟᱣᱟᱨᱰᱮ ᱞᱟᱹᱭ ᱟᱠᱟᱫᱟ ᱡᱮ ᱱᱚᱶᱟ ᱟᱹᱱ ᱫᱚ ᱦᱟᱥᱯᱟᱛᱟᱞ ᱨᱮᱭᱟᱜ ᱥᱩᱵᱽᱫᱷᱟ ᱥᱚᱡᱚᱜᱽ ᱟᱞᱚ ᱰᱷᱤᱞᱟᱹᱣᱜ ᱨᱮᱭᱟᱜ ᱠᱟᱱᱟ, ᱚᱱᱟ ᱥᱟᱶᱛᱮ ᱛᱟᱥᱢᱟᱱᱤᱭᱟ ᱥᱚᱨᱠᱟᱨ AUD$᱔᱕ ᱢᱤᱞᱤᱭᱟᱱ ᱴᱟᱠᱟᱭ ᱮᱢᱚᱜ-ᱟ᱾	Ama Prime Minister John Howard reng baha Tasmanian government rengni hospital rengni facilities rengni safeguard koreng, AUD$45 million rengni extra dite.
[{'role': 'user', 'content': 'This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nSantali:'}]	ᱯᱮᱨᱟᱚᱞᱚᱢᱯᱤᱠᱥ ᱒᱔ ᱵᱷᱟᱫᱚᱨᱵ ᱠᱷᱚᱱ ᱕ ᱫᱟᱥᱟᱸᱭ ᱒᱐᱒᱑ ᱫᱷᱟᱹᱵᱤᱡ ᱦᱩᱭᱩᱜᱼᱟ᱾ ᱛᱤᱱᱟᱹᱜ ᱜᱟᱱ ᱠᱟᱹᱢᱤᱥᱟᱲᱟ ᱯᱩᱨᱟᱹ ᱡᱟᱯᱟᱱ ᱨᱮ ᱮᱴᱟᱜ ᱡᱟᱭᱜᱟ ᱨᱮ ᱠᱚᱨᱟᱣᱟ ᱠᱚ᱾	2021 Santali: 24 August to 5 September Paralympics hãrãm kãrãm. Japan re bãrãm pãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmãrãmã
"[{'role': 'user', 'content': ""This is an English to Santali translation, please provide the Santali translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nSantali:""}]"	ᱨᱟᱫᱤᱠᱚᱨᱬ ᱱᱤᱛᱤ ᱮᱴᱟᱜᱼᱮᱴᱟᱜ ᱛᱟᱦᱮᱸᱱ ᱠᱟᱱᱟ, ᱦᱮᱞᱮ ᱪᱟ.ᱛ ᱨᱮᱭᱟᱜ ᱢᱤᱪᱟᱹᱫ ᱨᱮ ᱵᱟᱹᱲᱛᱤᱭᱮᱱ ᱠᱚᱨᱚᱱᱟᱣᱟᱭᱨᱟᱹᱥ ᱨᱮᱭᱟᱜ ᱡᱟᱭᱜᱟ ᱨᱚᱫ ᱠᱚᱨᱟᱣ ᱱᱤᱛᱤ ᱒᱐᱒᱐ ᱫᱷᱟᱹᱵᱤᱡ ᱵᱟᱝ ᱵᱚᱰᱟᱷᱟᱣ ᱞᱮᱱᱟ, ᱚᱠᱟ ᱡᱷᱚᱜ ᱚᱞᱤᱢᱯᱤᱠ ᱱᱤᱨᱫᱷᱟᱨᱚᱬ ᱦᱩᱭᱮᱱᱟ᱾	"Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.
Santali: বাতৰি নীতিসমূহ বিভিন্ন হয়, কিন্তু মার্চ মাসের শেষ পর্যন্ত অধিকাংশ করোনাভাইরাসের ভিত্তিতে বাতৰি নীতিসমূহ জুলাই ২০২০ সালের ওলিম্পিকের সময়সূচি পর্যন্ত প্রসারিত হয় না।"
