messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Machu Picchu consist of three main structures, namely Intihuatana, the Temple of the Sun, and the Room of the Three Windows.\nTamasheq (Tifinagh script):'}]	ⵎⴰⵛⵂⵓ ⴱⵉⴾⵓⵢ<ⵥⵥⵓⵏ ⴼⵓⵍ ⴾⴰⵔⴰⴹ <ⴷⴰⴴⴰⵏ, <ⵢ<ⵏ <ⵙ<ⵎ ⵏⵉⵜⵉⵏⵜⵉⵂⵡⴰⵜⴰⵏⴰ, ⵡⴰⵏ ⵙⵉⵏ Temple of the Sun, ⵜ<ⵂⴰⵏⵉⵜ ⵜⴰⵏ ⴾⵔⴰⴹ ⴼⴰⵏ<ⵜⵉⵔ ⵜⴰⵏ .	ⴰⵎⵛⵓ ⴱⵉⴽⵛⵓ ⵉⵏⵜⵉⵀⵓⴽⵓⵜⵏ ⵏ ⵉⵏⵜⵉⵀⵓⴽⵓⵜⵏ ⴰⵏⵏⵉⵏ ⵏ ⵉⵏⵜⵉⵀⵓⴽⵓⵜⵏ ⵏ ⵉⵏⵜⵉⵀⵓⴽⵓⵜⵏ ⴰⵏⵏⵉⵏ ⵏ ⵉⵏⵜⵉⵀⵓⴽⵓⵜⵏ ⵏ ⵉⵏⵜⵉⵀⵓⴽⵓⵜⵏ ⵏ ⵉⵏⵜⵉⵀⵓⴽⵓⵜⵏ ⵏ ⵉⵏⵜⵉⵀⵓⴽⵓⵜⵏ ⵏ ⵉⵏⵜⵉⵀⵓⴽⵓⵜⵏ ⵏ ⵉⵏⵜⵉⵀⵓⴽⵓⵜⵏ ⵏ ⵉⵏⵜⵉⵀⵓⴽⵓⵜⵏ ⵏ ⵉⵏⵜⵉⵀⵓⴽⵓⵜⵏ ⵏ ⵉⵏⵜⵉⵀⵓⴽⵓⵜⵏ ⵏ ⵉⵏⵜⵉⵀⵓⴽⵓⵜⵏ ⵏ ⵉⵏⵜ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During his trip, Iwasaki ran into trouble on many occasions.\nTamasheq (Tifinagh script):'}]	ⴷⴰⵗ ⴰⵙⵉⴾⵉⵍ ⵏ<ⵜ, ⵉⵡⴰⵙⴰⴾⵉ <ⴾⵔⴰⵛ ⵎⵓⵛⴰⴾⵉⵍ ⵜⴰⵏ ⴷⴰⵗ <ⵂⴰⵏⴷⴰⴴⴰⵏ ⴰⴶⵜⵏ<ⵏ.	ⵉⵍⵉⵍⴰⵇ ⵏ ⵏⵏⵉⵏⵉⵏⵉ ⵏ ⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏⵏ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Many common formats (APS family of formats, for example) are equal to or closely approximate this aspect ratio.\nTamasheq (Tifinagh script):'}]	ⴰ ⵢ<ⴶⵉⵏ ⴷⴰⵗ ⵜⵙⵙⴰⵔⵜⴰⵢⵉⵏ ⵉⵜⵉⵡⴰⵣⵣⴰⵢ<ⵏ ( ⵛⵓⵏⴷ ⵜⴰⴷⵓⴾⴾⵉⵍⵜ ⵏ ⵜⴰⵙ<ⵔⵜⵉⵢⵉⵏ ⵜⵉⵏ APS) ⵜⵓⴶⴷⴰⵜ ⵎⵉⵗ ⵜⵓⵂⴰⵥ ⴰⵙⴱ<ⵛⵜ ⵔⴰⵜⵢⵓ ⵡⴰⴷ.	ⵉⵏⵏⵉⵔⵉⵏ ⵏⵉⵎⵉⵔⵉⵏ ⵏⵉⵏⵉⵔⵉⵏ ⵉⵎⵔⴰⵜⵓⵙ (ⴰⴱⵙ ⵉⵎⵉⵔⵉⵏ ⵏⵉⵏⵉⵔⵉⵏ ⵏⵉⵏⵉⵔⵉⵏ, ⵓⵙⵎⵉⵔⵉⵏ) ⵉⵏⵏⵉⵔⵉⵏ ⵉⵏⵏⵉⵔⵉⵏ ⵏⵉⵏⵉⵔⵉⵏ ⵉⵎⵔⴰⵜⵓⵙ ⵉⵙⵏⴰⵡⵉⵖ ⵉⵏⵏⵉⵔⵉⵏ ⵏⵉⵏⵉⵔⵉⵏ.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During this period of European history, the Catholic Church, which had become rich and powerful, came under scrutiny.\nTamasheq (Tifinagh script):'}]	ⴷⴰⵗ ⴰⵣⵣⴰⵎⴰⵏ ⵡ<ⵏⵏ ⴰⵜⵜⴰⵔ<ⵆ ⵡⴰⵏ <ⵔⵓⴱⴰ, <ⴴⵍⵉⵣ ⵆⴰⵜⵓⵍⵉⴾ, ⵜⴰⵈⵈⴰⵍⴰⵜ ⴰ ⵉⵍⴰⵏ ⵜⴰⴱⴰⵗⵓⵔⵜ ⴷ ⴰⵙⵙⴰⵂⴰⵜ, ⵉⴶⵔⴰⵓ ⵜⴰⵜ ⴰⵎⵉⵢⵉⵣ	ⵉⵏ ⵉⵣⴳⵔⵉⵔⴰⵏ ⵏ ⵉⵍⵍⵉⵍⵓⵏ ⵏ ⵓⵔⵉⵙⵔⵓⵏ ⵉⵙⵙⴰⵏⵏⴰⵏ ⴰⵔⴰⵏⴰⵏ ⵏ ⵉⵏⵏⵉⵔⵉⵙⵓⵏ.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was robbed by pirates, attacked in Tibet by a rabid dog, escaped marriage in Nepal and was arrested in India.\nTamasheq (Tifinagh script):'}]	ⵓⴾⴰⵔⴰⵏ-ⵜ ⴱⵉⵔⴰⵜ ⵜⴰⵏ, ⵓⴹⴹ̣ⴰ ⴼⴰⵍⴰⵙ <ⴷⵉ <ⵂⴰ ⴷ-ⴰⴹⴾⴰⵔ ⴷⴰⵗ ⵜⵉⴱ<ⵜ, <ⴶⵎⴰⴹⵉⴷ ⴰⴷⵓⴱⵉⵏ ⴷⴰⵗ ⵏⵉⴱⴰⵍ ⵜⵓⵍⴰⵙ <ⵜⵜⴰⵔⵎⴰⵙ ⴷⴰⵗ ⵉⵏⴷⵢⴰ.	ⵉⵙ ⵏⵓⵔⵏⵓ ⵉⵏ ⵍⵉⵎⵉⵔⵉⵔⵉⵏ ⵏ ⵉⵎⵉⵔⴱⵉⵙⵉⵔⵉⵏ, ⵏⵏⵉⵏ ⵉⵏ ⵜⵉⴱⵉⵜ ⵏ ⵜⵉⴱⵉⵜ ⵉⵙⴰⵔⵔⵉⵏ ⵏ ⵏⵉⵡⴰⵍⴰⵍ ⵏ ⵏⴰⵍⴰⵎⵉⵔⵉⵏ ⵏ ⵉⵏⴷⵉⵔⵉⵏ ⵏ ⵉⵏⴷⵉⴳⵉⴰ.
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Britain mined international waters to prevent any ships from entering entire sections of ocean, causing danger to even neutral ships.\nTamasheq (Tifinagh script):'}]	ⴱⵔⵉⵟⴰⵏⵢⴰ ⵜ<ⴴⴰ ⵜⴰⵏⴷⵉⵎⴰⵜ ⴷⴰⵗ ⴰⵎⴰⵏ ⵏ ⴰⵎⴰⴹⴰⵍ ⴼⵓⵍ ⴰⴷ <ⴴⴷⴰⵍ<ⵏ ⵉⴷ-ⵜ<ⵍⵍⴰ ⵜⴰⵙⵏ<ⵜ ⵉ ⴰⴷ ⵜ<ⴶⴰⵂ ⵜⵉⵥⵓⵏⴰⵡ<ⵏⵎⴷⴰⵏ<ⵜ ⵏ ⵉⴶⵉⵔⵢⵓ, ⴰⵡⵉⵏ ⵉⵈⵈⴰⵍ ⵜⵓⴾⵚ<ⴹⴰ ⵂⴰⴾⴾ<ⴷ ⵗⵓⵔ ⵎⵉⴷⴷⵉⵡ<ⵏ.	ⵓⵔⵉⵜⴰⵏ ⵏ ⵉⵎⵉⵔⵓⵏ ⵏ ⵉⵍⵍⵉⵏⵉⵎⵉⵔⵉⵡⵉⵏ ⵡⵉⵙⵙⵉⵏ ⵏ ⵉⵍⵍⵉⵏⵉⵎⵉⵔⵉⵡⵉⵏ ⵏ ⵉⵏⵉⵔⵉⵜⵉⵍⵉⵏ ⵏ ⵉⵏⵉⵔⵉⵜⵉⵍⵉⵏ ⵏ ⵉⵍⵍⵉⵏⵉⵎⵉⵔⵉⵡⵉⵏ ⵏ ⵉⵏⵉⵔⵉⵜⵉⵍⵉⵏ ⵏ ⵉⵏⵉⵔⵉⵜⵉⵍⵉⵏ ⵏ ⵉⵍⵍⵉⵏⵉⵎⵉⵔⵉⵡⵉⵏ ⵏ ⵉⵏⵉⵔⵉⵜⵉⵍⵉⵏ ⵏ ⵉⵏⵉⵔⵉⵜⵉⵍⵉⵏ ⵏ ⵉⵍⵍⵉⵏⵉⵎⵉⵔⵉⵡⵉⵏ ⵏ ⵉⵏⵉⵔⵉⵜⵉⵍⵉⵏ ⵏ ⵉⵏ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: After seeing the horrors and atrocities of war during World War I, nations desired to avoid such a situation again in the future.\nTamasheq (Tifinagh script):'}]	ⴷⴰⵜ ⴰⵂⴰⵏⵏⴰⵢ ⵏ ⵓⵗⵛⴰⴷ ⴷ ⵜⵓⴾⵙ<ⴹⴰ ⵏ ⴰⴾ<ⵏⵏⴰⵙ ⵜⴰⵏ ⴰⵎⴰⴹⴰⵍ ⵜⴰⵏ ⵉ, ⴰ ⵢ<ⴶⵉⵏ ⴷⴰⵗ ⴾⴰⵍⵍ<ⵏ ⵔⵂⴰⵏ<ⵏ ⴰⴷ ⴱⵓⵟ<ⵍ<ⵏ ⴰⴾ<ⵏⵏⴰⵙ ⴷⴰⵗ ⴰ-ⵡⴰ-ⴷ-ⵉⵎⵎⴰⵍ<ⵏ.	ⵓⵙⵏⵏⵉ ⵏ ⵏⵉⵏⵉ ⵏ ⵍⵃⵔⵓⵙ ⵏ ⵍⵎⵓⵔⵓⵏ ⵏ ⵍⵡⵉⵍⵍⵓⵏ ⵏ ⵉⵎⴰⵔⴰⵏ ⵏ ⵡⵉⵍⵍⵓⵏ ⵏ ⵉⵎⴰⵔⴰⵏ ⵏ ⵉⵍⵍⵓⵏ ⵏ ⵉⵍⵍⵓⵏ ⵏ ⵉⵍⵍⵓⵏ ⵏ ⵉⵍⵍⵓⵏ ⵏ ⵉⵍⵍⵓⵏ ⵏ ⵉⵍⵍⵓⵏ ⵏ ⵉⵍⵍⵓⵏ ⵏ ⵉⵍⵍⵓⵏ ⵏ ⵉⵍⵍⵓⵏ ⵏ ⵉⵍⵍⵓⵏ ⵏ ⵉⵍⵍⵓⵏ ⵏ ⵉⵍⵍⵓⵏ ⵏ ⵉⵍⵍⵓⵏ ⵏ ⵉⵍⵍⵓⵏ ⵏ ⵉⵍⵍⵓⵏ ⵏ ⵉⵍⵍⵓⵏ ⵏ ⵉⵍⵍⵓⵏ ⵏ ⵉⵍⵍⵓⵏ ⵏ ⵉⵍⵍⵓⵏ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ancient China had a unique way of showing different time periods; each stage of China or each family that was in power was a distinctive dynasty.\nTamasheq (Tifinagh script):'}]	ⵛⵉⵏ ⵜⴰ ⵜⵔⵓⵜ ⵜ<ⵍⵍⴰ ⴰⵎⵎ<ⴾⴾ<ⵏ ⵏⵙ<ⵏ ⵗⴰⵙ ⵏ ⴰⵙⵙ<ⴾ<ⵏ ⵏ ⵉⵎⵉⵔ<ⵏ ⴰⵎⵉⵥⵍⴰⵢⵏⵉⵏ ⵏ ⴰⵍⵡⴰⵈ, ⵂⴰⴾ ⴰⵎⵉⵔ ⵡⴰⵏⵛⵂⵉⵏ< ⵎⵉⵗ ⵂⴰⴾⴾ ⴰⵗⵉⵡⴰⵏ ⴷⴰⵗ ⵜⴰⵎⵏⵓⴾⵍⴰ ⵜ<ⵈⵈⴰⵍ ⵜⴰⵎⵏⵓⴾⵍⴰ ⵉⵎⴰⵏ-ⵏⵏⵉⵜ.	ⵏⵉⵎⵓⵔⵉⵏ ⵛⵉⵏⴰ ⵏ ⵛⵉⵏⴰ ⵏ ⵏⵉⵍⵉⵇⵉⵢⵏ ⵏ ⵉⵍⵉⵇⵉⵢⵏ ⵏ ⵏⵉⵎⵓⵔⵉⵏ ⵏ ⵉⵏⵉⵔⵉⵏ ⵏ ⵏⵉⵍⵉⵇⵉⵢⵏ ⵏ ⵏⵉⵎⵓⵔⵉⵏ ⵏ ⵏⵉⵍⵉⵇⵉⵢⵏ ⵏ ⵏⵉⵎⵓⵔⵉⵏ ⵏ ⵏⵉⵍⵉⵇⵉⵢⵏ ⵏ ⵏⵉⵎⵓⵔⵉⵏ ⵏ ⵏⵉⵍⵉⵇⵉⵢⵏ ⵏ ⵏⵉⵎⵓⵔⵉⵏ ⵏ ⵏⵉⵍⵉⵇⵉⵢⵏ ⵏ ⵏⵉⵎⵓⵔⵉⵏ ⵏ ⵏⵉⵍⵉⵇⵉⵢⵏ ⵏ ⵏⵉⵎⵓⵔⵉⵏ ⵏ ⵏⵉⵍⵉⵇⵉⵢⵏ ⵏ ⵏⵉⵎⵓⵔⵉ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The 802.11n standard operates on both the 2.4Ghz and 5.0Ghz frequencies.\nTamasheq (Tifinagh script):'}]	ⵣⵉⵂⴰⵣ ⵡⴰⵏ 802.11ⵏ <ⵆⴷⴰⵎ ⴷⴰⵗ ⴼⵔ<ⴾ<ⵏⵙ ⵜⴰⵏ ⵡ<ⵏ <ⵙⵙⵉⵏ 2.4Ghz ⴷ 5.0Ghz.	ⵉⵙⵔⵏⵉⵍ 802.11n ⴰⵙⵓⵔⵏⵉⵏ ⵏ ⵢⵉⵔⵉⵔⵏ ⵏ ⵢⵉⵙⵉⵏⵏ ⵏ ⵢⵉⵖⵉⵏⵏ ⵏ ⵏⵏⵉⵔⵉⵔⵏⵏ.
"[{'role': 'user', 'content': ""This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The French Revolution also inspired many other repressed working class people of other country's to began their own revolutions.\nTamasheq (Tifinagh script):""}]"	ⵜⴰⵏ<ⴾⵔⴰ ⵜⴰⵏ ⴼⵔⴰⵏⵙⴰ ⵜ<ⴶⴰ <ⵟ<ⵎⵎⴰ < ⴰ ⵢ<ⴶⵉⵏ ⴷⴰⵗ ⵉⵏⴰⵆⴷⵉⵎ<ⵏ ⵡⵉⵢⵓⴹ ⵉⵜⵡⴰⵔⵏⴰⵏ ⵏ ⵉⴾⴰⵍⵍ<ⵏ ⵡⵉⵂⴰⴹⵏⵉⵏ ⴼⵓⵍ ⴰⴷ <ⴶⵉⵏ ⵜⴰⵏ<ⴾⵔⴰ-ⵏⵙ<ⵏ <ⵏⵜⴰⵏⵉⴹ.	ⵣⴰⵏ ⵍⵉⵎⵎⵔⵉⵔ ⵏ ⵍⵉⵎⵎⵔⵉⵔ ⵏ ⵢⵓⵏⵉⵏ ⵏ ⵍⵎⵎⵔⵉⵔ ⵏ ⵍⵎⵓⵔⵉⵔ ⵏ ⵏⵓⵔⵔⵉⵡ ⵏ ⵏⵓⵔⵔⵉⵡ ⵏ ⵏⵓⵔⵔⵉⵡ ⵏ ⵏⵓⵔⵔⵉⵡ ⵏ ⵏⵓⵔⵔⵉⵡ ⵏ ⵏⵓⵔⵔⵉⵡ ⵏ ⵏⵓⵔⵔⵉⵡ ⵏ ⵏⵓⵔⵔⵉⵡ ⵏ ⵏⵓⵔⵔⵉⵡ ⵏ ⵏⵓⵔⵔⵉⵡ ⵏ ⵏⵓⵔⵔⵉⵡ ⵏ ⵏⵓⵔⵔⵉⵡ ⵏ ⵏⵓⵔⵔⵉⵡ ⵏ ⵏⵓⵔⵔⵉⵡ ⵏ ⵏⵓⵔⵔⵉⵡ ⵏ ⵏⵓⵔⵔⵉⵡ ⵏ ⵏⵓⵔⵔⵉⵡ ⵏ ⵏⵓⵔⵔⵉⵡ ⵏ ⵏ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Resting on the top of one of the mountains north of Mecca, the cave is completely isolated from the rest of the world.\nTamasheq (Tifinagh script):'}]	ⵉⵙⵙⵓⵏⴼⴰ ⴷⴰⵗ ⵜⴰⴾ<ⵔⴾⵓⵔⵜ ⵏ ⵉⴷⵔⴰⵔ<ⵏ ⵡⵉⵏ ⴰⴼ<ⵍⵍⴰ ⵏ ⵎ<ⴾⴾⴰ, <ⴾⴰⵂⵂⴰⵎ <ⵍⵍⴰ ⴷⴰⵗ ⴰⴶⵉⵍⴰⵍ ⴼⵓⵍ <ⴷⴷⵓⵏ<ⵜ ⵗⴰⵔ<ⴷ.	ⵉⵏ ⴰⵏⴰⵎⴰⵔⵉⵔ ⵏ ⵓⵔⵔⴰⴳ ⵏ ⵓⵔⵉⵔⵏ ⵏ ⵎⵉⵇⴰ, ⵉⵙⵍⵍⵓⵍⵉ ⵏ ⵉⵎⵉⵔⵉⵏ ⵏ ⵉⵏⵏⵉ ⵏ ⵉⵍⵍⵉⵙⵏ ⵏ ⵉⵍⵍⵉⵙⵏ ⵏ ⵉⵍⵍⵉⵙⵏ ⵏ ⵉⵍⵍⵉⵙⵏ ⵏ ⵉⵍⵍⵉⵙⵏ ⵏ ⵉⵍⵍⵉⵙⵏ ⵏ ⵉⵍⵍⵉⵙⵏ ⵏ ⵉⵍⵍⵉⵙⵏ ⵏ ⵉⵍⵍⵉⵙⵏ ⵏ ⵉⵍⵍⵉⵙⵏ ⵏ ⵉⵍⵍⵉⵙⵏ ⵏ ⵉⵍⵍⵉⵙⵏ ⵏ ⵉⵍⵍⵉⵙⵏ ⵏ ⵉⵍⵍⵉⵙⵏ ⵏ ⵉⵍⵍⵉⵙⵏ ⵏ ⵉⵍⵍⵉⵙⵏ ⵏ ⵉⵍⵍⵉⵙⵏ ⵏ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This will allow it to be backwards compatible with 802.11a, 802.11b and 802.11g, provided that the base station has dual radios.\nTamasheq (Tifinagh script):'}]	ⴰⵡ<ⵏ ⴰ ⵂⴰⵙ <ⴶⵔⵓ ⴰⴷ <ⵈⵈⵉⵍ ⴼⴰⵍ 802.11ⴰ, 802.11ⴱ ⴷ 802.11ⴴ <ⴾⴼⴰ ⴰⵙ ⵙⵟⴰⵙⵢⵓⵏ ⵜⴰⵏ ⵜ<ⴶⵉⵜⵜⴰⵡⵜ ⵜ<ⵍⴰ <ⵙⵙ<ⵏ ⴰⵔⴰⴶⵢⵓ ⵜⴰⵏ.	ⵙⵉⵏ ⵉⵏⵓ ⴰⵔⵉⴽⵔⴰ ⵏ ⵉⵙⵏⵏⵉⵔ ⴰⵏⵏⵓ ⵏ 802.11a, 802.11b ⵏⵏⵉ 802.11g, ⵉⵙⵏⵏⵉⵔ ⵉⵙⵏⵏⵉⵔ ⵏ ⵉⵙⵏⵏⵉⵔ ⵏⵏⵉ ⵏⵉⵙⵏⵏⵉⵔ ⵉⵙⵏⵏⵉⵔ ⵏⵏⵉ ⵏⵉⵙⵏⵏⵉⵔ ⵉⵙⵏⵏⵉⵔ ⵏⵏⵉ ⵏⵉⵙⵏⵏⵉⵔ ⵉⵙⵏⵏⵉⵔ ⵏⵏⵉ ⵏⵉⵙⵏⵏⵉⵔ ⵉⵙⵏⵏⵉⵔ ⵏⵏⵉ ⵏⵉⵙⵏⵏⵉⵔ ⵉⵙⵏⵏⵉⵔ ⵏⵏⵉ ⵏⵉⵙⵏⵏⵉⵔ ⵉⵙⵏⵏⵉⵔ ⵏⵏⵉ ⵏⵉⵙⵏⵏⵉⵔ ⵉⵙⵏⵏⵉⵔ ⵏⵏⵉ
"[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The ""up bow"" mark looks like a V and the ""down bow mark"" like a staple or a square missing its bottom side.\nTamasheq (Tifinagh script):'}]"	ⴰⵎ<ⵙⵙ<ⴾⵏ ⵏ ⴰⴼ<ⵍⵍⴰ ⵢ<ⵎⵎⵓⵙ ⵛⵓⵏⴷ V , ⴰⵎ<ⵙⵙ<ⴾⵏ ⵏ ⴰⴷⴷⴰ ⵢ<ⵎⵎⵓⵙ ⵛⵓⵏⴷ ⵍⵎⵓⵔⴰⴱⴰⵗ ⴰⵏⵜⴰ ⵡⴰⵔ ⵢ<ⵍⵍⵉ ⵜⵉⵗⵎ<ⵔⵜ ⵏ ⴰⴷⴷⴰ.	"ⵢⴰⵔⵉⵏ ""ⵓⴱ ⵉⵓ"" ⵎⴰⵔⴽ ⵏⵉⵍⵍⵉⵢⵏ ⵏ ⵓ ⵢⴰⵔⵉⵏ ""ⵓⴱ ⵉⵓ"" ⵎⴰⵔⴽ ⵏⵉⵍⵍⵉⵢⵏ ⵏ ⵓ ⵙⵉⵔⵉⵢⵏ ⵏ ⵉⵢⴰⵏⵏⵉⵢⵏ ⵏ ⵉⵍⵍⵉⵢⵏ ⵏ ⵉⵢⴰⵏⵏⵉⵢⵏ ⵏ ⵉⵍⵍⵉⵢⵏ ⵏ ⵉⵢⴰⵏⵏⵉⵢⵏ ⵏ ⵉⵍⵍⵉⵢⵏ ⵏ ⵉⵢⴰⵏⵏⵉⵢⵏ ⵏ ⵉⵍⵍⵉⵢⵏ ⵏ ⵉⵢⴰⵏⵏⵉⵢⵏ ⵏ ⵉⵍⵍⵉⵢⵏ ⵏ ⵉⵢⴰⵏⵏⵉⵢⵏ ⵏ ⵉⵍⵍⵉⵢⵏ ⵏ ⵉⵢⴰⵏⵏⵉⵢⵏ ⵏ ⵉⵍⵍⵉⵢⵏ ⵏ ⵉⵢ"
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Feel free to pencil in your own marks, but remember the printed bowing marks are there for a musical reason, so they should usually be respected.\nTamasheq (Tifinagh script):'}]	ⵡⴰⵔ ⵜ<ⵜⵜⵓⵡⴰⴷ ⴰⴷ ⵜ<ⴼⵏⴰⵗ<ⴷ <ⵎ<ⵙⵙ<ⴾⵏⴰⵏ-ⵏ<ⴾ ⵏ ⴰⵗⴰⵏⵉⴱ, ⴱ<ⵛⵛⴰⵏ ⴰⵏⵜⴰⵏⵉ ⵜⴰⴶⵉⵜ-ⵜⵏ<ⵜ ⴼⵓⵍⵍ ⴰⵙ ⵉ ⴷ-ⴶⵎ<ⴷⴷ<ⵏ ⴷⴰⵗ ⴰⵍⴾⴰⴹ ⴰⵏⵜⴰⵏⵉ ⵜ<ⴾⵏⵉⵜ-ⵜ<ⵏ ⴼⵓⵍⵍ ⵉⵣⵍⴰⵏ, ⵢ<ⵡⵡⵉ-ⴷ ⴰⴷ ⵜ<ⵏ-ⵜ<ⵈⵈⵓⴷⵔ<ⴷ.	ⵉⵍⵍⵉ ⵉⴷⴷⴰⵔ ⵏⴰⵎⵎⵉⵔ ⵏⵏⵉ ⵏⵉⵎⵎⴰⵔⴻⵏ ⵏⵉⵔⵔⵉⵏ ⵉⵙⵉⵏⵏⵉⵏ, ⵏⵏⵉⵔⵔⵉⵏ ⵏⵉⵎⵎⵉⵔ ⵏⵏⵉⵔⵔⵉⵏ ⵏⵏⵉⵎⵎⴰⵔⴻⵏ ⵏⵏⵉⵔⵔⵉⵏ ⵏⵏⵉⵎⵎⴰⵔⴻⵏ ⵏⵏⵉⵔⵔⵉⵏ ⵏⵏⵉⵎⵎⴰⵔⴻⵏ ⵏⵏⵉⵔⵔⵉⵏ ⵏⵏⵉⵎⵎⴰⵔⴻⵏ ⵏⵏⵉⵔⵔⵉⵏ ⵏⵏⵉⵎⵎⴰⵔⴻⵏ ⵏⵏⵉⵔⵔⵉⵏ ⵏⵏⵉⵎⵎⴰⵔⴻⵏ ⵏⵏⵉⵔⵔⵉⵏ ⵏⵏⵉⵎⵎⴰⵔⴻⵏ ⵏⵏ
[{'role': 'user', 'content': 'This is an English to Tamasheq (Tifinagh script) translation, please provide the Tamasheq (Tifinagh script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The speeds of 802.11n are substantially faster than that of its predecessors with a maximum theoretical throughput of 600Mbit/s.\nTamasheq (Tifinagh script):'}]	ⴰⵔⵎⵓⴷ ⵏ 802.11ⵏ <ⴾⵏⴰⵏ ⴰⵔⵎⵓⴷ ⵂⵓⵍⵍⴰⵏ ⴼⴰⵍ ⵡ< ⴰⵣⵣⴰⵔⵏ<ⵏ <ⵍⴰⵏ <ⴷⴷⵉⴾⵓⴷ ⵏ 600 ⵏ Mbit/s.	ⵉⵍⴳⵔⵉⵏ ⵏ 802.11n ⴰⵏⴳⵎⵉⵔ ⵏⵉⵙⵙⵓⵍⵓⵎⵉⵏ ⵏⵉⵙⵙⵓⵍⵓⵎⵉⵏ ⵉⵙⵙⵓⵍⵓⵎⵉⵏ ⵏⵉⵙⵙⵓⵍⵓⵎⵉⵏ ⵏⵉⵙⵙⵓⵍⵓⵎⵉⵏ ⵏⵉⵙⵙⵓⵍⵓⵎⵉⵏ ⵏⵉⵙⵙⵓⵍⵓⵎⵉⵏ ⵏⵉⵙⵙⵓⵍⵓⵎⵉⵏ ⵏⵉⵙⵙⵓⵍⵓⵎⵉⵏ ⵏⵉⵙⵙⵓⵍⵓⵎⵉⵏ ⵏⵉⵙⵙⵓⵍⵓⵎⵉⵏ ⵏⵉⵙⵙⵓⵍⵓⵎⵉⵏ ⵏⵉⵙⵙⵓⵍⵓⵎⵉⵏ ⵏⵉⵙⵙⵓⵍⵓⵎⵉⵏ ⵏⵉⵙⵙⵓⵍⵓⵎⵉⵏ ⵏⵉⵙ
