messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nFriulian:'}]	No si à mai di ruvinâ il lûc cun incidûts o grafîts tes struturis.	No disfigure il sit par marcâ o scrofâ grafitis sui struts.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nFriulian:'}]	Però ancje il spagnûl al ven doprât une vore tai traspuarts publics e in altris servizis.	Ancje il spagnûl al ven spess usât tal trasport public e in altre struçataris.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nFriulian:'}]	Il lavôr fat al jere pe plui part teoric, ma il program al è stât scrit par simulâ lis osservazions fatis de galassie dal Sagjitari.	Il lavôr fat al è stât prinzipalmènt teoric, ma il program al è stât scrît par simulâ lis osservazions fatis de galassie di Sagitari.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nFriulian:'}]	Al à une grande varietât di comunitâts di plantis, in gracie di une schirie di microclimis, terens diferents e diviers nivei di altitudin.	Al à une varietât di comunitâts di piante notabilment larcje, a cjamin dai siei microclimâts, dai sôi diferents e dai siei livêi di altitud.
"[{'role': 'user', 'content': ""This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nFriulian:""}]"	La plui part dai munistîrs e furnìs un sial pes feminis che a rivin impreparadis, ma se si puarte il propri, in particolâr se al à colôrs legris, la muinie o il frari ae jentrade a fasaran muse di ridi.	La plui dai manastîrs al fasîn di meti a disposizion de furlanis che a vegnin impreparadis, ma se tu i portis il to, speciâlment un cun culôrs vîfs, tu cjaparâs un sium dal monac o de la monaca a la puarte.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nFriulian:'}]	La cusine di Maiorche, come chê di altris zonis similis tal Mediterani, si fonde sore pan, verdure, cjar (soredut purcit) e e dopre vueli di ulive dapardut.	La cussine majorchina, come chê di zonis simili tal Mediterrani, si basa su pan, vërdure e cjar (soprât tocio), e al jere olîf dut il timp.
"[{'role': 'user', 'content': ""This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nFriulian:""}]"	L’efiet che la scuadre e stave cirint al varès vût di jessi causât des fuarcis di maree jenfri la materie scure de galassie e chê de Stradalbe.	L'efet che il team al veve di vêre al jere causât dai forzis tidalis framie la materie scure de galaxie e la materie scure de la Via Lat.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nFriulian:'}]	Si à ancje di stâ atents a pronunziâ r e rr in mût diferent: “caro” al vûl dî “cjâr”, invezit “carro” al vûl dî “cjar”.	Anche, assegureti di pronunciâ il r e il rr diferentement: caro al è car, mentre carro al è chariot.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nFriulian:'}]	Logjic che se si cognòs une lenghe neolatine, imparâ il portughês al sarà plui facil.	Inutile dî, se tu cognossis une lenghe romanze, al sarà plui simpri par te imparâ il portughês.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nFriulian:'}]	Propit cemût che la Lune e esercite une trazion su la tiere, determinant cussì lis mareis, ancje la Stradalbe e esercite une fuarce su la galassie dal Sagjitari.	Come la lune esercite une forze sul teren, provocant mareas, ancje la Via Latte esercite une forze sul galaxie Sagitari.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nFriulian:'}]	La idee e vignì de Cine, dulà che il flôr sielt al jere chel dai ciespârs.	Il concet al è vignût di Cine, là che i fior di prun a jerin il fior predilet.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nFriulian:'}]	Singapor e je une citât in gjenerâl une vore sigure, facile di zirâ e dulà che dopo rivâts si pues comprâ cuasi dut.	Singapore al è gjenerâlment un post estremament sigûr e simpri simpri fâl di capî, e tu puedis comprâ praticament dut dopo di vignî.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nFriulian:'}]	I sienziâts a àn podût concludi che la materie scure e à un efiet sore altre materie scure propit tal stes mût de materie normâl.	I scjentifics a son stâts in grât di cjapâ une conclusion che la materie scure e à un efet su altre materie scure in maniere simile a la materie regulâr.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nFriulian:'}]	A marcjin ancje tratis par percors popolârs di fâ a pît o in biciclete.	Anche definìs rûtis par sentîrs populârs di pasee e ciclisme.
[{'role': 'user', 'content': 'This is an English to Friulian translation, please provide the Friulian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nFriulian:'}]	A esistin spiegazions teologjichis cristianis rispiet a cheste tradizion, ma e podarès ben jessi un rituâl pre-cristian dedicât ae fertilitât e ae Vierte.	A son di spiegazions teologjichis cristianis pe chest tradizion, ma podês ben che sês un ritu di primavere e fertilitât pre-cristian.
