messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nMaltese:'}]	Ma ġewx irrappurtati ħsarat jew korrimenti serji fit-Tonga, imma mar id-dawl temporanjament u dan, allegatament, impedixxa lill-awtoritajiet Tongani milli jirċievu t-twissija tat-tsunami maħruġa mill-PTWC.	Ebda ħsara kbira jew inġurji ma ġew rraportati f'Tonga, iżda l-enerġija ġiet telfet temporanjament, li rapporti jirrapportaw li preveniet l-awtoritajiet Tongani milli jirċievu l-avvertiment ta' tsunami li ġie issu
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you want some small though rich pastries, try what depending on region are called Berliner, Pfannkuchen or Krapfen.\nMaltese:'}]	Jekk trid xi pasti żgħar iżda rikki, ipprova dawk li skont ir-reġjun jissejjħu Berliner, Pfannkuchen jew Krapfen.	Jekk trid xi pastizzi żgħar iżda imħawra, pirċa dak li jiddependi mill-irġiel huma msemmija Berliner, Pfannkuchen jew Krapfen.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In inland regions of Northern India and Pakistan, yogurt is commonly used in curries; in Southern India and some other coastal regions of the subcontinent, coconut milk is commonly used.\nMaltese:'}]	Fir-reġjuni interni tat-Tramuntana tal-Indja u l-Pakistan, il-jogurt komunement jintuża fil-curries; fin-Nofsinhar tal-Indja u f’xi reġjuni kostali oħra tas-subkontinent, komunement jintuża l-ħalib tal-ġewż tal-Indi.	Fil-reġjuni tal-Indja u Pakistan tal-ġebel, l-jogurt jintuża komuni f'karijiet; fil-Indja tan-Nofsinhar u f'xi reġjuni oħra tal-kosta tas-subkontinent, il-ħalib tal-kokonut jintuża komuni.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fourteen schools in Hawaii located on or near coastlines were closed all of Wednesday despite the warnings being lifted.\nMaltese:'}]	Erbatax-il skola fil-Hawaii li jinsabu fuq il-kosti jew viċin tagħhom ingħalqu l-ġurnata kollha nhar l-Erbgħa minkejja li t-twissijiet tneħħew.	Erba'tax-xogħol f'Hawaii li jinsabu fuq jew qrib il-kosta ġew magħluqin kollha matul il-Ħamis minkejja li l-avviżi ġew imħassra.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: First, most riders wear riding boots with a heel and a smooth, quite narrow, sole.\nMaltese:'}]	L-ewwelnett, ħafna mir-rikkieba jilbsu boots tal-irkib b’għarqub u pett lixx u pjuttost dejjaq.	L-ewwel, l-aktar riders jilbsu stivali tal-ħarba bil-għodda u sula sħuna, qawwija, qawija.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Summits include breath-taking views from peaks. Climbers from all parts of the world are continually establishing new routes amongst its endless potential of walls.\nMaltese:'}]	Il-aktar punti għoljin jinkludu veduti spettakolari mill-qċaċet. Xabbaturi mill-partijiet kollha tad-dinja kontinwament qed jistabbilixxu rotot ġodda fost il-potenzjal bla tmiem ta’ ħitan tiegħu.	Il-punti ewlenin jinkludu veduti sbalorditivi mill-qoxra. L-arrampikaturi minn kull parti tad-dinja qed jistabbilixxu rutti ġodda kontinwament f'nofs il-potenzjal bla tmiem ta' djar.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush welcomed the announcement.\nMaltese:'}]	Il-President tal-Istati Uniti George W. Bush laqa' l-istqarrija.	Il-President tal-Istati Uniti George W. Bush marbu l-annunzju.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Think of the skiing route as of a similar hiking route.\nMaltese:'}]	Ikkunsidra r-rotta tal-iskijjar bħala rotta simili tal-iħħajkjar.	Ħossu dwar ir-rotta tal-iski bħala rotta ta' għadma simili.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Schengen zone, however, works somewhat like one country in this respect.\nMaltese:'}]	Iż-żona Schengen, madankollu, taħdem xi ftit qisha pajjiż wieħed f'dan ir-rigward.	Iż-Żona ta' Schengen, madankollu, taħdem ftit bħal pajjiż wieħed f'dan ir-rigward.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There is no universal definition for which manufactured items are antiques. Some tax agencies define goods older than 100 years as antiques.\nMaltese:'}]	M'hemm l-ebda definizzjoni universali għal liema oġġetti manifatturati huma antikitajiet. Xi aġenziji tat-taxxa jiddefinixxu l-oġġetti li għandhom aktar minn 100 sena bħala antikitajiet.	M'hemmx definizzjoni universali għal liema oġġetti manifatturati huma antiki. Xi aġenziji tat-taxxa jdefinixxu l-merkanziji li jkunu aktar minn 100 sena antiki.
"[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Bush spokesman Gordon Johndroe called North Korea\'s pledge ""a major step towards the goal of achieving the verifiable denuclearization of the Korean peninsula.""\nMaltese:'}]"	"Il-kelliem għal Bush, Gordon Johndroe, sejjaħ il-wegħda tal-Korea ta’ Fuq bħala ""pass importanti lejn l-għan li tinkiseb id-denuklearizzazzjoni verifikabbli tal-peniżola Koreana."""	"Il-kelliem ta 'Bush, Gordon Johndroe, ħabbar li l-impenjament ta' Koreja tat-Tramuntana ""pass importanti lejn l-għan li jinkiseb id-denuklarizzazzjoni verifikabbli tal-peninżola Koreana."""
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If the country you will be visiting becomes subject to a travel advisory, your travel health insurance or your trip cancellation insurance may be affected.\nMaltese:'}]	Jekk il-pajjiż li tkun ser iżżur isir suġġett għal avviż dwar l-ivvjaġġar, l-assigurazzjoni tas-saħħa tal-ivvjaġġar tiegħek jew l-assigurazzjoni tal-kanċellazzjoni tal-vjaġġ tiegħek jistgħu jiġu affettwati.	Jekk il-pajjiż li se tżur tinsab taħt avviż dwar it-vjaġġar, l-assigurazzjoni tas-saħħa tal-vjaġġar tiegħek jew l-assigurazzjoni tal-iskart tal-vjaġġar tiegħek tista' tiġi affettwata.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Advisories are merely a brief summary of the political situation in one country.\nMaltese:'}]	Rapport konsultattiv huwa sommarju fil-qosor tas-sitwazzjoni politika f'pajjiż wieħed.	L-avviżi huma biss sommarju qasir tal-istatus politiku f'pajjiż wieħed.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The tenth named storm of the Atlantic Hurricane season, Subtropical Storm Jerry, formed in the Atlantic Ocean today.\nMaltese:'}]	L-għaxar maltempata b'isem tal-istaġun tal-Uragani tal-Atlantiku, Maltempata Subtropikali Jerry, iffurmat fl-Oċean Atlantiku llum.	It-tielet ħuragan isemmat tal-istagun tal-uragani tal-Atlantiku, Subtropical Storm Jerry, twaqqaf fil-Baħar Atlantiku illum.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nMaltese:'}]	Kull min jorganizza żjara ġewwa pajjiż li jista' jitqies bħala żona ta' gwerra jrid iwettaq taħriġ professjonali.	Kull min jipproġetta żjara għal pajjiż li jista' jiġi kkunsidrat żona tal-gwerra għandu jieħu taħriġ professjonali.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nMaltese:'}]	Kors normalment ikun minn 2-5 ijiem u jinvolvi role play, ħafna taħriġ fl-ewwel għajnuna u xi drabi taħriġ fl-użu tal-armi.	Kors se jkun normalment minn 2-5 ġranet u se jinkludi l-istessijiet ta' rol, ħafna ta' għajnuna ewlenija u fi żmienijiet ta' taħriġ fuq l-armi.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nMaltese:'}]	Iċ-Ċentru Nazzjonali tal-Uragani (NHC) jgħid li f’dan il-punt Jerry ma joħloq l-ebda theddida għall-art.	Il-Markaz Nazzjonali tal-Irrika (NHC) jgħid li f'dan il-punt Jerry ma jipposa l-ebda tħassib għall-art.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nMaltese:'}]	Il-kurrenti ta’ qsim (“rip currents”) huma l-fluss li jirritorna minn mewġ li jinqata’ mill-bajja, ħafna drabi f'sikka jew simili.	Il-riżultat tal-ilma li jirritorna minn l-onde li jinħarġu mill-bajja, spiss fuq rif jew simili.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nMaltese:'}]	Malli toħroġ mill-kurrent, ma jkunx iktar diffiċli mis-soltu li tgħum lura.	Minn meta tibda tħarreġ mill-ġarba, il-ħarba lura mhix aktar diffiċli minn kif hija normalment.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nMaltese:'}]	Vjaġġaturi li sabuha faċli jaġġustaw għall-kultura l-ġdida xi kultant isibuha partikularment diffiċli biex jaġġustaw mill-ġdid għall-kultura nattiva tagħhom.	Il-vjaġaturi li kellhom żmien faċli biex jadattaw għall-kultura ġdida xi kultura partikolarment diffiċli biex jirriajdattaw għall-kultura tagħhom oriġinali.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nMaltese:'}]	Il-Korp tal-Inġiniera tal-Istati Uniti għamel stima li 6 pulzieri xita jistgħu jkissru l-ilqugħ tax-xmara li preċedentement saritilhom il-ħsara.	Il-Korpi tal-Inġiniera tal-U.S. stima li 6 polzati ta' ilma jistgħu jinfetħu l-levees li ġew dannegġati qabel.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nMaltese:'}]	L-Isfinks jintuża bħala l-isfond u n-narratur ta' storja twila.	Is-Sfinx huwa stabbilit bħala l-kontest u l-narratur ta' storja twila.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nMaltese:'}]	L-arċipelagu jinsab 120 km fit-Tramuntana tal-Peniżola. L-ikbar waħda hija King George Island bil-kolonizzazzjoni ta’ Villa Las Estrellas.	L-arċipelagu jinsab 120 km fuq il-peninżola. L-akbar huwa King George Island bil-kolonja ta 'Villa Las Estrellas.
[{'role': 'user', 'content': 'This is an English to Maltese translation, please provide the Maltese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nMaltese:'}]	Id-Disa’ Sala, li kellha għargħar għoli sa 20 pied waqt l-Uragan Katrina, bħalissa tinsab f’ilma għoli sal-qadd peress li l-eqreb diga kienet inqabżet.	Il-Ward Ninth, li ra l-intrita sal-20 fut matul l-uragan Katrina, huwa attwalment f'ilmil-il tal-wiċċ meta l-levee fil-qrib ġiet mwaqqfa.
