messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nUrdu:'}]	سنگا پور رہنے کے لئے عام طور سے ایک محفوظ مقام ہے اور یہاں آمد و رفت بہت آسان ہے اور تم یہاں آمد کے بعد کوئی بھی چیز خرید سکتے ہو۔	سنگاپور عموماً ایک بہت محفوظ جگہ ہے اور بہت آسانی سے نیویگیشن کی جاسکتی ہے ، اور آپ پہنچنے کے بعد تقریباً ہر چیز خرید سکتے ہیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nUrdu:'}]	سائنس داں اس نتیجہ پر پہنچ پائے تھے کہ ڈارک میٹر دوسرے ڈارک میٹر پر اسی طرح اثر انداز ہوتے ہیں جس طرح عام میٹر ڈالتے ہیں۔	سائنسدانوں کو یہ نتیجہ حاصل ہوا کہ تاریک مادہ دوسرے تاریک مادہ پر عام مادے کی طرح اثر انداز ہوتا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nUrdu:'}]	وہ پسندیدہ ہائکنگ اور سائیکل ٹریلس کے راستوں کی وضاحت کرتے ہیں۔	وہ بھی مشہور ہائکنگ اور سائیکلنگ کے راستوں کی تعریف کرتے ہیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nUrdu:'}]	اس روایت کے سلسلے میں یقینی طور پر عیسائی مذہبی توضیحات موجود ہیں، مگر یہ ما قبل مسیحی عہد کی بہار و تولید رسم ہو سکتی ہے۔	یہ ترسیم کے لئے بیشمار عیسائی الہیاتی تشریحیں ہیں، لیکن یہ ممکن ہے کہ یہ ایک پیشے سے پہلے کا مسموں اور بارآمد کا رسم ہو۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nUrdu:'}]	اس نظریے کے مطابق کہکشاں کے اردگرد موجود زیادہ تر سیاہ مادہ ایک ہالے کی شکل میں کہکشاں کے اردگرد موجود ہے، اور یہ بہت سے چھوٹے ذرات پر مشتمل ہے۔	یہ نظریہ کہتا ہے کہ اکثر گیلکسی کے ارد گرد زیادہ تر تاریک مادہ ایک قسم کے ہیلو میں موجود ہوتا ہے اور یہ چھوٹے چھوٹے ذرات سے بنا ہوتا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nUrdu:'}]	یہ ارورا بورولیس کو دیکھنے کا ایک اچھا موقع پیش کرتا ہے، کیونکہ آسمان کم و بیش ہر وقت تاریک ہو گا۔	یہ ایک اچھا موقع ہے کہ آپ شمالی روشنی کو دیکھ سکیں، کیونکہ آسمان تقریباً ہر گھنٹے کے ارد گرد تاریک ہوگا۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nUrdu:'}]	جائے کار پر ہم آہنگی اہم ہے، اس کی اہمیت گروہی کوشش پر ہے نہ کہ انفرادی کامیابیوں کی ستائش پر۔	کام کی جگہ پر مطلوبہ ہم آہنگی ہے، انفرادی کامیابیوں کی تعریف کی بجائے گروہ کی کوششوں پر تاکید کیا جاتا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nUrdu:'}]	بحر الکاہل سونامی وارننگ سنٹر نے بھی کہا ہے کہ یہاں سونامی کا کوئی اشارہ نہیں ملا تھا۔	بھی پیسفک سونامی انتباہی مرکز نے بتایا کہ کوئی سونامی کی نشاندہی نہیں تھی۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nUrdu:'}]	ٹیلی وژن کی رپورٹ میں پودے میں سے سفید دھواں نکلتے ہوئے دکھایا گیا۔	ٹیلیویژن رپورٹس میں پلانٹ سے سفید دھواں نظر آ رہا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nUrdu:'}]	رولانڈو مینڈوزا نے اپنی M16 رائفل سے سیاحوں پر گولیاں برسائیں۔	رولانڈو مینڈوزا نے سیاحوں پر اپنی ایم 16 رائفل چلائی۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Several hostages have been rescued and least six have been confirmed dead so far.\nUrdu:'}]	متعدد یرغمالیوں کو بچالیا گیا ہے اوع اب تک کم ازکم چھ کے جاں بحق ہونے کی تصدیق ہوچُکی ہے۔	کچھ گروہوں کو بچایا گیا ہے اور کم از کم چھ مردہ تصدیق شدہ ہو چکے ہیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Local authorities are warning residents in the vicinity of the plant to stay indoors, turn off air-conditioners and not to drink tap water.\nUrdu:'}]	مقامی حکام پلانٹ کے آس پاس رہائش پذیر لوگوں کو گھروں کے اندر ہی رہنے، ایئرکنڈشنر بند کرنے اور نل سے پانی نہ پینے کی صلاح دے رہے ہیں۔	مقامی حکام پلانٹ کے قریب رہنے والے رہائشیوں کو گھروں میں رہنے، ایئر کنڈیشنرز بند کرنے اور نہ پانی پینے کی ہدایت کر رہے ہیں۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The photographers later took the place of an aged lady as she needed the lavatory. Mendoza was gunned down.\nUrdu:'}]	فوٹوگرفرس بعد میں اس بوڑھی عورت کی جگہ بیٹھ گئے جو رفعِ حاجت کے لئے گئی۔ مینڈوزا کو گولی مار دی گئی۔	تصویریں بعد میں ایک بوڑھی عورت کی جگہ لے لیں کیونکہ انہیں لیٹرین کی ضرورت تھی۔ مینڈوزا کو گولی مار دی گئی۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Liggins followed in his father’s footsteps and entered a career in medicine.\nUrdu:'}]	لگنز نے اپنے والد کے نقشِ قدم کی تقلید کی اور طب کے ایک روزگار میں داخل ہُوا۔	لاگنز نے اپنے والد کے راہ پر چلتے ہوئے طب کی کیریئر میں داخل ہوگئے۔
"[{'role': 'user', 'content': ""This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to Japan's nuclear agency, radioactive caesium and iodine has been identified at the plant.\nUrdu:""}]"	جاپان کی نیوکلیر ایجنسی کے مطابق اس پلانٹ میں ریڈیو ایکٹیو کیزیم اور آیوڈین کی شناخت کی گئی ہے۔	جاپان کی ایٹمی ایجنس کے مطابق، ریڈیائیکٹو سیزیم اور آئوڈائن پلانٹ میں تشخیص دیا گیا ہے۔
[{'role': 'user', 'content': 'This is an English to Urdu translation, please provide the Urdu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: While he was working at the hospital Liggins began to investigate premature labor during his spare time.\nUrdu:'}]	جبکہ وہ ایک ہسپتال میں کام کرتا تھا، لیجن نے قبل از وقت ولادت پر اپنے فارغ وقت میں تفشیش شروع کر دی۔	وہ جب کہ ہسپتال میں کام کر رہا تھا تو لگنز اپنے فراغ وقت میں پہلے وقت کی تحقیق کرنے لگے۔
