messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone planning a visit to a country that could be considered a war zone should get professional training.\nHebrew:'}]	מי שמתכנן לבקר במדינה שאפשר להגדיר כאזור מלחמה צריך לקבל הכשרה מקצועית.	כל אדם שמתכנן ביקור במדינה שיכולה להיחשב לאזור קרב צריך לקבל הכשרה מקצועית.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A course will normally be from 2-5 days and will involve role play, a lot of first aid and sometimes weapons training.\nHebrew:'}]	הקורס בדרך כלל יימשך בין יומיים ל-5 ימים ויכלול משחק תפקידים, הרבה עזרה ראשונה ולעתים אימוני נשק.	קורס רגיל יהיה בדרך כלל בין 2-5 ימים ויכלול תרגול תפקידים, הרבה עזרה ראשונה ולעיתים אימוני נשק.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nHebrew:'}]	מרכז ההוריקנים הלאומי (NHC) מוסר כי בשלב זה ג'רי לא מהווה סכנה ביבשה.	המרכז הלאומי לסופות הוריקניות (NHC) אומר שבנקודה זו ג'רי אינו מהווה איום על היבשה.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nHebrew:'}]	זרמים נסוגים הם הזרימה החוזרת מגלים הנשברים על החוף, לעיתים קרובות בשונית וכדומה.	הזרמים החוזרים הם הזרמה מהגלים שמתפצלים מהחוף, לעיתים קרובות בריף או דומה.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nHebrew:'}]	ברגע שיוצאים מהזרם, השחייה חזרה אינה קשה מהרגיל.	כשאתה יוצא מהזרם, לשחות בחזרה אינו קשה יותר מהרגיל.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nHebrew:'}]	מטיילים שהיה להם קל להסתגל לתרבות החדשה מתקשים לעתים להסתגל מחדש לתרבות אליה הם נולדו.	נוסעים שהיו להם קל להתאים לתרבות החדשה לעיתים קרובות נתקלים בקושי מיוחד בהתאמה מחדש לתרבות המקורית שלהם.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nHebrew:'}]	חיל ההנדסה האמריקני העריך ש 6 אינצ'ים של גשם עלולים לפרוץ את הסכרים שנפגעו בעבר.	הגוף האמריקאי של המהנדסים העריך כי 6 אינצ'ים של גשם עשויים לפרוץ את הסכנות שנפגעו מקודם.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nHebrew:'}]	הספינקס משמש כרקע וכמספר של סיפור ארוך.	הספינקס מוצב כרקע וכגורם הספונטני של סיפור ארוך.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nHebrew:'}]	הארכיפלג שוכן כ-120 קילומטר מצפון לחצי האי. הגדול ביותר הוא אי המלך ג'ורג' עם הישוב וילה לאס אסטרייאס.	הארכיפלג ממוקם 120 קילומטרים צפון לחצי האי. האי הגדול ביותר הוא אי קינג ג'ורג עם היישוב וילה לאס אסטרייס.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nHebrew:'}]	המחוז התשיעי, שסבל מהצפה בגובה לא פחות מ-20 רגל בזמן הוריקן קטרינה, נמצא כעת תחת מים בגובה המותניים, מכיוון שסכר סמוך עלה על גדותיו.	השכונה התשיעית, שראתה שטפון בגובה של עשרים רגל במהלך הוריקן קטרינה, כרגע נמצאת במים עד למותניים מאחר והסכנה הקרובה עברה על הסכנה.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nHebrew:'}]	השירות לעתים קרובות משמש כלי שיט, כולל ספינות תענוגות, כמו גם משלחות מחקר שצריכות תקשורת נתונים מרחוק ותקשורת קולית.	השירות נמצא בשימוש תדיר על ידי משלוחים, כולל ספינות תענוג, וגם חקירות שיש להן צורך בנתונים ובשיחות מרחוק.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nHebrew:'}]	זה פופולרי במיוחד בקרב מסיימי בית ספר, ומאפשר להם לקחת שנת חופש לפני האוניברסיטה, מבלי לפגוע בהשכלתם.	זה פופולרי במיוחד עם בוגרי תיכון, מאפשר להם לקחת שנה לפני האוניברסיטה, מבלי לפגוע בחינוך שלהם.
[{'role': 'user', 'content': 'This is an English to Hebrew translation, please provide the Hebrew translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nHebrew:'}]	מים נשפכים מעבר לסכר בקטע ברוחב 30 מטר.	המים נשפכים מעל הסכר בחלק ברוחב של 100 רגל.
