messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The National Hurricane Center (NHC) says that at this point Jerry poses no threat to land.\nKashmiri (Arabic script):'}]	نیشنل ہریکین سینٹر (این ایچ سی) چھُ ونان زِ یَتھ مقامَس پیٚٹھ چُھ نہٕ جیری طرفہٕ زمینہِ کانٛہہ۔	نیشنل ہریکین سینٹر (این ایچ سی) کہتا ہے کہ اس وقت جیری زمین کے لئے کوئی خطرہ نہیں ہے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rip currents are the returning flow from waves breaking off the beach, often at a reef or similar.\nKashmiri (Arabic script):'}]	ریپ کرنٹ چُھ سمندر بٹِھس پھٹراون وٲلین لہٕرن ہند واپسی ہند بہاؤ، اکثر چٹانس پیٹھ یا تِتھوۍ ہیو۔	رِپ کرنٹس وونژن چُنہٰنٰ چُنہٰنٰ ژَژَن چُنہٰنٰ چُنہٰنٰ ژَژَن چُنہٰنٰ چُنہٰنٰ ژَژَن چُنہٰنٰ چُنہٰنٰ ژَژَن چُنہٰنٰ چُنہٰنٰ ژَژَن چُنہٰنٰ چُنہٰنٰ ژَژَن چُنہٰنٰ چُنہٰنٰ ژَژَن چُنہٰنٰ چُنہٰنٰ ژَژَن چُنہٰنٰ چُنہٰنٰ ژَژَن چُنہٰنٰ چُنہٰنٰ ژَژَن چُنہٰنٰ چُنہٰنٰ ژَژَن چُنہٰنٰ چُنہٰنٰ ژَژَن چُنہٰنٰ چُنہٰنٰ ژَژَن چُنہٰنٰ چُنہٰنٰ ژَژَن چُنہٰنٰ چُنہٰنٰ ژَژَن چُن
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As soon as you get out of the current, swimming back is no more difficult than normally.\nKashmiri (Arabic script):'}]	یتھوۍ توہہ کرنٹہٕ نیبر نیریو، سوئمنگ بیک چھے نہٕ عامہٕ کھوتہٕ مشکل کینٛہہ۔	توہان ہےٕتھہ کہہ بہہریں تہہ گتھہ کہہ کوٕنٕژ کہہ نہٕ گوٕنٕژ کہہ نہٕ کٕٹھٕ ہٕوٕنٕ پٕچھٕنٕ ہہٕوٕنٕ ہٕوٕنٕ ہٕوٕنٕ ہٕوٕنٕ ہٕوٕنٕ ہٕوٕنٕ ہٕوٕنٕ ہٕوٕنٕ ہٕوٕنٕ ہٕوٕنٕ ہٕوٕنٕ ہٕوٕنٕ ہٕوٕنٕ ہٕوٕنٕ ہٕوٕنٕ ہٕوٕنٕ ہٕوٕنٕ ہٕوٕنٕ ہٕوٕنٕ ہٕوٕنٕ ہٕوٕنٕ ہٕوٕنٕ ہٕوٕنٕ ہٕوٕنٕ ہٕوٕنٕ ہٕوٕنٕ ہٕوٕنٕ ہٕوٕنٕ ہٕوٕنٕ ہٕوٕنٕ ہٕوٕنٕ ہٕوٕنٕ ہٕوٕنٕ ہٕوٕنٕ ہٕ
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Travellers who had an easy time adjusting to the new culture sometimes have a particularly hard time readjusting to their native culture.\nKashmiri (Arabic script):'}]	مُسافر یِم زَن واریاہ جلدی کُنہِ نَیہِ ثقافت منٛز رٔلِتتھ چھِ ہیکان چھِ واریاہ مُشکلی سان واپَس پَننہِ ثقفت منٛز ہیٚکان یِتھ۔	مسافرون يتكيفون بسهولة مع الثقافة الجديدة في بعض الأحيان يواجهون صعوبة خاصة في إعادة التكيف مع ثقافتهم الأصلية.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The U.S. Corps of Engineers estimated that 6 inches of rainfall could breach the previously damaged levees.\nKashmiri (Arabic script):'}]	امریکی کارپس آف انجینرَو چھُ اندازٕ لگوومُت زِ 6 انچ روٗد ہیکہِ گۄڈَے تباہ شُدہ لیواہَس پھٕٹرٲوِتھ۔	يو ايس كورپس آف انجنيئرز تسميت كريو كي ٦ انچيز طوقي پيشتر توچھ ھوندے والے ليويزز توڑ سكتي.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Sphinx is set as the backdrop and the narrator of a long story.\nKashmiri (Arabic script):'}]	اسفنکس چُھ اکس زیچھ دلیل ہندِس پس منظر تہٕ راوی کس طورس پیٹھ مرتب آمُت کرنہٕ۔	سفنکس پسند کرنا ہے جبکہ ایک لمبی کہانی کا منظر و نقشہ نگار ہے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The archipelago lies 120 km north of the Peninsula. The largest is King George Island with the settlement of Villa Las Estrellas.\nKashmiri (Arabic script):'}]	جزیرٕ نما چُھ جزیرٕ نما پیٹھہٕ 120 کلومیٹر شمالس منٛز واقعہٕ۔ ساروی کھوتہٕ بوڑ چُھ کنگ جارج جزیرٕ یتھ منٛز ولا لاس ایسٹریلاہچ بستی چھ۔	آرچیپیلاگو ١٢٠ کلومیٹر شمالی پینسولا وچ واقع اے. سب توں وڈی جزیرہ کنگ جارج آئلینڈ اے جتھے ولا لاس ایسٹریس دا وسوند واقع اے.
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Ninth Ward, which saw flooding as high as 20 feet during Hurricane Katrina, is currently in waist-high water as the nearby levee was overtopped.\nKashmiri (Arabic script):'}]	نٔیِم وارڈ، ییٚتھ مینز طوفان کترینہس دوران 20 فٹ تان تھوٚد سٲلاب آو، فی الحال چھُ کمرٕس تان تھدس آبَس منٛز تکیازِ آب اوس درآومت نزدیکی لیولہ پیٹھ۔	نومين وارڈ، جو کیٹرینا کے طوفان کے دوران 20 فٹ تک پانی بھر گئی تھی، اب گردِ دریائے نزدیکہ کی بناوٹی ڈیم نے اسے گھیر لیا ہے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The service is frequently used by shipping, including pleasure craft, as well as expeditions who have remote data and voice needs.\nKashmiri (Arabic script):'}]	سروس چھ کثرت سٔتۍ شپنگہٕ ذریعہٕ استعمال کرنہٕ یوان، بشمول لذت کرافٹس سٔتۍ سٔتۍ چھ مہمات یمن ہتہٕ ریموٹ ڈیٹا تہٕ آواز ہینز ضروریات چھ۔	خدمت زیادہ تر تجارتی جہازوں کے ذریعے استعمال ہوتی ہے، جس میں شامل ہیں لطف کی جہازیں، اور سفریات جو دور دراز کی ڈیٹا اور آواز کی ضرورت ہوتی ہے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nKashmiri (Arabic script):'}]	یِہ خاص طورس پیٹھ چُھ اسکول ترونین والین منٛز مقبول،یمکہٕ وجہس سٔتۍ تم پننہٕ تعٲلیمہٕ سٔتۍسمجھوتہٕ کرنھ بغٲر یونیورسٹی نش گوڑنکہٕ وریہٕ کڑتھ ہکن۔	هەتاڤ چھوٹھە ژندگی کے خاص طور پر مشہور آھی، تەکیہ اُنھان تھوں یونیورسٹی تەک بیٹھنے سے پہلے ایک سال خالی کرنے کی اجازت دیتا ہے، بغیر اُن کی تعلیم کو خطرہ میں ڈالے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nKashmiri (Arabic script):'}]	آب چھُ  100 فٹہٕ کھجرَس منٛز  بانٛدٕ ہیٚور وسان۔	پانی چھوٹہ کرنے والے حصے میں 100 فٹ چوڑائی کے لیوی پر پانی بہ رہا ہے۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nKashmiri (Arabic script):'}]	یتھ چٕھ نارچے،سویڈن، تٕہ نیوذی لینڈ، نٿته چھً ییھ الگ (مسالك ھیترء نیدر لینڈس منذ چھ يكه پیٹھ ڙتجس تام)۔	ها ئەو بەرابری ئەکسانی نۆروەی، سویدن و نیوزیلاند دەکات، بەڵام بەشێوەیەکی تایبەتمەند (بە مەسیلەی هەڵبژاردنی هۆڵەندا، ژمارەیەک بۆ چلوە).
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nKashmiri (Arabic script):'}]	اگر توہہ صرف جہازُچ چکرُک استعمال کران کران ساحلس پیٹھ گژھان چھو تیلہٕ پیو نہٕ توہہ علیحدٕ ویزا ہچ ضرورت (2009 تام)۔	اگر تو صرف جہاز کے سفر کی سہولتوں کا استعمال کرتے ہوئے ساحل پر جاؤ گے تو تمہیں الگ ویزا کی ضرورت نہیں ہوگی (2009 کے بعد).
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nKashmiri (Arabic script):'}]	کامنز ایڈمنسٹریٹر ایڈم کورڈن کوٚر حذف  گژھنَس پیٹھ پننہِ مایوسی ہُنٛد اظہار ییٚلہِ تٔمۍ پٔتمہِ ریٚتہٕ وکی نیوز  سۭتۍ کَتھ کٔر۔	کامنز ایڈمنسٹریٹر آدم کیوڈن نے پچھلے مہینے وکی نیوز سے بات کرتے وقت اپنی تنگی کا اظہار کیا جب اس نے حذف کرنے کے بارے میں بات کی۔
[{'role': 'user', 'content': 'This is an English to Kashmiri (Arabic script) translation, please provide the Kashmiri (Arabic script) translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nKashmiri (Arabic script):'}]	اگر تم ہوائی جہازن ذریعہٕ چیز سوزآن چھ تیلہٕ کیہن وتن پیٹھ ہکن لگتھ تمن لوڈنگ تہٕ کسٹم نش نیرنس منٛز کیہہ دوہ۔	اگر انہوں نے چیزوں کو ہوائی برقراری کے ذریعے بھیجا تو کچھ راستوں پر یہ دنوں لگ سکتا ہے کہ ان کو آزاد کرنا اور رسم و رواج کے ذریعے جانے میں وقت لگا۔
