messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is especially popular with school leavers, allowing them to take a year out before university, without compromising their education.\nLatgalian:'}]	Tys ir eipaši populars školu beidzieju vydā, ļaunūt jim pajemt godu breivu pyrma universitatis, naapdraudūt sovu izgleiteibu.	Šis ir īpaši populārs skolas beidzējiem, ļaujot viņiem paņemt gadu brīvu pirms universitātes, neapdraudot viņu izglītību.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Water is spilling over the levee in a section 100 feet wide.\nLatgalian:'}]	Iudiņs plyust puori dambam 100 pādu plotumā.	Ūdens plūst pāri dambim 100 pēdu platumā.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is matched by Norway, Sweden and New Zealand, but otherwise quite unique (e.g. in the Netherlands the figure is one to forty).\nLatgalian:'}]	Taipat ir Norvegejā, Zvīdrejā i Jaunzelandē, cytaiži itei izklaide ir vysai unikala (pīmāram, Niderlandē iz kotrim 40 cylvākim ir pa laivai).	Tas atbilst Norvēģijai, Zviedrijai un Jaunzēlandei, bet citādi diezgan unikāls (piemēram, Nīderlandē šis skaitlis ir viens pret četrdesmit).
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you only go ashore using shipboard excursions you will not need a separate visa (as of 2009).\nLatgalian:'}]	Ka dūdatēs krostā tikai ar kuģa ekskursejom, nabyus vajadzeiga atseviška viza (nu 2009. goda).	Ja tu tikai izkāp no kuģa, izmantojot kuģa ekskursijas, tev nebūs nepieciešama atsevišķa vīza (no 2009. gada).
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Commons Administrator Adam Cuerden expressed his frustration over the deletions when he spoke to Wikinews last month.\nLatgalian:'}]	Commons administrators Adams Kjurdens, kod jis paguojušajā mienesī runuoja ar Wikinews, izsaceja naapmīrynuoteibu par izdziesšonu.	Kopības administrators Adam Cuerden izteica savu neapmierinātību par dzēšanu, kad viņš runāja ar Wikinews pagājušajā mēnesī.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If they sent things by air freight, on some routes it may have taken days to get through unloading and customs.\nLatgalian:'}]	Ka jī syutieja lītys ar gaisa kravu, dažūs maršrutūs izkraušonys i muitys nūdrūsynuošona var byut prasejuse vairuokys dīnys.	Ja viņi sūtīja lietas ar gaisa kravu, dažās maršrutās tas varēja prasīt dienas, lai izkrautu un izietu muitu.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: However, this does not come cheap: as rough rules of thumb, you can expect to pay up to four times the normal economy fare for business, and eleven times for first class!\nLatgalian:'}]	Tok tys nimoz nav lātai: juojam vārā, ka par biznesa klasis beletu saīs moksuot leidz pat četrom reizem vaira nakai par parostū beletu, tok par pyrmuos klasis beletu pat 11 reizis vaira!	Tomēr tas nav lēti: kā aptuvenu pamatnoteikumu, jūs varat sagaidīt maksāt līdz pat četrkārtīgi par parasto ekonomikas biļeti par biznesu, un vienpadsmitkārtīgi par pirmo klasi!
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The capital of Moldova is Chişinău. The local language is Romanian, but Russian is widely used.\nLatgalian:'}]	Moldovys golvyspiļsāta ir Kišineva. Vītejuo volūda ir rumaņu, tok plaši teik lītuota krīvu volūda.	Moldovas galvaspilsēta ir Kišiņeva. Vietējā valoda ir rumāņu valoda, bet plaši izmanto krievu valodu.
"[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: ""He [Wales] basically lied to us from the start. First, by acting as if this was for legal reasons. Second, by pretending he was listening to us, right up to his art deletion.""\nLatgalian:'}]"	"""Jis [Velss] mums maluoja jau nu poša suokuma. Pa pyrmam, reikojūtīs tai, it kai tys byutu juridisku īmaslu deļ. Pa ūtram, izalīkūt, ka jis klausuos myus, taišni leidz juo muokslys dziesšonai."""	Viņš [Velsa] pamatīgi mums meloja no paša sākuma. Pirmkārt, izliekoties, ka tas bija juridisku iemeslu dēļ. Otrkārt, izliekoties, ka viņš mūs klausās, līdz pat viņa mākslas dzēšanai.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The broad boulevards, glass-fronted buildings and modern shopping centers are dotted with traditional red-tiled roofs, the 18th century market, and old mosques and churches, although the city has an atmosphere more of Mediterranean Europe than traditional Turkey.\nLatgalian:'}]	Plašajim bulvarim, ākom ar stykla fasadem i modernajim īsapierkšonys centrim kluotyn ir tradicionalī sorkonūs daksteņu jumti, 18. godu symta tiergs i vacuos mošejis i bazneicys, lai ari piļsātā ir vairuok Vydsjiurys Eiropys, na tradicionaluos Turcejis atmosfera.	Platai bulevāri, stikla fasādes ēkas un moderni iepirkšanās centri ir izklāti ar tradicionālām sarkanu jumtu flīzēm, 18. gadsimta tirgu un vecām mošeju un baznīcu, lai gan pilsētai ir vairāk Vidusjūras Eiropas atmosfēra nekā tradicionālajai Turcijai.
"[{'role': 'user', 'content': ""This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It's worth half an hour to stroll about the intriguing village.\nLatgalian:""}]"	Ir vārts pusstuņdi pastaiguot pa intrigejūšū cīmatu.	Tas ir vērts pārlūkot interesanto ciematu pusstundas laikā.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The community irritation led to current efforts to draft a policy regarding sexual content for the site which hosts millions of openly-licensed media.\nLatgalian:'}]	Sabīdreibys aizkaitynuojums veicynuoja niulinejūs ceņtīņus izstruoduot politiku attīceibā iz seksualu saturu vītnē, kura uzjam miļjonim atvārti licenzātu medeju.	Kopienas kairinājums noveda pie pašreizējiem centieniem izstrādāt politiku par seksuālo saturu vietnē, kurā tiek viesoti miljoni atklāti licencētu mediju.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Do not deface the site by marking or scratching graffiti into structures.\nLatgalian:'}]	Namaitojit vītu, atzeimojūt voi skrāpejūt grafiti konstrukcejuos.	Neizkūdīt vietu, iezīmējot vai skrāpējot grafiti uz struktūrām.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Yet, Spanish is also widely used in public transport and other facilities.\nLatgalian:'}]	Tok spāņu volūdu plaši izmontoj ari sabīdryskajā transportā i cytūs objektūs.	Tomēr spāņu valoda ir plaši izmantota arī sabiedriskajā transportā un citās iestādēs.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nLatgalian:'}]	Padareitais dorbs puorsvorā beja teoretisks, bet programa tyka raksteita, kab simulātu Strielnīka galaktikys nūvāruojumus.	Darbs, kas tika veikts, bija galvenokārt teorētisks, bet programma tika uzrakstīta, lai simulētu novērojumus, kas veikti Saules sistēmas galaktikā.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nLatgalian:'}]	Tī ir cīši lela augu kūpu daudzveideiba, kū nūdrūsynoj tuo mikroklimata dažaideiba, atškireiguos augsnis i dažaidī augstuma leimini.	Tas ir ievērojami plašs augu kopienošanas veidu klāsts, pateicoties tā mikroklimatu diapazonam, atšķirīgajiem augsnēm un mainīgajiem altitūdas līmeņiem.
"[{'role': 'user', 'content': ""This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nLatgalian:""}]"	Leluokajā daļā klūsteru sīvītem, kas īsarūn nasagataveitys, teik nūdrūsynuoti apmetni, bet, ka jius pajimsit leidza sovus, eipaši spylgtuos kruosuos, jius sajimsit smaidu nu mūka voi mūkenis pi īejis.	Vairākās klosteros sievietēm, kas nesagatavotas, tiek piedāvātas apmetnes, bet ja jūs paši ņemat līdzi, it īpaši ar spilgtām krāsām, jūs saņemsiet smaidu no mūka vai māsas pie ieejas.
[{'role': 'user', 'content': 'This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nLatgalian:'}]	Maļorkys kukne, taipat kai leidzeiguos Vydsjiurys zonuos, ir baļsteita iz maizi, duorzinim i gaļu (eipaši cyukgaļu), i tamā teik izmontuota oliveļļa.	Majorcanas virtuve, tāpat kā līdzīgās zonās Vidusjūrā, balstās uz maizi, dārzeņiem un gaļu (īpaši cūkgaļu), un visur izmanto olīveļļu.
"[{'role': 'user', 'content': ""This is an English to Latgalian translation, please provide the Latgalian translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nLatgalian:""}]"	Efektu, kū komanda meklieja, varātu izraiseit plyudmaiņu spāki storp galaktikys tymsū matereju i Pīna Ceļa tymsū matereju.	Komandas meklētais efekts būtu izraisīts plūdmaiņu spēkiem starp galaktikas tumšo vielu un Mākoņu Ceļa tumšo vielu.
