messages	label	predictions
"[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nAfrikaans:'}]"	"Layton het vir veranderinge aan die konserwatiewes se omgewingswet gevra tydens die byeenkoms met die EM, en gevra vir 'n ""deeglike en algehele herskryf"" van die Konserwatiewe party se omgewingswet."	"Layton het tydens die vergadering met die PM gevra vir veranderinge aan die konserwatiewe se omgewingswetsontwerp en gevra vir 'n ""deeglike en volledige herskrywing"" van die konserwatiewe party se omgewingswetsontwerp."
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nAfrikaans:'}]	Enige veranderinge of navrae moet egter deur die reisagent gaan en nie direk deur die hotel nie.	Enige wysigings of versoeke moet egter eers deur die reisagent gelei word en nie direk met die hotel nie.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nAfrikaans:'}]	Sommige feeste het spesiale kamp areas vir families met jong kinders.	Sommige feeste het spesiale kampeerareas vir gesinne met jong kinders.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nAfrikaans:'}]	Vandat die Federale Regering ingetree het om die befondsing van die Mersey hospitaal in Devonport, Tasmania oor te neem, het die staatsregering en sommige federale MPs die aksie gekritiseer as ‘n foefie in die aanloop tot die federale verkiesing wat in November besluit word.	Sedert die Federale Regering ingetree het om die befondsing van die Mersey-hospitaal in Devonport, Tasmanië oor te neem, het die staatsregering en sommige federale MPs hierdie daad as 'n streek in die voorspel tot die federale verkiesing wat teen November aangekondig sal word, gekritiseer.
"[{'role': 'user', 'content': ""This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nAfrikaans:""}]"	Enigeen wat oor bergpasse gaan bestuur teen hoë breedtegrade behoort die moontlikheid van sneeu, ys of temperature onder vriespunt te oorweeg.	Enige iemand wat by hoë breedtegrade gaan bestuur of oor bergpasse moet die moontlikheid van sneeu, ys of vriespunte oorweeg.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nAfrikaans:'}]	Aan die ander kant, ys en sneeu toestande is normaal in baie lande, en verkeer gaan ononderbroke regdeur die jaar voort.	Aan die ander kant is ysige en sneeuagtige toestande normaal in baie lande, en verkeer gaan meestal ononderbroke regdeur die jaar voort.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nAfrikaans:'}]	Maar Eerste Minister John Howard het gesê dat die akte slegs die hospitaalfasiliteite beskerm van afgegradeer te word deur die Tasmaniese regering, en sodoende ‘n ekstra AUD$45 miljoen te gee.	Maar Eerste Minister John Howard het gesê die wet was slegs om die fasiliteite van die hospitaal te beskerm teen afgradering deur die Tasmaniese regering, deur 'n ekstra AUD$45 miljoen te gee.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nAfrikaans:'}]	Die Paralimpiese spele sal plaasvind vanaf 24 Augustus tot 5 September 2021. Party geleenthede sal in ander plekke in Japan aangebied word.	Die Paralimpiese Spele sal plaasvind vanaf 24 Augustus tot 5 September 2021. Sommige gebeure sal op ander plekke regoor Japan gehou word.
"[{'role': 'user', 'content': ""This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nAfrikaans:""}]"	Kansellasie polisse verskil, maar vanaf laat Maart verleng die meeste coronavirus-gebaseerde kansellasie polisse nie tot Junie 2020 vir wanneer die Olimpiese Spele geskeduleer is nie.	Kansellasiebeleide verskil, maar vanaf einde Maart strek die meeste koronavirus-gebaseerde kansellasiebeleide nie tot Julie 2020 nie, toe die Olimpiese Spele geskeduleer was.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nAfrikaans:'}]	Wees versigtig dat die materiaal nie te warm word nie, (anders kan dit krimp of, in uiterste gevalle, geskroei word).	Wees versigtig om nie die stof te laat te warm word nie (wat kan veroorsaak dat dit krimp, of in ekstreme gevalle, brand).
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nAfrikaans:'}]	Volgens die laaste mededeling het seevlakke lesings aangewys dat ‘n tsunami ontwikkel. Daar was sommige definitiewe tsunami aktiwiteite naby Pago Pago en Niue waargeneem.	Volgens die jongste bul, het seevlaklesings aangedui dat 'n tsunami gegenereer is. Daar was 'n paar definitiewe tsunami-aktiwiteite wat naby Pago Pago en Niue aangeteken is.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nAfrikaans:'}]	Aansteeklike siektes self, of gevaarlike diere wat mense kan beseer of doodmaak met geweld, kwalifiseer nie gewoonlik as peste nie.	Infeksie siektes self, of gevaarlike diere wat mense deur geweld kan beseer of doodmaak, kwalifiseer gewoonlik nie as plaagdiere nie.
"[{'role': 'user', 'content': ""This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: If you're not used to driving on country roads, keep your wits about you: steep grades, narrow lanes, and sharp curves predominate.\nAfrikaans:""}]"	As u nie gewoond is om op landelike paaie te ry nie, hou u afstand: steil grade, smal bane, en skerp kurwes oorheers.	As jy nie gewoond is om op plattelandse paaie te ry nie, hou jou verstand by jou: steil hellinge, noue bane en skerp draaie heers.
[{'role': 'user', 'content': 'This is an English to Afrikaans translation, please provide the Afrikaans translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: No major damage or injuries have been reported in Tonga, but power was temporarily lost, which reportedly prevented Tongan authorities from receiving the tsunami warning issued by the PTWC.\nAfrikaans:'}]	Geen grootskaalse skade of beserings is in Tonga aangemeld nie, maar krag was tydelik verlore, wat volgens oorlewering die Tongaanse owerhede daarvan weerhou het om die tsunami waarskuwing wat deur die PTWC uitgereik is, te ontvang.	Geen groot skade of beserings is in Tonga aangemeld nie, maar krag was tydelik verloor, wat na bewering voorkom het dat Tongaanse owerhede die tsunami-waarskuwing ontvang het wat deur die PTWC uitgereik is.
