messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Examples of on-site activities include hunting, fishing, photography, bird watching, and visiting parks and studying information about the ecosystem.\nPortuguese:'}]	Exemplos de atividades locais incluem a pescaria, tirar fotografias, ver pássaros, visitar os parques e estudar sobre o ecossistema.	Exemplos de atividades no local incluem caça, pesca, fotografia, observação de aves e visitar parques e estudar informações sobre o ecossistema.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Fortunately, drivers tend to behave within a reasonably consistent range; thus, traffic streams tend to have some reasonable consistency and can be roughly represented mathematically.\nPortuguese:'}]	Felizmente, os motoristas tendem a se comportar dentro de uma faixa relativamente consistente; assim, os fluxos de tráfego tendem a ter alguma consistência razoável e podem ser representados matematicamente.	Felizmente, os condutores tendem a comportar-se dentro de uma faixa razoavelmente consistente; assim, os fluxos de tráfego tendem a ter alguma consistência razoável e podem ser representados de forma aproximada matematicamente.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Amazon River is the second longest and the biggest river on Earth. It carries more than 8 times as much water as the second biggest river.\nPortuguese:'}]	O Amazonas é o maior rio e o segundo mais longo da Terra. Ele carrega mais de oito vezes mais água do que o segundo maior rio.	O Rio Amazonas é o segundo rio mais longo e o maior rio da Terra. Ele transporta mais de 8 vezes mais água do que o segundo maior rio.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Throughout 1960s, Brzezinski worked for John F. Kennedy as his advisor and then the Lyndon B. Johnson administration.\nPortuguese:'}]	Através dos anos 60, Brzezinski trabalhou para John F. Kennedy e seu assessor e, depois, para a administração Lyndon B. Johnson.	Ao longo da década de 1960, Brzezinski trabalhou para John F. Kennedy como seu conselheiro e depois na administração de Lyndon B. Johnson.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sort of like rolling a heavy cart up a hill. Splitting the nucleus up again then releases some of that energy.\nPortuguese:'}]	É mais ou menos como andar com um carrinho pesado para cima de uma colina. A divisão do núcleo novamente libera, então, um pouco dessa energia.	Tipo de como rolar um carrinho pesado morro acima. Dividir o núcleo novamente libera parte dessa energia.
"[{'role': 'user', 'content': ""This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Two popular content theories are Maslow's Hierarchy of Needs Theory and Hertzberg's Two Factor Theory.\nPortuguese:""}]"	Duas teorias populares de conteúdo são a Teoria da Hierarquia de Necessidades de Maslow e a Teoria dos Dois Fatores de Herzberg.	Duas teorias populares de conteúdo são a Teoria da Hierarquia das Necessidades de Maslow e a Teoria dos Dois Fatores de Herzberg.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: During the 1976 selections he advised Carter on foreign policy, then served as National Security Advisor (NSA) from 1977 to 1981, succeeding Henry Kissinger.\nPortuguese:'}]	Durante as eleições de 1976, ele aconselhou Carter sobre política externa, depois serviu como Conselheiro de Segurança Nacional (NSA) de 1977 a 1981, como sucessor de Henry Kissinger.	Durante as seleções de 1976, ele aconselhou Carter sobre política externa, em seguida, serviu como Conselheiro de Segurança Nacional (CSN) de 1977 a 1981, sucedendo Henry Kissinger.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Such things have become separate disciplines, which focus on providing solutions to real life problems.\nPortuguese:'}]	Essas coisas se tornaram disciplinas separadas, que se concentram em fornecer soluções para os problemas da vida real.	Tais coisas se tornaram disciplinas separadas, que se concentram em fornecer soluções para problemas da vida real.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Blogging is a tool that inspires collaboration, and encourages students to extend learning well beyond the traditional school day.\nPortuguese:'}]	Escrever em blogues é uma ferramenta que inspira a colaboração e incentiva os alunos, para que eles estendam a aprendizagem para muito além do tradicional dia letivo.	Blogging é uma ferramenta que inspira colaboração e incentiva os alunos a estenderem a aprendizagem muito além do dia escolar tradicional.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: As NSA, he assisted Carter in diplomatically handling world affairs, such as the Camp David Accords, 1978; normalizing US–China relations thought the late 1970s; the Iranian Revolution, which led to the Iran hostage crisis, 1979; and the Soviet invasion in Afghanistan, 1979.\nPortuguese:'}]	Como membro da NSA, ele ajudou Carter na condução de assuntos diplomáticos mundiais, como o Acordo de Camp David, em 1978; a normalização das relações EUA-China no final dos anos 1970; a Revolução Iraniana, que levou à crise dos reféns em 1979; e a invasão soviética no Afeganistão, em 1979.	Como NSA, ele ajudou Carter a lidar diplomaticamente com assuntos mundiais, como os Acordos de Camp David, 1978; normalizando as relações EUA-China durante o final dos anos 1970; a Revolução Iraniana, que levou à crise dos reféns no Irã, 1979; e a invasão soviética no Afeganistão, 1979.
[{'role': 'user', 'content': 'This is an English to Portuguese translation, please provide the Portuguese translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: In 2002 Goma was destroyed by lava from the Nyiragongo volcano which buried most of the town’s streets, particularly the town centre.\nPortuguese:'}]	No ano de 2002, Goma foi destruída pela lava do vulcão Nyiragongo, que enterrou uma grande parte das ruas da cidade, principalmente o centro.	Em 2002, Goma foi destruída pela lava do vulcão Nyiragongo, que enterrou a maioria das ruas da cidade, especialmente o centro da cidade.
