messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Scientists say the explosion caused by the collision was massive.\nKikuyu:'}]	Ataaramu a science maugaga mũribũko ũrĩa waumire hau warĩ mũnene mũno.	Mbari-ini cia wathomi-ini wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharikiria wa kuharik
"[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It can be made very thin, and stuck onto other metal. It can be made so thin that it was sometimes used to decorate the hand-painted pictures in books called ""illuminated manuscripts"".\nKikuyu:'}]"	"No ĩthodekwo icekehio mũno, na ĩnyitithanio na cuma icio ingĩ. No icekehio ũũ atĩ kwĩ hĩndĩ yatũmĩkaga kũgemia mbica iria ciacoretwo na moko mabuku-inĩ metagwo ""mabuku mandĩke na moko na makagemio na cuma ta thahabu"""	Inyiri iria iria kuhurikirwa kahiu, na kuhurikirwa kwa metari iria. Inyiri iria iria kuhurikirwa kahiu kana iria iria iria iria kuhurikirwa kuhurikirwo kwa maitani-ini maingi-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-in
"[{'role': 'user', 'content': ""This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This is called a chemical's pH. You can make an indicator using red cabbage juice.\nKikuyu:""}]"	ĩno ĩtagwo PH ya kemiko, no uthondeke kĩonereria ũgĩtũmĩra ngogoyo ya mboga.	Ni kuhuthira pH ya kemia. Unaweza kugiriria guthiriria na muthemba wa mbari ya kabichi nyekundu.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They are still trying to determine just how large the crash was and how the Earth will be affected.\nKikuyu:'}]	No marageria gũthutũkania ũnene wa mũribũko ũcio na ũrĩa thĩ ĩgũcenjia.	Ni muno wakuraga kuhuruta nginya iria itari ya kuhuruta na iria itari ya gutha muingi wa githomo na iria itari ya gutha muingi wa githomo wa gikuyu.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The pH level is indicated by the amount of Hydrogen (the H in pH) ions in the tested chemical.\nKikuyu:'}]	Gĩthimi kĩa PH kĩonanagio nĩ mũigana wa Hydrogen (H ĩrĩa ĩ PH inĩ) ions iria ithimĩtwo chemical inĩ.	Muthuri wa pH ni kuhitiriria na muthuri wa Hydrogen (H kuhitiriria pH) mithemba-ini ya kihitiriria-ini.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hydrogen ions are protons that had their electrons stripped off them (since Hydrogen atoms consist of one proton and one electron).\nKikuyu:'}]	Ions cia Hydrogen nĩ protons iria ikoragwo irutĩtwo electrons (Tondu atoms cia hydrogen ikoragwo na proton ĩmwe na electron).	Mūthūri wa hydrogen nī protons cia ūhoro wa mūthūri ūtigīrwo ūtigīrwo (tūkūrū mūthūri wa hydrogen ūrīa ūrīa ūhoro na ūtigīrwo).
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The United States Strategic Command of the U.S. Department of Defense office is tracking the debris.\nKikuyu:'}]	United States Strategic Command ya ngwatanĩro ya U.S Department of Defense nĩĩrethana na icunjĩ icio.	Mugunda wa Strategic Command wa Amerika ni wa ofisi ya U.S. Department of Defense inaigira mabaki.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The moisture on your hands will react with the outer layers, which will feel funny and form a sort of shell.\nKikuyu:'}]	Naguo ũigũ ũcio wĩ moko-inĩ nĩ ũgũtukana nagothi ya mwena wa igũrũ, ũndũ ũrĩa ũiguĩkaga wĩ wa gũthekania na gũthondeka kĩndũ ta mũthemba wa gĩkorogoca.	Mũtwe wa maitũ ũrũ wa mũtũ ũtigũkaga na mũtũ wa gũkũũra, ũtigũkaga na kũhũrũka na kũhũrũka na gũtũũra ũrĩa ũrĩ wa mũtũ.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The cities of Harappa and Mohenjo-daro had a flush toilet in almost every house, attached to a sophisticated sewage system.\nKikuyu:'}]	Nacio cĩtĩ cia Harappa na Mohenjo-daro ciarĩ na cioro cia mbombo harĩ nyũmba hakuhĩ ciothe, inyitithanĩtio na mũtabarĩre mũritũ wa gũte gĩko kĩu.	Mabara ya Harappa na Mohenjo-daro yalikuwa na choo cha kusukumia maji katika kila nyumba, kilichounganishwa na mfumo wa maji taka ulioboreshwa.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Remains of sewage systems have been found in the houses of the Minoan cities of Crete and Santorini in Greece.\nKikuyu:'}]	Matigari ma gĩko kĩa mũtabarire ũcio nĩ monekanĩte nyũmba-inĩ cia cĩtĩ cia Minoa ta Crete na Santorini cia Greece.	Maitu ma mithemba ya mithemba iri kuhurirwo mu nyumba cia mabara a Minoan ya Crete na Santorini mu Gikiriki.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The result of plotting analysis will be posted to a public website.\nKikuyu:'}]	Maumĩrĩra ma ũthuthuria nĩũkaandĩkithio rũrenda-inĩ rwao rwa internet.	Muthuri wa kuhariria mihitio itahaririwa kuhariri kwa irio cia iturume-ini.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: When you call someone who is thousands of miles away, you are using a satellite.\nKikuyu:'}]	Rĩrĩa wa hũrĩra mũndũ ũrĩ mairũ ngiri nyingĩ kũraihu, ũkoragwo ugĩtũmĩra satellite.	Ningi ukinyita mutumia o wendo wa maundu matatu, unatumia satellite.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The satellite in space gets the call and then reflects it back down, almost instantly.\nKikuyu:'}]	Satelite icio ikoragwo space inyitaga thimũ na ĩgacokereria thĩ o rĩo.	Gathirimu-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini
"[{'role': 'user', 'content': ""This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: A doctor who worked at Children's Hospital of Pittsburgh, Pennsylvania will be charged with aggravated murder after her mother was found dead in the trunk of her car Wednesday, authorities in Ohio say.\nKikuyu:""}]"	Mũrigitani ũmwe ũrĩa warutaga wĩra thibitarĩ ya ciana ya Children's Hospital of Pittsburh, Pennsylvania nĩ agũthitangwo na ũragani thuutha wa nyina kũonekana e mũkuũ buti ini ya ngaari muthenya wa gatatũ	Mũthaka ũcio ũrĩ wega wakĩrĩrwo na ũrĩa wa mũrĩithi wa mũtumia ũcio wa mũtumia mũciĩ wa watũ wa Pittsburgh, Pennsylvania ũtũũrĩrwo na kũrĩa ũrĩa wa mũrĩithi wa maitũ wa mũcĩ wa mũtumia ũcio wa mũtumia mũciĩ wa watũ wa Ohio, ũtũũrĩrwo na kũrĩa ũrĩa wa mũrĩithi wa maitũ wa mũcĩ wa mũtumia ũcio wa mũtumia mũciĩ wa watũ wa Ohio, ũtũũrĩrwo na kũrĩa ũrĩa wa mũrĩithi wa maitũ wa mũcĩ wa mũtumia ũcio wa mũtumia mũciĩ wa watũ wa Ohio, ũtũũrĩrwo na kũrĩa ũrĩa wa mũrĩithi wa maitũ wa mũcĩ wa mũtumia ũcio wa mũtumia mũciĩ wa watũ wa Ohio, ũtũũrĩrwo na kũrĩa ũrĩa wa mũrĩithi wa maitũ wa mũcĩ wa mũtumia ũcio wa mũtumia mũciĩ wa watũ wa Ohio, ũtũũrĩrwo na kũrĩa ũrĩa wa mũrĩithi wa maitũ wa mũ
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It takes a giant rocket over a 100 feet high to put a satellite or telescope in space.\nKikuyu:'}]	Nĩ kũbataranagia roketi nene biũ ĩkĩrĩtie fiti igana rĩmwe kũraiha gũtwara satellite kana telescope space-inĩ.	Ni kuhitaji roketi kubwa ya kijusi ikiwa na urefu wa futi 100 juu ili kuweka satelaiti au darubini angani.
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The wheel has changed the world in incredible ways. The biggest thing that the wheel has done for us is given us much easier and faster transportation.\nKikuyu:'}]	Magũrũ ma gĩthiũrũrĩ nĩ macenjetie thĩ na njĩra nene. ũndu ũrĩa mũnene mũno magũrũ macio ma gĩthiũrũrĩ mekĩte nĩ gũtũhe ũkui mũhũthũ makĩria na wa naihenya.	Mwaki wa gurudumu umugurukaga thutha wa thi-ini na thutha wa thi-ini. Thingira cia kuguruma iratuireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireireire
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Dr. Malar Balasubramanian, 29, was found in Blue Ash, Ohio, a suburb approximately 15 miles north of Cincinnati lying on the ground beside the road in a T-shirt and underwear in an apparently heavily medicated state.\nKikuyu:'}]	Dagĩtari Malar Balasubramanian, wa mĩaka mĩrongo ĩrĩ na kenda, onekanire Blue Ash, Ohio, ciikaro ĩrĩ hakuhi mairo ikũmi na ithano rũgũrũ rwa Cincinnati akomete thĩ mwena-inĩ wa bara bara ena T-shirt na thuruarĩ ya thĩiniĩ akĩonekana arĩ ũtũmiri-inĩ mũritu wa ndaawa.	Dr. Malar Balasubramanian, 29, ariweire na Blue Ash, Ohio, iria ria kahii-ini kia 15 miri-ini kuhuthira Cincinnati, iria ria kuhuthira muingi-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-in
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Under them are more medium sized cats that eat medium sized prey ranging from rabbits to antelopes and deer.\nKikuyu:'}]	Rungu rwa cio nĩ nyau itarĩ nene mũno iria cirĩaga nyamũ ingĩ itarĩ nene mũno kuma o kũrĩ thungura nginya thwara na thwariga.	Wira wao ni nyau-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini cia kugwata nyama-ini c
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Finally, there are many small cats (including loose pet cats) that eat the far more numerous small prey like insects, rodents, lizards, and birds.\nKikuyu:'}]	Mũthia, nĩ gũkoragwo na nyau nini nyingĩ (nginyagia iria cigagwo miciĩ-inĩ) iria irĩaga tunyamũ tũnini tũingĩ ta tũtambi, nyamũ nini iria ithũgũnaga, njagathi na nyoni.	Hatimaye, kuna nyau cia ita-ini (naitiri nyau-ini cia nyumba) cia kura ria ita-ini-ini iria kuhota nyama-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini
[{'role': 'user', 'content': 'This is an English to Kikuyu translation, please provide the Kikuyu translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: She directed officers to her black Oldsmobile Intrigue which was 500 feet away.\nKikuyu:'}]	Akĩonereria afithaa ngaari yake njirũ muthemba wa oldsmobile Intrigue ĩrĩa yarĩ futi maganao matano kuraihĩrĩria	Niakaraga maafisa kwa gari yake ya Oldsmobile Intrigue ya muthiriri-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini-ini
