messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Sharks do exist, however they rarely attack humans. Most sharks are scared of humans and would swim away.\nCzech:'}]	Žraloci opravdu existují, ale málokdy útočí na lidi. Většina žraloků se lidí bojí a odplave pryč.	Žraloci existují, avšak zřídka útočí na lidi. Většina žraloků se bojí lidí a plavou pryč.
"[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Layton had asked for changes to the conservatives\' environmental bill during the meeting with the PM, asking for a ""thorough and complete rewriting"" of the Conservative party\'s environmental bill.\nCzech:'}]"	Layton požádal při setkání s ministerským předsedou o změny konzervativci navrženého zákona o ochraně životního prostředí, konkrétně požadoval „naprosté a kompletní přepracování“ zákona o ochraně životního prostředí z dílny Konzervativní strany.	"Layton požádal o změny v environmentálním zákoně konzervativců během setkání s premiérem, žádající o ""důkladné a kompletní přepracování"" environmentálního zákona Konzervativní strany."
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Any amendments or requests though should be coursed through the travel agent first and not directly with the hotel.\nCzech:'}]	Jakékoliv úpravy či žádosti by měly být směřovány nejprve na cestovního agenta a ne přímo na adresu hotelu.	Všechny změny nebo požadavky by však měly být nejprve projednány s cestovním agentem a ne s hotelem přímo.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Some festivals have special camping areas for families with young children.\nCzech:'}]	Součástí některých festivalů jsou speciální kempy pro rodiny s malými dětmi.	Některé festivaly mají speciální tábořiště pro rodiny s malými dětmi.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Ever since the Federal Government stepped in to take over funding of the Mersey hospital in Devonport, Tasmania, the state government and some federal MPs have criticised this act as a stunt in the prelude to the federal election to be called by November.\nCzech:'}]	Od doby, kdy federální vláda převzala financování nemocnice Mersey v Devonportu v Tasmánii, vláda státu a někteří federální poslanci kritizovali tento čin jako pouhé gesto předcházející federálním volbám, které měly být vyhlášeny v listopadu.	Od té doby, co se Federální vláda rozhodla převzít financování nemocnice Mersey v Devonportu, Tasmánie, kritizuje tuto akci státní vláda a někteří federální poslanci jako kličku před volbami, které mají být vyhlášeny do listopadu.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Anyone who's going to drive at high latitudes or over mountain passes should consider the possibility of snow, ice, or freezing temperatures.\nCzech:""}]"	Každý, kdo bude řídit ve vysoké zeměpisné výšce nebo v horském průsmyku, byl měl zvážit možnost sněhu, ledu nebo mrazivých teplot.	Každý, kdo se chystá řídit na vysokých zeměpisných šířkách nebo přes horské průsmyky, by měl zvážit možnost sněhu, ledu nebo mrazivých teplot.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: On the other hand, icy and snowy conditions are normal in many countries, and traffic goes on mostly uninterrupted all year round.\nCzech:'}]	Led a sníh jsou na druhou stranu v mnoha zemích normální a provoz pokračuje bez velkých přerušení po celý rok.	Na druhou stranu, ledové a zasněžené podmínky jsou normální v mnoha zemích a provoz pokračuje převážně nepřetržitě po celý rok.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But Prime Minister John Howard has said the act was only to safeguard the facilities of the hospital from being downgraded by the Tasmanian government, in giving an extra AUD$45 million.\nCzech:'}]	Premiér John Howard ale uvedl, že cílem byla pouze ochrana zařízení nemocnice před snížením úrovně tasmánskou vládou, a to poskytnutím dalších 45 milionů AUD.	Ale premiér John Howard řekl, že zákon byl pouze k ochraně zařízení nemocnice před snížením úrovně ze strany vlády Tasmánie, při poskytnutí dalších 45 milionů australských dolarů.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The Paralympics will take place from 24 August to 5 September 2021. Some events will be held in other locations throughout Japan.\nCzech:'}]	Paralympiáda bude probíhat od 24. 8. do 5. 9. 2021. Některé události budou uspořádány na různých místech v Japonsku.	Paralympijské hry se budou konat od 24. srpna do 5. září 2021. Některé události se budou konat i na jiných místech v Japonsku.
"[{'role': 'user', 'content': ""This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Cancellation policies vary, but as of late March most coronavirus-based cancellation policies don't extend to July 2020, when the Olympics had been scheduled.\nCzech:""}]"	Zásady rušení událostí se mohou lišit, ale ještě na konci března se většina zásad rušení událostí založených na koronaviru nevztahovala na červenec 2020, na který byly naplánovány olympijské hry.	Politiky zrušení se liší, ale od konce března se většina politik zrušení z důvodu koronaviru nevztahuje na červenec 2020, kdy měly být olympijské hry plánovány.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Be careful not to allow fabric to become too hot (which can cause shrinkage, or in extreme cases, scorch).\nCzech:'}]	Dejte pozor, aby se tkanina příliš nezahřála (což může způsobit sražení nebo v extrémním případě i spálení).	Buďte opatrní, abyste nedovolili, aby se tkanina příliš zahřála (což může způsobit smrštění nebo v extrémních případech spálení).
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: According to the latest bulletin, sea level readings indicated a tsunami was generated. There was some definite tsunami activity recorded near Pago Pago and Niue.\nCzech:'}]	Podle posledního bulletinu naznačovalo sledování mořské hladiny vznik tsunami. Jednoznačná aktivita tsunami byla zaznamenána poblíž Pago Pago a Niue.	Podle nejnovějšího zpravodaje ukazovaly měření hladiny moře, že byla vygenerována tsunami. U Pago Pago a Niue byla zaznamenána určitá tsunami aktivita.
[{'role': 'user', 'content': 'This is an English to Czech translation, please provide the Czech translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Infectious diseases themselves, or dangerous animals that can injure or kill people by force, do not usually qualify as pests.\nCzech:'}]	Infekční nemoci nebo nebezpečná zvířata, která mohou silou zranit nebo zabít člověka, se jako taková většinou neřadí mezi škůdce.	Infekční nemoci samy o sobě, nebo nebezpečná zvířata, která mohou zranit nebo zabít lidi násilím, obvykle nejsou považována za škůdce.
