messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The work done was mostly theoretical, but the program was written to simulate observations made of the Sagittarius galaxy.\nLuxembourgish:'}]	D'Aarbecht war gréisstendeels theoreetesch, awer de Programm gouf geschriwwen, fir Beobachtunge vun der Sagittarius-Galaxie ze simuléieren.	D'Arbecht déi gemaach gouf war meeschtens theoretesch, mee de Programm gouf geschriwwen fir Beobachtungen ze simuléieren déi vun der Sagittarius-Galaxie gemaach goufen.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It has a notably wide variety of plant communities, due to its range of microclimates, differing soils and varying levels of altitude.\nLuxembourgish:'}]	En huet eng bemierkenswäert grouss Villfalt vu Planzegemeinschaften, opgrond vu senger Rëtsch vu Mikroklimaen, ënnerschiddleche Biedem an variérenden Héichten.	Et huet eng biergerlech grouss Vielfalt un Pflanzegemeinschaften, opgrond vun senger Palette vun Mikroklimaten, ënnerschiddleche Buedem a variéierende Héichtelagen.
"[{'role': 'user', 'content': ""This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Most of the monasteries do provide wraps for women who come unprepared, but if you bring your own, especially one with bright colors, you'll get a smile from the monk or nun at the entrance.\nLuxembourgish:""}]"	Déi meescht Kléischter stellen en Iwwerworf fir Frae bereet, déi onvirbereet kommen, awer wann Dir Ären eegene matbréngt, virun allem ee faarwegen, da gitt Dir mat engem Laache vum Mënch oder der Nonn beim Agang begréisst.	Déi meescht Klëschter stellen Wickelen fir Fraen zur Verfügung, déi onvorbereed kommen, mee wann dir ären eegenen matbréngt, besonnesch een mat helleg Faarwen, dann kritt dir e Lächelen vum Munk oder vun der Nonn um Entrée.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Majorcan cuisine, like that of similar zones in the Mediterranean, is based on bread, vegetables and meat (specially pork), and uses olive oil throughout.\nLuxembourgish:'}]	D'mallorquinesch Kichen, ewéi déi aus änlechen Zonen am Mëttelmier, baséiert op Brout, Geméis a Fleesch (virun allem Schwéngefleesch) a verwent iwwerall Olivenueleg.	Majorcan Kichen, wéi déi vun ähnlechen Zonen am Mëttelmier, baséiert sech op Brot, Geméis an Fleesch (speziell Schwein), an benotzt duerchgängeg Olivenueleg.
"[{'role': 'user', 'content': ""This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The effect the team was looking for would be caused by tidal forces between the galaxy's dark matter and the Milky Way's dark matter.\nLuxembourgish:""}]"	Den Effekt, no deem d'Ekipp gesicht huet, géif duerch Gezäitekräften tëschent der Donkeler Materie vun der Galaxie an der Donkeler Materie vun der Mëllechstrooss verursaacht ginn.	De Effekt, den d'Team gesicht huet, géif duerch Tidalkraaften tëscht der dunkele Materia vun der Galaxis an der dunkele Materia vun der Milchstrooss verursaacht ginn.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also, make sure to pronounce r and rr differently: caro means dear, whereas carro means chariot.\nLuxembourgish:'}]	Stellt och sécher, dat Dir &apos;r&apos; an &apos;rr&apos; anescht betount: &apos;caro&apos; bedeit &apos;léif&apos;, awer &apos;carro&apos; bedeit &apos;Auto&apos;.	Awer, vergewëssert iech och d' Aussprooch vun 'r' an 'rr': caro bedeit léif, während carro Wagen bedeit.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Needless to say, if you know a Romance language, it will be easier for you to learn Portuguese.\nLuxembourgish:'}]	Onnéideg ze soen, wann Dir eng romanesch Sprooch kennt, gëtt et méi einfach Portugisesch ze léieren.	Onnëtzeg ze soen, wann du eng Romanesch Sprooch kenns, dann gëtt et méi einfach fir dech, Portugisesch ze léieren.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Just like the moon exerts a pull on the earth, causing tides, so does the Milky Way exert a force on the Sagittarius galaxy.\nLuxembourgish:'}]	Esou ewéi de Mound eng Unzéiungskraaft op d'Äerd ausüübt a Gezäite verursaacht, esou üübt d'Mëllechstrooss eng Kraaft op d'Sagittarius-Galaxie aus.	Genauso wéi de Mound en Aanzuch op d'Äerd ausübt an d'Tieden verursaacht, sou übt och d'Milchstrooss en Kraaft op d'Sagittarius-Galaxie aus.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The concept came from China where plum blossoms were the flower of choice.\nLuxembourgish:'}]	D'Konzept koum aus China, wou Prommebléien déi gewielt Blumm waren.	Den Konzept koum aus China, wou Pflaumenbléien déi Blumm vun der Wahl waren.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Singapore is generally an extremely safe place to be and very easy to navigate, and you can buy almost anything after arriving.\nLuxembourgish:'}]	Singapur ass am Allgemengen en extreem sécheren Uert, fir ze wunnen, a ganz einfach ze navigéieren an Dir kënnt bal alles no der Arrivée kafen.	Singapur ass generell eng immens sécher Plaz ze sinn a ganz einfach ze navigéieren, an du kanns quasi alles no der Ankunft kafen.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The scientists were able to conclude that the dark matter affect other dark matter in the same way regular matter does.\nLuxembourgish:'}]	D'Wëssenschaftler konnte schlussfollgeren, datt d'donkel Materie aner donkel Materie op déi selwecht Weis beaflosst ewéi normal Materie.	D'Wëssenschaftler konnten schlussfolgern, dass d'Däischtmaterie op aner Däischtmaterie op d'selwecht Manéier wierkt wéi normale Materie.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: They also define routes for popular hiking and cycling trails.\nLuxembourgish:'}]	Se definéieren och Strecke fir beléift Wander- a Vëlosweeër.	Si definéieren och Weeër fir populär Wandere- a Vëlosweeër.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: There are of course Christian theological explanations for this tradition, but it may well be a pre-Christian Spring and Fertility ritual.\nLuxembourgish:'}]	Et gëtt natierlech chrëschtlech theologesch Erklärunge fir dës Traditioun, awer et ka sech duerchaus ëm e virschrëschtlecht Fréijoers- a Fruuchtbarkeetsritual handelen.	Et gëtt natierlech christlech theologesch Erklärungen fir dës Traditioun, mee et kéint och en virchrischteleche Fréijoers- a Fruchtbarkeetsritual sinn.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This theory says that most dark matter around a galaxy is located around a galaxy in a kind of halo, and is made of lots of small particles.\nLuxembourgish:'}]	Dës Theorie beseet, datt déi meescht donkel Materie sech an enger Aart Halo ëm eng Galaxie befënnt an aus ville klengen Deelercher besteet.	Dës Theorie soe, dass déi meescht däisch Materia ronderëm eng Galaxis an enger Art Halo leit an aus villen klengen Deeler besteet.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: This offers a good opportunity to see the Aurora borealis, as the sky will be dark more or less around the clock.\nLuxembourgish:'}]	Dat bitt eng gutt Geleeënheet, d'Aurora borealis ze gesinn, well den Himmel méi oder manner ronderëm d'Auer däischter ass.	Dëst bitt eng gutt Geleeënheet fir d'Aurora borealis ze gesinn, well de Himmel méi oder manner ronderëm d'Uhr duerchgeet.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Workplace harmony is crucial, emphasizing group effort rather than praising individual accomplishments.\nLuxembourgish:'}]	D'Harmonie op der Aarbechtsplaz ass entscheedend a betount d'Ustrengunge vum Grupp amplaz individuell Leeschtungen ze luewen.	D'Harmonie am Aarbechtsplaz ass wichteg, mat Betounung op Gruppenaarbecht statt op individuelle Leeschtungen ze luewen.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Also the Pacific Tsunami Warning Center said that there was no Tsunami indication.\nLuxembourgish:'}]	De Pacific Tsunami Warning Center huet gesot, et géif keen Unzeeche fir en Tsunami.	Och d'Pacific Tsunami Warning Center huet gesot, dass et keng Tsunami Indikatioun gouf.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Television reports show white smoke coming from the plant.\nLuxembourgish:'}]	Fernseesberichter weise wäissen Damp, deen aus der Anlag kënnt.	Televisiounsberichter weisen wäisse Rauch vun der Fabrik.
[{'role': 'user', 'content': 'This is an English to Luxembourgish translation, please provide the Luxembourgish translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Rolando Mendoza fired his M16 rifle at the tourists.\nLuxembourgish:'}]	De Rolando Mendoza huet mat sengem M16-Gewier op d'Touriste geschoss.	Rolando Mendoza huet säi M16 Gewier op d'Touristen geschoss.
