messages	label	predictions
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Congress began funding the obscenity initiative in fiscal 2005 and specified that the FBI must devote 10 agents to adult pornography.\nTswana:'}]	Phuthego kgolo e simolotse thotoetso lenaneo la go phutha madi la 2005, mme la tlhalosa go re FBI e tshwanetse go romela baemedi ba le lesome go lebelela ditshwantsho tsa maranyane tsa thobalono ya bagolo.	Kongresi e neile go dira tlhokomelo ya go dira gore FBI e tshwanetse go ithuta 10 go feta baagi ka pornografi ya batho ba ba tlhokang.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It is helpful to also wear a ring (just not one that looks too expensive.\nTswana:'}]	Gape go a thusa go rwala palamonwana (mme e seng e e lebegang e le tlhwatlhwa e e ko godimo thata.	Ke tlhokomelang go tsenya letlhoo (fa e le gore e sa tlhokomelang go dira gore e bo e le e sa tlhokomelang go dira gore e bo e le e sa tlhokomelang go dira gore e bo e le e sa tlhokomelang go dira gore e bo e le e sa tlhokomelang go dira gore e bo e le e sa tlhokomelang go dira gore e bo e le e sa tlhokomelang go dira gore e bo e le e sa tlhokomelang go dira gore e bo e le e sa tlhokomelang go dira gore e bo e le e sa tlhokomelang go dira gore e bo e le e sa tlhokomelang go dira gore e bo e le e sa tlhokomelang go dira gore e bo e le e sa tlhokomelang go dira gore e bo e le e sa tlhokomelang go dira gore e bo e le e sa tlhokomelang go dira gore e bo e le e sa tlhokomelang go dira gore e bo e le e sa tlhokomelang go dira gore e bo e le e sa tlhokomelang go dira gore e bo e le e sa tlhokomelang go dira gore e bo e le e sa tlhokomelang go dira gore e bo e le e sa tlhokomelang go dira gore e bo e le e sa tlhokomelang go dira gore e bo e le e sa tlhokomelang go dira gore e bo e le e sa tlhokomelang go dira gore e bo e le e sa tlhokomelang go dira gore e bo e le e sa tlhokomelang go dira gore e bo e le e sa tlhokomelang go dira gore e bo e le e sa tlhokomelang go dira gore e bo e le e sa tlhokomelang go dira gore e bo e le e sa tlhokomelang go dira gore e bo e le e
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The modern city of Casablanca was founded by Berber fishermen in the 10th century BCE, and was used by the Phoenicians, Romans, and the Merenids as a strategic port called Anfa.\nTswana:'}]	Toropo ya gompieno ya Casablanca e simolotswe ke batshwari ba ditlhapi ba ma-Berber ka dingwaga tsa lekgolo la bolesome BCE, mme e ne ya dirisiwa ke Bafonekia, Baroma, le Bamereniti jaaka ka boemakepe jo botlhokwa jo bo bidiwang Anfa.	Lefatshe la Casablanca le le tlhagisitsweng ke bafishene ba Berberi ka selemo se se tlhano sa BCE ya sekete, le ne le tsweletsega ke Phoenicians, Romans, le Merenids jalo ka lebaka la go tshwaraganela lefatshe la Anfa.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Casablanca is one of the least interesting places to shop in all of Morocco.\nTswana:'}]	Casablanca ke nngwe ya mafelo a sa kgathiseng go reka mo go one ko Morocco.	Casablanca ga e na le ditlhong tse di tlaa tlhokomelang go bona mo Marokong.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Robin Uthappa made the innings highest score, 70 runs in just 41 balls by hitting 11 fours and 2 sixes.\nTswana:'}]	Robbin Uthappa o kgonne dira dinno tse di kwa godimo ka metabogo e le 70 mo motshamekong e le 41, a betsa bone ga 11 le borataro ga 2.	Robin Uthappa o ne a dira ditlhatlhobo tse di tlhokang, 70 dikgomo ka go dira 41 bola ka go tlhoka 11 fours le 2 sixes.
"[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Combined with its relative inaccessibility, ""Timbuktu"" has come to be used as a metaphor for exotic, distant lands.\nTswana:'}]"	"Go kopanya le go sa fitlhelelwe bonolo, ""Timbuku"" e setse e diriswa jaaka tshwantshiso ya dinaga tse di sa tlwaelegang, tse di kgakala."	"Ka go dirisiwa le go tshwara ka mokgwa o o ka nang le go tshwara, ""Timbuktu"" e ne e dirisiwa jang mo go tshwara ya dikgakololo, dipelong tse di farologaneng."
"[{'role': 'user', 'content': ""This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: It was one of the major stops during Henry Louis Gates' PBS special Wonders of the African World.\nTswana:""}]"	E ne ele lefelo la lengwe la a matona a neng a etelwa fa go dirwa setshwantso sa motshikinyego se se faphegileng ke ba PBS ke Henry Louis Gates sa dikgatliso tsa lefatshe ka bophara.	Ke ne ya go tshwara mo go ya ka Henry Louis Gates' PBS special Wonders of the African World.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Middle order batsmen, Sachin Tendulkar and Rahul Dravid, performed well and made a hundred-run partnership.\nTswana:'}]	Motshameki wa kirikete wa maemo a mo gare, Sachin Tendulkar and Rahul Dravid, ba diragaditse sentle e bile ba dirile kgolagano go taboga tse di lekgolo.	Batswana ba ba nang le ditlhong tse di tlhokang, Sachin Tendulkar le Rahul Dravid, ba tlhagisa ka nako ya go tlhoka le go tlhoka metsotso ya lefatshe.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Hong Kong Island gives the territory of Hong Kong its name and is the place that many tourists regard as the main focus.\nTswana:'}]	Setlhakatlhake sa Hong Kong ke sone se se fang kgaolo ya Hong Kong leina la yone, e bile ke lefelo le bajanala ba le kayang jaaka la kgogelo.	Hong Kong Island e e tshwanetse go dira lefoko la Hong Kong le e tshwanetse go dira lefoko la ditouriste tse di tlhokang mo go yone.
"[{'role': 'user', 'content': ""This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The great majority of Hong Kong Island's urban development is densely packed on reclaimed land along the northern shore.\nTswana:""}]"	Bontsi jwa dikago tsa setoropo tsa Hong Kong di kgotlhagane mo lefatsheng le le yang kwa ditshitshing tsa bokone.	Ngwao e e tlhopho ya dikgwebo tsa setlhabelo sa Hong Kong Island e tla diragala ka ntlha ya lefatshe la go tlhokomela ka lefatshe la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokomelo la tlhokom
"[{'role': 'user', 'content': ""This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: But, after losing the captain's wicket India only made 36 runs loosing 7 wickets to end the innings.\nTswana:""}]"	Mme, morago ga go latlhegelwa ke captain's wicket India ba dira di-run di le 36 fela, ba latlhegelwa ke di-wicket di le supa, go feleletse di-innings.	Gape, ka go nyalanya kgosi ya India o ne a tsaya 36 run ka go nyalanya 7 kgosi go tsena mo kgweding.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Since 1966 the Sundarbans have been a wildlife sanctuary, and it is estimated that there are now 400 Royal Bengal tigers and about 30,000 spotted deer in the area.\nTswana:'}]	Sundarbans e sale e nna lefelo la botshabelo la diphologolo go simologa ka 1966. Gompieno go akanyediwa go ka tswa go na le dinkwe tsa Royal Bengal di le 400 (makgolo a mane) le diphala di ka nna 30, 000 (dikete di le masome a mararo) mo lefelong la teng.	Ka nako ya 1966, Sundarbans e ne ya go dira lefatshe la ditlhakore, le go tlhalosetsa gore jang 400 Royal Bengal tigers le 30,000 ditlhakore tsa tlhakore di na lefatshe.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Shared taxis are a quick and comfortable means to travel to nearby places, such as Paro (Nu 150) and Punakha (Nu 200).\nTswana:'}]	Dithekisi tse di kopanelwang ke mofuta wa dipalangwa tse di bofefo e bile di le manobonobo go tsaya mosepele wa mafelo a a bogautshwane, a a jaaka Paro (Nu 150) le Punakha (Nu 200).	Ditaksini tsa go tsenya le go tlhoka di tshwanelo tse di tlhokometseng go tsenya go dikgong tse di tshwanang, jang ka jang Paro (Nu 150) le Punakha (Nu 200).
"[{'role': 'user', 'content': ""This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: The vertical clearance under the bridge is 15 meters. Construction was completed in August 2011, it didn't open to traffic until March 2017.\nTswana:""}]"	Lefelo le le letleletsweng go feta ka lone ka fa tlase ga borogo le dimmitara di le 15. Le ne la felelediwa go agiwa ka Phatwe 2011, mme ga le a ka la bulela pharakano go fitlha ka Mopitlo 2017.	Tlhokomelo ya go tsenya mo go tshimong e ke 15 mitara. Go tlhokafetse mo Agostose 2011, ga go ne ga sepelela go tshwara go tsenya mo go tshimong ka ngwaga wa March 2017.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: U.S. President George W. Bush arrived in Singapore the morning of November 16, beginning a week-long tour of Asia.\nTswana:'}]	Tautona wa U.S. George W. Bush o gorogile kwa Singapore mo mosong wa Ngwanaatsele a le 16, go simolola loeto la beke kwa Asia.	Mogolo wa U.S. George W. Bush o tsenngwa Singapore moletleng wa Phatwe 16 ya Nofemere, a ile a bontsha tshono ya nako ya naga ya Asia.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: Argentina is well known for having one of the best polo teams and players in the world.\nTswana:'}]	Argentina e itsege thata ka go nna le ditlhopha tsa batshameki ba bapalami ba dipitse le batshameki ba ba gaisang mo lefatsheng lotlhe.	Argentina ke tlhokomelo ya go nna le tima le dikgosi tse di tshwanang tsa polo mo lefatsheng.
[{'role': 'user', 'content': 'This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: For news on tournaments and where to buy tickets for polo matches, check Asociacion Argentina de Polo.\nTswana:'}]	Go bona dikgang ka dikgaisano le kwa o ka rekang dithekete tsa metshameko ya bapalami ba dipitse gone, tlhola kwa Asociacion Argentina de Polo.	Go tswa mo Asociacion Argentina de Polo go bona ditlhopho tsa dikgwebo le go itse gore o ka kgona go gola tikiti mo dikgwebo tsa polo.
"[{'role': 'user', 'content': ""This is an English to Tswana translation, please provide the Tswana translation for this sentence. Do not provide any explanations or text apart from the translation.\nEnglish: He was greeted by Singapore's Deputy Prime Minister Wong Kan Seng and discussed trade and terrorism issues with the Singapore Prime Minister Lee Hsien Loong.\nTswana:""}]"	O ne a dumedisiwa ke mothusa Tonakgolo wa Singapore e leng Wong Kan Seng a bo a buisana le Tonakgolo ya Singapore e leng Lee Hsien Loong ka dikgang tsa kgwebo le borukhuthi.	O ne a amogela ke Motlotlegi wa Singapore Wong Kan Seng le a dira dipotso tsa thuto le tsebo ka Motlotlegi wa Singapore Lee Hsien Loong.
